Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,UPS,46.4479,46.8455,46.2802,46.5784,2752600
2007-01-03,UPS,45.32,45.64,44.69,45.03,3955300
2007-01-04,UPS,45.2,45.35,44.76,45.11,2307000
2007-01-05,UPS,45.08,45.08,44.22,44.54,3602400
2007-01-08,UPS,44.55,44.81,44.3,44.68,2354800
2007-01-09,UPS,45.04,45.05,44.4,44.5,3322900
2007-01-10,UPS,44.3,44.36,44.0,44.23,2895100
2007-01-11,UPS,44.23,44.38,44.18,44.24,3060900
2007-01-12,UPS,44.24,44.73,44.06,44.72,3027600
2007-01-16,UPS,44.93,45.26,44.82,44.98,3693000
2007-01-17,UPS,45.02,45.18,44.86,45.05,2737600
2007-01-18,UPS,45.03,45.29,44.82,44.94,2895800
2007-01-19,UPS,45.23,45.23,44.9,45.06,4242100
2007-01-22,UPS,45.08,45.15,44.28,44.62,3972600
2007-01-23,UPS,44.63,44.63,44.1,44.22,2702800
2007-01-24,UPS,44.39,44.94,44.22,44.72,3481600
2007-01-25,UPS,44.72,44.72,44.11,44.22,2706600
2007-01-26,UPS,44.33,44.33,43.38,43.54,4726200
2007-01-29,UPS,43.55,44.34,43.53,44.24,3937400
2007-01-30,UPS,42.92,43.67,42.28,43.67,12996500
2007-01-31,UPS,43.43,43.62,42.95,43.42,6079300
2007-02-01,UPS,43.76,44.3,43.69,44.24,4496200
2007-02-02,UPS,44.19,44.74,44.15,44.55,5510000
2007-02-05,UPS,44.56,44.65,44.24,44.26,2751500
2007-02-06,UPS,44.27,44.45,44.25,44.41,2259800
2007-02-07,UPS,44.55,44.55,44.13,44.4,2461100
2007-02-08,UPS,44.4,44.41,43.98,44.05,2348500
2007-02-09,UPS,44.52,44.6,44.02,44.19,3575600
2007-02-12,UPS,44.42,44.51,44.26,44.37,2636785
2007-02-13,UPS,44.39,44.72,44.19,44.69,3617492
2007-02-14,UPS,44.76,45.24,44.76,45.06,4578033
2007-02-15,UPS,45.31,45.42,44.94,44.99,3738800
2007-02-16,UPS,44.82,45.07,44.6,44.73,3249700
2007-02-20,UPS,44.7,44.85,44.52,44.64,2550200
2007-02-21,UPS,44.56,44.76,44.37,44.58,2891300
2007-02-22,UPS,44.56,44.81,44.26,44.34,2760600
2007-02-23,UPS,44.34,44.34,43.95,44.3,3844700
2007-02-26,UPS,44.39,44.55,43.91,43.97,3836308
2007-02-27,UPS,43.86,43.86,42.29,42.43,6332100
2007-02-28,UPS,42.43,42.85,42.24,42.4,7904800
2007-03-01,UPS,41.92,42.47,41.48,42.36,4972870
2007-03-02,UPS,42.26,42.35,41.89,41.97,3676800
2007-03-05,UPS,41.97,42.35,41.53,42.11,7673000
2007-03-06,UPS,42.29,42.43,41.94,42.23,4801200
2007-03-07,UPS,42.23,42.5,42.15,42.29,4024800
2007-03-08,UPS,42.34,42.59,42.14,42.21,3170600
2007-03-09,UPS,42.86,42.89,42.51,42.67,3071500
2007-03-12,UPS,42.82,43.13,42.66,42.98,3238800
2007-03-13,UPS,42.98,42.88,42.14,42.23,4160000
2007-03-14,UPS,42.36,42.48,41.53,42.43,5049200
2007-03-15,UPS,42.47,42.67,41.88,41.93,4343700
2007-03-16,UPS,42.11,42.18,41.57,41.84,6065359
2007-03-19,UPS,41.84,42.2,41.73,41.97,3493931
2007-03-20,UPS,41.97,42.52,41.84,42.44,2839400
2007-03-21,UPS,42.37,43.08,41.89,43.06,5350586
2007-03-22,UPS,42.72,43.12,42.63,42.95,3549600
2007-03-23,UPS,42.95,43.27,42.76,43.18,3123600
2007-03-26,UPS,43.04,43.1,42.59,43.08,2782080
2007-03-27,UPS,42.91,42.99,42.67,42.83,2160000
2007-03-28,UPS,42.65,42.83,42.31,42.53,3141600
2007-03-29,UPS,43.19,43.19,42.06,42.38,3389240
2007-03-30,UPS,42.38,42.73,42.04,42.35,3216900
2007-04-02,UPS,42.34,42.37,42.0,42.2,3251700
2007-04-03,UPS,42.29,42.53,42.14,42.26,3802765
2007-04-04,UPS,42.26,42.27,42.03,42.21,3278500
2007-04-05,UPS,42.14,42.52,42.08,42.44,3813900
2007-04-09,UPS,42.43,42.89,42.29,42.34,2729473
2007-04-10,UPS,42.33,42.83,42.29,42.76,3257190
2007-04-11,UPS,42.66,42.75,42.4,42.57,3455841
2007-04-12,UPS,42.46,42.65,42.17,42.52,2920373
2007-04-13,UPS,42.78,42.78,42.11,42.47,2679100
2007-04-16,UPS,42.53,42.99,42.4,42.94,2964233
2007-04-17,UPS,42.94,43.42,42.81,43.28,2762802
2007-04-18,UPS,42.98,43.24,42.95,43.13,2788450
2007-04-19,UPS,43.34,43.53,42.89,43.49,3236491
2007-04-20,UPS,43.49,44.22,43.49,43.99,5555754
2007-04-23,UPS,43.99,44.1,43.43,43.46,2575150
2007-04-24,UPS,43.38,43.59,43.16,43.45,3487821
2007-04-25,UPS,43.18,44.13,42.96,44.1,4411039
2007-04-26,UPS,44.11,43.95,43.28,43.44,5186400
2007-04-27,UPS,43.42,43.43,42.95,43.19,3895824
2007-04-30,UPS,43.13,43.21,42.51,42.55,4423100
2007-05-01,UPS,42.55,42.7,42.11,42.25,5320850
2007-05-02,UPS,42.25,42.82,42.29,42.73,4583787
2007-05-03,UPS,42.87,43.13,42.69,42.82,3294276
2007-05-04,UPS,42.89,43.1,42.79,42.95,2524900
2007-05-07,UPS,43.1,43.18,42.74,42.76,2178830
2007-05-08,UPS,42.66,42.82,42.44,42.79,2739154
2007-05-09,UPS,42.79,42.95,42.64,42.83,2854400
2007-05-10,UPS,42.59,42.93,42.14,42.18,4801796
2007-05-11,UPS,42.28,43.14,42.24,43.05,4383200
2007-05-14,UPS,42.92,43.15,42.55,42.7,2577446
2007-05-15,UPS,42.7,43.06,42.53,42.58,3749610
2007-05-16,UPS,42.65,43.11,42.46,43.1,2932591
2007-05-17,UPS,43.1,43.1,42.59,42.63,2760950
2007-05-18,UPS,42.64,42.76,42.54,42.57,3364100
2007-05-21,UPS,42.55,42.84,42.48,42.73,3340349
2007-05-22,UPS,42.7,42.84,42.48,42.6,2839600
2007-05-23,UPS,42.6,42.81,42.45,42.53,3491340
2007-05-24,UPS,42.53,43.09,42.61,42.93,4341299
2007-05-25,UPS,42.98,43.29,42.95,43.2,2920692
2007-05-29,UPS,43.21,43.45,43.09,43.35,2906254
2007-05-30,UPS,43.35,43.49,43.09,43.49,3048618
2007-05-31,UPS,43.49,43.88,43.36,43.74,3374500
2007-06-01,UPS,43.74,44.04,43.74,43.97,3521150
2007-06-04,UPS,43.97,43.97,43.63,43.92,2285600
2007-06-05,UPS,44.06,44.06,43.53,43.58,3407600
2007-06-06,UPS,43.58,43.53,43.15,43.52,3411316
2007-06-07,UPS,43.52,43.94,43.1,43.3,5872880
2007-06-08,UPS,43.3,44.02,43.3,43.95,4188798
2007-06-11,UPS,43.95,44.29,43.6,44.05,3589660
2007-06-12,UPS,43.78,44.0,43.27,43.3,3650700
2007-06-13,UPS,43.3,43.91,43.12,43.84,3586050
2007-06-14,UPS,43.85,44.99,43.84,44.94,6573202
2007-06-15,UPS,45.13,45.26,44.97,45.0,5461227
2007-06-18,UPS,44.97,45.05,44.51,44.56,3545487
