Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,JPM,32.086,32.1913,31.77,31.7898,9601700
2007-01-03,JPM,30.61,30.85,30.35,30.65,14245200
2007-01-04,JPM,30.64,30.96,30.45,30.73,9507000
2007-01-05,JPM,30.72,30.77,30.37,30.48,10761000
2007-01-08,JPM,30.34,30.65,30.18,30.58,8239200
2007-01-09,JPM,30.55,30.68,30.2,30.45,9279600
2007-01-10,JPM,30.27,30.69,30.25,30.67,15597000
2007-01-11,JPM,30.61,30.88,30.57,30.81,8049400
2007-01-12,JPM,30.67,30.78,30.55,30.6,10646900
2007-01-16,JPM,30.71,30.9,30.67,30.86,8696900
2007-01-17,JPM,31.02,31.18,30.69,30.88,16292200
2007-01-18,JPM,30.86,30.98,30.56,30.71,12654500
2007-01-19,JPM,30.8,31.14,30.7,31.09,14650600
2007-01-22,JPM,31.16,31.8,31.06,31.67,18325900
2007-01-23,JPM,31.61,31.8,31.43,31.78,12845900
2007-01-24,JPM,31.68,32.14,31.57,32.11,13869200
2007-01-25,JPM,32.04,32.32,31.84,32.02,14899400
2007-01-26,JPM,31.89,32.04,31.57,31.69,13990300
2007-01-29,JPM,31.7,31.66,31.32,31.55,12085000
2007-01-30,JPM,31.69,32.04,31.48,32.0,12325700
2007-01-31,JPM,31.93,32.62,31.79,32.48,18462300
2007-02-01,JPM,32.5,32.68,32.43,32.66,13420400
2007-02-02,JPM,32.66,32.73,32.35,32.48,15443400
2007-02-05,JPM,32.4,32.62,32.23,32.5,8079900
2007-02-06,JPM,32.43,32.73,32.37,32.52,9849200
2007-02-07,JPM,32.42,32.66,32.4,32.66,7537400
2007-02-08,JPM,32.56,32.56,32.22,32.48,10312300
2007-02-09,JPM,32.54,32.64,31.94,32.15,9489000
2007-02-12,JPM,32.26,32.3,32.04,32.17,7889200
2007-02-13,JPM,32.11,32.54,32.1,32.49,8374510
2007-02-14,JPM,32.58,32.87,32.52,32.79,10745969
2007-02-15,JPM,32.55,32.82,32.45,32.66,13339600
2007-02-16,JPM,32.62,32.75,32.53,32.68,11292700
2007-02-20,JPM,32.62,33.0,32.6,32.92,9171500
2007-02-21,JPM,32.81,33.06,32.69,32.94,9337100
2007-02-22,JPM,33.03,33.13,32.77,32.93,9112100
2007-02-23,JPM,32.87,33.0,32.34,32.54,9841400
2007-02-26,JPM,32.63,32.79,32.16,32.4,13342781
2007-02-27,JPM,32.27,32.27,30.35,31.39,21444900
2007-02-28,JPM,31.29,31.81,31.18,31.5,19189200
2007-03-01,JPM,31.23,31.53,30.8,31.37,22632849
2007-03-02,JPM,31.37,31.25,30.68,30.73,16924500
2007-03-05,JPM,30.35,30.71,30.1,30.32,20231800
2007-03-06,JPM,30.32,31.04,30.25,30.94,17752140
2007-03-07,JPM,31.05,31.16,30.78,30.84,13664700
2007-03-08,JPM,31.11,31.47,31.0,31.08,11979700
2007-03-09,JPM,31.32,31.47,30.95,31.13,9452900
2007-03-12,JPM,31.02,31.23,30.99,31.15,10445700
2007-03-13,JPM,30.9,30.93,29.69,29.78,25294400
2007-03-14,JPM,31.15,30.32,29.28,30.16,25044000
2007-03-15,JPM,30.06,30.73,30.06,30.42,15828700
2007-03-16,JPM,30.37,30.5,29.96,29.99,24762832
2007-03-19,JPM,30.18,30.48,30.07,30.34,14448195
2007-03-20,JPM,30.3,30.53,30.18,30.45,14507366
2007-03-21,JPM,30.49,31.66,30.49,31.28,20747687
2007-03-22,JPM,31.28,31.31,30.84,30.91,19609809
2007-03-23,JPM,30.91,31.18,30.88,30.94,11748300
2007-03-26,JPM,30.96,31.11,30.57,31.06,11851000
2007-03-27,JPM,30.99,31.13,30.83,30.97,11183670
2007-03-28,JPM,30.97,30.92,30.48,30.6,13176750
2007-03-29,JPM,30.6,31.02,30.62,30.93,10837095
2007-03-30,JPM,31.0,31.26,30.58,30.85,12674716
2007-04-02,JPM,30.85,30.92,30.42,30.76,13834475
2007-04-03,JPM,30.95,31.2,30.88,31.19,13572155
2007-04-04,JPM,31.18,31.28,31.0,31.19,9165227
2007-04-05,JPM,31.05,31.4,31.04,31.32,7991639
2007-04-09,JPM,31.33,31.55,31.25,31.47,7509461
2007-04-10,JPM,31.47,31.69,31.45,31.62,8200099
2007-04-11,JPM,31.62,31.69,31.45,31.56,12046120
2007-04-12,JPM,31.8,31.8,31.29,31.6,9472504
2007-04-13,JPM,31.76,31.76,31.25,31.53,11266319
2007-04-16,JPM,31.53,32.27,31.67,32.09,15764982
2007-04-17,JPM,32.09,32.38,31.92,32.23,12238991
2007-04-18,JPM,32.98,33.82,33.03,33.44,39200025
2007-04-19,JPM,33.44,33.54,32.98,33.45,20708638
2007-04-20,JPM,33.81,33.85,33.46,33.74,21168919
2007-04-23,JPM,34.07,33.84,33.43,33.57,12675506
2007-04-24,JPM,33.43,33.57,33.17,33.5,10860748
2007-04-25,JPM,33.55,34.0,33.51,33.92,18088439
2007-04-26,JPM,33.92,34.04,33.75,34.0,14440456
2007-04-27,JPM,33.65,33.91,33.48,33.75,14428558
2007-04-30,JPM,33.69,34.08,33.39,33.46,29900156
2007-05-01,JPM,33.65,33.72,33.14,33.56,13857416
2007-05-02,JPM,33.56,33.89,33.39,33.75,13194737
2007-05-03,JPM,33.93,33.99,33.63,33.84,9755189
2007-05-04,JPM,33.91,34.07,33.77,33.8,11976896
2007-05-07,JPM,33.8,34.0,33.75,33.86,7375343
2007-05-08,JPM,33.39,33.81,33.54,33.68,9028148
2007-05-09,JPM,33.75,34.2,33.67,34.17,12563653
2007-05-10,JPM,33.9,34.06,33.36,33.39,13478659
2007-05-11,JPM,33.47,33.64,33.21,33.49,12419349
2007-05-14,JPM,33.49,33.5,33.11,33.29,9342827
2007-05-15,JPM,33.45,33.85,33.39,33.41,11105002
2007-05-16,JPM,33.63,34.08,33.52,34.02,12925711
2007-05-17,JPM,34.13,34.04,33.72,33.75,9049968
2007-05-18,JPM,33.75,33.99,33.68,33.74,11115016
2007-05-21,JPM,33.72,33.91,33.59,33.75,10408224
2007-05-22,JPM,33.75,33.83,33.45,33.58,9665750
2007-05-23,JPM,33.58,33.81,33.35,33.39,11454241
2007-05-24,JPM,33.39,33.55,33.04,33.13,13105950
2007-05-25,JPM,33.09,33.3,32.92,33.16,10761416
2007-05-29,JPM,33.17,33.34,33.04,33.28,9552263
2007-05-30,JPM,33.28,33.43,32.98,33.43,10243379
2007-05-31,JPM,33.55,33.59,33.18,33.29,11024061
2007-06-01,JPM,33.29,33.45,33.18,33.33,12104746
2007-06-04,JPM,33.11,33.27,33.1,33.12,11122478
2007-06-05,JPM,33.12,33.07,32.87,32.89,13617278
2007-06-06,JPM,32.89,32.9,32.28,32.47,13885374
2007-06-07,JPM,32.3,32.53,31.94,31.99,17412969
2007-06-08,JPM,31.99,32.42,31.81,32.37,13564675
