Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CF,3.8012,3.8467,3.7513,3.763,1887000
2007-01-03,CF,3.76,3.89,3.74,3.85,769500
2007-01-04,CF,3.85,3.91,3.82,3.89,429400
2007-01-05,CF,3.76,3.88,3.76,3.87,433600
2007-01-08,CF,3.87,3.89,3.79,3.84,509000
2007-01-09,CF,3.85,3.94,3.85,3.93,603500
2007-01-10,CF,3.93,3.97,3.92,3.95,696900
2007-01-11,CF,3.95,4.05,3.94,4.03,539000
2007-01-12,CF,4.1,4.26,4.09,4.22,1070900
2007-01-16,CF,4.25,4.33,4.24,4.27,986200
2007-01-17,CF,4.27,4.3,4.25,4.27,740100
2007-01-18,CF,4.23,4.29,4.19,4.19,555800
2007-01-19,CF,4.19,4.27,4.18,4.26,641900
2007-01-22,CF,4.26,4.26,4.16,4.17,498900
2007-01-23,CF,4.16,4.26,4.12,4.21,942300
2007-01-24,CF,4.21,4.23,4.04,4.19,522400
2007-01-25,CF,4.19,4.21,4.1,4.12,367200
2007-01-26,CF,4.12,4.2,4.1,4.17,639500
2007-01-29,CF,4.2,4.68,4.17,4.58,2012000
2007-01-30,CF,4.59,4.62,4.46,4.47,1271100
2007-01-31,CF,4.48,4.55,4.42,4.43,1181400
2007-02-01,CF,4.57,4.79,4.57,4.63,1067000
2007-02-02,CF,4.65,4.66,4.56,4.59,339500
2007-02-05,CF,4.6,4.66,4.59,4.6,373200
2007-02-06,CF,4.6,4.66,4.51,4.58,693100
2007-02-07,CF,4.58,4.68,4.56,4.66,373200
2007-02-08,CF,4.69,4.72,4.59,4.71,611400
2007-02-09,CF,4.91,4.94,4.71,4.78,1095100
2007-02-12,CF,4.81,4.97,4.79,4.85,1292816
2007-02-13,CF,4.86,5.16,4.78,4.94,852545
2007-02-14,CF,4.96,5.03,4.93,4.99,797906
2007-02-15,CF,5.0,5.06,4.95,5.03,796200
2007-02-16,CF,5.03,5.08,4.95,5.0,673000
2007-02-20,CF,5.08,5.48,5.03,5.41,1740400
2007-02-21,CF,5.42,5.64,5.41,5.59,1805900
2007-02-22,CF,5.59,5.76,5.44,5.64,2644600
2007-02-23,CF,5.64,5.89,5.62,5.76,2048500
2007-02-26,CF,5.83,5.87,5.69,5.76,1054035
2007-02-27,CF,5.44,5.58,5.34,5.42,1778300
2007-02-28,CF,5.44,5.67,5.28,5.63,1269000
2007-03-01,CF,5.63,5.67,5.28,5.53,1663436
2007-03-02,CF,5.47,5.59,5.27,5.32,1667400
2007-03-05,CF,5.24,5.57,5.1,5.41,1589900
2007-03-06,CF,5.5,5.7,5.43,5.63,1549561
2007-03-07,CF,5.65,5.78,5.62,5.67,1277200
2007-03-08,CF,5.76,6.01,5.76,5.9,1216600
2007-03-09,CF,5.97,6.1,5.85,5.94,740900
2007-03-12,CF,5.94,6.15,5.94,5.99,1027600
2007-03-13,CF,5.99,6.21,5.84,5.91,1606700
2007-03-14,CF,5.92,6.01,5.68,5.92,1617300
2007-03-15,CF,5.93,6.03,5.83,5.89,859786
2007-03-16,CF,5.89,5.95,5.83,5.85,1330500
2007-03-19,CF,5.91,6.11,5.91,6.07,830341
2007-03-20,CF,6.07,6.21,6.03,6.16,785900
2007-03-21,CF,6.19,6.36,6.19,6.28,1115200
2007-03-22,CF,6.28,6.35,6.2,6.25,737900
2007-03-23,CF,6.25,6.27,6.05,6.08,932526
2007-03-26,CF,6.09,6.12,5.72,5.96,1765406
2007-03-27,CF,5.96,5.95,5.51,5.59,3255000
2007-03-28,CF,5.52,5.62,5.34,5.49,2512400
2007-03-29,CF,5.49,5.67,5.48,5.64,1437500
2007-03-30,CF,5.78,5.78,5.41,5.61,2346809
2007-04-02,CF,5.58,5.68,5.52,5.68,1514700
2007-04-03,CF,5.72,5.83,5.65,5.75,1435300
2007-04-04,CF,5.84,5.86,5.71,5.84,816500
2007-04-05,CF,5.9,6.04,5.86,5.98,964600
2007-04-09,CF,5.98,6.16,5.99,6.01,1313500
2007-04-10,CF,5.83,6.0,5.7,5.92,1530300
2007-04-11,CF,6.04,6.11,5.94,6.06,1666700
2007-04-12,CF,6.07,6.31,6.0,6.29,2020405
2007-04-13,CF,6.29,6.59,6.42,6.45,3634600
2007-04-16,CF,6.55,6.6,6.41,6.44,1185850
2007-04-17,CF,6.44,6.52,6.39,6.4,1171200
2007-04-18,CF,6.4,6.54,6.13,6.48,1257217
2007-04-19,CF,6.39,6.42,6.29,6.33,877700
2007-04-20,CF,6.33,6.53,6.34,6.4,590200
2007-04-23,CF,6.4,6.47,6.36,6.43,455700
2007-04-24,CF,6.46,6.49,6.3,6.42,612200
2007-04-25,CF,6.46,6.54,6.38,6.46,724550
2007-04-26,CF,6.46,6.8,6.46,6.65,1585872
2007-04-27,CF,6.65,6.79,5.97,6.27,2479300
2007-04-30,CF,6.24,6.09,5.75,5.77,3584790
2007-05-01,CF,5.77,5.83,5.56,5.6,2158963
2007-05-02,CF,5.65,5.89,5.65,5.82,2038511
2007-05-03,CF,5.83,5.98,5.76,5.97,1456460
2007-05-04,CF,5.98,6.01,5.73,5.85,1660600
2007-05-07,CF,5.88,6.04,5.85,5.99,1183900
2007-05-08,CF,5.99,5.99,5.83,5.91,928400
2007-05-09,CF,5.9,5.9,5.79,5.86,1070400
2007-05-10,CF,5.85,5.96,5.69,5.82,1174473
2007-05-11,CF,5.82,5.9,5.8,5.86,1168000
2007-05-14,CF,5.88,6.04,5.87,5.94,1008800
2007-05-15,CF,5.94,6.11,5.9,5.98,909199
2007-05-16,CF,6.01,6.12,5.95,6.1,780700
2007-05-17,CF,6.1,6.28,6.04,6.15,1133140
2007-05-18,CF,6.18,6.21,6.04,6.13,647200
2007-05-21,CF,6.15,6.28,6.14,6.25,604900
2007-05-22,CF,6.26,6.33,6.2,6.25,948400
2007-05-23,CF,6.27,6.28,6.05,6.05,612016
2007-05-24,CF,6.05,6.15,5.91,5.95,1067092
2007-05-25,CF,5.95,6.2,5.98,6.17,662040
2007-05-29,CF,6.17,6.26,6.13,6.18,490600
2007-05-30,CF,6.15,6.52,6.06,6.47,1556700
2007-05-31,CF,6.47,6.73,6.49,6.51,1859100
2007-06-01,CF,6.51,6.77,6.52,6.74,1405000
2007-06-04,CF,6.77,7.08,6.76,7.06,1491895
2007-06-05,CF,7.06,7.19,7.01,7.11,1505300
2007-06-06,CF,7.11,7.16,6.83,6.91,1282630
2007-06-07,CF,6.88,6.94,6.67,6.74,1149300
2007-06-08,CF,6.74,7.04,6.75,6.97,764602
2007-06-11,CF,6.97,7.19,6.92,7.1,983500
2007-06-12,CF,7.1,7.35,7.0,7.22,2093760
2007-06-13,CF,7.34,7.66,7.18,7.59,1939900
2007-06-14,CF,7.59,7.87,7.56,7.69,1670103
2007-06-15,CF,7.85,8.02,7.84,8.0,1486800
2007-06-18,CF,8.0,8.27,8.04,8.12,1009100
2007-06-19,CF,8.12,8.37,7.95,8.35,1147900
2007-06-20,CF,8.4,8.61,8.24,8.24,1671700
2007-06-21,CF,8.24,8.93,8.17,8.82,2498594
2007-06-22,CF,8.57,8.95,8.7,8.74,1558710
2007-06-25,CF,8.75,8.94,8.49,8.57,1429121
2007-06-26,CF,8.68,8.84,8.4,8.52,1653600
2007-06-27,CF,8.52,8.48,8.03,8.31,2200900
2007-06-28,CF,8.34,8.83,8.34,8.75,1555362
2007-06-29,CF,8.87,9.03,8.64,8.72,1524300
2007-07-02,CF,8.9,9.11,8.82,9.02,1427050
2007-07-03,CF,9.13,9.2,9.03,9.14,862400
2007-07-05,CF,9.14,9.24,9.05,9.1,1604000
2007-07-06,CF,9.12,9.2,8.96,9.17,865100
2007-07-09,CF,9.17,9.36,9.03,9.16,1051100
2007-07-10,CF,8.9,9.1,8.77,8.84,1554000
2007-07-11,CF,8.81,9.09,8.76,8.96,1739700
2007-07-12,CF,9.01,9.03,8.76,8.84,1451200
2007-07-13,CF,8.84,9.8,8.84,9.77,2731972
2007-07-16,CF,9.77,9.91,9.54,9.58,1993700
2007-07-17,CF,9.58,9.79,9.57,9.62,1078740
2007-07-18,CF,9.6,9.61,9.43,9.57,1221400
2007-07-19,CF,9.68,9.71,9.44,9.53,772800
2007-07-20,CF,9.51,9.51,9.11,9.27,1158200
2007-07-23,CF,9.38,9.38,9.08,9.12,885100
2007-07-24,CF,8.84,9.13,8.34,8.46,1441660
2007-07-25,CF,8.73,8.74,7.87,8.41,1680200
2007-07-26,CF,8.41,8.38,7.36,7.95,2189260
2007-07-27,CF,8.23,8.58,7.76,7.82,1704031
2007-07-30,CF,7.94,8.46,7.81,8.4,1892773
2007-07-31,CF,8.88,9.22,8.27,8.37,2652151
2007-08-01,CF,8.49,8.55,7.91,8.5,2003400
2007-08-02,CF,8.52,8.63,8.14,8.47,1769749
2007-08-03,CF,8.47,8.46,8.01,8.05,1149100
2007-08-06,CF,8.05,8.17,7.57,8.0,1365200
2007-08-07,CF,8.0,8.42,7.79,8.33,2119300
