Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2008-05-29,KDP,20.0327,20.1368,19.9045,19.9846,6850828
2008-05-30,KDP,19.8805,20.4012,19.8405,20.1689,5456313
2008-06-02,KDP,20.0007,20.0808,19.3118,19.3198,2692521
2008-06-03,KDP,19.0635,19.4239,18.8953,19.3839,4636377
2008-06-04,KDP,19.1837,19.3759,19.1276,19.1436,2871238
2008-06-24,KDP,18.623,18.623,17.7819,18.0543,4845550
2008-06-25,KDP,20.525736,21.022104,20.525736,20.737152,305342
2008-06-26,KDP,20.387856,20.737152,20.305128,20.378664,555856
2008-06-27,KDP,20.240784,20.26836,19.790376,19.799568,346724
2008-06-30,KDP,17.2853,17.2853,16.5164,16.8047,3048004
2008-07-01,KDP,19.02744,19.146936,18.411576,18.93552,645272
2008-07-02,KDP,19.183704,19.744416,19.16532,19.680072,294060
2008-07-03,KDP,19.450272,19.514616,18.917136,19.312392000000003,303166
2008-07-07,KDP,19.505424,19.80876,19.284816,19.634112,375514
2008-07-08,KDP,19.477848,20.112096,19.422696,19.698456,742418
2008-07-09,KDP,19.827144,20.020176000000003,19.771992,19.882296,198973
2008-07-10,KDP,20.075328,20.231592000000003,19.735224,20.08452,165132
2008-07-11,KDP,19.652496,20.185632,19.523808,19.863912,265709
2008-07-14,KDP,20.213208,20.351088,19.67088,20.001792,224241
2008-07-15,KDP,19.974216,19.974216,18.806832,19.284816,118902
2008-07-16,KDP,19.174512,19.376736,19.082592,19.3032,198041
2008-07-17,KDP,19.192896,19.192896,17.804904,18.724104,314186
2008-07-18,KDP,18.779256,18.79764,18.310464000000003,18.577032000000003,176027
2008-07-21,KDP,18.88956,19.183704,18.577032000000003,18.861984,333521
2008-07-22,KDP,18.632184,19.156128,18.632184,19.137744,184715
2008-07-23,KDP,18.98148,18.990672,18.457536,18.577032000000003,249225
2008-07-24,KDP,18.641376,18.93552,18.503496,18.834408,117162
2008-07-25,KDP,18.8436,19.064208,18.586224,18.641376,123096
2008-07-28,KDP,18.47592,18.65976,18.448344,18.540264,121342
2008-07-29,KDP,18.917136,18.917136,18.540264,18.622992000000004,227886
2008-07-30,KDP,18.641376,19.02744,18.641376,18.944712,556227
2008-07-31,KDP,18.79764,19.156128,18.760872,19.009056,154069
2008-08-01,KDP,19.174512,19.312392000000003,18.93552,19.202088,137509
2008-08-04,KDP,19.137744,19.174512,18.8436,19.02744,362755
2008-08-05,KDP,19.064208,19.39512,19.036632,19.238856,149485
2008-08-06,KDP,19.248048,19.551384,19.238856,19.385928,216274
2008-08-07,KDP,19.533,19.735224,19.34916,19.376736,256345
2008-08-08,KDP,16.8768,17.6618,16.8608,17.5817,2200550
2008-08-11,KDP,17.5336,18.0623,17.4856,17.6057,3210102
2008-08-12,KDP,20.185632,20.31432,19.7628,19.882296,167268
2008-08-13,KDP,20.40624,21.821808,20.40624,20.948568,788907
2008-08-14,KDP,18.2225,18.8552,18.2225,18.623,3318941
2008-08-15,KDP,21.6012,22.088376,21.6012,21.867768,455642
2008-08-18,KDP,21.757464,22.143528,21.637968,21.904536,319271
2008-08-19,KDP,22.042416,22.097568,21.536856,22.042416,474161
2008-08-20,KDP,21.628776,22.327368,21.380592000000004,22.0608,397946
2008-08-21,KDP,21.849384,22.069992000000003,21.196752,22.051608,168489
2008-08-22,KDP,22.272216,22.437672,22.143528,22.318176,188397
2008-08-25,KDP,22.557168,22.630704,22.0608,22.161912,370958
2008-08-26,KDP,22.263024,22.327368,22.033224,22.180296,343712
2008-08-27,KDP,22.33656,22.915656,22.15272,22.860504,312713
2008-08-28,KDP,22.814544,22.814544,22.538784,22.777776000000003,138277
2008-08-29,KDP,22.667472,22.722624,22.5204,22.695048,135723
2008-09-02,KDP,22.970808,23.421216,22.897272,23.2098,266504
2008-09-03,KDP,22.98,23.25576,22.970808,23.25576,303792
2008-09-04,KDP,23.108688,23.108688,22.906464000000003,23.081112,388352
2008-09-05,KDP,22.759392,23.182224,22.759392,23.07192,499816
2008-09-08,KDP,23.48556,23.8992,23.338488,23.513136,226388
2008-09-09,KDP,23.62344,23.844048,23.4396,23.494752,332412
2008-09-10,KDP,23.457984,23.779704,23.246568,23.356872,373032
2008-09-11,KDP,23.044344,23.862432,22.989192000000003,23.586672,246886
2008-09-12,KDP,23.301720000000003,24.441528,23.301720000000003,24.31284,390166
2008-09-15,KDP,24.055464,24.055464,23.053536,23.301720000000003,330601
2008-09-16,KDP,22.989192000000003,23.145456,22.741008,22.952424,323397
2008-09-17,KDP,22.56636,22.989192000000003,22.492824,22.79616,862374
2008-09-18,KDP,22.759392,23.053536,22.400904,22.529592,680777
2008-09-19,KDP,22.65828,23.320104,22.42848,23.127072,226661
2008-09-22,KDP,23.07192,23.39364,22.832928,22.952424,161823
2008-09-23,KDP,22.70424,22.851312,22.033224,22.529592,565327
2008-09-24,KDP,22.61232,22.65828,22.299792000000004,22.437672,288471
2008-09-25,KDP,22.410096,22.649088000000003,22.308984,22.502016,260947
2008-09-26,KDP,21.619584,23.430408,21.619584,23.329296,205270
2008-09-29,KDP,23.356872,23.356872,22.161912,22.207872,561079
2008-09-30,KDP,23.25576,24.643752,23.25576,24.303648000000003,676730
2008-10-01,KDP,24.147384,24.54264,23.880816,24.018696,765046
2008-10-02,KDP,23.981928,23.981928,23.191416,23.338488,732342
2008-10-03,KDP,20.3291,20.7856,19.9686,20.1448,5904421
2008-10-06,KDP,22.84212,22.989192000000003,22.33656,22.575552,2653267
2008-10-07,KDP,23.173032000000003,23.310912,22.01484,22.024032,1285939
2008-10-08,KDP,21.941304,22.621512,21.50928,21.840192,1145391
2008-10-09,KDP,21.775848,22.024032,20.86584,21.1416,1091917
2008-10-10,KDP,20.571696,21.720696,19.39512,21.00372,694020
2008-10-13,KDP,18.1504,19.1036,17.7739,19.0555,3309771
2008-10-14,KDP,22.217064,22.217064,20.691192,21.1416,557918
2008-10-15,KDP,20.810688000000003,21.068064000000003,19.220472,19.339968,347637
2008-10-16,KDP,19.44108,19.551384,18.485112,19.137744,346211
2008-10-17,KDP,18.705720000000003,19.551384,18.47592,19.284816,519773
2008-10-20,KDP,19.045824,19.726032,18.79764,19.680072,144214
2008-10-21,KDP,19.615728,20.40624,19.367544,19.7628,270603
2008-10-22,KDP,19.202088,19.790376,18.972288,19.229664000000003,311559
2008-10-23,KDP,19.339968,19.496232000000003,18.255312,18.558648,736479
2008-10-24,KDP,18.457536,18.457536,17.455607999999998,17.60268,605741
2008-10-27,KDP,17.4648,18.007128,17.161464000000002,17.676216,390971
2008-10-28,KDP,17.97036,19.955832,17.9244,19.817952,366838
2008-10-29,KDP,19.790376,20.746344,19.48704,20.231592000000003,419029
2008-10-30,KDP,20.847456,20.930184,19.661688,20.102904,492753
2008-10-31,KDP,20.121288,21.380592000000004,20.056944,21.058872,600580
2008-11-03,KDP,20.72796,21.444936,20.525736,20.718768,465979
2008-11-04,KDP,21.500088,21.849384,21.123216,21.334632000000003,386196
2008-11-05,KDP,21.50928,21.757464,20.59008,20.691192,459080
2008-11-06,KDP,20.672808,20.994528,19.891488000000003,20.167248,304796
2008-11-07,KDP,20.26836,21.00372,20.26836,20.856648,286382
2008-11-10,KDP,21.132408,21.6012,20.682,20.920992,303537
