Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PNW,26.677,26.7615,26.5556,26.7562,421300
2007-01-03,PNW,24.45,24.93,24.32,24.85,788500
2007-01-04,PNW,24.85,24.92,24.71,24.89,513500
2007-01-05,PNW,24.84,24.85,24.26,24.34,400100
2007-01-08,PNW,24.26,24.48,24.17,24.42,526900
2007-01-09,PNW,24.43,24.46,24.1,24.18,763700
2007-01-10,PNW,24.17,24.32,24.12,24.26,263600
2007-01-11,PNW,24.26,24.53,24.22,24.25,315300
2007-01-12,PNW,24.26,24.38,24.02,24.04,617800
2007-01-16,PNW,24.08,24.23,24.02,24.08,466400
2007-01-17,PNW,24.14,24.17,23.98,24.07,389600
2007-01-18,PNW,24.01,24.13,23.91,24.03,529400
2007-01-19,PNW,24.08,24.34,24.05,24.34,314900
2007-01-22,PNW,24.34,24.52,24.23,24.47,617600
2007-01-23,PNW,24.5,24.64,24.41,24.56,719500
2007-01-24,PNW,24.63,24.77,24.52,24.73,391100
2007-01-25,PNW,24.76,24.76,24.36,24.39,483000
2007-01-26,PNW,24.41,24.47,24.29,24.4,542800
2007-01-29,PNW,24.4,24.6,24.37,24.48,492800
2007-01-30,PNW,24.48,24.48,23.84,23.95,1384200
2007-01-31,PNW,23.95,24.02,23.44,23.79,1486100
2007-02-01,PNW,23.75,23.77,23.46,23.57,1173500
2007-02-02,PNW,23.58,23.8,23.58,23.74,871100
2007-02-05,PNW,23.76,23.83,23.55,23.63,640000
2007-02-06,PNW,23.64,23.73,23.63,23.71,574600
2007-02-07,PNW,23.71,23.73,23.54,23.59,541700
2007-02-08,PNW,23.64,23.66,23.49,23.54,995100
2007-02-09,PNW,23.54,23.59,23.36,23.5,583700
2007-02-12,PNW,23.56,23.56,23.34,23.36,461716
2007-02-13,PNW,23.43,23.47,23.35,23.44,693908
2007-02-14,PNW,23.41,23.51,23.4,23.44,489547
2007-02-15,PNW,23.45,23.47,23.33,23.41,580400
2007-02-16,PNW,23.36,23.48,23.3,23.47,749000
2007-02-20,PNW,23.49,23.61,23.43,23.6,1339600
2007-02-21,PNW,23.6,23.62,23.38,23.44,557500
2007-02-22,PNW,23.51,23.59,23.29,23.37,439100
2007-02-23,PNW,23.37,23.41,23.2,23.41,811700
2007-02-26,PNW,23.41,23.91,23.51,23.72,787100
2007-02-27,PNW,23.69,23.69,23.06,23.2,860600
2007-02-28,PNW,23.18,23.23,23.01,23.12,962000
2007-03-01,PNW,23.12,23.47,22.85,23.26,875801
2007-03-02,PNW,23.26,23.33,23.01,23.07,627300
2007-03-05,PNW,23.03,23.04,22.63,22.76,772600
2007-03-06,PNW,22.84,22.98,22.67,22.97,880597
2007-03-07,PNW,22.97,23.03,22.76,22.78,458800
2007-03-08,PNW,22.83,22.98,22.68,22.7,649400
2007-03-09,PNW,22.73,22.97,22.67,22.82,646800
2007-03-12,PNW,22.83,23.22,22.83,23.19,491800
2007-03-13,PNW,23.18,23.27,22.79,22.84,725500
2007-03-14,PNW,22.92,23.05,22.7,23.02,766200
2007-03-15,PNW,23.01,23.25,22.96,23.14,523700
2007-03-16,PNW,23.19,23.22,22.88,22.91,834400
2007-03-19,PNW,22.98,23.15,22.91,23.02,639200
2007-03-20,PNW,22.96,23.43,22.91,23.43,507400
2007-03-21,PNW,23.43,23.7,23.23,23.6,721200
2007-03-22,PNW,23.6,23.63,23.31,23.36,1058500
2007-03-23,PNW,23.36,23.6,23.31,23.56,860800
2007-03-26,PNW,23.52,23.67,23.43,23.52,691600
2007-03-27,PNW,23.54,23.69,23.42,23.65,568800
2007-03-28,PNW,23.56,23.82,23.56,23.62,556300
2007-03-29,PNW,23.73,23.8,23.51,23.7,531800
2007-03-30,PNW,23.72,23.83,23.28,23.52,783100
2007-04-02,PNW,23.47,24.08,23.47,24.02,661500
2007-04-03,PNW,24.02,24.2,23.95,24.03,555400
2007-04-04,PNW,24.06,24.17,23.98,24.07,570200
2007-04-05,PNW,24.07,24.16,23.97,24.13,475200
2007-04-09,PNW,24.1,24.23,24.1,24.18,621900
2007-04-10,PNW,24.16,24.3,24.16,24.28,269000
2007-04-11,PNW,24.25,24.3,23.9,23.93,778399
2007-04-12,PNW,23.98,24.05,23.79,23.93,370940
2007-04-13,PNW,23.93,24.04,23.81,23.95,303400
2007-04-16,PNW,24.03,24.13,23.89,23.95,609400
2007-04-17,PNW,23.94,24.07,23.91,23.99,506900
2007-04-18,PNW,24.0,24.0,23.87,23.95,535300
2007-04-19,PNW,24.16,24.16,23.72,23.76,699500
2007-04-20,PNW,24.16,24.22,23.9,24.06,768700
2007-04-23,PNW,24.15,24.37,24.14,24.22,550600
2007-04-24,PNW,24.23,24.43,24.15,24.43,776200
2007-04-25,PNW,24.43,24.71,24.38,24.63,573400
2007-04-26,PNW,24.63,24.65,24.38,24.4,1167700
2007-04-27,PNW,24.4,24.4,24.09,24.19,529792
2007-04-30,PNW,24.16,24.17,23.78,23.79,907752
2007-05-01,PNW,24.22,24.19,23.78,24.03,890600
2007-05-02,PNW,23.97,24.21,23.94,24.16,753400
2007-05-03,PNW,24.21,24.21,23.94,24.09,442600
2007-05-04,PNW,24.21,24.21,24.02,24.13,358200
2007-05-07,PNW,24.21,24.31,24.14,24.24,346400
2007-05-08,PNW,24.19,24.24,24.02,24.24,338400
2007-05-09,PNW,24.24,24.26,23.99,24.11,356800
2007-05-10,PNW,24.11,24.12,23.81,23.82,493700
2007-05-11,PNW,23.92,24.02,23.75,24.01,343600
2007-05-14,PNW,24.04,24.21,24.04,24.08,493176
2007-05-15,PNW,24.07,24.36,23.97,24.01,512007
2007-05-16,PNW,24.03,24.22,23.96,23.98,562600
2007-05-17,PNW,24.0,24.11,23.88,23.93,437100
2007-05-18,PNW,23.93,24.06,23.84,23.88,822100
2007-05-21,PNW,23.93,24.04,23.86,23.98,568300
2007-05-22,PNW,23.96,24.05,23.84,23.92,472200
2007-05-23,PNW,24.16,23.81,22.92,22.95,1018808
2007-05-24,PNW,22.99,23.04,22.46,22.46,1161000
2007-05-25,PNW,22.66,22.92,22.19,22.38,1108000
2007-05-29,PNW,22.41,22.75,22.41,22.51,597570
2007-05-30,PNW,22.39,22.77,22.3,22.68,549815
2007-05-31,PNW,22.73,22.91,22.61,22.87,1040219
2007-06-01,PNW,22.95,22.98,22.73,22.81,880900
2007-06-04,PNW,22.71,22.73,22.45,22.57,948500
2007-06-05,PNW,22.57,22.56,22.24,22.36,823900
2007-06-06,PNW,22.27,22.32,22.07,22.13,909700
2007-06-07,PNW,22.02,22.11,21.24,21.25,1189700
2007-06-08,PNW,21.25,21.5,21.12,21.27,1272121
2007-06-11,PNW,21.33,21.67,21.24,21.49,981509
2007-06-12,PNW,21.47,21.47,21.12,21.15,825233
2007-06-13,PNW,21.33,21.53,21.22,21.49,992233
2007-06-14,PNW,21.52,21.66,21.47,21.56,761900
2007-06-15,PNW,21.72,21.91,21.67,21.68,796500
2007-06-18,PNW,21.69,21.76,21.38,21.39,1004700
2007-06-19,PNW,21.4,21.5,21.28,21.4,745400
2007-06-20,PNW,21.4,21.4,20.77,20.82,2486620
2007-06-21,PNW,20.71,20.79,20.49,20.6,1856900
2007-06-22,PNW,20.6,20.62,20.24,20.31,1733000
2007-06-25,PNW,20.34,20.36,19.98,20.07,1724540
2007-06-26,PNW,20.37,20.59,20.01,20.05,1400000
2007-06-27,PNW,19.95,20.11,19.72,19.97,1398934
2007-06-28,PNW,19.97,20.24,19.88,19.94,1142700
2007-06-29,PNW,19.78,19.89,19.4,19.63,1932842
2007-07-02,PNW,19.63,19.97,19.7,19.97,1307610
2007-07-03,PNW,20.1,20.34,20.0,20.16,1009000
2007-07-05,PNW,20.17,20.18,19.64,19.9,1185000
2007-07-06,PNW,19.95,19.95,19.55,19.67,852200
2007-07-09,PNW,19.67,19.7,19.53,19.68,726600
2007-07-10,PNW,19.51,19.6,19.3,19.36,1543172
2007-07-11,PNW,19.37,19.48,19.31,19.48,1038400
2007-07-12,PNW,19.48,19.8,19.47,19.8,824800
2007-07-13,PNW,19.75,20.09,19.73,20.03,868900
2007-07-16,PNW,20.03,20.19,19.63,19.66,913500
