Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HIG,67.6013,67.7751,67.3191,67.5362,779500
2007-01-03,HIG,64.68,65.52,64.68,65.19,2501800
2007-01-04,HIG,65.19,65.19,64.39,64.75,1037400
2007-01-05,HIG,64.75,64.75,63.57,63.66,1612900
2007-01-08,HIG,63.54,64.11,63.28,63.98,1353900
2007-01-09,HIG,63.95,64.41,63.05,63.14,2194100
2007-01-10,HIG,63.02,63.4,62.7,63.07,1663400
2007-01-11,HIG,63.06,63.43,62.82,63.03,2350000
2007-01-12,HIG,62.87,63.78,62.87,63.38,1583000
2007-01-16,HIG,63.88,64.61,63.76,64.57,1983100
2007-01-17,HIG,64.45,64.75,63.8,64.11,1685500
2007-01-18,HIG,63.79,64.68,63.61,63.8,1212100
2007-01-19,HIG,63.87,64.23,63.54,64.07,992800
2007-01-22,HIG,64.27,64.57,63.63,63.72,1737900
2007-01-23,HIG,63.87,64.23,63.63,64.23,1184900
2007-01-24,HIG,64.41,64.95,64.23,64.9,1199900
2007-01-25,HIG,64.86,64.86,63.59,63.82,1268600
2007-01-26,HIG,64.06,65.47,63.79,64.79,1739600
2007-01-29,HIG,64.84,65.45,64.63,64.97,1691500
2007-01-30,HIG,65.09,65.97,65.0,65.67,2127600
2007-01-31,HIG,65.41,66.0,65.11,65.91,1768600
2007-02-01,HIG,65.97,66.97,65.85,66.88,1667000
2007-02-02,HIG,67.13,67.36,66.67,66.7,1361600
2007-02-05,HIG,66.43,66.96,66.2,66.75,1275700
2007-02-06,HIG,66.74,67.27,66.57,66.64,1689400
2007-02-07,HIG,66.82,67.14,66.57,66.59,1236900
2007-02-08,HIG,66.6,66.73,65.82,66.55,1535800
2007-02-09,HIG,66.6,67.29,65.95,66.16,1583800
2007-02-12,HIG,66.32,66.91,66.18,66.57,1006205
2007-02-13,HIG,66.82,67.54,66.59,67.52,1191941
2007-02-14,HIG,67.36,67.81,67.18,67.2,1572249
2007-02-15,HIG,67.18,67.62,67.06,67.47,1199600
2007-02-16,HIG,67.22,67.56,67.03,67.42,1002100
2007-02-20,HIG,67.16,67.79,66.72,67.62,1025500
2007-02-21,HIG,67.0,67.77,67.0,67.43,1023300
2007-02-22,HIG,67.16,67.7,66.94,67.08,1193900
2007-02-23,HIG,67.29,67.61,66.82,67.0,1550300
2007-02-26,HIG,67.36,68.02,67.09,67.52,2800633
2007-02-27,HIG,66.49,66.67,64.26,65.05,2790800
2007-02-28,HIG,65.14,65.84,65.14,65.65,2611500
2007-03-01,HIG,65.11,65.65,63.7,65.4,2075176
2007-03-02,HIG,65.4,65.87,64.99,65.42,2081500
2007-03-05,HIG,65.22,65.78,64.86,65.22,2309700
2007-03-06,HIG,65.22,66.42,65.21,66.4,1964500
2007-03-07,HIG,66.4,66.47,65.82,65.95,2049900
2007-03-08,HIG,66.35,67.09,66.08,66.81,1447300
2007-03-09,HIG,67.42,67.42,66.46,66.54,1850900
2007-03-12,HIG,66.55,66.65,65.81,66.13,1767000
2007-03-13,HIG,65.53,66.15,64.49,64.54,2755000
2007-03-14,HIG,64.54,65.06,63.61,64.84,2445335
2007-03-15,HIG,64.85,65.73,64.83,65.49,1742552
2007-03-16,HIG,65.49,65.85,65.02,65.38,2292200
2007-03-19,HIG,65.55,66.67,65.41,66.4,935732
2007-03-20,HIG,66.25,67.07,66.13,66.7,855306
2007-03-21,HIG,66.7,68.01,66.15,67.87,1821281
2007-03-22,HIG,67.87,67.99,67.27,67.67,1214325
2007-03-23,HIG,67.67,67.67,66.94,66.94,1489073
2007-03-26,HIG,66.94,67.07,66.15,66.81,1302200
2007-03-27,HIG,66.81,66.83,66.12,66.33,1157700
2007-03-28,HIG,66.22,66.24,65.63,65.65,1108075
2007-03-29,HIG,65.65,66.62,66.03,66.49,1074800
2007-03-30,HIG,66.61,66.96,65.63,66.36,1362298
2007-04-02,HIG,66.25,66.63,65.87,66.53,923100
2007-04-03,HIG,66.63,67.52,66.62,67.37,808700
2007-04-04,HIG,67.37,67.43,66.83,67.43,868728
2007-04-05,HIG,67.22,67.64,67.17,67.47,613700
2007-04-09,HIG,67.47,67.87,67.38,67.58,582800
2007-04-10,HIG,67.58,67.71,67.24,67.36,552100
2007-04-11,HIG,67.6,67.65,66.78,66.83,980259
2007-04-12,HIG,66.83,67.22,66.43,67.22,953160
2007-04-13,HIG,67.83,67.83,67.05,67.22,895600
2007-04-16,HIG,67.47,67.66,67.3,67.56,1461636
2007-04-17,HIG,67.56,68.65,67.36,68.39,1602200
2007-04-18,HIG,68.99,68.99,67.94,68.16,1031500
2007-04-19,HIG,68.76,68.76,67.73,68.12,718200
2007-04-20,HIG,68.12,68.92,68.22,68.75,1428256
2007-04-23,HIG,68.75,69.42,68.56,69.05,1227700
2007-04-24,HIG,69.12,69.12,68.15,68.7,1219382
2007-04-25,HIG,68.98,70.55,68.97,70.38,1362483
2007-04-26,HIG,70.39,70.73,69.71,69.89,1173253
2007-04-27,HIG,70.13,71.89,70.13,71.74,1964375
2007-04-30,HIG,71.62,71.65,69.53,70.26,2493819
2007-05-01,HIG,70.27,70.93,69.87,70.66,1523700
2007-05-02,HIG,70.55,71.55,70.27,71.17,949907
2007-05-03,HIG,71.17,71.98,70.99,71.96,972309
2007-05-04,HIG,71.96,72.14,71.46,72.02,1154090
2007-05-07,HIG,72.14,72.62,71.95,72.43,818724
2007-05-08,HIG,72.35,72.46,71.78,72.23,979600
2007-05-09,HIG,72.23,72.66,71.92,72.57,1693298
2007-05-10,HIG,72.29,72.71,71.86,72.12,1376000
2007-05-11,HIG,72.45,73.14,72.31,73.14,845200
2007-05-14,HIG,73.14,73.42,72.28,72.71,767700
2007-05-15,HIG,72.72,73.56,72.23,72.3,1345778
2007-05-16,HIG,72.3,72.99,72.21,72.99,1277000
2007-05-17,HIG,72.69,72.82,72.16,72.46,803100
2007-05-18,HIG,72.46,72.71,72.18,72.52,1469300
2007-05-21,HIG,72.52,73.35,72.62,73.28,1274700
2007-05-22,HIG,73.42,73.76,73.03,73.61,1067633
2007-05-23,HIG,73.61,73.55,72.92,73.27,1157750
2007-05-24,HIG,73.27,73.18,71.58,71.8,1605340
2007-05-25,HIG,71.8,72.11,71.44,71.65,964600
2007-05-29,HIG,71.51,71.92,71.4,71.58,1290300
2007-05-30,HIG,71.47,72.37,71.42,72.34,1406300
2007-05-31,HIG,72.34,72.67,71.91,71.98,1339622
2007-06-01,HIG,71.98,72.39,71.61,71.86,1598600
2007-06-04,HIG,71.81,71.98,71.65,71.86,1231400
2007-06-05,HIG,71.37,71.72,70.57,70.84,2026634
2007-06-06,HIG,70.84,70.88,70.08,70.12,1750374
2007-06-07,HIG,69.77,70.13,68.44,68.44,2194285
2007-06-08,HIG,68.5,69.53,68.34,69.53,1171275
2007-06-11,HIG,69.53,70.43,69.14,70.09,1130920
2007-06-12,HIG,69.96,70.42,69.43,69.43,1283100
2007-06-13,HIG,69.63,70.38,69.6,70.26,1684500
2007-06-14,HIG,70.42,71.38,69.99,70.54,1229200
2007-06-15,HIG,71.2,71.82,70.87,71.25,1429300
2007-06-18,HIG,71.53,71.77,70.89,71.24,1200132
2007-06-19,HIG,70.99,71.24,70.5,70.73,1327100
2007-06-20,HIG,70.73,70.88,68.89,68.89,1604000
2007-06-21,HIG,68.89,69.53,68.44,69.53,1270400
2007-06-22,HIG,69.14,69.37,68.43,68.58,1570700
2007-06-25,HIG,68.76,69.64,68.37,68.79,1563600
2007-06-26,HIG,69.18,69.47,68.49,68.92,1156700
2007-06-27,HIG,67.94,69.12,67.8,69.0,1382100
2007-06-28,HIG,68.82,69.44,68.55,68.73,1060100
2007-06-29,HIG,68.97,69.29,68.24,68.73,1401177
2007-07-02,HIG,68.73,69.66,68.94,69.64,1274800
2007-07-03,HIG,69.66,70.16,69.37,69.68,592500
2007-07-05,HIG,69.8,69.93,68.61,69.0,959500
2007-07-06,HIG,68.74,69.44,68.17,69.3,785800
2007-07-09,HIG,69.3,69.92,69.21,69.65,911114
2007-07-10,HIG,69.16,69.19,67.47,67.47,1915800
2007-07-11,HIG,66.99,68.1,66.99,67.61,1641900
2007-07-12,HIG,68.9,69.2,67.61,68.86,2332700
2007-07-13,HIG,69.0,69.0,68.32,68.65,1765684
2007-07-16,HIG,68.26,69.0,68.02,68.08,1734100
2007-07-17,HIG,68.12,68.83,67.9,68.35,1771900
2007-07-18,HIG,67.94,67.99,66.94,67.47,2584000
2007-07-19,HIG,67.98,68.1,67.06,67.5,1838000
2007-07-20,HIG,67.41,67.47,66.36,66.76,2167022
2007-07-23,HIG,67.32,67.45,66.73,67.13,1595200
2007-07-24,HIG,67.77,68.17,66.04,66.15,3027456
2007-07-25,HIG,66.22,67.91,66.22,67.4,2909167
2007-07-26,HIG,66.48,67.18,65.93,66.74,3698798
2007-07-27,HIG,66.74,67.99,63.38,64.12,4758007
2007-07-30,HIG,63.87,64.91,62.94,64.67,2682211
2007-07-31,HIG,63.99,65.7,63.99,64.1,2980944
2007-08-01,HIG,64.1,66.4,61.9,65.0,4330025
2007-08-02,HIG,65.76,66.37,63.78,64.44,2445262
2007-08-03,HIG,64.19,64.44,61.54,61.57,3953660
2007-08-06,HIG,61.82,64.2,60.16,64.12,4133830
2007-08-07,HIG,63.52,65.14,62.65,64.17,3031900
2007-08-08,HIG,63.99,64.43,62.81,63.69,2880000
2007-08-09,HIG,61.92,62.65,59.52,59.61,3846918
2007-08-10,HIG,59.47,61.7,57.91,61.31,3598545
2007-08-13,HIG,61.31,63.42,60.39,61.66,2262100
2007-08-14,HIG,61.87,62.39,60.34,60.45,1538881
2007-08-15,HIG,60.45,61.4,59.54,59.7,2328114
2007-08-16,HIG,59.16,61.33,58.97,61.06,3161458
2007-08-17,HIG,62.23,66.2,61.4,62.9,3047684
2007-08-20,HIG,64.1,64.31,60.37,61.57,2366363
2007-08-21,HIG,61.57,62.13,60.91,61.22,1994600
2007-08-22,HIG,61.62,63.85,61.62,63.56,2185300
2007-08-23,HIG,64.33,64.58,62.78,63.17,1262900
2007-08-24,HIG,63.27,63.99,62.8,63.99,951400
2007-08-27,HIG,64.08,64.52,63.59,63.99,1057600
2007-08-28,HIG,63.58,63.58,61.31,61.31,1877700
2007-08-29,HIG,61.8,62.55,60.9,61.94,1916400
2007-08-30,HIG,61.43,62.32,60.91,61.58,1941900
2007-08-31,HIG,62.2,62.74,61.56,62.38,2174600
2007-09-04,HIG,62.38,63.04,62.05,62.82,1478000
2007-09-05,HIG,62.2,62.52,61.68,61.87,1547700
2007-09-06,HIG,62.11,62.15,61.5,61.99,1813300
2007-09-07,HIG,61.0,62.01,60.86,61.52,1931300
2007-09-10,HIG,61.78,61.95,60.79,61.16,1515300
2007-09-11,HIG,61.16,62.0,61.02,61.53,1855000
2007-09-12,HIG,61.13,61.6,60.54,61.33,1792100
2007-09-13,HIG,61.33,62.44,61.3,62.06,1375500
2007-09-14,HIG,61.82,62.04,61.12,61.81,1360700
2007-09-17,HIG,61.33,61.64,60.81,61.24,1379500
2007-09-18,HIG,61.43,63.48,61.21,63.47,2970100
2007-09-19,HIG,63.47,65.4,63.75,64.59,2499400
2007-09-20,HIG,64.27,65.03,63.66,63.66,1140600
2007-09-21,HIG,63.66,64.68,63.35,64.33,2046818
2007-09-24,HIG,64.23,64.49,63.29,63.49,1359972
2007-09-25,HIG,63.64,65.12,63.41,65.12,1937200
2007-09-26,HIG,65.12,66.36,65.18,65.76,1947600
2007-09-27,HIG,65.85,65.95,64.91,65.35,1357800
2007-09-28,HIG,64.91,65.42,64.63,64.93,1663800
2007-10-01,HIG,65.11,66.23,64.98,66.23,1309000
2007-10-02,HIG,66.47,66.97,66.01,66.8,1019600
2007-10-03,HIG,66.15,67.7,66.15,67.33,1351424
2007-10-04,HIG,66.32,67.85,66.32,67.34,920300
2007-10-05,HIG,67.96,69.16,67.73,68.77,1246300
2007-10-08,HIG,68.7,68.83,67.87,68.29,841400
2007-10-09,HIG,68.55,68.82,67.67,68.57,1198600
2007-10-10,HIG,68.04,68.46,67.07,67.67,1356600
2007-10-11,HIG,68.07,68.89,67.51,68.01,1438202
2007-10-12,HIG,67.8,68.41,67.09,68.21,702476
2007-10-15,HIG,68.43,68.74,67.48,67.84,1447800
2007-10-16,HIG,67.91,67.96,66.39,66.62,1351000
2007-10-17,HIG,67.59,67.59,65.49,66.48,1329600
2007-10-18,HIG,65.8,67.05,65.16,66.5,1891400
2007-10-19,HIG,65.57,66.3,63.84,64.31,2273972
2007-10-22,HIG,63.85,65.32,63.42,65.13,1364900
2007-10-23,HIG,65.25,65.53,64.12,65.01,1217400
2007-10-24,HIG,65.09,65.48,62.89,64.8,1610300
2007-10-25,HIG,65.55,65.55,62.76,64.22,2034000
2007-10-26,HIG,66.3,69.56,64.46,69.15,4173000
2007-10-29,HIG,68.68,69.61,67.13,67.4,2160900
2007-10-30,HIG,67.23,68.43,66.97,67.15,1464200
2007-10-31,HIG,67.64,68.46,66.76,68.08,2025247
2007-11-01,HIG,67.4,67.59,65.78,66.13,2409100
2007-11-02,HIG,65.96,66.53,63.91,66.08,2307600
2007-11-05,HIG,64.76,65.94,64.55,65.22,2755739
2007-11-06,HIG,65.27,66.49,64.46,66.49,1654950
2007-11-07,HIG,65.82,66.01,64.03,64.1,2281500
2007-11-08,HIG,64.38,66.57,63.07,64.74,2738001
2007-11-09,HIG,64.72,65.87,63.0,64.2,1671870
2007-11-12,HIG,63.96,66.41,63.96,64.71,1657931
2007-11-13,HIG,65.38,67.35,65.23,67.12,1782500
2007-11-14,HIG,67.23,68.67,66.34,66.5,1799250
2007-11-15,HIG,66.1,66.73,65.06,65.61,2151266
2007-11-16,HIG,66.19,67.16,64.55,65.25,2010792
2007-11-19,HIG,64.79,64.87,62.09,62.6,3296711
2007-11-20,HIG,62.49,63.33,60.65,62.06,2985033
2007-11-21,HIG,61.65,62.98,60.84,61.49,2068350
2007-11-22,HIG,61.65,62.98,60.84,61.49,2068350
2007-11-23,HIG,61.77,64.08,61.77,63.69,881181
2007-11-26,HIG,63.82,63.82,61.74,61.92,2193887
2007-11-27,HIG,62.12,63.9,62.12,63.88,2040024
2007-11-28,HIG,64.83,66.65,62.44,66.46,2553649
2007-11-29,HIG,66.25,66.61,64.75,66.28,1981077
2007-11-30,HIG,67.21,69.63,66.71,67.25,2458966
2007-12-03,HIG,66.83,67.41,65.12,66.85,1728118
2007-12-04,HIG,66.58,67.5,65.36,65.7,1927610
2007-12-05,HIG,67.02,67.77,66.22,67.57,1669400
2007-12-06,HIG,67.55,68.56,67.14,68.56,1278050
2007-12-07,HIG,67.55,68.56,67.14,68.56,1278050
2007-12-10,HIG,65.05,67.57,64.24,65.82,2523774
2007-12-11,HIG,65.3,66.32,63.02,63.28,2892844
2007-12-12,HIG,64.57,65.77,62.64,63.67,2946202
2007-12-13,HIG,63.23,63.58,62.2,63.45,1761982
2007-12-14,HIG,63.59,63.59,62.47,62.47,1694421
2007-12-17,HIG,62.08,62.3,61.19,61.22,2550552
2007-12-18,HIG,61.55,62.39,60.98,61.56,2072269
2007-12-19,HIG,62.16,63.57,61.24,62.07,2162372
2007-12-20,HIG,62.65,63.14,61.05,61.72,1712705
2007-12-21,HIG,62.7,63.21,61.91,62.3,2176600
2007-12-24,HIG,62.68,63.9,61.98,63.79,571584
2007-12-26,HIG,63.29,63.49,62.51,62.88,1047359
2007-12-27,HIG,62.54,63.04,61.7,61.88,1247200
2007-12-28,HIG,62.77,62.8,61.22,61.48,1346489
2007-12-31,HIG,61.18,62.04,60.92,61.51,1176049
2008-01-02,HIG,61.39,62.0,59.83,59.92,1974950
