Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-01-03,L,36.2959,36.55828,35.981044000000004,36.059758,933800
2007-01-05,L,35.46503,35.578728,35.237634,35.307602,1235600
2007-01-08,L,35.24638,35.386316,35.167666000000004,35.307602,982900
2007-01-10,L,36.024774,36.31339200000001,35.911076,36.234678,1817000
2007-01-11,L,36.435836,37.021818,36.435836,36.7332,1538600
2007-01-12,L,36.7332,37.1705,36.68947000000001,36.960596,1069700
2007-01-16,L,36.969342000000005,37.08304,36.55828,36.95185,794000
2007-01-18,L,37.048056,37.336674,36.724454,36.77693,1040000
2007-01-19,L,37.021818,37.546578,37.021818,37.118024,1114800
2007-01-22,L,37.222976,37.319182000000005,36.794422,36.943104000000005,734300
2007-01-23,L,36.943104000000005,37.249214,36.829406,37.03931,732100
2007-01-24,L,37.118024,37.292944000000006,36.899374,37.1705,1066600
2007-01-25,L,37.100532,37.424134,36.759438,36.803168,899600
2007-01-26,L,36.82066,37.179246,36.759438,37.109278,929600
2007-01-29,L,37.118024,37.546578,36.99558,37.406642000000005,1341000
2007-01-31,L,37.546578,38.150052,37.50284800000001,38.010116,1323300
2007-02-01,L,38.132560000000005,38.578606,38.045100000000005,38.517384,1114700
2007-02-02,L,38.71854200000001,38.71854200000001,38.053846,38.115068,1111400
2007-02-05,L,38.036354,38.491146,38.036354,38.412432,714300
2007-02-06,L,38.52613,38.674812,38.25500400000001,38.412432,827100
2007-02-07,L,38.569860000000006,38.70105,38.097576,38.228766,1068700
2007-02-08,L,38.115068,38.657320000000006,37.808958,38.359956,1392200
2007-02-09,L,38.657320000000006,38.674812,37.249214,37.467864000000006,2131400
2007-02-12,L,37.47661,38.657320000000006,37.30169,38.010116,1931500
2007-02-13,L,38.08883,39.007160000000006,38.08883,38.972176000000005,1214300
2007-02-14,L,38.631082000000006,38.806002,38.281242000000006,38.52613,1367000
2007-02-15,L,38.39494,38.902208,38.386194,38.762272,1091900
2007-02-16,L,38.604844,38.77976400000001,38.43867,38.491146,1051400
2007-02-20,L,38.61359,38.70105,38.333718,38.4824,1339500
2007-02-21,L,38.429924,38.683558,38.34246400000001,38.561114,1073100
2007-02-22,L,38.69230400000001,38.77976400000001,38.543622,38.631082000000006,719700
2007-02-23,L,38.69230400000001,38.77976400000001,38.543622,38.631082000000006,719700
2007-02-26,L,38.569860000000006,38.648574,38.167544,38.386194,1148000
2007-02-27,L,38.468903000000005,38.601038,37.332542,37.473486,1551200
2007-02-28,L,37.473486,38.565802000000005,37.473486,38.266296,1526700
2007-03-01,L,37.96679,38.363195,37.403014,38.239869,1078600
2007-03-02,L,38.178206,38.283914,37.455868,37.464677,1367800
2007-03-05,L,37.323733,37.684902,37.191598,37.226834,1319300
2007-03-06,L,37.570385,38.134161,37.385396,38.125352,1162800
2007-03-07,L,37.984408,38.31915,37.79061,38.028453,1291900
2007-03-08,L,38.530566,38.724364,38.31915,38.521757,1056800
2007-03-09,L,38.856499,38.926971,38.40724,38.67151,728500
2007-03-12,L,38.715555,38.821263,38.574611,38.777218000000005,1016900
2007-03-13,L,38.49533,38.838881,38.310341,38.310341,1442700
2007-03-14,L,38.380813,38.58342,37.667284,38.398431,1402400
2007-03-15,L,38.134161,38.865308,37.984408,38.645083,1235900
2007-03-16,L,38.7596,38.865308,38.416049,38.49533,1845900
2007-03-20,L,39.340994,39.807871,39.296949,39.781444,1244100
2007-03-21,L,39.790253,40.459737,39.675736,40.459737,1060800
2007-03-22,L,40.724007,40.803288,40.265939,40.336411,945700
2007-03-23,L,40.486164,40.776861,40.336411,40.486164,661900
2007-03-26,L,40.486164,40.671153,39.913579000000006,40.354029,628700
2007-03-27,L,40.160231,40.34522,40.028096,40.063332,574500
2007-03-28,L,40.072141,40.204276,39.684545,39.99286,691500
2007-03-29,L,40.486164,40.60949,39.99286,40.31879300000001,841800
2007-03-30,L,40.283557,40.468546,39.596455000000006,40.019287,1001200
2007-04-02,L,40.16904,40.706389,40.054523,40.653535,966300
2007-04-03,L,40.917805,41.270165,40.87376,41.173266000000005,908600
2007-04-04,L,41.367064,41.367064,41.005895,41.146839,774800
2007-04-05,L,41.146839,41.358255,40.864951,41.234929,588400
2007-04-09,L,41.578480000000006,41.648952,41.032322,41.076367000000005,660200
2007-04-10,L,41.076367000000005,41.305401,41.023513,41.111603,712100
2007-04-11,L,41.164457,41.323019,40.618299,40.715198,1019700
2007-04-12,L,40.486164,40.847333,40.34522,40.803288,795700
2007-04-13,L,40.935423,41.067558,40.820906,40.997086,588200
2007-04-16,L,41.155648,41.578480000000006,41.155648,41.446345,571000
2007-04-17,L,41.446345,41.763469,41.393491,41.455154,617100
2007-04-18,L,41.243738,41.4023,41.111603,41.155648,998100
2007-04-19,L,41.005895,41.164457,40.574254,40.618299,1324800
2007-04-23,L,40.838524,41.04994,40.574254,40.60949,787300
2007-04-24,L,40.78567,40.78567,40.177849,40.653535,1084400
2007-04-25,L,40.944232,41.701806000000005,40.891378,41.534435,850000
2007-04-26,L,41.578480000000006,41.648952,41.31421,41.349446,731900
2007-04-27,L,41.252547,41.578480000000006,40.900187,41.085176,1116400
2007-04-30,L,41.816323,42.186301,41.622525,41.684188,1365700
2007-05-01,L,41.84275,41.974885,41.252547,41.737042,1012500
2007-05-02,L,41.648952,42.115829000000005,41.648952,42.036548,798400
2007-05-03,L,42.256773,42.397717,42.062975,42.327245,680300
2007-05-04,L,42.54747,42.54747,42.045357,42.221537,578100
2007-05-07,L,42.353672,42.697223,42.353672,42.582706,533700
2007-05-08,L,42.582706,42.63556,42.089402,42.626751,692800
2007-05-09,L,42.626751,42.846976,42.380099,42.829358,709900
2007-05-10,L,42.63556,42.670796,42.247964,42.2832,559500
2007-05-11,L,42.380099,42.785313,42.37129,42.776504,667900
2007-05-14,L,42.89983,43.07601,42.72365,42.855785,972500
2007-05-15,L,42.996729,43.366707,42.952684,43.199336,1136700
2007-05-16,L,43.51646,43.683831000000005,43.155291000000005,43.683831000000005,942200
2007-05-17,L,43.666213,44.000955000000005,43.322662,43.895247,886300
2007-05-18,L,44.106663000000005,44.13309,43.833584,44.124281,1199900
2007-05-21,L,44.115472,44.57354,44.053809,44.564731,1302700
2007-05-22,L,44.802574,44.952327,44.652821,44.846619,949400
2007-05-23,L,44.83781,45.128507,44.705675,44.890664,918000
2007-05-24,L,44.890664,45.084462,44.467832,44.476641,953400
2007-05-25,L,44.696866,44.952327,44.635203,44.881855,533200
2007-05-29,L,45.093271,45.27826,44.679248,44.943518000000005,715400
2007-05-30,L,45.207935,45.42088699999999,44.915126,45.34103,948600
2007-05-31,L,45.527363,45.69595,45.172443,45.278919,907100
2007-06-01,L,45.482998,45.553982000000005,45.154697,45.270046,917200
2007-06-04,L,45.358776,46.459028,45.358776,46.450155,1037300
2007-06-05,L,46.467901,46.467901,45.642712,45.731442,1314100
2007-06-06,L,45.78468,45.87341,45.447506,45.69595,1672000
2007-06-07,L,45.438633,45.60722,44.329508,44.373873,1597400
2007-06-08,L,44.089937,45.136951,44.063318,45.136951,1191500
2007-06-11,L,45.136951,45.87341,45.039348,45.793553,1106800
2007-06-12,L,45.589474,45.793553,45.2523,45.2523,1015000
2007-06-13,L,45.713696,46.272695,45.571728,46.263822,1401600
2007-06-14,L,46.370298,47.053519,46.370298,46.964789,1237100
2007-06-15,L,47.222106,47.372947,46.840567,46.893805,1715000
2007-06-18,L,47.20436,47.355201,46.867186,46.93817,881100
2007-06-19,L,46.973662,47.257598,46.831694,47.035773,1079000
2007-06-20,L,47.337455,47.435058,45.864537,45.87341,933000
2007-06-21,L,45.87341,46.521139,45.713696,46.521139,1006200
2007-06-22,L,46.503393,46.645361,46.033124,46.201711,1576800
2007-06-25,L,46.592123,46.876059,45.997632,46.272695,1022300
2007-06-26,L,46.40579,46.450155,45.270046,45.42088699999999,1315300
2007-06-27,L,45.030475,45.687077,44.968364,45.651585,974800
2007-06-28,L,45.660458,45.660458,44.98611,45.07484,1105900
2007-06-29,L,45.2523,45.651585,44.923999,45.234554,1230900
2007-07-02,L,45.474125,46.192838,45.474125,46.1396,920500
2007-07-05,L,46.707472,46.707472,45.749188,46.024251,859200
2007-07-06,L,46.033124,46.28156799999999,45.802426,46.192838,585500
2007-07-09,L,46.352552,46.352552,45.908902,46.148473,620800
2007-07-10,L,45.793553,45.997632,45.039348,45.083713,1303300
2007-07-12,L,45.536236,45.908902,45.412014,45.846791,717200
2007-07-13,L,45.740315,46.112981,45.669331,46.015378,516800
2007-07-16,L,45.96214,46.041997,45.332157,45.332157,875100
2007-07-17,L,45.261173,45.358776,44.89738,44.994983,842100
2007-07-18,L,44.994983,44.994983,44.400492,44.906253,1434000
2007-07-19,L,45.2523,45.553982000000005,45.092586,45.376522,712600
2007-07-20,L,45.358776,45.412014,44.640063,45.358776,2052200
2007-07-23,L,46.1396,46.31706,45.456379,45.811299,1203700
2007-07-24,L,45.562855,45.616093,44.560206,44.657809,1406000
2007-07-25,L,44.98611,45.16357,44.125429,44.994983,1680400
2007-07-26,L,44.586825,44.923999,43.255875,43.903604,1893800
2007-07-27,L,43.610795,44.063318,42.23548,42.23548,1782700
2007-07-30,L,38.677407,41.623243,38.579804,41.481275,3579500
2007-07-31,L,42.049147,43.202637,41.995909,42.05802,1935900
2007-08-01,L,41.942671,42.359702,41.197339,42.182242,1871200
2007-08-02,L,42.208861,42.696876,41.454656,42.022528,1418700
2007-08-03,L,41.916052,42.049147,39.759913000000005,39.884135,2446500
2007-08-06,L,40.10596,41.090863,39.289644,41.002133,2560300
2007-08-07,L,40.531864,41.188466,40.01723,40.540737,1927000
2007-08-08,L,40.691578,41.090863,39.937373,40.789181,2010600
2007-08-09,L,39.999484,40.336658,38.704026,38.704026,2947900
2007-08-10,L,38.198265,39.697802,37.665885,39.30739,2257200
2007-08-13,L,40.99326,41.88056,40.434261,40.54961,1488000
2007-08-14,L,40.63834,41.410291,39.192041,39.21866,1643200
2007-08-15,L,39.289644,40.931149,39.200914,39.768786,1642300
2007-08-16,L,39.653437,39.83977,37.790107,39.564707,2307400
2007-08-17,L,41.028752,42.23548,40.070468,41.215085,2231800
2007-08-20,L,41.410291,41.507894,40.13257899999999,40.620594,1092900
2007-08-21,L,40.46088,40.851292,39.937373,40.540737,927600
2007-08-22,L,40.913403,42.137877,40.8158,42.040274,1116500
2007-08-24,L,42.14675,42.918701,41.800703,42.812225,1012300
2007-08-27,L,42.581527,42.794479,42.253226,42.253226,714400
2007-08-28,L,41.96929,42.14675,40.806927,40.833546,1220900
2007-08-29,L,40.966641,41.756338,40.72707,41.747465,1201800
2007-08-30,L,41.726853,41.941341,41.056578,41.137011,1112200
2007-08-31,L,41.530239,42.280947000000005,41.324688,42.012837,1457700
2007-09-04,L,41.673231,43.040592,41.271066000000005,42.683112,1523800
2007-09-05,L,42.352443,42.441813,41.986026,42.182640000000006,1058600
2007-09-06,L,42.30775800000001,42.379254,41.262129,41.646420000000006,1173700
2007-09-07,L,41.440869,41.726853,41.065515000000005,41.128074000000005,1035300
2007-09-10,L,41.235318,41.601735,40.448862,40.779531000000006,1452600
2007-09-11,L,40.770594,41.137011,40.430988000000006,40.949334,990200
2007-09-12,L,40.913586,40.949334,40.475673,40.645476,790200
2007-09-13,L,41.038704,41.092326,40.538232,40.708035,813700
2007-09-14,L,40.538232,40.922523,40.404177,40.725909,781200
2007-09-17,L,40.48461,40.824216,40.341618,40.690161,649200
2007-09-18,L,40.797405,41.986026,40.609728,41.91453,1393600
2007-09-19,L,42.289884,42.432876,42.039648,42.30775800000001,893100
2007-09-20,L,42.343506000000005,42.343506000000005,41.816223,41.860908,666000
2007-09-21,L,42.352443,42.665238,42.075396,42.557994,1900300
2007-09-24,L,42.495435,42.763545,42.432876,42.575868,1433700
2007-09-25,L,42.432876,42.486498000000005,42.137955,42.397128,1118000
2007-09-26,L,42.602679,42.80823,42.129018,42.772482,1043400
2007-09-27,L,43.013781,43.129962,42.736734000000006,43.121025,627500
2007-09-28,L,43.264017,43.657245,43.031655,43.210395000000005,947600
2007-10-01,L,43.34445,43.987914,43.281891,43.925355,1167800
2007-10-02,L,43.925355,44.050473,43.61256,43.907481,1093800
2007-10-03,L,43.7913,44.068347,43.675119,43.978977,832600
2007-10-04,L,44.184528,44.372205,43.925355,44.318583,644500
2007-10-05,L,44.658189,44.685,44.032599000000005,44.39007900000001,813300
2007-10-08,L,44.39007900000001,44.550945000000006,43.889607000000005,43.925355,744400
2007-10-09,L,44.121969,44.479449,43.943229,44.336457,774400
2007-10-10,L,44.273898,44.354331,43.853859,44.273898,754700
2007-10-11,L,44.59563,45.265905,44.381142,44.729685,1110800
2007-10-12,L,44.774370000000005,44.944173,44.470512,44.792244,579200
2007-10-15,L,44.720748,45.149724000000006,43.943229,44.202402000000006,858200
2007-10-16,L,44.202402000000006,44.32752000000001,43.728741,44.104095,846400
2007-10-17,L,44.542008,44.613504000000006,43.97004,44.32752000000001,1308800
2007-10-18,L,44.211339,44.774370000000005,43.987914,44.550945000000006,757400
2007-10-19,L,44.193465,44.336457,43.639371,43.64830800000001,1586100
2007-10-22,L,43.281891,44.533071,43.121025,44.470512,1076500
2007-10-23,L,44.631378,44.783307,44.139843000000006,44.729685,1024900
2007-10-24,L,44.693937,45.060354,44.318583,44.95311,1132900
2007-10-25,L,45.113976,45.113976,44.139843000000006,44.50626,1185800
2007-10-26,L,44.95311,45.176535,44.238150000000005,44.711811,958500
2007-10-29,L,44.077284000000006,44.282835,43.407009,43.755552,1088700
2007-10-30,L,43.415946,43.7913,42.843978,42.870789,1063700
2007-10-31,L,43.246143,44.014725000000006,43.121025,43.871733000000006,1141100
2007-11-01,L,43.58574900000001,43.952166000000005,42.620553,42.969096,1553600
2007-11-02,L,42.835041,43.04952900000001,41.89665600000001,42.549057000000005,1488000
2007-11-05,L,42.191577,42.575868,41.941341,42.209451,1022500
2007-11-06,L,42.30775800000001,42.54012,41.548113,42.495435,1341300
2007-11-07,L,42.0039,42.379254,41.512365,41.628546,1614800
2007-11-08,L,41.664294,41.95921500000001,40.547169,41.601735,2240200
2007-11-09,L,41.217444,41.77153800000001,40.109256,41.02083,1976500
2007-11-12,L,40.833153,41.101263,39.671343,39.671343,1380700
