Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,EXC,23.5707,23.7083,23.5211,23.6433,2243630.075187969
2007-01-03,EXC,,,,46.715205,
2007-01-04,EXC,,,,46.715205,
2007-01-05,EXC,,,,46.715205,
2007-01-08,EXC,,,,46.715205,
2007-01-09,EXC,,,,46.715205,
2007-01-10,EXC,,,,46.715205,
2007-01-11,EXC,,,,46.715205,
2007-01-12,EXC,,,,46.715205,
2007-01-16,EXC,,,,46.715205,
2007-01-17,EXC,,,,46.715205,
2007-01-18,EXC,22.9175,23.2002,22.6921,22.9022,3359834.634974532
2007-01-19,EXC,,,,46.715205,
2007-01-22,EXC,,,,46.715205,
2007-01-23,EXC,,,,46.715205,
2007-01-24,EXC,,,,46.715205,
2007-01-25,EXC,,,,46.715205,
2007-01-26,EXC,,,,46.715205,
2007-01-29,EXC,,,,46.715205,
2007-01-30,EXC,,,,46.715205,
2007-01-31,EXC,,,,46.715205,
2007-02-01,EXC,,,,46.715205,
2007-02-02,EXC,,,,46.715205,
2007-02-05,EXC,,,,46.715205,
2007-02-06,EXC,,,,46.715205,
2007-02-07,EXC,,,,46.715205,
2007-02-08,EXC,,,,46.715205,
2007-02-09,EXC,,,,46.715205,
2007-02-12,EXC,38.92,38.92,38.67,38.67,152002.0
2007-02-13,EXC,38.64,38.64,38.31,38.53,380922.0
2007-02-14,EXC,38.7,38.91,38.6,38.75,182009.0
2007-02-15,EXC,38.43,38.66,38.08,38.21,301100.0
2007-02-16,EXC,38.08,38.47,37.82,38.4,185000.0
2007-02-20,EXC,38.49,38.84,38.46,38.69,239700.0
2007-02-21,EXC,38.54,38.69,38.35,38.61,207000.0
2007-02-22,EXC,38.71,39.11,38.54,39.04,375900.0
2007-02-23,EXC,38.71,39.11,38.54,39.04,375900.0
2007-02-26,EXC,41.09,43.95,41.04,42.23,1046100.0
2007-02-27,EXC,41.85,41.97,39.84,40.05,662600.0
2007-02-28,EXC,40.09,40.57,39.73,40.04,867600.0
2007-03-01,EXC,39.81,40.39,39.0,40.1,342126.0
2007-03-02,EXC,25.3926,25.3965,24.704,24.704,7052931.651709917
2007-03-05,EXC,24.704,24.9387,24.4655,24.5386,7926062.260489931
2007-03-06,EXC,39.02,39.39,38.83,39.39,335400.0
2007-03-07,EXC,39.39,39.75,39.15,39.15,262300.0
2007-03-08,EXC,39.3,39.6,39.15,39.22,193900.0
2007-03-09,EXC,39.39,39.71,39.09,39.24,198600.0
2007-03-12,EXC,39.23,40.25,39.2,40.18,375300.0
2007-03-13,EXC,40.37,40.67,39.42,39.51,330200.0
2007-03-14,EXC,39.5,39.95,39.09,39.74,444400.0
2007-03-15,EXC,39.73,40.36,39.59,40.28,374200.0
2007-03-16,EXC,40.55,40.55,39.85,39.98,275400.0
2007-03-19,EXC,40.23,40.56,40.02,40.54,264000.0
2007-03-20,EXC,40.4,41.34,40.25,41.34,338700.0
2007-03-21,EXC,41.21,42.24,41.05,41.98,546600.0
2007-03-22,EXC,41.63,41.9,40.49,41.15,893600.0
2007-03-23,EXC,40.75,41.28,40.66,41.17,577200.0
2007-03-26,EXC,40.89,41.47,40.69,41.36,369800.0
2007-03-27,EXC,41.37,41.59,40.99,41.23,376100.0
2007-03-28,EXC,26.1235,26.9121,26.0427,26.6005,5881894.489691969
2007-03-29,EXC,26.6005,26.8582,26.4466,26.5813,3932362.855930146
2007-03-30,EXC,41.99,42.22,40.46,41.77,934100.0
2007-04-02,EXC,41.85,42.86,41.79,42.78,597100.0
2007-04-03,EXC,42.95,43.39,42.92,43.34,457600.0
2007-04-04,EXC,43.46,43.46,43.04,43.16,383400.0
2007-04-05,EXC,43.28,43.57,43.07,43.57,206200.0
2007-04-09,EXC,43.58,43.97,43.55,43.79,165800.0
2007-04-10,EXC,43.81,44.0,43.72,43.86,225900.0
2007-04-11,EXC,43.89,44.05,43.68,43.81,263600.0
2007-04-12,EXC,43.83,43.96,43.12,43.21,596600.0
2007-04-13,EXC,43.76,43.76,42.72,43.12,291800.0
2007-04-16,EXC,43.71,43.71,43.17,43.5,277900.0
2007-04-17,EXC,43.59,44.37,43.37,44.28,312000.0
2007-04-18,EXC,44.17,44.75,44.17,44.63,418400.0
2007-04-19,EXC,44.45,44.48,44.12,44.15,361700.0
2007-04-20,EXC,44.69,44.95,43.25,44.59,901000.0
2007-04-23,EXC,44.8,45.41,44.68,45.02,380100.0
2007-04-24,EXC,45.03,45.77,44.75,45.56,433100.0
2007-04-25,EXC,45.59,46.19,45.51,45.96,309000.0
2007-04-26,EXC,29.1548,29.8164,29.1548,29.4087,6386021.16783895
2007-04-27,EXC,46.14,46.52,45.9,46.36,355000.0
2007-04-30,EXC,46.5,47.1,45.8,45.8,304500.0
2007-05-01,EXC,46.07,46.5,45.73,46.42,233600.0
2007-05-02,EXC,46.52,46.95,46.48,46.79,207900.0
2007-05-03,EXC,47.18,47.26,46.28,46.69,405700.0
2007-05-04,EXC,46.95,46.95,46.34,46.47,255200.0
2007-05-07,EXC,46.21,47.71,46.21,47.56,398600.0
2007-05-08,EXC,48.25,48.25,46.91,46.96,427800.0
2007-05-09,EXC,47.49,47.49,46.92,47.13,455800.0
2007-05-10,EXC,47.05,47.25,46.36,46.41,453900.0
2007-05-11,EXC,46.24,46.66,46.09,46.5,371800.0
2007-05-14,EXC,46.68,46.86,46.27,46.45,329900.0
2007-05-15,EXC,46.62,47.3,46.62,46.78,325100.0
2007-05-16,EXC,47.25,47.31,46.76,47.24,185900.0
2007-05-17,EXC,47.03,47.07,46.38,46.72,219900.0
2007-05-18,EXC,46.86,47.74,46.79,47.74,337200.0
2007-05-21,EXC,48.03,48.03,47.16,47.16,244700.0
2007-05-22,EXC,47.27,47.54,46.85,46.98,282200.0
2007-05-23,EXC,47.17,47.49,46.56,46.57,297000.0
2007-05-24,EXC,46.35,46.62,44.8,44.85,615100.0
2007-05-25,EXC,45.16,45.34,44.02,44.58,491900.0
2007-05-29,EXC,45.05,45.19,44.41,44.78,399600.0
2007-05-30,EXC,44.76,46.25,44.64,46.17,835200.0
2007-05-31,EXC,46.22,47.51,45.62,47.43,863500.0
2007-06-01,EXC,47.44,47.83,46.27,46.55,687100.0
2007-06-04,EXC,46.16,46.41,45.59,45.89,518300.0
2007-06-05,EXC,45.59,45.89,44.97,45.12,500800.0
2007-06-06,EXC,44.81,44.83,43.79,44.12,793500.0
2007-06-07,EXC,43.82,44.02,42.39,42.53,1506400.0
2007-06-08,EXC,42.7,43.28,42.43,42.92,676500.0
2007-06-11,EXC,43.17,44.16,43.04,43.8,535800.0
2007-06-12,EXC,43.35,43.66,42.85,42.89,638600.0
2007-06-13,EXC,43.34,43.85,43.05,43.82,705600.0
2007-06-14,EXC,43.98,44.79,43.86,44.25,381100.0
2007-06-15,EXC,45.12,45.62,44.86,45.27,609800.0
2007-06-18,EXC,45.25,45.25,44.53,44.83,314900.0
2007-06-19,EXC,44.7,45.14,44.52,44.98,334800.0
2007-06-20,EXC,45.06,45.3,43.29,43.32,478300.0
2007-06-21,EXC,43.15,44.25,43.14,43.73,428200.0
2007-06-22,EXC,43.34,43.79,42.57,42.69,641600.0
2007-06-25,EXC,43.01,44.22,42.63,43.24,518000.0
2007-06-26,EXC,43.54,44.05,43.29,43.29,606500.0
2007-06-27,EXC,42.75,44.05,42.67,43.95,538600.0
2007-06-28,EXC,43.91,44.73,43.71,43.77,459800.0
2007-06-29,EXC,43.9,44.83,43.52,44.08,655100.0
2007-07-02,EXC,45.24,46.4,44.94,46.38,733400.0
2007-07-03,EXC,46.51,46.87,45.87,46.29,274800.0
2007-07-05,EXC,46.71,46.84,45.72,46.51,497000.0
2007-07-06,EXC,46.55,46.55,45.46,46.44,382000.0
2007-07-09,EXC,46.51,46.83,46.13,46.35,222400.0
2007-07-10,EXC,46.0,46.32,45.32,45.32,531200.0
2007-07-11,EXC,45.34,45.8,45.14,45.55,375900.0
2007-07-12,EXC,45.67,46.57,45.67,46.51,454800.0
2007-07-13,EXC,46.64,47.64,46.34,47.48,657700.0
2007-07-16,EXC,47.1,47.62,46.67,46.76,338700.0
2007-07-17,EXC,47.29,47.4,46.84,47.24,427800.0
2007-07-18,EXC,46.79,47.91,46.71,47.8,449000.0
2007-07-19,EXC,48.11,50.2,47.89,49.82,1480600.0
2007-07-20,EXC,49.21,49.26,47.93,47.99,793200.0
2007-07-23,EXC,47.71,49.06,47.66,48.84,758900.0
2007-07-24,EXC,47.82,48.63,45.97,46.19,1460800.0
2007-07-25,EXC,46.67,47.68,43.55,45.22,1821200.0
2007-07-26,EXC,44.44,44.48,42.01,43.14,2708700.0
2007-07-27,EXC,42.72,43.68,42.33,42.38,1646400.0
2007-07-30,EXC,42.49,42.85,41.24,42.2,1281700.0
2007-07-31,EXC,44.8,44.8,42.57,42.58,915600.0
2007-08-01,EXC,43.0,45.27,42.84,44.93,1734400.0
2007-08-02,EXC,44.66,45.71,44.55,45.52,971000.0
2007-08-03,EXC,45.15,46.19,42.99,43.14,1268700.0
2007-08-06,EXC,43.61,45.28,42.57,45.1,1140000.0
2007-08-07,EXC,44.86,46.24,44.29,45.35,1317100.0
2007-08-08,EXC,46.36,46.56,45.46,46.53,856400.0
2007-08-09,EXC,45.89,47.02,44.84,45.8,961100.0
2007-08-10,EXC,45.1,46.46,44.07,44.31,1135400.0
2007-08-13,EXC,44.43,45.15,43.79,44.22,590200.0
2007-08-14,EXC,44.37,44.38,42.96,43.09,544400.0
2007-08-15,EXC,42.78,44.16,41.82,42.09,659400.0
2007-08-16,EXC,41.85,41.99,39.36,41.12,1362400.0
2007-08-17,EXC,41.09,43.77,41.09,43.24,1588900.0
2007-08-20,EXC,43.58,43.68,42.24,43.34,494100.0
2007-08-21,EXC,43.11,43.69,43.01,43.34,338300.0
2007-08-22,EXC,43.6,44.14,43.16,44.1,559300.0
2007-08-23,EXC,44.33,44.66,43.71,44.06,456200.0
