Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ITW,31.9276,31.9482,31.7486,31.7968,1302000
2007-01-03,ITW,31.11,31.52,30.65,30.79,2301200
2007-01-04,ITW,30.59,31.05,30.59,30.98,2494500
2007-01-05,ITW,30.83,31.05,30.65,30.86,2337500
2007-01-08,ITW,30.93,31.08,30.71,30.98,1832600
2007-01-09,ITW,31.14,31.23,30.88,31.21,1692000
2007-01-10,ITW,31.01,31.45,30.88,31.4,2727400
2007-01-11,ITW,31.38,31.9,31.31,31.85,2344000
2007-01-12,ITW,31.72,31.91,31.45,31.9,1506200
2007-01-16,ITW,31.93,32.04,31.54,32.04,3062800
2007-01-17,ITW,32.14,32.4,31.79,31.92,3883000
2007-01-18,ITW,31.91,32.45,31.76,31.81,1695700
2007-01-19,ITW,31.83,32.01,31.77,31.85,2131900
2007-01-22,ITW,31.75,31.9,31.16,31.57,4815600
2007-01-23,ITW,31.53,31.91,31.53,31.85,2665000
2007-01-24,ITW,31.82,31.98,31.66,31.82,2005800
2007-01-25,ITW,31.87,32.12,31.43,31.59,2353600
2007-01-26,ITW,31.6,31.67,31.33,31.5,4404000
2007-01-29,ITW,31.36,31.58,31.27,31.47,3522700
2007-01-30,ITW,33.55,34.18,32.08,33.65,6925600
2007-01-31,ITW,33.12,34.35,32.55,34.21,4703100
2007-02-01,ITW,34.15,34.82,34.1,34.75,3299300
2007-02-02,ITW,34.64,34.67,34.32,34.54,2448600
2007-02-05,ITW,34.42,34.76,34.34,34.7,2193100
2007-02-06,ITW,34.72,34.84,34.69,34.82,2892800
2007-02-07,ITW,34.89,34.95,34.75,34.89,1330400
2007-02-08,ITW,34.89,34.98,34.67,34.72,1482400
2007-02-09,ITW,34.89,34.95,34.28,34.44,1606700
2007-02-12,ITW,34.38,34.72,34.38,34.66,1848607
2007-02-13,ITW,34.89,35.26,34.81,34.85,2483622
2007-02-14,ITW,34.92,35.51,34.9,35.4,1762796
2007-02-15,ITW,35.27,35.69,35.27,35.61,1869900
2007-02-16,ITW,35.47,35.65,35.13,35.26,1718500
2007-02-20,ITW,35.3,35.89,35.24,35.78,1851800
2007-02-21,ITW,35.6,35.87,35.26,35.85,1127100
2007-02-22,ITW,35.76,35.99,35.28,35.46,1466700
2007-02-23,ITW,35.46,35.52,35.18,35.4,1159000
2007-02-26,ITW,35.39,35.58,35.16,35.29,1305664
2007-02-27,ITW,34.87,34.93,34.1,34.48,2724500
2007-02-28,ITW,34.48,35.12,34.36,34.65,3195900
2007-03-01,ITW,34.08,34.73,34.03,34.57,3382909
2007-03-02,ITW,35.14,35.14,34.12,34.15,1823900
2007-03-05,ITW,33.75,34.44,33.64,33.69,2101400
2007-03-06,ITW,33.69,34.13,33.68,33.9,3024300
2007-03-07,ITW,33.9,34.37,33.75,34.07,1751400
2007-03-08,ITW,34.07,34.57,33.99,34.31,2149100
2007-03-09,ITW,34.63,34.67,34.0,34.14,1790900
2007-03-12,ITW,34.14,34.4,33.81,34.2,1472000
2007-03-13,ITW,33.93,34.05,33.22,33.3,2396200
2007-03-14,ITW,33.68,33.98,32.7,33.21,3818981
2007-03-15,ITW,33.21,33.69,32.97,33.5,2074800
2007-03-16,ITW,33.56,33.99,33.56,33.82,2839500
2007-03-19,ITW,34.15,34.49,34.15,34.4,2876300
2007-03-20,ITW,34.32,34.45,34.23,34.35,2619380
2007-03-21,ITW,34.32,35.45,34.28,35.29,2412500
2007-03-22,ITW,35.25,35.46,35.07,35.33,2019900
2007-03-23,ITW,35.33,35.57,35.13,35.47,1416900
2007-03-26,ITW,35.35,35.52,34.79,35.19,1639943
2007-03-27,ITW,34.94,35.05,34.36,34.91,2041400
2007-03-28,ITW,34.83,34.88,34.35,34.59,2166500
2007-03-29,ITW,34.59,35.05,34.47,34.73,1706276
2007-03-30,ITW,34.73,35.08,34.38,34.76,1490200
2007-04-02,ITW,34.72,34.94,34.52,34.87,906900
2007-04-03,ITW,35.03,35.26,34.97,35.16,1173800
2007-04-04,ITW,35.2,35.39,35.13,35.32,952900
2007-04-05,ITW,35.32,35.36,34.97,35.24,1632400
2007-04-09,ITW,35.36,35.52,35.24,35.36,1246400
2007-04-10,ITW,35.48,35.66,35.36,35.57,1503100
2007-04-11,ITW,35.63,35.64,35.03,35.17,1617790
2007-04-12,ITW,35.22,35.22,34.78,34.91,2414047
2007-04-13,ITW,34.91,35.47,34.72,35.21,2666635
2007-04-16,ITW,35.36,35.72,35.24,35.72,1713300
2007-04-17,ITW,35.89,36.08,35.57,36.08,1803000
2007-04-18,ITW,35.7,35.7,34.02,34.87,5590000
2007-04-19,ITW,35.55,35.55,34.35,34.56,4761052
2007-04-20,ITW,34.56,35.29,34.61,34.81,3934096
2007-04-23,ITW,34.96,35.21,34.77,34.77,2363298
2007-04-24,ITW,34.9,34.99,34.51,34.61,2339707
2007-04-25,ITW,34.61,34.87,34.41,34.8,2539100
2007-04-26,ITW,34.8,34.89,34.23,34.66,2312382
2007-04-27,ITW,34.66,35.19,34.56,35.0,2076499
2007-04-30,ITW,35.06,35.06,34.52,34.56,1564923
2007-05-01,ITW,34.56,34.87,34.44,34.7,1655400
2007-05-02,ITW,34.84,35.44,34.81,35.31,2439948
2007-05-03,ITW,35.44,35.59,35.27,35.43,1465696
2007-05-04,ITW,35.6,35.77,35.3,35.69,2111000
2007-05-07,ITW,36.24,36.24,35.36,35.51,1041764
2007-05-08,ITW,35.2,35.43,35.07,35.43,1317400
2007-05-09,ITW,35.44,35.55,35.2,35.48,1571500
2007-05-10,ITW,35.2,35.36,34.87,34.97,1945100
2007-05-11,ITW,35.19,35.26,34.93,35.25,1404200
2007-05-14,ITW,35.25,35.43,35.09,35.28,1611382
2007-05-15,ITW,35.23,35.67,35.01,35.01,1541400
2007-05-16,ITW,35.06,35.2,34.78,34.99,1780700
