Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2014-09-17,DOW,37.117932,37.54505,37.000819,37.303935,1723728
2019-03-20,DOW,40.49,41.06,37.99,38.22,2350838
2019-03-21,DOW,38.37,38.38,36.99,37.59,1764671
2019-03-22,DOW,37.45,38.34,36.96,37.3,844690
2019-03-25,DOW,37.3,37.91,36.84,37.72,440892
2019-03-26,DOW,37.61,38.18,36.98,37.49,504734
2019-03-27,DOW,37.61,38.97,37.61,38.45,1788588
2019-03-28,DOW,39.07,39.14,38.31,39.03,585438
2019-03-29,DOW,38.01,40.28,37.75,39.63,1769027
2019-04-01,DOW,40.14,41.74,39.33,41.06,19663442
2019-04-02,DOW,42.3,44.05,41.68,43.17,17414153
2019-04-03,DOW,43.81,43.9,42.6,43.66,15066169
2019-04-04,DOW,43.9,46.45,43.82,45.83,13311868
2019-04-05,DOW,44.81,45.27,43.19,43.93,17000788
2019-04-08,DOW,43.36,44.81,43.19,43.86,10764569
2019-04-09,DOW,43.59,43.9,43.04,43.19,9179922
2019-04-10,DOW,42.97,43.29,42.29,42.76,9081860
2019-04-11,DOW,42.75,43.14,42.08,42.13,7346094
2019-04-12,DOW,42.93,44.77,42.93,44.75,9281662
2019-04-15,DOW,44.95,45.17,43.97,44.35,5727269
2019-04-16,DOW,45.06,45.27,44.39,44.9,6681567
2019-04-17,DOW,45.24,45.32,44.67,44.76,6420663
2019-04-18,DOW,44.79,44.98,44.17,44.34,5178855
2019-04-22,DOW,44.12,44.83,43.95,44.43,4401749
2019-04-23,DOW,43.97,44.39,43.75,44.24,5687232
2019-04-24,DOW,44.12,44.43,42.88,42.96,5431323
2019-04-25,DOW,42.8,42.96,42.07,42.47,6260460
2019-04-26,DOW,42.44,42.67,42.17,42.4,4009795
2019-04-29,DOW,42.25,42.74,42.06,42.6,5935245
2019-04-30,DOW,42.8,43.9,42.67,43.54,6454064
2019-05-01,DOW,43.61,44.12,42.89,43.08,7644453
2019-05-02,DOW,42.63,43.36,39.93,40.45,13932682
2019-05-03,DOW,40.83,40.95,39.7,40.91,7401851
2019-05-06,DOW,40.03,41.47,39.68,41.03,6089501
2019-05-07,DOW,40.57,40.93,40.41,40.64,7330785
2019-05-08,DOW,40.93,40.98,40.15,40.28,5390685
2019-05-09,DOW,40.11,40.78,39.56,40.62,4579758
2019-05-10,DOW,40.63,41.23,40.29,40.73,4758371
2019-05-13,DOW,40.12,40.33,38.96,39.1,4213102
2019-05-14,DOW,39.4,40.68,39.02,40.28,4204519
2019-05-15,DOW,39.89,40.93,39.66,40.64,2928861
2019-05-16,DOW,40.9,41.1,40.47,40.66,3689745
2019-05-17,DOW,40.17,40.31,38.88,38.99,4440775
2019-05-20,DOW,38.68,38.79,38.31,38.44,5168422
