Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,IBM,58.3979,58.9277,58.2955,58.4882,4455900
2007-01-03,IBM,52.88,53.86,52.69,53.25,9199500
2007-01-04,IBM,53.23,54.08,53.03,53.81,10557200
2007-01-05,IBM,53.43,53.62,53.05,53.33,7222900
2007-01-08,IBM,53.92,54.47,53.84,54.14,10340100
2007-01-09,IBM,54.24,54.92,54.23,54.78,11108900
2007-01-10,IBM,53.92,54.22,53.61,54.13,8744900
2007-01-11,IBM,54.19,54.69,53.92,54.0,8000800
2007-01-12,IBM,54.19,54.57,53.92,54.38,6636600
2007-01-16,IBM,54.44,55.2,54.36,55.19,9602200
2007-01-17,IBM,54.77,55.23,54.69,54.75,8202100
2007-01-18,IBM,54.21,54.71,54.14,54.44,14725000
2007-01-19,IBM,51.89,53.02,51.76,52.64,26036800
2007-01-22,IBM,52.78,53.22,52.62,53.16,13540700
2007-01-23,IBM,53.05,53.31,52.66,53.14,10337400
2007-01-24,IBM,53.14,53.42,52.87,53.32,5700000
2007-01-25,IBM,53.22,53.6,53.22,53.38,6231300
2007-01-26,IBM,53.38,53.55,53.01,53.34,5771200
2007-01-29,IBM,53.35,54.01,53.34,53.94,7295000
2007-01-30,IBM,53.96,54.44,53.92,54.4,7178000
2007-01-31,IBM,54.08,54.46,53.84,54.27,6447300
2007-02-01,IBM,54.18,54.29,53.62,54.19,6612400
2007-02-02,IBM,54.25,54.59,54.13,54.29,6657000
2007-02-05,IBM,54.29,54.98,54.14,54.95,8309900
2007-02-06,IBM,54.74,54.96,54.49,54.66,6532800
2007-02-07,IBM,54.8,55.11,54.43,54.66,7698200
2007-02-08,IBM,54.31,54.77,54.17,54.7,6152300
2007-02-09,IBM,54.65,54.75,53.71,54.11,6101300
2007-02-12,IBM,54.25,54.47,53.93,54.13,5331043
2007-02-13,IBM,54.14,54.22,53.7,53.97,5703015
2007-02-14,IBM,54.09,54.6,53.95,54.47,5644733
2007-02-15,IBM,54.39,54.65,54.08,54.32,5568600
2007-02-16,IBM,54.28,54.5,54.16,54.36,4800700
2007-02-20,IBM,54.17,54.61,54.11,54.55,4124200
2007-02-21,IBM,54.31,54.56,54.2,54.41,4302400
2007-02-22,IBM,54.25,54.64,53.69,54.09,5902500
2007-02-23,IBM,54.03,54.05,53.49,53.66,5882000
2007-02-26,IBM,53.73,53.73,52.97,53.21,5923691
2007-02-27,IBM,52.71,52.72,51.0,51.59,12071500
2007-02-28,IBM,51.59,51.66,50.78,51.03,12191600
2007-03-01,IBM,49.56,51.09,48.74,50.67,12865732
2007-03-02,IBM,50.67,50.72,49.88,49.91,9451500
2007-03-05,IBM,49.56,50.6,49.47,50.41,10334713
2007-03-06,IBM,50.41,51.55,50.66,51.51,9184500
2007-03-07,IBM,51.6,52.08,51.41,51.58,10269300
2007-03-08,IBM,51.89,52.07,50.8,51.07,7404500
2007-03-09,IBM,51.33,51.62,50.97,51.22,6333100
2007-03-12,IBM,51.23,51.71,51.05,51.68,5531300
2007-03-13,IBM,51.54,51.87,50.86,50.91,7539100
2007-03-14,IBM,51.68,51.63,50.57,51.48,8714065
2007-03-15,IBM,51.29,51.6,51.12,51.31,5910149
2007-03-16,IBM,51.86,51.86,51.08,51.2,8733050
2007-03-19,IBM,51.59,51.79,51.28,51.61,4568062
2007-03-20,IBM,51.62,51.91,51.37,51.89,4560000
2007-03-21,IBM,51.89,52.61,51.52,52.36,7665695
2007-03-22,IBM,52.22,52.41,51.97,52.27,5993550
2007-03-23,IBM,52.27,52.29,51.97,52.18,4412483
2007-03-26,IBM,52.16,52.3,51.79,52.16,6729345
2007-03-27,IBM,52.01,52.18,51.73,52.02,4695800
2007-03-28,IBM,51.56,52.18,51.51,51.76,8128557
2007-03-29,IBM,51.98,52.22,51.59,51.93,6851600
2007-03-30,IBM,51.93,52.03,51.38,51.76,7638050
2007-04-02,IBM,51.76,52.44,51.65,52.28,5883700
2007-04-03,IBM,52.41,52.84,52.35,52.77,5730800
2007-04-04,IBM,52.83,52.96,52.48,52.83,4277725
2007-04-05,IBM,52.7,53.13,52.58,53.0,3307100
2007-04-09,IBM,52.95,53.23,52.78,53.05,4850581
2007-04-10,IBM,52.93,53.15,52.8,52.97,3596400
2007-04-11,IBM,52.99,53.1,52.14,52.25,5940774
2007-04-12,IBM,52.25,52.61,51.91,52.53,7085294
2007-04-13,IBM,52.58,52.58,51.94,52.13,6027883
2007-04-16,IBM,52.58,52.88,52.01,52.81,6865100
2007-04-17,IBM,52.88,53.63,52.72,53.33,10271833
2007-04-18,IBM,51.9,52.66,51.84,52.05,15871734
2007-04-19,IBM,51.89,52.09,51.62,51.77,9446948
2007-04-20,IBM,52.18,52.25,51.57,51.93,9340296
2007-04-23,IBM,52.33,52.57,52.19,52.28,7247500
2007-04-24,IBM,52.43,54.86,53.39,54.08,21494578
2007-04-25,IBM,54.25,55.84,54.21,55.71,14827675
2007-04-26,IBM,55.68,55.73,55.03,55.4,8615188
2007-04-27,IBM,55.24,55.55,54.94,55.55,6141359
2007-04-30,IBM,55.46,56.56,55.44,56.12,10050699
2007-05-01,IBM,56.02,56.65,56.04,56.65,8672146
2007-05-02,IBM,56.67,56.63,56.08,56.13,7045178
2007-05-03,IBM,55.87,56.56,55.65,56.45,7318750
2007-05-04,IBM,56.37,56.57,56.15,56.54,5469734
2007-05-07,IBM,56.43,56.65,56.23,56.65,5620878
2007-05-08,IBM,56.45,56.99,56.34,56.93,5972400
2007-05-09,IBM,57.48,57.74,57.16,57.53,8408086
2007-05-10,IBM,57.31,57.94,57.16,57.7,8959800
2007-05-11,IBM,57.74,58.42,57.69,58.42,6026250
2007-05-14,IBM,58.42,58.57,57.76,58.19,5732600
2007-05-15,IBM,58.15,58.32,57.71,57.78,6104300
2007-05-16,IBM,57.75,58.37,57.62,58.36,5613508
2007-05-17,IBM,58.15,58.55,57.73,58.05,7720700
2007-05-18,IBM,58.4,59.56,58.21,59.52,9857500
2007-05-21,IBM,59.38,59.53,58.91,59.0,7534802
2007-05-22,IBM,58.97,59.12,58.43,58.81,5314320
2007-05-23,IBM,58.87,58.98,58.01,58.2,4396825
2007-05-24,IBM,58.09,58.42,57.09,57.3,6927000
2007-05-25,IBM,57.48,58.11,57.24,57.98,6123000
2007-05-29,IBM,58.08,58.77,58.04,58.38,5420700
2007-05-30,IBM,58.07,59.03,57.99,58.94,7401100
2007-05-31,IBM,59.12,59.35,58.43,58.76,5106300
2007-06-01,IBM,58.77,59.11,58.44,58.72,5289190
2007-06-04,IBM,58.7,58.75,58.2,58.55,4573470
2007-06-05,IBM,58.55,58.73,58.17,58.34,5247000
2007-06-06,IBM,58.34,58.16,56.44,56.45,30774276
2007-06-07,IBM,56.53,56.87,55.98,56.11,14389421
2007-06-08,IBM,56.11,56.89,56.08,56.81,8223300
2007-06-11,IBM,56.8,57.32,56.5,56.89,7903004
2007-06-12,IBM,56.6,56.87,56.31,56.41,5578530
2007-06-13,IBM,56.69,56.92,56.28,56.84,6438338
2007-06-14,IBM,56.83,57.46,56.67,57.24,5166300
2007-06-15,IBM,57.32,57.98,57.26,57.93,9432708
2007-06-18,IBM,57.99,58.23,57.82,58.06,6373424
2007-06-19,IBM,57.82,58.79,57.82,58.7,5768300
2007-06-20,IBM,58.73,58.99,58.4,58.43,6542010
