Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DUK,28.5923,28.9301,28.575,28.7655,2068642.8084883403
2007-01-03,DUK,9.21,9.21,8.7,8.81,14492900.0
2007-01-04,DUK,8.76,8.86,8.75,8.83,11866300.0
2007-01-05,DUK,8.84,8.85,8.61,8.63,8846400.0
2007-01-08,DUK,8.71,8.72,8.6,8.64,6846300.0
2007-01-09,DUK,8.66,8.69,8.56,8.6,8893900.0
2007-01-10,DUK,8.6,8.65,8.47,8.56,7016400.0
2007-01-11,DUK,8.61,8.64,8.54,8.59,9591000.0
2007-01-12,DUK,8.61,8.62,8.51,8.55,8678800.0
2007-01-16,DUK,8.55,8.59,8.54,8.57,9983600.0
2007-01-17,DUK,8.6,8.6,8.54,8.56,10531700.0
2007-01-18,DUK,8.59,8.62,8.54,8.6,8660100.0
2007-01-19,DUK,8.65,8.68,8.61,8.63,9463300.0
2007-01-22,DUK,8.63,8.66,8.57,8.58,7963000.0
2007-01-23,DUK,8.58,8.61,8.55,8.6,8534700.0
2007-01-24,DUK,8.6,8.66,8.57,8.63,9866700.0
2007-01-25,DUK,8.65,8.75,8.63,8.71,11477600.0
2007-01-26,DUK,8.72,8.8,8.72,8.78,13722200.0
2007-01-29,DUK,8.8,8.86,8.78,8.84,10166900.0
2007-01-30,DUK,8.86,8.99,8.84,8.96,9861600.0
2007-01-31,DUK,8.96,9.09,8.95,9.07,10407100.0
2007-02-01,DUK,9.09,9.24,9.07,9.14,14188300.0
2007-02-02,DUK,9.11,9.21,9.07,9.2,8956100.0
2007-02-05,DUK,9.21,9.41,9.19,9.34,10703800.0
2007-02-06,DUK,9.29,9.39,9.24,9.24,12351100.0
2007-02-07,DUK,9.24,9.24,9.11,9.2,8607600.0
2007-02-08,DUK,9.21,9.3,9.19,9.28,5981900.0
2007-02-09,DUK,9.3,9.34,9.21,9.28,4651500.0
2007-02-12,DUK,9.32,9.34,9.27,9.3,5162833.0
2007-02-13,DUK,9.31,9.39,9.3,9.39,6035297.0
