Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MMM,48.8347,49.0786,48.6597,48.7284,1826600
2007-01-03,MMM,46.05,46.83,45.96,46.48,3781700
2007-01-04,MMM,46.56,46.57,46.0,46.29,2969600
2007-01-05,MMM,46.26,46.26,45.74,45.98,2765200
2007-01-08,MMM,45.98,46.35,45.71,46.08,2434500
2007-01-09,MMM,46.32,46.46,45.99,46.13,1896900
2007-01-10,MMM,45.91,46.3,45.75,46.24,1787500
2007-01-11,MMM,46.35,46.94,46.25,46.71,2372500
2007-01-12,MMM,46.57,47.22,46.45,47.13,2582200
2007-01-16,MMM,47.2,47.29,46.87,47.25,2526600
2007-01-17,MMM,47.11,47.22,46.77,46.86,2711300
2007-01-18,MMM,46.98,47.33,46.68,46.81,1963000
2007-01-19,MMM,46.97,47.44,46.81,47.07,2912100
2007-01-22,MMM,47.07,47.09,46.4,46.62,2139300
2007-01-23,MMM,46.75,47.01,46.52,46.83,1949500
2007-01-24,MMM,46.83,47.31,46.83,47.21,1772800
2007-01-25,MMM,47.25,47.36,46.82,46.92,2888700
2007-01-26,MMM,46.9,47.03,46.46,46.73,1996300
2007-01-29,MMM,46.64,47.04,46.47,46.89,3420300
2007-01-30,MMM,44.54,45.24,44.09,44.36,15662700
2007-01-31,MMM,44.07,44.35,43.41,44.13,9287000
2007-02-01,MMM,44.39,44.44,43.78,43.94,6503300
2007-02-02,MMM,43.87,43.99,43.78,43.87,5584600
2007-02-05,MMM,44.0,44.11,43.77,43.91,6350000
2007-02-06,MMM,43.9,44.25,43.84,44.11,4872900
2007-02-07,MMM,44.13,44.54,44.11,44.33,4051900
2007-02-08,MMM,44.47,44.48,44.01,44.33,3840200
2007-02-09,MMM,44.33,44.54,44.1,44.27,4022300
2007-02-12,MMM,44.28,44.48,44.19,44.3,2973299
2007-02-13,MMM,45.14,45.67,44.99,45.39,7193331
2007-02-14,MMM,45.39,45.68,45.3,45.64,3888558
2007-02-15,MMM,45.67,45.96,45.49,45.68,3627500
2007-02-16,MMM,45.68,45.99,45.38,45.64,3795100
2007-02-20,MMM,45.43,45.58,45.1,45.48,3962200
2007-02-21,MMM,45.48,45.77,45.37,45.56,2820400
2007-02-22,MMM,45.57,45.87,45.5,45.63,2795600
2007-02-23,MMM,45.72,45.77,45.4,45.55,1985600
2007-02-26,MMM,45.69,45.92,45.21,45.5,2593983
