Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MAR,38.5729,38.5809,38.2517,38.316,1273211.7774743545
2007-01-03,MAR,42.9,43.04,42.44,42.58,2402100.0
2007-01-04,MAR,42.09,42.25,41.1,41.53,3315400.0
2007-01-05,MAR,41.28,41.37,40.46,40.56,3467900.0
2007-01-08,MAR,40.63,41.43,40.28,41.04,2808300.0
2007-01-09,MAR,40.95,41.68,40.95,41.58,3445300.0
2007-01-10,MAR,41.58,41.82,41.3,41.78,1861600.0
2007-01-11,MAR,41.96,42.23,41.73,42.15,2165000.0
2007-01-12,MAR,42.05,42.58,42.05,42.43,1511400.0
2007-01-16,MAR,42.3,42.74,42.14,42.63,1894600.0
2007-01-17,MAR,42.64,42.78,42.36,42.5,2541400.0
2007-01-18,MAR,42.24,42.63,42.12,42.21,1812600.0
2007-01-19,MAR,42.24,42.76,42.21,42.34,2108100.0
2007-01-22,MAR,42.3,42.4,41.93,42.13,1705100.0
2007-01-23,MAR,42.19,42.63,42.08,42.45,2112200.0
2007-01-24,MAR,42.46,43.05,42.39,42.87,2283300.0
2007-01-25,MAR,42.79,43.0,42.22,42.23,2818100.0
2007-01-26,MAR,42.27,42.59,41.91,42.33,2351700.0
2007-01-29,MAR,42.33,42.5,42.07,42.1,2238200.0
2007-01-30,MAR,42.45,42.57,41.87,42.03,2437500.0
2007-01-31,MAR,42.17,43.45,42.17,43.3,2791050.0
2007-02-01,MAR,43.31,44.18,43.21,44.09,2651000.0
2007-02-02,MAR,44.04,44.19,43.62,43.88,1931100.0
2007-02-05,MAR,43.94,44.42,43.88,44.39,1822500.0
2007-02-06,MAR,44.34,44.89,44.03,44.6,2079500.0
2007-02-07,MAR,44.6,45.46,44.6,45.09,2701200.0
2007-02-08,MAR,45.09,46.32,44.93,46.06,2736200.0
2007-02-09,MAR,45.41,45.98,43.96,44.15,4154400.0
2007-02-12,MAR,44.32,44.41,43.78,43.98,2455215.0
2007-02-13,MAR,44.07,44.62,43.86,44.11,3067381.0
2007-02-14,MAR,44.12,44.63,43.96,44.15,4839941.0
2007-02-15,MAR,44.24,44.58,44.17,44.41,2001300.0
2007-02-16,MAR,44.19,44.57,43.99,44.38,1949100.0
2007-02-20,MAR,44.3,44.87,44.12,44.66,1929800.0
2007-02-21,MAR,44.35,44.76,44.3,44.73,1553500.0
2007-02-22,MAR,44.61,44.75,44.19,44.48,1740600.0
2007-02-23,MAR,44.62,44.67,44.38,44.51,2219000.0
2007-02-26,MAR,44.55,44.73,43.92,44.13,1712247.0
2007-02-27,MAR,43.92,43.93,42.51,42.72,3292200.0
2007-02-28,MAR,42.34,43.37,41.7,43.09,3921100.0
2007-03-01,MAR,43.09,43.05,41.96,42.88,3044701.0
2007-03-02,MAR,42.74,43.16,42.5,42.77,3373500.0
2007-03-05,MAR,42.27,42.45,41.76,41.79,3264800.0
2007-03-06,MAR,42.03,42.82,42.03,42.54,2337200.0
2007-03-07,MAR,42.05,42.93,42.05,42.77,1657400.0
2007-03-08,MAR,42.77,43.78,43.1,43.58,2108900.0
2007-03-09,MAR,43.83,44.03,43.35,43.66,2019100.0
2007-03-12,MAR,43.67,43.88,43.34,43.56,1262200.0
2007-03-13,MAR,43.49,43.54,43.02,43.05,2055400.0
2007-03-14,MAR,42.96,43.3,42.08,42.94,2686800.0
2007-03-15,MAR,42.84,43.32,42.84,43.01,1979100.0
2007-03-16,MAR,43.02,43.2,42.49,42.66,2696200.0
2007-03-19,MAR,43.13,43.69,42.79,43.43,2383400.0
2007-03-20,MAR,43.43,44.4,43.51,44.26,2051900.0
2007-03-21,MAR,44.1,44.99,43.99,44.88,1994300.0
2007-03-22,MAR,44.89,45.33,44.66,44.86,1965900.0
2007-03-23,MAR,44.86,45.05,44.61,44.62,1828600.0
2007-03-26,MAR,44.58,44.8,44.14,44.76,2167200.0
2007-03-27,MAR,44.7,44.7,44.21,44.41,2047900.0
2007-03-28,MAR,44.08,44.41,43.69,43.86,1759400.0
2007-03-29,MAR,44.07,44.36,43.5,43.83,1430800.0
2007-03-30,MAR,44.03,44.25,43.67,44.03,1702600.0
2007-04-02,MAR,44.03,44.72,43.6,44.65,2146398.0
2007-04-03,MAR,44.75,45.04,44.75,44.93,1711300.0
2007-04-04,MAR,44.93,45.33,44.71,45.31,1392759.0
2007-04-05,MAR,45.33,45.33,44.89,44.99,1083100.0
2007-04-09,MAR,45.0,45.14,44.7,44.84,1284600.0
2007-04-10,MAR,44.65,45.01,44.65,44.84,1204700.0
2007-04-11,MAR,44.93,44.93,44.48,44.49,1607829.0
2007-04-12,MAR,44.49,44.89,44.31,44.84,1369440.0
2007-04-13,MAR,44.84,45.42,44.93,45.1,2182480.0
2007-04-16,MAR,45.4,46.25,45.32,45.96,2327851.0
2007-04-17,MAR,46.09,46.55,46.0,46.46,2098600.0
2007-04-18,MAR,46.27,46.77,45.95,46.65,2229300.0
2007-04-19,MAR,45.9,45.9,42.91,43.16,10174209.0
2007-04-20,MAR,43.16,43.85,43.11,43.3,6620706.0
2007-04-23,MAR,43.3,43.54,43.03,43.17,3481700.0
2007-04-24,MAR,43.18,43.25,42.48,42.69,3643024.0
2007-04-25,MAR,42.69,43.0,41.89,42.16,5009663.0
2007-04-26,MAR,42.16,42.95,41.45,41.54,5150794.0
2007-04-27,MAR,41.54,42.2,40.99,41.75,3473988.0
2007-04-30,MAR,41.91,41.91,40.66,40.66,3880309.0
2007-05-01,MAR,40.66,40.97,40.5,40.78,3044983.0
2007-05-02,MAR,40.7,41.51,40.48,40.96,2717638.0
2007-05-03,MAR,41.48,41.62,40.74,40.93,2037900.0
2007-05-04,MAR,41.02,41.2,40.74,40.98,2390000.0
2007-05-07,MAR,40.84,41.1,40.75,41.08,1507131.0
2007-05-08,MAR,40.8,41.06,40.71,40.86,1948400.0
2007-05-09,MAR,40.81,40.82,40.12,40.44,3956651.0
2007-05-10,MAR,40.11,40.34,39.63,39.63,3295759.0
2007-05-11,MAR,39.78,39.95,39.48,39.62,3085100.0
2007-05-14,MAR,39.62,40.98,39.67,40.84,4308200.0
2007-05-15,MAR,40.93,41.2,40.63,40.65,3030270.0
2007-05-16,MAR,40.74,40.85,40.26,40.82,1729300.0
2007-05-17,MAR,40.82,40.87,40.37,40.49,1821635.0
2007-05-18,MAR,40.49,40.74,40.42,40.72,1692720.0
2007-05-21,MAR,40.58,40.73,40.09,40.24,1862040.0
2007-05-22,MAR,40.7,41.22,40.44,40.64,2630300.0
2007-05-23,MAR,40.95,41.12,40.41,40.56,3133100.0
2007-05-24,MAR,40.56,40.67,39.64,39.78,2418900.0
2007-05-25,MAR,39.73,40.02,39.57,39.65,1707800.0
2007-05-29,MAR,40.29,40.83,40.04,40.25,2144800.0
2007-05-30,MAR,40.38,40.83,40.26,40.75,2329647.0
2007-05-31,MAR,40.84,41.59,40.82,41.42,3511017.0
2007-06-01,MAR,41.42,42.43,41.47,41.92,2363400.0
2007-06-04,MAR,41.92,44.5,41.43,43.06,6308500.0
2007-06-05,MAR,43.06,44.06,42.21,42.48,3152200.0
2007-06-06,MAR,42.48,42.43,41.29,41.42,2533100.0
2007-06-07,MAR,41.05,41.42,40.56,40.61,2773100.0
2007-06-08,MAR,40.61,40.99,40.26,40.99,2078600.0
2007-06-11,MAR,40.83,41.08,40.54,40.84,2322300.0
2007-06-12,MAR,40.84,41.35,40.54,40.59,2284295.0
2007-06-13,MAR,40.74,41.52,40.11,41.47,3474000.0
2007-06-14,MAR,41.47,41.8,41.09,41.17,2480700.0
2007-06-15,MAR,41.44,42.3,41.44,41.91,2824600.0
2007-06-18,MAR,41.94,42.2,41.53,41.6,1318000.0
2007-06-19,MAR,41.35,41.75,41.3,41.59,1477700.0
2007-06-20,MAR,41.59,41.75,40.93,41.03,1804900.0
2007-06-21,MAR,40.88,41.06,40.53,40.86,1846300.0
2007-06-22,MAR,40.63,40.83,40.2,40.37,2040100.0
2007-06-25,MAR,40.74,40.85,40.07,40.19,2493100.0
2007-06-26,MAR,40.58,40.74,39.45,39.5,3374670.0
2007-06-27,MAR,39.4,39.54,38.87,39.31,3366900.0
2007-06-28,MAR,39.22,39.59,38.96,39.36,2356600.0
2007-06-29,MAR,39.38,39.76,38.67,38.89,3246142.0
2007-07-02,MAR,38.89,39.37,38.87,39.37,2321800.0
2007-07-03,MAR,39.47,40.16,39.38,39.99,1213800.0
2007-07-05,MAR,43.28,43.94,42.11,42.78,6550700.0
2007-07-06,MAR,42.72,42.71,42.01,42.37,2154098.0
2007-07-09,MAR,42.37,42.5,41.69,42.27,1860600.0
2007-07-10,MAR,42.0,42.09,40.97,41.11,2100700.0
2007-07-11,MAR,41.08,41.82,40.64,41.69,2598200.0
2007-07-12,MAR,41.78,41.69,39.89,40.51,6403715.0
2007-07-13,MAR,40.74,40.65,39.14,39.65,8639500.0
2007-07-16,MAR,39.57,40.51,39.47,39.94,6106500.0
2007-07-17,MAR,40.43,40.63,40.1,40.61,4730088.0
2007-07-18,MAR,40.61,41.2,40.15,40.58,3478609.0
2007-07-19,MAR,40.58,40.78,40.33,40.57,2605974.0
2007-07-20,MAR,40.54,40.9,39.77,39.82,4347900.0
2007-07-23,MAR,40.1,40.55,39.85,40.36,2571500.0
2007-07-24,MAR,40.19,40.26,39.42,39.52,3105250.0
2007-07-25,MAR,39.71,39.75,38.67,38.82,3380529.0
2007-07-26,MAR,38.45,38.53,36.32,37.06,7077704.0
2007-07-27,MAR,36.73,37.07,35.88,35.89,6848917.0
2007-07-30,MAR,36.43,37.19,36.06,37.02,4782422.0
2007-07-31,MAR,37.76,37.95,37.19,37.37,4425900.0
2007-08-01,MAR,37.37,38.0,36.84,37.86,4997001.0
2007-08-02,MAR,38.22,39.06,37.59,38.95,5412952.0
2007-08-03,MAR,38.95,39.22,37.3,37.37,4356842.0
2007-08-06,MAR,38.16,38.33,36.88,38.08,4090013.0
2007-08-07,MAR,37.77,38.56,37.62,38.3,3407731.0
2007-08-08,MAR,38.65,39.62,38.4,39.52,2948000.0
2007-08-09,MAR,39.11,39.62,38.68,39.14,3391600.0
2007-08-10,MAR,38.54,38.76,37.75,38.22,3801623.0
2007-08-13,MAR,38.36,39.32,38.0,38.24,2712800.0
2007-08-14,MAR,38.45,38.49,37.5,37.5,2300000.0
2007-08-15,MAR,37.29,38.21,37.05,37.12,2555200.0
2007-08-16,MAR,37.12,37.35,35.71,37.15,3370400.0
2007-08-17,MAR,38.67,39.52,37.12,38.07,2660700.0
2007-08-20,MAR,38.09,38.49,37.86,38.32,1416000.0
2007-08-21,MAR,38.32,38.69,37.87,38.5,1632800.0
2007-08-22,MAR,38.9,39.2,38.12,38.96,2449500.0
2007-08-23,MAR,38.96,39.53,39.02,39.34,2009700.0
2007-08-24,MAR,39.21,39.78,39.17,39.66,1690100.0
2007-08-27,MAR,39.63,39.71,39.17,39.26,1478100.0
2007-08-28,MAR,39.11,39.29,38.1,38.19,2341500.0
2007-08-29,MAR,38.38,38.64,37.74,38.64,2356600.0
2007-08-30,MAR,38.64,39.62,38.3,39.36,2582000.0
2007-08-31,MAR,39.77,40.24,39.35,39.95,1672900.0
2007-09-04,MAR,39.95,40.05,39.45,39.89,2252358.0
2007-09-05,MAR,39.89,39.75,39.03,39.25,2272500.0
2007-09-06,MAR,39.25,39.38,38.94,39.23,1725400.0
2007-09-07,MAR,38.9,38.9,38.09,38.14,2514500.0
2007-09-10,MAR,38.27,38.36,37.41,37.73,2338400.0
2007-09-11,MAR,37.73,38.58,38.09,38.45,2147900.0
2007-09-12,MAR,38.15,38.49,37.74,37.96,1925700.0
2007-09-13,MAR,38.36,38.66,37.77,38.49,2387200.0
2007-09-14,MAR,38.13,39.34,37.9,38.7,1849700.0
2007-09-17,MAR,38.87,38.94,38.47,38.57,1249200.0
2007-09-18,MAR,38.7,39.84,38.57,39.74,2170300.0
2007-09-19,MAR,39.93,40.47,39.78,40.16,1592100.0
2007-09-20,MAR,40.04,40.29,39.64,39.64,1276400.0
2007-09-21,MAR,39.99,40.27,39.64,40.16,2182500.0
2007-09-24,MAR,40.1,40.47,40.1,40.21,1748700.0
2007-09-25,MAR,39.98,40.01,38.69,38.9,4855200.0
2007-09-26,MAR,39.18,39.18,38.49,38.65,2521900.0
2007-09-27,MAR,39.35,39.12,38.77,38.97,1866400.0
2007-09-28,MAR,39.12,39.43,38.99,39.1,1531700.0
2007-10-01,MAR,39.1,39.84,39.12,39.61,1764100.0
2007-10-02,MAR,39.75,40.56,39.56,40.42,2396200.0
2007-10-03,MAR,40.42,40.42,39.6,39.86,2405400.0
2007-10-04,MAR,38.78,38.99,37.42,38.03,5555500.0
2007-10-05,MAR,37.59,38.92,37.57,38.67,3492844.0
