Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AMP,39.7732,39.9845,39.562,39.7004,774500
2007-01-03,AMP,37.79,38.41,37.79,38.17,1858900
2007-01-04,AMP,38.25,38.53,38.06,38.42,1586900
2007-01-05,AMP,38.33,38.47,38.03,38.36,1045100
2007-01-08,AMP,38.37,38.91,38.2,38.84,1227600
2007-01-09,AMP,38.96,39.2,38.77,39.07,1161200
2007-01-10,AMP,39.08,39.31,38.8,39.23,1047800
2007-01-11,AMP,39.2,40.04,39.05,39.96,1149200
2007-01-12,AMP,39.79,40.21,39.77,40.08,1236100
2007-01-16,AMP,40.23,40.44,39.74,40.14,1371900
2007-01-17,AMP,40.13,40.29,39.94,40.12,1117000
2007-01-18,AMP,40.1,40.37,39.77,39.85,1019200
2007-01-19,AMP,40.07,40.07,39.56,39.81,1106600
2007-01-22,AMP,39.72,40.0,39.26,39.34,1287600
2007-01-23,AMP,39.35,39.92,38.98,39.81,1237500
2007-01-24,AMP,39.81,40.74,39.43,40.68,1145700
2007-01-25,AMP,40.69,40.69,39.69,39.71,1063200
2007-01-26,AMP,40.4,41.02,39.36,40.42,2641900
2007-01-29,AMP,40.55,40.57,39.74,39.76,1511800
2007-01-30,AMP,39.67,40.61,39.62,40.59,1060300
2007-01-31,AMP,40.28,40.95,40.09,40.75,964400
2007-02-01,AMP,40.84,41.06,40.54,40.89,990600
2007-02-02,AMP,41.04,41.45,40.99,41.39,1147900
2007-02-05,AMP,41.39,41.63,41.22,41.55,1191800
2007-02-06,AMP,41.72,42.46,41.65,42.39,1408300
2007-02-07,AMP,42.57,42.8,42.21,42.5,1051700
2007-02-08,AMP,42.58,42.77,42.29,42.48,1177100
2007-02-09,AMP,42.33,42.75,41.19,41.63,1293800
2007-02-12,AMP,41.63,41.85,41.38,41.73,888916
2007-02-13,AMP,41.8,42.62,41.75,42.33,1318398
2007-02-14,AMP,42.37,43.68,42.36,43.33,1503003
2007-02-15,AMP,43.19,43.39,42.93,43.11,911700
2007-02-16,AMP,42.91,43.34,42.84,43.19,864800
2007-02-20,AMP,43.19,43.61,42.56,43.56,946600
2007-02-21,AMP,43.46,43.69,43.14,43.45,1184200
2007-02-22,AMP,43.45,43.65,43.36,43.58,768600
2007-02-23,AMP,43.6,43.6,42.98,43.38,680400
2007-02-26,AMP,43.46,43.49,42.31,42.48,1091026
2007-02-27,AMP,42.48,42.48,39.3,40.26,3229500
2007-02-28,AMP,40.25,40.89,40.16,40.48,1750200
2007-03-01,AMP,40.17,40.64,39.31,40.24,1501935
2007-03-02,AMP,40.24,40.42,39.59,39.59,1211700
2007-03-05,AMP,39.39,39.5,38.71,38.71,1543700
2007-03-06,AMP,38.71,40.16,38.87,40.1,1374900
2007-03-07,AMP,39.89,40.41,39.78,39.78,1072900
2007-03-08,AMP,40.17,40.74,40.09,40.33,716510
2007-03-09,AMP,40.66,40.86,40.04,40.44,832800
2007-03-12,AMP,40.44,40.63,40.15,40.35,883831
2007-03-13,AMP,40.16,40.16,37.73,37.77,2564491
2007-03-14,AMP,37.77,38.22,36.71,38.13,3458533
2007-03-15,AMP,38.69,39.02,38.22,38.45,1232436
2007-03-16,AMP,38.64,39.28,38.07,38.2,2279768
2007-03-19,AMP,38.79,39.9,38.79,39.84,2110800
2007-03-20,AMP,39.75,40.05,39.61,39.94,897700
2007-03-21,AMP,39.94,41.14,39.73,41.04,923267
2007-03-22,AMP,41.02,41.15,40.39,40.45,519400
2007-03-23,AMP,40.45,40.64,40.19,40.45,634700
2007-03-26,AMP,40.34,40.39,39.46,39.85,1052341
2007-03-27,AMP,39.55,39.94,39.51,39.84,947400
2007-03-28,AMP,39.37,39.96,38.81,39.22,1352200
2007-03-29,AMP,39.75,39.89,39.14,39.69,718021
2007-03-30,AMP,39.77,40.1,39.01,39.58,810800
2007-04-02,AMP,39.64,40.35,39.45,40.23,1261793
2007-04-03,AMP,40.35,40.7,40.09,40.17,1356700
2007-04-04,AMP,40.31,41.13,40.03,41.06,1159900
2007-04-05,AMP,41.06,41.56,40.81,41.24,990100
2007-04-09,AMP,40.65,41.56,40.63,41.5,976900
2007-04-10,AMP,41.47,41.59,41.24,41.45,1143510
2007-04-11,AMP,41.35,41.66,41.09,41.27,979000
2007-04-12,AMP,41.35,41.38,40.87,41.09,640100
2007-04-13,AMP,41.06,41.48,40.9,41.42,626869
2007-04-16,AMP,40.94,41.9,40.5,41.89,1247615
2007-04-17,AMP,41.94,42.08,41.15,41.3,1501532
2007-04-18,AMP,41.31,42.4,41.31,41.89,1494600
2007-04-19,AMP,41.29,42.93,41.28,41.38,1049700
2007-04-20,AMP,41.39,42.42,41.32,42.17,1288400
2007-04-23,AMP,42.07,42.28,41.69,41.95,664000
2007-04-24,AMP,41.92,42.14,41.36,41.45,1168400
2007-04-25,AMP,42.42,42.72,41.91,42.39,1471246
2007-04-26,AMP,42.37,42.59,41.95,42.45,1355707
2007-04-27,AMP,42.18,42.24,41.83,41.92,919300
2007-04-30,AMP,41.92,41.92,41.19,41.19,1187564
2007-05-01,AMP,41.2,41.63,40.75,41.33,1057700
2007-05-02,AMP,41.28,42.05,41.28,41.89,749900
2007-05-03,AMP,41.87,42.28,41.76,42.05,683240
2007-05-04,AMP,42.05,42.66,42.07,42.58,722100
2007-05-07,AMP,42.81,42.89,42.41,42.53,478200
2007-05-08,AMP,42.5,42.5,41.91,42.18,601500
2007-05-09,AMP,43.51,43.51,41.75,42.3,588200
2007-05-10,AMP,42.19,42.44,41.48,41.48,802900
2007-05-11,AMP,41.48,42.37,41.66,42.37,661207
2007-05-14,AMP,42.35,42.66,41.66,41.86,870000
2007-05-15,AMP,41.93,42.87,41.89,42.39,1492400
2007-05-16,AMP,42.51,42.79,42.39,42.79,1079800
2007-05-17,AMP,42.37,42.79,42.37,42.61,678100
2007-05-18,AMP,42.61,42.91,42.55,42.66,746000
2007-05-21,AMP,42.84,43.36,42.74,43.17,1334600
2007-05-22,AMP,43.17,43.33,42.73,42.84,627800
2007-05-23,AMP,43.05,43.44,42.65,42.72,836300
2007-05-24,AMP,42.52,43.14,42.17,42.39,1144300
2007-05-25,AMP,42.63,42.91,42.54,42.66,662860
2007-05-29,AMP,42.67,43.07,42.57,42.92,1018760
2007-05-30,AMP,42.82,42.96,42.51,42.87,955100
2007-05-31,AMP,43.05,43.74,42.86,43.64,2519466
2007-06-01,AMP,43.64,44.0,43.46,43.95,1242400
2007-06-04,AMP,44.05,45.07,43.84,44.99,1659600
2007-06-05,AMP,44.5,44.76,44.37,44.47,1001800
2007-06-06,AMP,44.09,44.37,43.87,44.23,1091000
2007-06-07,AMP,44.24,44.63,43.85,44.04,1396132
2007-06-08,AMP,44.04,44.23,43.46,44.06,1525821
2007-06-11,AMP,44.1,44.64,43.81,44.38,691800
2007-06-12,AMP,44.39,44.62,43.53,43.57,962900
2007-06-13,AMP,43.87,44.94,43.78,44.94,791600
2007-06-14,AMP,44.92,45.21,44.88,45.12,946500
2007-06-15,AMP,45.75,45.97,45.5,45.87,1557800
2007-06-18,AMP,45.87,46.3,45.48,46.03,764800
2007-06-19,AMP,46.03,46.62,46.03,46.48,1324400
2007-06-20,AMP,46.48,46.83,45.37,45.39,863600
2007-06-21,AMP,45.39,46.32,44.6,46.15,1230800
2007-06-22,AMP,45.89,46.05,44.65,44.71,1434700
2007-06-25,AMP,44.84,45.54,44.22,44.3,1023700
2007-06-26,AMP,44.57,44.72,44.03,44.06,1420500
2007-06-27,AMP,43.6,44.59,43.21,44.57,1340600
2007-06-28,AMP,44.38,45.37,44.11,44.78,1261569
2007-06-29,AMP,44.96,45.44,43.64,44.14,1056400
2007-07-02,AMP,44.71,45.93,44.47,45.22,1085300
2007-07-03,AMP,45.64,46.21,45.47,45.64,617200
2007-07-05,AMP,45.71,45.93,45.02,45.29,615200
2007-07-06,AMP,45.37,45.62,45.03,45.59,546400
2007-07-09,AMP,45.66,45.87,45.33,45.39,785700
2007-07-10,AMP,45.19,45.19,43.61,43.95,1272300
2007-07-11,AMP,43.96,44.75,43.73,44.57,923000
2007-07-12,AMP,44.96,45.82,44.57,45.82,901800
2007-07-13,AMP,45.65,46.0,45.3,45.88,697100
2007-07-16,AMP,45.52,45.93,45.1,45.47,888892
2007-07-17,AMP,45.82,46.46,45.49,46.07,1067300
2007-07-18,AMP,45.62,46.07,44.64,45.45,1254800
2007-07-19,AMP,45.76,46.17,45.54,46.07,836290
2007-07-20,AMP,46.06,46.06,43.7,43.88,2537820
2007-07-23,AMP,44.05,45.44,44.05,44.42,1364100
2007-07-24,AMP,44.03,44.34,42.54,42.92,1573074
2007-07-25,AMP,43.51,43.72,41.53,42.6,2442853
2007-07-26,AMP,43.39,43.39,41.2,41.85,2815631
2007-07-27,AMP,41.85,42.0,39.98,40.1,3076400
2007-07-30,AMP,40.73,42.46,39.75,42.16,2374900
2007-07-31,AMP,42.62,43.36,41.69,41.85,3060000
2007-08-01,AMP,41.85,42.05,39.63,40.8,2887277
2007-08-02,AMP,41.07,42.63,40.47,40.72,1908400
2007-08-03,AMP,40.8,41.03,38.02,38.29,3439650
2007-08-06,AMP,38.29,40.11,37.27,40.11,2708000
2007-08-07,AMP,39.47,41.44,38.81,40.87,3008200
2007-08-08,AMP,40.78,43.91,40.53,42.09,3541400
2007-08-09,AMP,42.09,42.68,39.98,39.98,4079000
2007-08-10,AMP,40.05,41.84,37.66,40.83,4116900
2007-08-13,AMP,41.84,42.84,39.99,40.06,2095500
2007-08-14,AMP,40.26,40.75,38.42,38.42,1733200
2007-08-15,AMP,37.9,39.44,37.1,38.2,2155343
2007-08-16,AMP,37.94,39.13,35.72,38.59,3717600
2007-08-17,AMP,39.71,47.33,38.62,40.68,3009500
2007-08-20,AMP,40.88,40.96,39.55,40.51,1382300
2007-08-21,AMP,40.2,41.53,39.87,40.92,1519100
2007-08-22,AMP,41.38,43.12,41.26,42.84,1689000
2007-08-23,AMP,42.84,43.16,41.73,42.42,1216300
2007-08-24,AMP,42.42,43.16,41.86,43.11,1406900
2007-08-27,AMP,42.95,43.03,42.45,42.67,872841
2007-08-28,AMP,42.33,42.63,40.92,40.94,1394100
2007-08-29,AMP,41.24,42.52,40.69,42.52,1389600
2007-08-30,AMP,42.52,42.62,40.42,41.82,1089300
2007-08-31,AMP,42.46,44.29,41.69,42.47,1684400
2007-09-04,AMP,42.3,43.42,41.94,43.01,1437600
2007-09-05,AMP,42.36,42.92,41.24,41.99,1278800
2007-09-06,AMP,42.52,42.55,41.29,42.39,1374400
2007-09-07,AMP,41.77,41.79,40.8,40.99,1511700
2007-09-10,AMP,41.26,41.45,39.96,40.18,1890700
2007-09-11,AMP,40.18,41.45,40.45,41.08,1190400
2007-09-12,AMP,41.2,41.57,40.42,41.22,972000
2007-09-13,AMP,41.59,41.94,41.18,41.44,1523400
2007-09-14,AMP,41.44,41.21,40.71,41.04,1175200
2007-09-17,AMP,41.04,41.35,40.4,41.08,952200
2007-09-18,AMP,41.19,43.03,41.1,42.65,2075260
2007-09-19,AMP,43.2,43.33,42.36,43.03,2173300
2007-09-20,AMP,42.91,43.15,42.62,42.69,1451400
2007-09-21,AMP,42.92,43.16,42.55,42.62,1458400
2007-09-24,AMP,42.39,43.31,42.37,42.84,1536400
2007-09-25,AMP,42.58,42.75,42.14,42.29,1215800
2007-09-26,AMP,42.52,43.14,42.43,42.86,1154300
2007-09-27,AMP,42.87,43.92,42.8,43.82,1550100
2007-09-28,AMP,43.88,43.98,43.44,43.93,1204900
2007-10-01,AMP,43.93,44.63,43.85,44.63,1354600
2007-10-02,AMP,44.77,44.94,44.31,44.85,1491100
2007-10-03,AMP,44.47,44.75,44.32,44.55,1141000
2007-10-04,AMP,44.62,45.3,44.62,45.27,1153100
2007-10-05,AMP,45.73,45.96,45.57,45.92,1191300
2007-10-08,AMP,45.7,45.94,45.55,45.59,583500
2007-10-09,AMP,45.7,46.64,45.59,46.57,982800
2007-10-10,AMP,46.46,46.56,45.87,46.04,929800
