Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AMD,20.5,20.73,20.3,20.35,11601300
2007-01-03,AMD,20.08,20.4,19.35,19.52,28356300
2007-01-04,AMD,19.66,19.86,19.32,19.79,23673100
2007-01-05,AMD,19.54,19.91,19.54,19.71,15904200
2007-01-08,AMD,19.71,19.86,19.25,19.47,15818000
2007-01-09,AMD,19.45,19.71,19.37,19.65,14497100
2007-01-10,AMD,19.64,20.02,19.5,20.01,19800100
2007-01-11,AMD,20.06,20.63,19.8,20.18,23203900
2007-01-12,AMD,18.63,18.77,17.62,18.26,123339200
2007-01-16,AMD,18.15,18.35,17.95,18.13,37738600
2007-01-17,AMD,17.9,18.28,17.9,18.2,21421400
2007-01-18,AMD,17.96,18.18,17.76,17.92,21720000
2007-01-19,AMD,17.81,17.98,17.66,17.73,22767700
2007-01-22,AMD,17.59,17.64,17.26,17.53,24500200
2007-01-23,AMD,17.6,17.7,17.37,17.51,25341200
2007-01-24,AMD,16.21,16.45,15.93,16.03,74667300
2007-01-25,AMD,16.14,16.41,16.0,16.05,30919700
2007-01-26,AMD,16.15,16.27,16.01,16.22,28652200
2007-01-29,AMD,16.21,16.23,15.85,15.95,30053000
2007-01-30,AMD,16.0,16.0,15.65,15.79,20415500
2007-01-31,AMD,15.83,15.89,15.52,15.55,30304500
2007-02-01,AMD,15.65,15.85,15.57,15.77,23451900
2007-02-02,AMD,15.9,15.91,15.66,15.69,20219700
2007-02-05,AMD,15.74,15.8,15.52,15.6,18453200
2007-02-06,AMD,15.62,15.67,15.13,15.32,31883900
2007-02-07,AMD,15.39,15.55,15.36,15.5,17266600
2007-02-08,AMD,15.4,15.46,15.11,15.13,24688200
2007-02-09,AMD,15.22,15.26,14.8,14.9,30659400
2007-02-12,AMD,14.96,15.01,14.66,14.69,20486009
2007-02-13,AMD,14.75,14.86,14.47,14.6,17831584
2007-02-14,AMD,14.65,15.13,14.61,14.95,31917240
2007-02-15,AMD,15.01,15.02,14.75,14.83,15888670
2007-02-16,AMD,14.8,15.0,14.7,14.94,15958700
2007-02-20,AMD,14.93,15.01,14.7,14.92,21975100
2007-02-21,AMD,14.83,14.85,14.52,14.56,23999500
2007-02-22,AMD,14.66,14.7,14.43,14.55,26785650
2007-02-23,AMD,14.59,14.76,14.59,14.69,22874400
2007-02-26,AMD,14.83,15.73,14.8,15.68,65855579
2007-02-27,AMD,15.35,15.44,14.86,15.08,43310600
2007-02-28,AMD,15.24,15.3,14.96,15.07,32615600
2007-03-01,AMD,15.0,14.98,14.76,14.79,25745507
2007-03-02,AMD,14.69,14.74,14.13,14.18,49789400
2007-03-05,AMD,13.85,14.0,13.53,13.95,32294300
2007-03-06,AMD,14.18,14.35,14.02,14.09,17981900
2007-03-07,AMD,14.09,14.22,13.9,14.1,21578400
2007-03-08,AMD,14.2,14.27,13.96,14.19,21167884
2007-03-09,AMD,14.26,14.33,14.13,14.2,19116514
2007-03-12,AMD,14.09,14.27,14.04,14.17,14615400
2007-03-13,AMD,14.04,14.12,13.76,13.94,23148272
2007-03-14,AMD,13.82,14.17,13.7,14.13,25333660
2007-03-15,AMD,14.09,14.23,13.92,13.93,14536250
2007-03-16,AMD,13.93,14.16,13.84,14.01,20090830
2007-03-19,AMD,14.01,14.01,13.66,13.72,16432539
2007-03-20,AMD,13.7,13.74,13.36,13.41,25388650
2007-03-21,AMD,13.45,14.05,13.37,13.6,48986852
2007-03-22,AMD,13.65,13.76,13.32,13.35,28472167
2007-03-23,AMD,13.35,13.62,13.35,13.5,14159251
2007-03-26,AMD,13.55,13.73,13.41,13.55,14075100
2007-03-27,AMD,13.56,13.66,13.47,13.5,13314700
2007-03-28,AMD,13.45,13.5,13.38,13.38,17694900
2007-03-29,AMD,13.45,13.46,12.96,13.08,28362345
2007-03-30,AMD,13.08,13.18,12.97,13.06,18156300
2007-04-02,AMD,13.08,13.09,12.81,12.83,16601236
2007-04-03,AMD,12.86,13.0,12.71,12.9,18185250
2007-04-04,AMD,12.71,12.87,12.67,12.71,15563455
2007-04-05,AMD,12.68,12.87,12.6,12.86,13957913
2007-04-09,AMD,12.98,13.61,13.13,13.35,52589216
2007-04-10,AMD,13.41,13.54,13.2,13.27,31511156
2007-04-11,AMD,13.26,13.38,13.15,13.19,26201287
2007-04-12,AMD,13.25,13.69,13.24,13.66,30980082
2007-04-13,AMD,13.79,13.79,13.35,13.57,29146791
2007-04-16,AMD,13.57,13.65,13.37,13.52,22928285
2007-04-17,AMD,13.48,13.62,13.41,13.47,15419916
2007-04-18,AMD,13.42,14.13,13.41,13.91,36496034
2007-04-19,AMD,13.91,14.67,13.87,14.28,58733293
2007-04-20,AMD,14.55,14.75,13.68,14.16,51120312
2007-04-23,AMD,14.05,14.23,13.97,14.04,28035638
2007-04-24,AMD,13.62,14.66,13.6,14.57,137937819
2007-04-25,AMD,14.42,14.73,14.4,14.65,38750882
2007-04-26,AMD,14.77,14.7,14.38,14.5,25737945
2007-04-27,AMD,14.4,14.45,14.21,14.32,23399048
2007-04-30,AMD,14.39,14.28,13.81,13.82,20985270
2007-05-01,AMD,13.83,13.96,13.45,13.54,31751741
2007-05-02,AMD,13.62,13.74,13.35,13.63,31640969
2007-05-03,AMD,14.05,14.06,13.65,13.69,23654769
2007-05-04,AMD,13.88,13.8,13.48,13.53,15294376
2007-05-07,AMD,13.46,13.65,13.27,13.28,20108102
2007-05-08,AMD,13.25,13.3,13.0,13.18,25050555
2007-05-09,AMD,13.13,13.59,13.03,13.57,24984038
2007-05-10,AMD,13.54,14.14,13.42,14.05,52901288
2007-05-11,AMD,14.05,14.69,14.1,14.68,43427703
2007-05-14,AMD,14.85,15.43,14.84,15.36,49425042
2007-05-15,AMD,15.56,15.75,15.26,15.4,41462526
2007-05-16,AMD,15.43,15.63,15.17,15.58,28057311
2007-05-17,AMD,15.6,15.95,15.4,15.43,29239514
2007-05-18,AMD,15.43,15.75,15.29,15.59,26442528
2007-05-21,AMD,15.65,15.77,15.39,15.43,24538696
2007-05-22,AMD,15.54,15.6,15.1,15.42,22973079
2007-05-23,AMD,15.44,15.46,15.16,15.21,19816888
2007-05-24,AMD,15.15,15.25,14.81,14.88,20699320
2007-05-25,AMD,14.98,15.03,14.59,14.76,22947344
2007-05-29,AMD,14.96,15.0,14.41,14.6,23401384
2007-05-30,AMD,14.48,14.48,14.22,14.37,19123737
2007-05-31,AMD,14.37,14.43,14.24,14.27,14034408
2007-06-01,AMD,14.27,14.62,14.27,14.31,17754080
2007-06-04,AMD,14.31,14.4,14.11,14.17,19526778
2007-06-05,AMD,14.23,14.15,13.84,13.98,25922400
2007-06-06,AMD,13.93,13.86,13.59,13.63,25628802
2007-06-07,AMD,13.63,14.02,13.56,13.68,34520725
2007-06-08,AMD,13.73,14.17,13.73,14.07,42606059
2007-06-11,AMD,14.1,14.25,13.82,13.91,22636814
2007-06-12,AMD,13.85,14.1,13.73,13.8,25690404
2007-06-13,AMD,13.92,14.05,13.75,13.96,20365495
2007-06-14,AMD,13.97,14.03,13.71,13.78,21394551
2007-06-15,AMD,13.75,13.95,13.53,13.63,24798952
2007-06-18,AMD,13.64,13.65,13.5,13.51,18464916
