Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,STLD,11.4989,11.4989,11.2964,11.3279,1523268
2007-01-03,STLD,11.12,11.19,10.54,10.68,1790993
2007-01-04,STLD,10.58,10.78,10.46,10.74,1149369
2007-01-05,STLD,10.76,10.83,10.54,10.76,938299
2007-01-08,STLD,10.68,10.95,10.66,10.94,1320829
2007-01-09,STLD,10.93,10.97,10.68,10.9,1227688
2007-01-10,STLD,10.86,11.09,10.79,11.04,803182
2007-01-11,STLD,11.09,11.32,10.97,11.1,888195
2007-01-12,STLD,11.11,11.32,11.05,11.2,1032780
2007-01-16,STLD,11.26,11.36,11.1,11.16,1112059
2007-01-17,STLD,11.1,11.35,11.1,11.23,1016274
2007-01-18,STLD,11.22,11.42,11.03,11.11,1224813
2007-01-19,STLD,11.08,11.37,11.05,11.31,1325028
2007-01-22,STLD,11.41,11.52,11.31,11.32,1313416
2007-01-23,STLD,11.34,11.88,11.31,11.83,1611863
2007-01-24,STLD,11.44,12.16,11.43,12.12,1837180
2007-01-25,STLD,12.37,12.87,12.32,12.72,2819239
2007-01-26,STLD,12.72,12.94,12.47,12.57,1731784
2007-01-29,STLD,12.67,13.37,12.63,13.14,3025858
2007-01-30,STLD,13.27,13.55,13.15,13.33,2511553
2007-01-31,STLD,13.27,13.52,13.08,13.29,1877288
2007-02-01,STLD,13.29,13.46,13.18,13.45,1448054
2007-02-02,STLD,13.45,13.42,13.1,13.29,1256934
2007-02-05,STLD,13.24,13.28,12.94,12.98,1564009
2007-02-06,STLD,12.89,13.15,12.81,13.12,1515944
2007-02-07,STLD,13.11,13.29,12.95,13.03,1139427
2007-02-08,STLD,12.96,13.0,12.77,12.96,893743
2007-02-09,STLD,12.96,12.94,12.59,12.73,1205910
2007-02-12,STLD,12.7,13.09,12.6,12.86,1299852
2007-02-13,STLD,13.01,13.56,13.0,13.33,1942083
2007-02-14,STLD,13.37,13.51,13.21,13.22,1371704
2007-02-15,STLD,13.21,13.65,13.21,13.47,2406573
2007-02-16,STLD,13.51,13.65,13.33,13.57,2407164
2007-02-20,STLD,13.56,13.56,13.12,13.31,1624586
2007-02-21,STLD,13.28,13.79,13.24,13.76,1712439
2007-02-22,STLD,13.9,13.97,13.48,13.61,1016218
2007-02-23,STLD,13.59,13.76,13.46,13.6,746447
