Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2011-05-31,MOS,58.37,58.55,56.66,57.56,9818873
2011-06-01,MOS,57.05,58.07,55.41,55.72,9861097
2011-06-02,MOS,56.0,56.87,55.15,56.27,5591542
2011-06-03,MOS,55.37,56.46,54.53,56.05,6227844
2011-06-06,MOS,56.05,56.77,54.15,54.2,4614154
2011-06-07,MOS,54.76,54.96,53.76,54.19,4850971
2011-06-08,MOS,54.06,54.31,52.59,53.34,8247930
2011-06-09,MOS,54.63,56.22,54.4,55.93,10316637
2011-06-10,MOS,55.93,56.37,54.84,55.03,5109385
2011-06-13,MOS,55.15,56.01,53.21,53.44,7049543
2011-06-14,MOS,54.34,55.32,53.82,54.71,6528341
2011-06-15,MOS,54.24,54.26,52.17,52.42,9932162
2011-06-16,MOS,52.36,52.9,48.59,50.07,15839003
2011-06-17,MOS,50.97,51.1,47.8,48.19,16078066
2011-06-20,MOS,49.09,49.53,48.2,49.34,9991594
2011-06-21,MOS,50.33,52.36,49.88,52.07,11626441
2011-06-22,MOS,51.85,52.72,51.59,51.64,7997923
2011-06-23,MOS,50.58,51.54,49.99,51.5,8539474
2011-06-24,MOS,52.34,52.52,50.99,51.67,12632100
2011-06-27,MOS,51.52,53.15,51.32,52.64,7367997
2011-06-28,MOS,52.84,53.14,52.32,52.94,6611936
2011-06-29,MOS,53.99,55.72,53.49,55.58,10929244
2011-06-30,MOS,54.28,55.23,53.36,55.02,13159493
2011-07-01,MOS,54.83,55.2,53.72,55.11,6632630
2011-07-05,MOS,55.34,56.56,55.12,55.84,6547895
2011-07-06,MOS,55.97,56.06,55.07,55.43,5417560
2011-07-07,MOS,56.22,57.05,55.86,55.96,4779905
2011-07-08,MOS,55.13,57.43,55.04,57.34,8168623
2011-07-11,MOS,55.6,55.97,53.87,54.42,12013014
2011-07-12,MOS,54.3,55.18,53.25,53.88,8284956
2011-07-13,MOS,54.49,55.47,54.15,54.38,6282232
2011-07-14,MOS,54.96,55.31,53.61,53.68,4780269
2011-07-15,MOS,54.02,54.59,53.66,54.23,4409389
2011-07-18,MOS,54.24,54.33,53.1,53.99,5503065
2011-07-19,MOS,55.55,56.84,54.88,55.64,12921491
2011-07-20,MOS,56.28,56.5,55.75,56.02,5881824
2011-07-21,MOS,56.29,57.67,55.67,57.37,6363942
2011-07-22,MOS,58.18,60.12,58.05,59.21,9794104
2011-07-25,MOS,58.53,60.37,58.4,59.33,5666333
2011-07-26,MOS,59.42,59.42,58.09,58.65,4384698
2011-07-27,MOS,58.28,58.49,57.16,57.38,4581182
2011-07-28,MOS,57.73,58.81,57.11,57.31,5020773
2011-07-29,MOS,56.45,57.74,55.61,57.45,4437898
2011-08-01,MOS,58.83,59.1,57.09,58.0,5239244
2011-08-02,MOS,57.17,58.17,55.9,55.96,7077021
2011-08-03,MOS,56.97,57.25,54.25,56.9,8157009
2011-08-04,MOS,56.3,56.3,51.51,52.18,14492636
2011-08-05,MOS,53.15,53.86,49.22,51.69,10532170
2011-08-08,MOS,49.42,50.25,45.28,46.75,14914623
2011-08-09,MOS,47.42,49.55,46.34,49.53,7211382
2011-08-10,MOS,48.56,50.39,47.57,48.35,9505688
2011-08-11,MOS,50.46,53.3,50.33,52.4,11973511
2011-08-12,MOS,53.77,53.9,52.2,52.65,4686091
2011-08-15,MOS,53.38,54.09,52.59,54.01,4282248
2011-08-16,MOS,53.16,53.78,52.68,53.27,4747983
2011-08-17,MOS,53.34,54.76,53.33,54.55,5095137
2011-08-18,MOS,52.26,52.48,50.83,52.09,9189234
2011-08-19,MOS,50.74,53.89,50.6,51.23,5667158
2011-08-22,MOS,52.77,53.01,50.77,51.04,6250961
2011-08-23,MOS,51.39,53.43,51.14,53.2,6030243
2011-08-24,MOS,53.32,54.86,52.95,54.83,6319689
2011-08-25,MOS,54.84,55.44,54.07,54.31,5494181
2011-08-26,MOS,53.86,57.72,53.42,56.4,8625472
2011-08-29,MOS,57.51,59.65,57.47,59.05,7049522
2011-08-30,MOS,58.59,60.15,58.5,59.49,5450899
2011-08-31,MOS,59.88,60.13,57.03,57.82,7263247
2011-09-01,MOS,57.73,58.24,57.13,57.43,6238981
2011-09-02,MOS,55.93,57.1,55.16,56.9,4943789
2011-09-06,MOS,54.64,57.26,54.63,57.21,5595029
2011-09-07,MOS,58.2,58.44,57.45,57.81,5226232
2011-09-08,MOS,57.25,58.81,57.19,57.53,4589864
2011-09-09,MOS,56.8,57.84,55.45,56.88,4960934
2011-09-12,MOS,56.85,58.33,55.36,56.49,6165884
2011-09-13,MOS,56.44,57.39,55.79,57.1,4156144
2011-09-14,MOS,57.36,58.27,56.29,57.52,3506950
2011-09-15,MOS,57.97,58.3,56.79,57.77,4330059
2011-09-16,MOS,57.78,58.1,56.58,57.71,8276884
2011-09-19,MOS,56.8,57.09,55.32,55.69,5643462
2011-09-20,MOS,55.72,56.11,53.5,53.68,6776941
2011-09-21,MOS,53.69,54.14,51.45,51.69,8143909
2011-09-22,MOS,50.59,50.85,47.88,48.86,14204985
2011-09-23,MOS,47.06,49.25,45.95,46.9,36809733
2011-09-26,MOS,47.37,47.88,44.3,47.77,12752100
2011-09-27,MOS,49.69,50.32,48.47,49.06,9061428
2011-09-28,MOS,48.95,48.95,46.1,46.49,9203833
2011-09-29,MOS,46.2,46.32,42.77,44.06,18403019
2011-09-30,MOS,43.2,43.2,39.42,39.81,18900122
2011-10-03,MOS,39.64,40.86,38.3,38.31,10970924
2011-10-04,MOS,37.65,40.02,36.47,39.9,15724460
2011-10-05,MOS,39.81,42.62,39.81,42.42,10119738
2011-10-06,MOS,42.56,43.86,42.56,43.33,8782637
2011-10-07,MOS,43.64,43.76,40.99,41.61,7212608
2011-10-10,MOS,42.73,43.88,42.69,43.47,6023410
2011-10-11,MOS,43.19,46.0,42.78,45.34,7995282
2011-10-12,MOS,45.11,46.34,44.66,45.23,8932468
2011-10-13,MOS,44.99,45.64,44.55,45.4,4932470
2011-10-14,MOS,46.15,46.57,45.52,46.42,4705458
2011-10-17,MOS,46.2,46.2,44.1,44.29,4284181
2011-10-18,MOS,44.18,45.4,43.13,45.1,5886853
2011-10-19,MOS,45.03,45.13,43.31,43.45,5743574
2011-10-20,MOS,43.43,45.03,42.69,44.91,7905976
2011-10-21,MOS,46.01,48.36,45.77,47.51,9785993
2011-10-24,MOS,47.7,48.63,47.38,48.12,5422965
2011-10-25,MOS,47.73,48.86,46.51,47.02,5547890
2011-10-26,MOS,47.87,48.52,46.6,48.33,5572670
2011-10-27,MOS,49.83,50.83,48.83,50.25,6591069
2011-10-28,MOS,50.17,50.93,49.81,50.37,4242744
2011-10-31,MOS,49.39,49.62,47.55,47.6,4869594
2011-11-01,MOS,44.92,46.66,44.14,45.46,7777676
2011-11-02,MOS,46.67,47.02,45.32,45.91,6129897
2011-11-03,MOS,46.54,46.82,45.24,46.63,4716695
2011-11-04,MOS,46.15,47.8,46.15,47.27,3395196
2011-11-07,MOS,47.03,48.11,46.83,47.95,3350499
2011-11-08,MOS,48.42,49.11,47.71,48.47,4123724
2011-11-09,MOS,47.19,47.67,45.85,45.93,5017243
2011-11-10,MOS,46.51,46.53,44.78,45.77,4166209
2011-11-11,MOS,46.54,47.14,46.12,47.02,3262443
2011-11-14,MOS,46.78,47.65,45.83,46.23,3411774
2011-11-15,MOS,46.04,46.44,45.16,45.39,4520138
2011-11-16,MOS,45.09,45.42,44.35,44.41,3986762
2011-11-17,MOS,45.97,45.98,40.96,41.3,16596875
2011-11-18,MOS,42.3,43.7,42.03,43.01,8120467
2011-11-21,MOS,41.97,43.72,41.95,43.25,5904172
2011-11-22,MOS,43.31,43.36,41.99,42.21,6009034
2011-11-23,MOS,41.73,42.17,40.66,40.69,4872639
2011-11-25,MOS,40.64,40.8,39.94,40.12,3300900
2011-11-28,MOS,41.56,41.65,40.9,41.46,5280103
2011-11-29,MOS,41.49,41.72,40.63,40.77,4867177
2011-11-30,MOS,42.48,43.12,42.12,42.93,8187429
2011-12-01,MOS,43.3,44.17,42.82,42.94,5005330
2011-12-02,MOS,43.49,43.6,41.58,41.67,5719198
2011-12-05,MOS,42.17,42.46,40.9,41.84,5852788
2011-12-06,MOS,41.9,43.87,41.87,43.28,7377250
2011-12-07,MOS,42.97,43.93,42.48,43.31,5343612
2011-12-08,MOS,42.97,43.54,41.44,41.6,5814593
2011-12-09,MOS,40.73,41.32,40.07,41.1,7564033
2011-12-12,MOS,40.56,40.9,40.11,40.69,6536614
2011-12-13,MOS,40.86,41.42,39.91,40.27,5895316
2011-12-14,MOS,39.87,39.92,37.84,38.54,10101116
2011-12-15,MOS,38.72,39.11,38.11,38.5,5904673
2011-12-16,MOS,38.97,39.3,38.56,39.16,7295833
2011-12-19,MOS,39.23,39.58,38.38,38.55,4649352
2011-12-20,MOS,39.54,40.73,39.5,40.63,4047739
2011-12-21,MOS,40.69,40.9,40.1,40.65,3402131
2011-12-22,MOS,40.58,42.23,40.54,42.0,3910973
2011-12-23,MOS,42.28,42.71,41.76,42.68,3097240
2011-12-27,MOS,42.68,42.89,42.1,42.58,2253872
2011-12-28,MOS,42.44,42.59,40.57,40.92,3748891
2011-12-29,MOS,39.42,41.04,39.34,40.91,4820467
2011-12-30,MOS,40.9,41.44,40.89,41.03,2213891
2012-01-03,MOS,42.0,42.96,42.0,42.79,3973947
2012-01-04,MOS,42.32,42.68,41.62,42.56,4922724
2012-01-05,MOS,42.39,44.96,42.27,43.37,10769378
2012-01-06,MOS,43.79,43.79,42.49,42.86,6289973
2012-01-09,MOS,42.96,43.32,42.46,43.17,4090160
2012-01-10,MOS,44.0,44.96,43.96,44.63,5633435
2012-01-11,MOS,44.48,44.96,43.98,44.79,5375755
