Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CLX,40.7508,40.8391,40.4102,40.4607,344400
2007-01-03,CLX,39.36,39.36,39.14,39.22,976000
2007-01-04,CLX,39.3,39.38,38.86,39.2,843000
2007-01-05,CLX,39.05,39.43,39.02,39.11,727000
2007-01-08,CLX,38.99,39.0,38.71,38.75,1028200
2007-01-09,CLX,38.75,39.06,38.46,38.79,1174700
2007-01-10,CLX,38.79,39.03,38.59,38.95,614500
2007-01-11,CLX,39.11,39.21,38.97,39.17,441400
2007-01-12,CLX,39.2,39.6,38.95,39.39,813600
2007-01-16,CLX,39.51,39.56,39.23,39.33,480500
2007-01-17,CLX,39.27,39.54,38.78,39.16,597100
2007-01-18,CLX,39.03,39.23,38.91,39.16,709100
2007-01-19,CLX,39.36,39.51,39.19,39.43,716800
2007-01-22,CLX,40.23,40.42,39.71,40.08,1410600
2007-01-23,CLX,40.15,40.52,39.73,40.15,1030500
2007-01-24,CLX,40.13,40.29,39.96,40.12,702600
2007-01-25,CLX,40.03,40.06,39.65,39.69,738400
2007-01-26,CLX,39.65,39.98,39.56,39.76,846300
2007-01-29,CLX,39.81,40.21,39.81,39.91,712600
2007-01-30,CLX,39.86,39.86,39.46,39.75,784100
2007-01-31,CLX,39.67,40.36,39.56,40.24,850100
2007-02-01,CLX,40.64,41.26,40.53,41.1,1733900
2007-02-02,CLX,41.11,41.52,41.01,41.42,1200700
2007-02-05,CLX,41.3,41.4,40.94,40.99,1258900
2007-02-06,CLX,40.93,41.11,40.71,40.82,965500
2007-02-07,CLX,40.74,40.89,40.28,40.29,883600
2007-02-08,CLX,40.31,40.52,40.2,40.3,772700
2007-02-09,CLX,40.41,40.47,39.9,39.99,638300
2007-02-12,CLX,40.04,40.29,39.93,40.2,487171
2007-02-13,CLX,40.34,40.58,40.24,40.53,736748
2007-02-14,CLX,40.54,40.98,40.48,40.87,779434
2007-02-15,CLX,40.75,41.09,40.69,40.96,579100
2007-02-16,CLX,40.91,41.08,40.6,40.7,2307000
2007-02-20,CLX,40.83,41.09,40.42,41.0,931600
2007-02-21,CLX,41.0,41.0,40.32,40.5,710900
2007-02-22,CLX,40.6,40.69,40.14,40.29,776100
2007-02-23,CLX,40.2,40.23,39.94,40.05,522000
2007-02-26,CLX,40.05,40.3,39.84,40.09,568677
2007-02-27,CLX,40.01,40.25,38.44,39.12,1011000
2007-02-28,CLX,39.18,39.41,38.94,38.99,1589100
2007-03-01,CLX,38.75,39.2,38.37,39.07,1704334
2007-03-02,CLX,39.03,39.15,38.63,38.69,875600
2007-03-05,CLX,38.44,38.71,38.31,38.33,871600
2007-03-06,CLX,38.46,38.87,38.34,38.78,978900
2007-03-07,CLX,38.74,38.86,38.52,38.54,1064500
2007-03-08,CLX,38.68,38.89,38.51,38.7,773200
2007-03-09,CLX,38.83,39.0,38.68,38.71,1022800
2007-03-12,CLX,38.69,38.91,38.69,38.75,714800
2007-03-13,CLX,38.75,38.94,37.99,38.02,993200
2007-03-14,CLX,38.54,38.54,37.5,37.96,1304400
2007-03-15,CLX,38.01,38.55,38.01,38.47,1127900
2007-03-16,CLX,38.6,38.6,38.22,38.28,1238500
2007-03-19,CLX,38.35,38.79,38.28,38.38,913800
2007-03-20,CLX,38.36,38.71,37.92,38.68,1178415
2007-03-21,CLX,39.24,39.79,39.05,39.78,1495490
