Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HAL,24.4336,24.6307,24.3785,24.473,8338200
2007-01-03,HAL,24.0,24.0,22.93,23.2,24096500
2007-01-04,HAL,23.2,23.23,22.65,22.7,26764500
2007-01-05,HAL,22.58,22.83,22.21,22.52,24986800
2007-01-08,HAL,22.81,22.87,22.34,22.49,14498200
2007-01-09,HAL,22.25,22.44,21.95,22.3,21721100
2007-01-10,HAL,22.17,22.26,21.47,22.02,22158900
2007-01-11,HAL,21.98,22.44,21.84,21.95,29727300
2007-01-12,HAL,22.13,22.68,22.02,22.61,18747000
2007-01-16,HAL,22.53,22.63,22.13,22.37,17308200
2007-01-17,HAL,22.37,22.71,22.29,22.57,19323000
2007-01-18,HAL,22.44,22.79,22.06,22.23,16814200
2007-01-19,HAL,22.54,22.87,22.28,22.81,23210400
2007-01-22,HAL,23.02,23.16,22.68,22.77,18328800
2007-01-23,HAL,22.96,23.32,22.95,23.09,28704100
2007-01-24,HAL,23.05,23.61,22.93,23.41,18006400
2007-01-25,HAL,23.38,23.48,22.93,23.1,18232100
2007-01-26,HAL,22.91,23.29,22.56,22.64,37832400
2007-01-29,HAL,22.64,22.72,22.3,22.34,17002200
2007-01-30,HAL,22.47,22.83,22.44,22.77,19602300
2007-01-31,HAL,22.61,23.0,22.55,22.94,16391800
2007-02-01,HAL,23.07,23.17,22.82,23.0,14681400
2007-02-02,HAL,23.08,23.24,22.87,23.1,14288900
2007-02-05,HAL,23.34,23.35,23.16,23.16,12187500
2007-02-06,HAL,23.4,23.4,23.03,23.21,11207500
2007-02-07,HAL,23.3,23.32,22.93,23.02,15436100
2007-02-08,HAL,23.06,23.15,22.79,23.08,14130900
2007-02-09,HAL,23.13,23.49,22.98,23.23,13999400
2007-02-12,HAL,23.12,23.12,22.88,23.09,12729950
2007-02-13,HAL,23.16,24.0,23.13,23.8,23708188
2007-02-14,HAL,23.77,24.0,23.51,23.84,14867706
2007-02-15,HAL,23.68,23.68,23.28,23.59,15577900
