Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MAS,19.8796,20.0968,19.6229,19.6624,2298552.088834403
2007-01-03,MAS,20.97,21.12,20.44,20.57,3141500.0
2007-01-04,MAS,20.58,20.65,20.34,20.56,2805500.0
2007-01-05,MAS,20.51,20.59,20.37,20.55,2293800.0
2007-01-08,MAS,20.55,20.55,20.37,20.47,2707200.0
2007-01-09,MAS,20.51,20.9,20.41,20.86,2697200.0
2007-01-10,MAS,20.79,20.93,20.65,20.92,3537600.0
2007-01-11,MAS,20.92,21.23,20.91,21.12,2064300.0
2007-01-12,MAS,21.06,21.34,20.96,21.27,3632500.0
2007-01-16,MAS,21.61,21.78,21.57,21.71,5259800.0
2007-01-17,MAS,21.71,21.94,21.61,21.84,5787300.0
2007-01-18,MAS,21.71,21.88,21.59,21.72,3638400.0
2007-01-19,MAS,21.88,22.42,21.7,22.4,4166000.0
2007-01-22,MAS,22.44,22.44,21.98,22.02,3029700.0
2007-01-23,MAS,22.02,22.28,22.02,22.08,3663800.0
2007-01-24,MAS,22.09,22.3,22.02,22.25,1691700.0
2007-01-25,MAS,22.26,22.34,21.93,21.95,2003500.0
2007-01-26,MAS,22.02,22.03,21.64,21.71,2423700.0
2007-01-29,MAS,21.71,21.9,21.62,21.76,1877100.0
2007-01-30,MAS,21.78,21.92,21.71,21.81,1600500.0
2007-01-31,MAS,21.79,22.52,21.78,22.47,3662300.0
2007-02-01,MAS,22.48,23.91,22.45,23.62,6737900.0
2007-02-02,MAS,23.58,24.39,23.46,23.84,7344600.0
2007-02-05,MAS,23.85,23.89,23.11,23.25,4342700.0
2007-02-06,MAS,23.25,23.27,22.76,22.97,4761900.0
2007-02-07,MAS,22.97,23.06,22.83,22.92,2384100.0
2007-02-08,MAS,22.9,22.9,22.59,22.59,3240300.0
2007-02-09,MAS,22.64,22.74,22.41,22.46,2273200.0
2007-02-12,MAS,22.44,22.56,22.24,22.39,1953831.0
2007-02-13,MAS,22.48,22.56,22.23,22.35,3650889.0
2007-02-14,MAS,21.25,22.3,21.08,22.27,6074041.0
2007-02-15,MAS,22.23,22.3,21.85,21.9,4213300.0
2007-02-16,MAS,21.9,22.02,21.55,21.9,4036100.0
2007-02-20,MAS,21.9,22.11,21.79,22.0,2763900.0
2007-02-21,MAS,21.83,22.05,21.64,21.88,2186400.0
2007-02-22,MAS,21.99,22.03,21.47,21.57,3335700.0
2007-02-23,MAS,21.6,21.67,21.41,21.45,2328200.0
2007-02-26,MAS,21.5,21.61,21.16,21.29,3022052.0
2007-02-27,MAS,20.98,21.17,20.82,21.12,4308600.0
2007-02-28,MAS,21.08,21.19,20.82,20.96,4540700.0
2007-03-01,MAS,20.97,20.93,20.37,20.7,4083039.0
2007-03-02,MAS,20.7,20.71,20.3,20.32,3843600.0
2007-03-05,MAS,20.09,20.39,19.99,19.99,3697500.0
2007-03-06,MAS,19.99,20.29,20.01,20.12,3951800.0
2007-03-07,MAS,19.95,20.27,19.92,19.96,4718400.0
2007-03-08,MAS,20.08,20.35,19.99,20.16,3512700.0
2007-03-09,MAS,20.2,20.24,19.74,19.78,3501100.0
2007-03-12,MAS,19.78,19.79,19.53,19.63,4445600.0
2007-03-13,MAS,19.49,19.66,19.42,19.58,5179800.0
2007-03-14,MAS,19.56,20.04,19.36,19.96,8768100.0
2007-03-15,MAS,19.83,20.01,19.51,19.59,4330541.0
2007-03-16,MAS,19.63,19.78,19.25,19.33,4222060.0
2007-03-19,MAS,19.37,19.66,19.37,19.52,3429000.0
2007-03-20,MAS,19.62,19.97,19.53,19.76,4050200.0
2007-03-21,MAS,19.74,20.09,19.71,20.05,3305600.0
