Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,BAX,18.6824,18.7306,18.5819,18.6382,3044152.379700236
2007-01-03,BAX,34.12,34.37,34.09,34.2,2432800.0
2007-01-04,BAX,34.18,34.59,34.02,34.55,3098200.0
2007-01-05,BAX,34.43,34.56,34.16,34.41,3233400.0
2007-01-08,BAX,34.32,34.55,34.17,34.49,1703500.0
2007-01-09,BAX,34.49,34.54,34.07,34.07,2617900.0
2007-01-10,BAX,34.01,34.43,33.88,34.4,3174000.0
2007-01-11,BAX,34.48,34.64,34.28,34.64,3012700.0
2007-01-12,BAX,34.48,35.04,34.4,34.97,2004700.0
2007-01-16,BAX,35.01,35.3,34.97,35.15,2261700.0
2007-01-17,BAX,35.01,35.72,35.01,35.58,3035400.0
2007-01-18,BAX,35.61,36.18,35.59,36.05,3189600.0
2007-01-19,BAX,36.02,36.04,35.54,35.94,4281900.0
2007-01-22,BAX,35.85,35.92,35.23,35.28,2832000.0
2007-01-23,BAX,35.3,35.43,35.04,35.34,2638600.0
2007-01-24,BAX,35.37,35.41,35.02,35.41,3685800.0
2007-01-25,BAX,35.76,36.76,35.76,36.48,5598600.0
2007-01-26,BAX,35.67,36.18,34.71,35.85,4222500.0
2007-01-29,BAX,35.78,35.85,35.48,35.62,2759000.0
2007-01-30,BAX,35.74,36.41,35.67,36.37,3606500.0
2007-01-31,BAX,36.38,36.58,36.18,36.52,2831600.0
2007-02-01,BAX,36.69,37.01,36.39,37.0,3950500.0
2007-02-02,BAX,36.73,36.89,36.58,36.59,2543000.0
2007-02-05,BAX,36.44,36.82,36.24,36.76,2525400.0
2007-02-06,BAX,36.7,36.77,36.06,36.37,3478900.0
2007-02-07,BAX,36.37,36.52,36.33,36.51,1744800.0
2007-02-08,BAX,36.62,36.68,36.41,36.61,3535000.0
2007-02-09,BAX,36.66,36.78,36.5,36.59,1718000.0
2007-02-12,BAX,36.6,36.74,36.45,36.7,2159321.0
2007-02-13,BAX,36.7,36.73,36.41,36.73,2502655.0
2007-02-14,BAX,36.72,37.0,36.52,36.97,2333528.0
2007-02-15,BAX,36.84,37.12,36.7,37.06,1807600.0
2007-02-16,BAX,36.7,37.12,36.58,37.11,2936700.0
2007-02-20,BAX,36.92,37.28,36.82,37.24,1676700.0
2007-02-21,BAX,37.29,37.5,37.09,37.21,2682600.0
2007-02-22,BAX,37.06,37.2,36.9,37.0,2905500.0
2007-02-23,BAX,37.17,37.17,36.39,36.63,1655500.0
2007-02-26,BAX,36.77,36.91,36.56,36.88,2351482.0
2007-02-27,BAX,36.84,37.06,35.37,36.11,4264100.0
2007-02-28,BAX,35.96,36.82,35.89,36.78,3573300.0
2007-03-01,BAX,36.78,36.68,35.74,36.47,4701101.0
2007-03-02,BAX,36.47,36.55,35.9,35.9,2911000.0
2007-03-05,BAX,35.64,36.03,35.57,35.67,2968000.0
2007-03-06,BAX,35.78,35.9,35.48,35.68,3730175.0
2007-03-07,BAX,35.81,36.21,35.61,36.05,4213600.0
2007-03-08,BAX,36.37,36.89,36.32,36.66,3568400.0
2007-03-09,BAX,36.86,36.97,36.62,36.89,3331900.0
2007-03-12,BAX,37.16,37.45,36.86,37.21,4061300.0
2007-03-13,BAX,37.18,37.37,36.81,36.86,4286600.0
2007-03-14,BAX,37.21,37.49,36.89,37.45,3817100.0
2007-03-15,BAX,37.34,37.96,37.2,37.79,5008169.0
2007-03-16,BAX,37.82,38.31,37.53,37.9,3650200.0
2007-03-19,BAX,37.9,38.44,37.91,38.42,3412998.0
2007-03-20,BAX,38.38,38.54,38.0,38.43,3012800.0
2007-03-21,BAX,38.36,38.62,37.91,38.6,3381750.0
2007-03-22,BAX,38.8,38.87,38.53,38.84,2954700.0
2007-03-23,BAX,38.84,38.89,38.64,38.78,2785700.0
2007-03-26,BAX,38.89,39.15,38.64,39.15,2858043.0
2007-03-27,BAX,39.16,39.39,38.86,39.17,2707000.0
2007-03-28,BAX,39.17,39.15,38.74,38.94,2190900.0
2007-03-29,BAX,38.94,39.34,39.04,39.28,2006966.0
2007-03-30,BAX,39.35,39.51,38.63,38.87,3192945.0
2007-04-02,BAX,39.04,39.13,38.72,38.97,2747600.0
2007-04-03,BAX,39.11,39.85,39.0,39.81,3460700.0
2007-04-04,BAX,39.69,39.84,39.45,39.69,2316000.0
2007-04-05,BAX,39.69,39.96,39.49,39.88,2043200.0
2007-04-09,BAX,39.88,40.18,39.74,40.13,2698700.0
2007-04-10,BAX,40.13,40.42,40.09,40.25,2624300.0
2007-04-11,BAX,40.21,40.25,39.73,39.84,3223784.0
2007-04-12,BAX,39.85,40.11,39.8,39.93,3350200.0
2007-04-13,BAX,39.28,40.14,38.68,39.84,3129000.0
2007-04-16,BAX,39.84,40.05,39.49,39.94,4128120.0
2007-04-17,BAX,39.94,40.8,39.85,40.6,6034200.0
2007-04-18,BAX,40.63,40.71,40.33,40.49,5491835.0
2007-04-19,BAX,41.42,41.92,40.94,41.09,6959386.0
2007-04-20,BAX,42.21,42.21,41.09,41.26,5133887.0
2007-04-23,BAX,41.26,41.7,41.07,41.6,3842900.0
2007-04-24,BAX,41.59,41.93,41.39,41.76,3994283.0
2007-04-25,BAX,41.73,42.41,41.64,42.36,4919094.0
2007-04-26,BAX,42.23,42.83,42.23,42.7,4263746.0
2007-04-27,BAX,42.67,42.68,42.18,42.21,3975886.0
2007-04-30,BAX,42.29,42.34,41.78,41.79,3528996.0
2007-05-01,BAX,41.79,42.16,41.37,42.11,3388290.0
2007-05-02,BAX,42.11,42.38,41.89,42.32,2956000.0
2007-05-03,BAX,42.27,42.51,42.22,42.44,2581200.0
2007-05-04,BAX,42.44,42.61,42.3,42.38,2131800.0
2007-05-07,BAX,42.38,42.66,42.38,42.47,1389100.0
2007-05-08,BAX,42.43,42.63,42.07,42.57,1741700.0
2007-05-09,BAX,42.55,42.77,42.44,42.63,1569500.0
2007-05-10,BAX,42.59,42.59,42.21,42.37,2775446.0
2007-05-11,BAX,42.4,42.44,41.67,41.88,4573073.0
2007-05-14,BAX,41.88,43.02,41.88,42.52,5332250.0
2007-05-15,BAX,42.6,42.74,42.18,42.32,2653600.0
2007-05-16,BAX,42.44,42.69,42.38,42.63,1853200.0
2007-05-17,BAX,42.44,42.46,41.91,42.07,1915337.0
2007-05-18,BAX,42.07,42.33,41.78,42.27,2699946.0
2007-05-21,BAX,42.18,42.51,42.11,42.38,2370200.0
2007-05-22,BAX,42.29,42.38,42.04,42.15,2014500.0
2007-05-23,BAX,42.1,42.46,42.06,42.18,2178400.0
2007-05-24,BAX,42.35,42.62,41.96,42.04,2372702.0
2007-05-25,BAX,42.06,42.3,41.87,42.04,1777200.0
2007-05-29,BAX,42.18,42.21,41.45,41.55,3373575.0
2007-05-30,BAX,41.27,41.45,41.26,41.34,3836487.0
2007-05-31,BAX,42.0,42.34,41.34,41.95,3330328.0
2007-06-01,BAX,41.95,42.44,41.98,42.18,2198600.0
2007-06-04,BAX,42.04,42.6,41.87,42.55,2025880.0
2007-06-05,BAX,42.55,42.72,42.3,42.38,2265400.0
2007-06-06,BAX,42.33,42.5,42.1,42.19,2128900.0
2007-06-07,BAX,42.04,42.19,40.76,41.27,4863780.0
2007-06-08,BAX,41.27,41.84,41.05,41.82,3168050.0
2007-06-11,BAX,41.82,41.89,41.3,41.32,2052100.0
2007-06-12,BAX,41.32,41.97,41.08,41.62,3078200.0
2007-06-13,BAX,41.7,42.07,41.53,41.82,3549400.0
2007-06-14,BAX,41.92,42.41,41.79,42.26,2544009.0
2007-06-15,BAX,42.61,42.93,41.89,42.84,4989000.0
2007-06-18,BAX,42.19,43.0,42.19,42.78,3048500.0
2007-06-19,BAX,42.79,42.93,42.64,42.9,2264654.0
2007-06-20,BAX,42.9,42.92,42.1,42.22,2854600.0
2007-06-21,BAX,42.22,42.34,41.87,42.04,2503125.0
2007-06-22,BAX,41.82,41.93,41.03,41.21,3457800.0
2007-06-25,BAX,41.38,41.6,40.56,40.76,3689643.0
2007-06-26,BAX,40.9,41.1,40.24,40.32,4577558.0
2007-06-27,BAX,40.32,41.65,39.8,41.58,3898000.0
2007-06-28,BAX,41.53,41.82,41.41,41.65,2445000.0
2007-06-29,BAX,41.91,42.04,41.44,41.7,3605390.0
2007-07-02,BAX,41.7,42.92,42.04,42.78,3404400.0
2007-07-03,BAX,42.75,42.86,42.49,42.71,1256300.0
2007-07-05,BAX,42.71,42.89,42.51,42.86,1832288.0
2007-07-06,BAX,42.77,43.02,42.49,42.96,2043000.0
2007-07-09,BAX,42.84,42.93,42.56,42.84,1785600.0
2007-07-10,BAX,42.51,42.67,42.08,42.12,2431600.0
2007-07-11,BAX,42.31,43.0,42.18,43.0,2717700.0
2007-07-12,BAX,42.95,43.3,42.79,43.28,3435001.0
2007-07-13,BAX,43.24,43.49,43.15,43.34,3120700.0
