Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2012-09-27,PNR,34.67,35.7,34.67,35.57,3866791.0
2012-09-28,PNR,35.54,36.9,35.32,36.5,27976358.0
2012-10-01,PNR,36.16,36.79,34.42,34.83,11056218.0
2012-10-02,PNR,35.05,35.49,34.65,35.29,7648556.0
2012-10-03,PNR,35.38,36.7,35.33,36.25,5840234.0
2012-10-04,PNR,36.51,36.58,35.98,36.51,4259160.0
2012-10-05,PNR,36.85,38.19,36.54,37.28,5771207.0
2012-10-08,PNR,37.04,37.2,36.16,37.17,4239027.0
2012-10-09,PNR,37.15,37.81,36.38,36.4,3641199.0
2012-10-10,PNR,36.25,36.58,35.61,35.74,3800783.0
2012-10-11,PNR,35.96,36.07,35.6,35.84,2394077.0
2012-10-12,PNR,35.97,36.12,35.42,35.78,1840151.0
2012-10-15,PNR,35.75,36.02,35.29,36.01,1690699.0
2012-10-16,PNR,36.08,36.5,35.84,35.95,2059384.0
2012-10-17,PNR,35.94,36.36,35.66,35.79,2732997.0
2012-10-18,PNR,35.62,36.11,35.33,35.37,2209726.0
2012-10-19,PNR,35.05,35.15,34.37,34.92,4240808.0
2012-10-22,PNR,34.86,35.2,34.37,34.57,1867659.0
2012-10-23,PNR,34.14,34.15,33.41,33.58,2487368.0
2012-10-24,PNR,33.7,33.88,33.23,33.7,3273959.0
2012-10-25,PNR,34.07,34.17,33.7,34.01,1719616.0
2012-10-26,PNR,34.07,34.47,33.81,33.88,2040069.0
2012-10-30,PNR,23.225,23.5004,23.048,23.0957,2965770.145203112
2012-10-31,PNR,34.27,35.35,34.22,34.83,2645706.0
2012-11-01,PNR,34.63,37.59,34.58,37.53,8227700.0
2012-11-02,PNR,37.8,38.02,37.23,37.72,4347035.0
2012-11-05,PNR,37.58,37.93,37.13,37.55,2334203.0
2012-11-06,PNR,37.6,38.02,37.23,37.94,2725217.0
2012-11-07,PNR,37.48,37.93,36.97,37.11,2888736.0
2012-11-08,PNR,36.96,37.38,36.66,36.66,1468737.0
2012-11-09,PNR,36.36,37.13,36.01,36.62,2404083.0
2012-11-12,PNR,36.71,36.8,36.26,36.43,1428123.0
2012-11-13,PNR,36.2,36.68,36.1,36.39,1744965.0
2012-11-14,PNR,36.43,36.7,35.97,36.06,2387243.0
2012-11-15,PNR,35.95,36.27,35.76,35.9,1440844.0
2012-11-16,PNR,36.19,37.12,36.19,36.97,2682188.0
2012-11-19,PNR,37.24,37.91,37.24,37.55,2551599.0
2012-11-20,PNR,37.78,38.04,37.67,37.98,2650983.0
2012-11-21,PNR,37.84,38.3,37.75,38.12,1751975.0
2012-11-23,PNR,38.17,39.3,38.08,39.3,1494943.0
2012-11-26,PNR,39.0,39.49,38.91,39.41,2471255.0
2012-11-27,PNR,39.25,39.58,38.86,39.25,3472557.0
2012-11-28,PNR,39.11,39.3,38.91,39.21,2733921.0
2012-11-29,PNR,39.69,40.39,39.66,40.33,2636033.0
2012-11-30,PNR,39.91,40.39,39.77,39.98,2048172.0
2012-12-03,PNR,40.19,40.39,39.42,39.51,1410600.0
2012-12-04,PNR,39.58,40.09,39.58,39.86,1085845.0
2012-12-05,PNR,39.97,39.98,39.24,39.75,1709804.0
2012-12-06,PNR,39.75,39.79,39.21,39.32,3348762.0
2012-12-07,PNR,39.55,39.68,39.11,39.61,1980547.0
2012-12-10,PNR,39.58,39.96,39.44,39.72,1002647.0
2012-12-11,PNR,39.66,39.94,39.33,39.5,1339685.0
2012-12-12,PNR,39.68,39.78,39.35,39.52,1466166.0
2012-12-13,PNR,39.14,39.57,39.02,39.44,1072523.0
2012-12-14,PNR,39.43,39.85,39.33,39.54,957320.0
2012-12-17,PNR,39.62,40.4,39.55,40.38,1547192.0
2012-12-18,PNR,40.4,40.81,40.25,40.61,2055563.0
2012-12-19,PNR,40.73,40.73,40.05,40.24,1070479.0
2012-12-20,PNR,40.29,40.36,39.88,40.22,1243536.0
2012-12-21,PNR,39.67,40.08,39.57,39.77,2053839.0
2012-12-24,PNR,39.51,39.98,39.51,39.89,424107.0
2012-12-26,PNR,39.88,40.05,39.62,39.8,653477.0
2012-12-27,PNR,39.8,40.06,39.39,39.72,990077.0
2012-12-28,PNR,39.25,39.58,39.1,39.17,1401998.0
2012-12-31,PNR,39.01,40.66,39.01,40.52,1996043.0
2013-01-02,PNR,41.27,41.91,41.19,41.73,1686197.0
2013-01-03,PNR,41.69,41.97,41.23,41.36,1102867.0
2013-01-04,PNR,41.48,41.48,41.0,41.18,1186719.0
2013-01-07,PNR,40.89,41.32,40.74,41.18,1287055.0
2013-01-08,PNR,40.99,41.37,40.72,40.94,886549.0
2013-01-09,PNR,41.02,41.7,40.98,41.69,1673838.0
2013-01-10,PNR,41.98,42.02,41.37,41.72,736924.0
