Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AFL,15.4251,15.4922,15.3983,15.4251,2210200
2007-01-03,AFL,15.23,15.45,15.22,15.3,2705600
2007-01-04,AFL,15.3,15.3,15.13,15.14,1863700
2007-01-05,AFL,15.1,15.18,15.06,15.16,1354400
2007-01-08,AFL,15.13,15.18,15.1,15.17,1625000
2007-01-09,AFL,15.22,15.23,15.15,15.22,1689900
2007-01-10,AFL,15.21,15.41,15.18,15.4,2022400
2007-01-11,AFL,15.55,15.96,15.5,15.87,4521700
2007-01-12,AFL,15.69,16.03,15.69,16.01,2164500
2007-01-16,AFL,16.08,16.12,16.01,16.08,2329200
2007-01-17,AFL,16.03,16.04,15.85,15.9,3573600
2007-01-18,AFL,15.94,15.98,15.85,15.86,1769100
2007-01-19,AFL,15.85,15.9,15.71,15.81,1787900
2007-01-22,AFL,15.74,15.82,15.69,15.72,1459500
2007-01-23,AFL,15.75,15.8,15.66,15.75,1127100
2007-01-24,AFL,15.79,15.81,15.72,15.78,1361700
2007-01-25,AFL,15.71,15.73,15.49,15.51,1789400
2007-01-26,AFL,15.51,15.6,15.4,15.54,1407000
2007-01-29,AFL,15.54,15.69,15.49,15.57,1606100
2007-01-30,AFL,15.55,15.7,15.49,15.68,2205700
2007-01-31,AFL,15.64,15.89,15.49,15.75,4149100
2007-02-01,AFL,15.75,16.05,15.72,16.04,2405700
2007-02-02,AFL,16.08,16.12,16.0,16.11,2209300
2007-02-05,AFL,16.05,16.05,15.94,15.98,1696600
2007-02-06,AFL,15.98,16.2,15.98,16.16,1573000
2007-02-07,AFL,16.14,16.34,16.11,16.3,1887000
2007-02-08,AFL,16.22,16.22,15.91,15.91,2787800
2007-02-09,AFL,15.96,16.06,15.72,15.79,2158500
2007-02-12,AFL,15.86,15.95,15.79,15.84,2238369
2007-02-13,AFL,15.84,15.9,15.75,15.83,1687845
2007-02-14,AFL,15.92,15.95,15.82,15.91,2000208
2007-02-15,AFL,15.93,15.96,15.82,15.92,1599800
2007-02-16,AFL,15.88,15.98,15.87,15.94,1461300
2007-02-20,AFL,15.93,16.14,15.86,16.08,1023200
2007-02-21,AFL,16.08,16.08,15.9,15.91,1683800
2007-02-22,AFL,15.94,16.14,15.93,16.13,1771700
2007-02-23,AFL,16.14,16.16,16.08,16.14,1552900
2007-02-26,AFL,16.14,16.29,16.08,16.29,2433687
2007-02-27,AFL,16.24,16.24,15.56,15.69,3679500
2007-02-28,AFL,15.69,15.83,15.63,15.69,2563300
2007-03-01,AFL,15.68,15.72,15.4,15.63,2335388
2007-03-02,AFL,15.63,15.66,15.49,15.51,1690700
2007-03-05,AFL,15.51,15.57,15.35,15.44,2206100
2007-03-06,AFL,15.48,15.49,15.34,15.46,2841200
2007-03-07,AFL,15.46,15.48,15.36,15.36,1725200
2007-03-08,AFL,15.42,15.44,15.32,15.39,2342797
2007-03-09,AFL,15.52,15.53,15.29,15.35,2211900
2007-03-12,AFL,15.36,15.6,15.34,15.58,2246600
2007-03-13,AFL,15.46,15.49,15.07,15.16,2341700
2007-03-14,AFL,15.16,15.26,15.0,15.24,1810402
2007-03-15,AFL,15.2,15.33,15.18,15.28,2198482
2007-03-16,AFL,15.26,15.28,15.1,15.21,2328000
2007-03-19,AFL,15.21,15.4,15.18,15.36,1583300
2007-03-20,AFL,15.37,15.58,15.36,15.5,1291100
2007-03-21,AFL,15.66,15.9,15.55,15.88,1835800
2007-03-22,AFL,15.61,16.16,15.61,15.83,1543700
2007-03-23,AFL,15.83,15.88,15.75,15.82,1062300
2007-03-26,AFL,15.81,15.81,15.64,15.79,1034736
2007-03-27,AFL,15.79,15.76,15.63,15.63,1243800
2007-03-28,AFL,15.61,15.63,15.51,15.53,1332700
2007-03-29,AFL,15.53,15.68,15.5,15.58,1061500
2007-03-30,AFL,15.61,15.69,15.47,15.63,1578050
2007-04-02,AFL,15.68,15.72,15.61,15.72,1339703
2007-04-03,AFL,15.78,15.89,15.77,15.82,1306200
2007-04-04,AFL,15.82,15.96,15.71,15.93,1485700
2007-04-05,AFL,15.93,15.94,15.86,15.91,699700
2007-04-09,AFL,15.92,16.0,15.92,15.98,828001
2007-04-10,AFL,16.02,16.05,15.94,15.99,595300
2007-04-11,AFL,15.95,15.99,15.82,15.86,975453
2007-04-12,AFL,15.82,15.87,15.72,15.85,1279100
2007-04-13,AFL,15.85,15.89,15.68,15.87,2390210
2007-04-16,AFL,15.87,16.11,15.7,16.08,1417856
2007-04-17,AFL,16.09,16.22,16.06,16.15,1412200
2007-04-18,AFL,16.09,16.27,16.07,16.24,1438787
2007-04-19,AFL,16.2,16.27,16.14,16.17,1335456
2007-04-20,AFL,16.17,16.44,16.22,16.31,2182300
2007-04-23,AFL,16.44,16.44,16.24,16.25,1367700
2007-04-24,AFL,16.27,16.47,16.2,16.35,2007800
2007-04-25,AFL,16.79,17.93,16.61,17.09,6062525
2007-04-26,AFL,17.09,17.09,16.84,16.99,2722200
2007-04-27,AFL,16.97,17.02,16.9,17.02,1864800
2007-04-30,AFL,17.03,17.17,16.92,17.05,2926387
2007-05-01,AFL,17.05,17.12,16.96,17.09,1989900
2007-05-02,AFL,17.08,17.35,17.06,17.27,2199200
2007-05-03,AFL,17.27,17.66,17.28,17.57,2920700
2007-05-04,AFL,17.58,17.63,17.41,17.49,1670100
2007-05-07,AFL,17.56,17.63,17.52,17.56,785900
2007-05-08,AFL,17.55,17.56,17.46,17.53,1090800
2007-05-09,AFL,17.53,17.55,17.31,17.5,1321500
2007-05-10,AFL,17.4,17.49,17.27,17.27,1520129
2007-05-11,AFL,17.27,17.35,17.23,17.3,2752400
2007-05-14,AFL,17.3,17.49,17.27,17.45,2077275
2007-05-15,AFL,17.45,17.55,17.3,17.31,1857500
2007-05-16,AFL,17.34,17.41,17.31,17.38,1187400
2007-05-17,AFL,17.34,17.35,17.23,17.26,1212700
2007-05-18,AFL,17.26,17.36,17.25,17.27,1241800
2007-05-21,AFL,17.27,17.29,17.11,17.27,1396600
2007-05-22,AFL,17.25,17.42,17.22,17.39,1546160
2007-05-23,AFL,17.39,17.49,17.3,17.32,1578600
2007-05-24,AFL,17.33,17.44,17.24,17.33,2355600
2007-05-25,AFL,17.36,17.48,17.36,17.44,1817534
2007-05-29,AFL,17.4,17.42,17.27,17.38,3397000
2007-05-30,AFL,17.39,17.59,17.23,17.58,3524900
2007-05-31,AFL,17.58,17.66,17.53,17.62,2035200
2007-06-01,AFL,17.63,17.7,17.6,17.68,1592144
2007-06-04,AFL,17.69,17.67,17.4,17.65,1661400
2007-06-05,AFL,17.37,17.66,17.37,17.6,2840300
2007-06-06,AFL,17.6,17.63,17.51,17.53,1801714
2007-06-07,AFL,17.52,17.53,17.4,17.41,2887000
2007-06-08,AFL,17.41,17.48,17.28,17.44,2948284
2007-06-11,AFL,17.44,17.99,17.54,17.87,3608931
2007-06-12,AFL,17.87,17.83,17.62,17.64,2235800
2007-06-13,AFL,17.65,17.71,17.48,17.7,1659700
2007-06-14,AFL,17.71,17.76,17.54,17.6,1658584
2007-06-15,AFL,17.6,17.73,17.56,17.58,2509500
2007-06-18,AFL,17.64,17.64,17.54,17.58,1229200
