Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PRU,50.6316,50.921,50.602,50.7261,807800
2007-01-03,PRU,47.78,48.41,47.65,47.94,2309100
2007-01-04,PRU,47.94,48.02,47.52,47.74,1948100
2007-01-05,PRU,47.56,47.94,47.55,47.63,1566700
2007-01-08,PRU,47.54,47.99,47.45,47.92,1526900
2007-01-09,PRU,48.08,48.24,47.49,47.73,2107700
2007-01-10,PRU,47.65,48.42,47.58,48.32,2534600
2007-01-11,PRU,48.28,48.86,48.28,48.79,2201600
2007-01-12,PRU,48.8,48.88,48.41,48.73,1249000
2007-01-16,PRU,48.79,49.34,48.65,49.25,2176600
2007-01-17,PRU,49.19,49.19,48.75,48.9,1628000
2007-01-18,PRU,48.93,49.19,48.84,48.94,1684900
2007-01-19,PRU,49.18,49.32,48.83,49.22,1827500
2007-01-22,PRU,49.11,49.22,48.87,49.01,1145300
2007-01-23,PRU,48.9,49.03,48.64,49.0,1350200
2007-01-24,PRU,48.99,49.32,48.98,49.28,1327000
2007-01-25,PRU,49.19,49.22,48.58,48.67,1575100
2007-01-26,PRU,48.68,49.12,48.5,48.88,1260900
2007-01-29,PRU,48.91,49.46,48.85,49.0,1959200
2007-01-30,PRU,49.18,49.47,49.15,49.45,2045600
2007-01-31,PRU,49.16,49.65,49.02,49.54,1899300
2007-02-01,PRU,49.54,50.04,49.49,50.03,2092000
2007-02-02,PRU,50.02,50.41,49.98,50.21,1840700
2007-02-05,PRU,50.27,50.27,49.82,49.94,1430500
2007-02-06,PRU,49.89,50.22,49.75,49.87,1712600
2007-02-07,PRU,49.83,50.23,49.83,50.23,2204800
2007-02-08,PRU,50.86,51.59,50.68,51.21,5324400
2007-02-09,PRU,51.52,51.55,50.46,50.76,2517800
2007-02-12,PRU,50.76,50.94,50.37,50.61,1562282
2007-02-13,PRU,50.46,50.99,50.44,50.98,1477564
2007-02-14,PRU,50.98,51.55,50.86,51.44,1966056
2007-02-15,PRU,51.13,51.22,50.88,51.04,1475900
2007-02-16,PRU,50.8,51.52,50.73,51.42,2772000
2007-02-20,PRU,51.42,51.83,51.19,51.74,2394500
2007-02-21,PRU,51.36,51.73,51.36,51.48,1844300
2007-02-22,PRU,51.41,51.71,51.32,51.52,1507700
2007-02-23,PRU,51.39,51.54,51.22,51.38,1424300
2007-02-26,PRU,51.38,51.54,51.07,51.34,1419032
2007-02-27,PRU,51.28,51.33,49.9,50.14,3400500
2007-02-28,PRU,50.14,50.69,50.1,50.54,2986000
2007-03-01,PRU,50.55,50.55,49.62,50.23,3104304
2007-03-02,PRU,50.14,50.42,49.93,49.97,1753500
2007-03-05,PRU,49.88,50.09,49.59,49.62,2430800
2007-03-06,PRU,49.88,49.98,49.62,49.88,2411946
2007-03-07,PRU,49.88,50.13,49.66,49.78,2165400
2007-03-08,PRU,50.02,50.38,49.94,50.18,1570800
2007-03-09,PRU,50.16,50.46,50.03,50.19,1859200
2007-03-12,PRU,49.97,50.22,49.61,50.12,1499200
2007-03-13,PRU,49.9,49.98,48.79,48.86,4226300
2007-03-14,PRU,48.91,49.41,48.45,49.28,3432800
2007-03-15,PRU,49.24,49.73,49.18,49.55,1699300
2007-03-16,PRU,49.67,49.93,49.04,49.27,3861300
2007-03-19,PRU,49.71,49.99,49.55,49.91,2012000
2007-03-20,PRU,49.81,50.25,49.66,50.14,2586562
2007-03-21,PRU,50.11,50.89,50.01,50.66,2717801
2007-03-22,PRU,50.66,50.74,50.36,50.6,2016881
2007-03-23,PRU,50.6,50.91,50.42,50.71,1668959
2007-03-26,PRU,50.71,50.79,50.31,50.61,2006900
2007-03-27,PRU,50.61,50.61,50.18,50.36,1736241
2007-03-28,PRU,49.99,50.32,49.78,50.01,2635399
2007-03-29,PRU,50.13,50.31,49.78,50.08,1859013
2007-03-30,PRU,50.18,50.51,49.81,50.17,1915300
2007-04-02,PRU,50.24,50.32,49.96,50.14,1812300
2007-04-03,PRU,50.28,50.82,50.28,50.81,2125200
2007-04-04,PRU,50.81,50.93,50.53,50.92,1550900
2007-04-05,PRU,50.92,51.07,50.77,50.94,736000
2007-04-09,PRU,51.08,51.1,50.83,50.96,905900
2007-04-10,PRU,50.92,51.23,50.86,50.93,1152200
2007-04-11,PRU,50.99,51.17,50.68,50.77,1706618
2007-04-12,PRU,50.78,51.17,50.58,51.12,1341610
2007-04-13,PRU,51.32,51.32,50.98,51.17,1228513
2007-04-16,PRU,51.17,51.69,51.11,51.69,5479100
2007-04-17,PRU,51.71,51.95,51.61,51.82,2691415
2007-04-18,PRU,51.75,52.32,51.55,52.22,2851138
2007-04-19,PRU,52.22,52.13,51.74,52.05,2762201
2007-04-20,PRU,52.26,52.98,52.23,52.37,2447666
2007-04-23,PRU,52.26,52.5,52.15,52.18,1960870
2007-04-24,PRU,52.18,52.41,51.92,52.29,2189400
2007-04-25,PRU,52.66,53.26,52.33,53.21,3669362
2007-04-26,PRU,52.71,53.27,52.71,53.03,3392221
2007-04-27,PRU,53.03,53.17,52.84,53.05,1518780
2007-04-30,PRU,53.19,53.3,52.8,52.8,2347521
2007-05-01,PRU,53.07,53.21,52.51,52.92,2095588
2007-05-02,PRU,52.98,54.0,52.97,53.8,3598300
2007-05-03,PRU,53.81,55.39,54.31,55.39,8514967
2007-05-04,PRU,55.39,56.0,55.5,55.92,4424784
2007-05-07,PRU,56.05,56.27,55.8,56.27,3011403
2007-05-08,PRU,56.28,56.27,55.68,56.15,2989800
2007-05-09,PRU,56.19,56.47,55.93,56.47,3115400
2007-05-10,PRU,56.37,56.65,56.18,56.42,4347042
2007-05-11,PRU,56.54,56.93,56.32,56.85,4032900
2007-05-14,PRU,56.87,56.85,56.43,56.57,4302599
2007-05-15,PRU,56.63,56.92,56.25,56.38,4021573
2007-05-16,PRU,56.52,56.65,56.2,56.65,2333076
2007-05-17,PRU,56.69,56.94,56.41,56.86,2363400
2007-05-18,PRU,56.94,57.29,56.79,57.2,2023001
2007-05-21,PRU,57.2,57.37,57.03,57.34,1649800
2007-05-22,PRU,57.35,57.4,56.96,57.09,2552700
2007-05-23,PRU,57.1,57.16,56.29,56.33,2783300
2007-05-24,PRU,56.34,56.46,55.65,55.75,3195700
2007-05-25,PRU,55.71,55.96,55.62,55.79,1831400
2007-05-29,PRU,55.7,56.51,55.67,56.43,2617100
2007-05-30,PRU,56.43,56.61,55.98,56.54,2884100
2007-05-31,PRU,56.97,57.2,56.67,56.7,3341500
2007-06-01,PRU,56.99,57.0,56.41,56.49,1776400
2007-06-04,PRU,56.49,56.4,55.94,56.0,1899000
2007-06-05,PRU,56.0,56.26,55.82,55.9,1741500
2007-06-06,PRU,55.9,56.05,55.23,55.28,2019599
2007-06-07,PRU,55.58,55.18,54.12,54.18,3481080
2007-06-08,PRU,54.18,55.1,54.15,55.07,2931334
2007-06-11,PRU,55.07,55.67,54.8,55.3,2025800
2007-06-12,PRU,54.9,55.44,54.48,54.67,2585600
2007-06-13,PRU,54.67,56.05,54.86,56.03,3429700
2007-06-14,PRU,56.03,56.48,55.89,56.01,2169900
2007-06-15,PRU,56.14,57.2,56.45,56.52,3045600
2007-06-18,PRU,56.83,56.95,56.49,56.78,1712100
2007-06-19,PRU,56.7,57.2,56.57,57.14,1747700
2007-06-20,PRU,57.14,57.25,55.74,55.77,2424300
2007-06-21,PRU,55.77,55.4,54.75,55.31,3308339
2007-06-22,PRU,55.21,55.26,54.01,54.05,3254997
2007-06-25,PRU,54.06,55.1,53.63,53.93,2642900
2007-06-26,PRU,54.33,54.47,53.78,53.83,1969700
2007-06-27,PRU,53.83,54.71,53.44,54.71,2779900
2007-06-28,PRU,54.51,54.75,54.17,54.42,1858583
2007-06-29,PRU,54.56,54.77,53.71,54.04,1759943
2007-07-02,PRU,54.42,54.84,54.12,54.8,1253397
2007-07-03,PRU,54.82,55.08,54.59,54.86,602700
2007-07-05,PRU,54.85,55.01,54.19,54.25,1417500
2007-07-06,PRU,54.25,54.5,54.02,54.4,1256100
2007-07-09,PRU,54.36,54.48,53.93,54.11,1451650
2007-07-10,PRU,53.66,53.75,52.63,52.65,2666696
2007-07-11,PRU,52.38,53.5,52.38,53.35,2497400
2007-07-12,PRU,53.35,53.78,53.25,53.66,2231700
2007-07-13,PRU,53.83,54.2,53.56,53.94,1742000
2007-07-16,PRU,53.72,54.26,53.66,53.98,1192300
2007-07-17,PRU,53.94,54.17,53.47,53.48,1707900
2007-07-18,PRU,53.4,53.47,52.56,53.23,2702122
2007-07-19,PRU,53.36,53.75,53.27,53.67,2282500
2007-07-20,PRU,53.67,53.67,52.47,52.6,2707196
2007-07-23,PRU,53.0,53.58,52.89,53.46,2157900
2007-07-24,PRU,52.9,53.01,52.16,52.33,3219776
2007-07-25,PRU,52.46,52.83,51.37,52.07,3934671
2007-07-26,PRU,51.37,51.78,50.24,50.92,4553399
2007-07-27,PRU,50.88,51.09,49.89,49.89,3491888
2007-07-30,PRU,49.89,50.19,49.27,49.76,4123328
2007-07-31,PRU,50.27,50.93,49.26,49.26,3906441
2007-08-01,PRU,49.26,49.46,47.44,48.91,5587371
2007-08-02,PRU,49.47,49.98,48.49,49.72,5687988
2007-08-03,PRU,49.72,49.88,47.25,47.34,4419105
2007-08-06,PRU,47.34,48.33,46.53,48.33,8177278
2007-08-07,PRU,47.83,48.77,47.38,48.09,4138717
2007-08-08,PRU,48.09,52.2,48.35,50.29,7874462
2007-08-09,PRU,49.53,49.63,48.2,48.2,6820120
2007-08-10,PRU,47.73,49.56,45.79,48.17,5887025
2007-08-13,PRU,48.17,49.41,48.49,48.68,2829300
2007-08-14,PRU,48.68,49.33,46.97,46.98,2850518
2007-08-15,PRU,46.98,48.1,46.48,46.84,4026886
2007-08-16,PRU,46.4,47.45,45.36,47.02,5734072
2007-08-17,PRU,48.87,50.39,48.35,50.11,4971100
2007-08-20,PRU,50.11,50.61,48.43,49.09,3150000
2007-08-21,PRU,49.09,49.93,49.14,49.61,3693200
2007-08-22,PRU,50.29,50.58,49.67,49.93,3646100
2007-08-23,PRU,50.13,50.29,48.87,49.01,2808300
2007-08-24,PRU,49.22,50.43,48.72,50.41,2464100
2007-08-27,PRU,50.39,51.03,49.98,49.98,2210817
2007-08-28,PRU,49.52,50.04,47.79,47.92,2973900
2007-08-29,PRU,48.37,49.96,48.14,49.93,2717300
2007-08-30,PRU,49.48,49.67,48.96,49.18,2203900
2007-08-31,PRU,49.94,50.2,49.05,49.9,2088000
2007-09-04,PRU,49.9,50.36,49.42,50.04,1576100
2007-09-05,PRU,50.04,49.65,48.37,49.1,2355200
2007-09-06,PRU,49.1,49.43,48.4,48.61,1686400
2007-09-07,PRU,48.12,48.67,47.6,48.04,2918500
2007-09-10,PRU,48.16,48.55,47.38,47.94,1600900
2007-09-11,PRU,47.92,48.83,47.8,48.67,2258600
2007-09-12,PRU,48.67,49.17,48.25,48.98,2015100
2007-09-13,PRU,49.44,50.81,49.47,50.62,2662700
2007-09-14,PRU,50.15,51.13,50.11,50.99,2119900
2007-09-17,PRU,50.77,50.9,50.14,50.44,2035600
