Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MPC,0.43,0.43,0.43,0.43,400
2007-01-03,MPC,0.43,0.43,0.43,0.43,200
2007-01-04,MPC,0.43,0.43,0.43,0.43,200
2007-01-05,MPC,0.43,0.43,0.43,0.43,200
2007-01-08,MPC,0.43,0.43,0.43,0.43,200
2007-01-09,MPC,0.43,0.43,0.43,0.43,200
2007-01-10,MPC,0.43,0.43,0.43,0.43,200
2007-01-11,MPC,0.43,0.43,0.43,0.43,200
2007-01-12,MPC,0.43,0.43,0.43,0.43,200
2007-01-19,MPC,0.43,0.43,0.43,0.43,200
2007-01-22,MPC,0.43,0.43,0.43,0.43,200
2007-01-23,MPC,0.43,0.43,0.43,0.43,200
2007-01-24,MPC,0.43,0.43,0.43,0.43,200
2007-01-25,MPC,0.43,0.43,0.43,0.43,200
2007-02-26,MPC,0.43,0.43,0.43,0.43,200
2007-09-06,MPC,0.43,0.43,0.43,0.43,200
2007-09-07,MPC,0.43,0.43,0.43,0.43,200
2007-09-10,MPC,0.43,0.43,0.43,0.43,200
2007-09-11,MPC,0.43,0.43,0.43,0.43,200
2007-09-13,MPC,0.43,0.43,0.43,0.43,200
2007-09-14,MPC,0.43,0.43,0.43,0.43,200
2007-09-17,MPC,0.43,0.43,0.43,0.43,200
2007-09-18,MPC,0.43,0.43,0.43,0.43,200
2007-09-19,MPC,0.43,0.43,0.43,0.43,200
2007-09-20,MPC,0.43,0.43,0.43,0.43,200
2007-09-21,MPC,0.43,0.43,0.43,0.43,200
2007-09-24,MPC,0.43,0.43,0.43,0.43,200
2007-09-25,MPC,0.43,0.43,0.43,0.43,200
2007-09-26,MPC,0.43,0.43,0.43,0.43,200
2007-09-27,MPC,0.43,0.43,0.43,0.43,200
2007-09-28,MPC,0.43,0.43,0.43,0.43,200
2007-10-01,MPC,0.43,0.43,0.43,0.43,200
2007-10-02,MPC,0.43,0.43,0.43,0.43,200
2007-10-03,MPC,0.43,0.43,0.43,0.43,200
2007-10-04,MPC,0.43,0.43,0.43,0.43,200
2007-10-05,MPC,0.43,0.43,0.43,0.43,200
2007-10-08,MPC,0.43,0.43,0.43,0.43,200
2007-10-09,MPC,0.43,0.43,0.43,0.43,200
2007-10-10,MPC,0.43,0.43,0.43,0.43,200
2007-10-11,MPC,0.43,0.43,0.43,0.43,200
2007-10-12,MPC,0.43,0.43,0.43,0.43,200
2007-10-15,MPC,0.43,0.43,0.43,0.43,200
2007-10-16,MPC,0.43,0.43,0.43,0.43,200
2007-10-17,MPC,0.43,0.43,0.43,0.43,200
2007-10-18,MPC,0.43,0.43,0.43,0.43,200
2007-10-19,MPC,0.43,0.43,0.43,0.43,200
2007-10-22,MPC,0.43,0.43,0.43,0.43,200
2007-10-23,MPC,0.43,0.43,0.43,0.43,200
2007-10-24,MPC,0.43,0.43,0.43,0.43,200
2007-10-25,MPC,0.43,0.43,0.43,0.43,200
2007-10-26,MPC,0.43,0.43,0.43,0.43,200
2007-10-29,MPC,0.43,0.43,0.43,0.43,200
2007-10-30,MPC,0.43,0.43,0.43,0.43,200
2007-10-31,MPC,0.43,0.43,0.43,0.43,200
2007-11-01,MPC,0.43,0.43,0.43,0.43,200
2007-11-02,MPC,0.43,0.43,0.43,0.43,200
2007-11-05,MPC,0.43,0.43,0.43,0.43,200
2007-11-06,MPC,0.43,0.43,0.43,0.43,200
2007-11-07,MPC,0.43,0.43,0.43,0.43,200
2007-11-08,MPC,0.43,0.43,0.43,0.43,200
2007-11-12,MPC,0.43,0.43,0.43,0.43,200
2007-11-14,MPC,0.43,0.43,0.43,0.43,200
