Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,RHI,27.3554,27.5095,27.1867,27.238,743000
2007-01-03,RHI,26.83,28.0,26.77,27.92,1419600
2007-01-04,RHI,27.85,28.09,27.59,28.03,1100900
2007-01-05,RHI,28.03,28.03,27.57,27.69,937700
2007-01-08,RHI,27.64,27.8,27.33,27.74,763900
2007-01-09,RHI,27.75,27.75,27.08,27.3,922700
2007-01-10,RHI,27.3,27.59,27.04,27.5,565900
2007-01-11,RHI,27.58,28.1,27.56,28.07,627700
2007-01-12,RHI,28.05,28.05,27.74,27.88,445800
2007-01-16,RHI,27.78,27.97,27.45,27.48,842800
2007-01-17,RHI,27.48,27.85,27.26,27.5,1008800
2007-01-18,RHI,27.25,27.5,26.81,26.84,805700
2007-01-19,RHI,26.89,26.94,26.69,26.82,1177500
2007-01-22,RHI,26.82,27.58,26.76,27.51,1778500
2007-01-23,RHI,28.62,29.55,28.33,29.21,2416400
2007-01-24,RHI,29.7,29.85,29.09,29.71,1693800
2007-01-25,RHI,29.02,29.53,28.88,29.16,1025800
2007-01-26,RHI,29.17,29.68,28.1,28.67,1546600
2007-01-29,RHI,28.61,29.24,28.54,28.93,1126700
2007-01-30,RHI,28.52,28.9,28.23,28.8,1310100
2007-01-31,RHI,28.8,29.38,28.65,29.34,665700
2007-02-01,RHI,29.34,29.92,29.29,29.73,889800
2007-02-02,RHI,29.71,30.07,29.7,29.93,699300
2007-02-05,RHI,29.68,29.84,29.58,29.64,645400
2007-02-06,RHI,29.65,29.84,29.45,29.81,590100
2007-02-07,RHI,29.78,29.9,29.6,29.68,598900
2007-02-08,RHI,29.7,29.94,29.63,29.83,712200
2007-02-09,RHI,29.79,29.92,29.23,29.32,452600
2007-02-12,RHI,29.48,29.52,29.01,29.02,636853
2007-02-13,RHI,29.14,29.63,29.09,29.45,485479
2007-02-14,RHI,29.45,29.92,29.45,29.8,391587
2007-02-15,RHI,30.43,30.43,29.63,29.73,387000
2007-02-16,RHI,29.59,29.87,29.48,29.87,369300
2007-02-20,RHI,29.69,29.86,29.35,29.69,662100
2007-02-21,RHI,29.63,29.92,29.5,29.81,551000
2007-02-22,RHI,29.88,30.26,29.82,30.08,747700
2007-02-23,RHI,30.09,30.16,29.7,30.03,552900
2007-02-26,RHI,30.07,30.17,29.65,29.79,858976
2007-02-27,RHI,30.4,30.4,28.4,28.58,1240300
2007-02-28,RHI,28.44,28.56,27.78,28.24,1317300
2007-03-01,RHI,28.24,28.08,27.25,27.92,1845295
2007-03-02,RHI,27.87,27.87,27.27,27.33,894100
2007-03-05,RHI,27.32,27.48,27.05,27.05,1462900
2007-03-06,RHI,27.05,27.78,27.11,27.78,1215100
2007-03-07,RHI,27.78,27.91,27.43,27.72,1048400
2007-03-08,RHI,28.08,28.14,27.82,27.9,506300
2007-03-09,RHI,27.93,28.09,27.4,27.56,927600
2007-03-12,RHI,27.43,27.51,26.86,27.09,1389200
2007-03-13,RHI,26.99,26.99,26.05,26.1,1885800
2007-03-14,RHI,26.1,26.51,25.95,26.39,1719498
2007-03-15,RHI,26.41,26.98,26.41,26.56,1276700
2007-03-16,RHI,27.0,27.3,26.74,26.9,1448700
2007-03-19,RHI,27.08,27.48,27.08,27.35,880100
2007-03-20,RHI,27.35,27.56,27.29,27.37,533015
2007-03-21,RHI,27.33,28.06,27.22,28.06,552100
2007-03-22,RHI,28.07,28.24,27.87,28.09,540300
2007-03-23,RHI,28.09,28.22,27.91,28.03,605246
2007-03-26,RHI,27.93,28.0,27.42,27.92,777800
2007-03-27,RHI,27.75,28.03,27.58,27.9,800100
2007-03-28,RHI,27.79,27.85,27.33,27.82,798600
2007-03-29,RHI,27.91,28.13,26.61,26.83,2660664
2007-03-30,RHI,26.91,27.25,26.54,26.75,1362800
2007-04-02,RHI,26.73,27.05,26.71,26.72,889100
2007-04-03,RHI,26.75,27.22,26.75,27.12,816200
2007-04-04,RHI,27.12,26.93,25.29,25.61,3575300
2007-04-05,RHI,25.8,26.19,25.51,25.62,2251000
2007-04-09,RHI,25.62,25.98,25.56,25.64,1681400
2007-04-10,RHI,25.58,26.0,25.52,25.97,1190100
2007-04-11,RHI,25.98,26.08,25.53,25.76,962000
2007-04-12,RHI,25.8,26.36,25.71,26.34,1079762
2007-04-13,RHI,26.37,26.47,25.91,26.2,1263860
2007-04-16,RHI,26.24,26.62,26.11,26.62,870700
2007-04-17,RHI,26.74,26.86,26.54,26.7,482500
2007-04-18,RHI,26.56,26.96,26.38,26.86,1000635
2007-04-19,RHI,27.47,27.47,26.62,26.97,1379100
2007-04-20,RHI,24.22,24.75,23.81,24.58,9235579
2007-04-23,RHI,24.5,24.64,23.86,23.97,3011320
2007-04-24,RHI,23.91,24.19,23.69,24.16,2439100
2007-04-25,RHI,24.22,24.9,24.13,24.65,2186531
2007-04-26,RHI,24.66,24.66,24.25,24.62,1836293
2007-04-27,RHI,24.63,24.91,24.31,24.75,2226900
2007-04-30,RHI,24.73,24.74,24.07,24.07,1332600
2007-05-01,RHI,24.07,24.22,23.74,24.13,1834500
2007-05-02,RHI,24.04,24.56,24.04,24.43,1115900
2007-05-03,RHI,24.43,24.94,24.29,24.88,1885700
2007-05-04,RHI,24.89,24.94,24.6,24.74,1548600
2007-05-07,RHI,24.73,24.93,24.58,24.8,893900
2007-05-08,RHI,24.8,24.95,24.63,24.93,1024800
2007-05-09,RHI,24.83,25.24,24.67,25.11,980000
2007-05-10,RHI,25.11,25.25,24.85,24.93,1283970
2007-05-11,RHI,24.94,25.32,24.75,25.29,1333010
2007-05-14,RHI,25.23,25.34,24.96,25.11,1207300
2007-05-15,RHI,25.12,25.38,24.94,24.97,1235100
2007-05-16,RHI,25.04,25.38,24.98,25.37,819600
2007-05-17,RHI,25.26,25.32,24.97,25.08,774846
2007-05-18,RHI,25.08,25.33,24.99,25.27,790200
2007-05-21,RHI,25.27,25.43,24.98,25.3,966900
2007-05-22,RHI,25.3,25.4,25.18,25.19,792000
2007-05-23,RHI,25.19,25.29,25.05,25.11,925200
2007-05-24,RHI,25.11,25.22,24.58,24.72,1387100
2007-05-25,RHI,24.72,25.13,24.69,24.93,927400
2007-05-29,RHI,24.95,25.04,24.46,24.62,1121800
2007-05-30,RHI,24.62,25.21,24.59,25.21,1381100
2007-05-31,RHI,25.29,25.52,25.21,25.47,1193100
2007-06-01,RHI,25.6,25.85,25.51,25.68,901583
2007-06-04,RHI,25.64,25.94,25.56,25.84,904360
2007-06-05,RHI,25.72,25.75,25.33,25.39,1012300
2007-06-06,RHI,25.4,25.48,25.17,25.24,681981
2007-06-07,RHI,25.21,25.61,25.05,25.19,1710586
2007-06-08,RHI,25.19,25.84,25.16,25.82,997819
2007-06-11,RHI,25.82,25.82,25.5,25.56,818700
2007-06-12,RHI,25.56,25.71,25.28,25.3,994500
2007-06-13,RHI,25.37,25.7,25.22,25.67,1294600
2007-06-14,RHI,25.67,25.9,25.51,25.64,987600
2007-06-15,RHI,25.77,25.9,25.59,25.74,809100
2007-06-18,RHI,25.77,26.01,25.74,25.91,679500
2007-06-19,RHI,25.82,26.06,25.8,26.03,642400
2007-06-20,RHI,26.09,26.23,25.98,26.03,1104000
2007-06-21,RHI,26.03,26.52,25.93,26.39,1191400
2007-06-22,RHI,26.73,26.73,26.12,26.27,1166800
2007-06-25,RHI,26.4,26.67,26.28,26.36,1091100
2007-06-26,RHI,26.36,26.64,26.29,26.46,781061
2007-06-27,RHI,26.27,26.61,26.25,26.61,828000
2007-06-28,RHI,26.61,26.99,26.56,26.84,776094
2007-06-29,RHI,26.79,26.95,26.31,26.46,877400
2007-07-02,RHI,26.61,26.88,26.5,26.85,772700
2007-07-03,RHI,26.85,27.0,26.75,26.94,285700
2007-07-05,RHI,26.85,26.92,26.67,26.82,479600
2007-07-06,RHI,26.67,26.96,26.56,26.93,471600
2007-07-09,RHI,26.92,27.32,26.92,27.3,634100
2007-07-10,RHI,27.21,27.3,26.93,26.93,942300
2007-07-11,RHI,26.89,27.06,26.57,27.06,630900
2007-07-12,RHI,27.08,27.51,27.06,27.51,633200
2007-07-13,RHI,27.54,27.6,27.29,27.56,374300
2007-07-16,RHI,27.46,27.54,27.18,27.41,429500
2007-07-17,RHI,27.48,27.69,27.38,27.42,770300
2007-07-18,RHI,27.29,27.51,27.04,27.29,715200
2007-07-19,RHI,27.26,27.69,27.26,27.53,624200
2007-07-20,RHI,27.53,27.72,27.32,27.43,945300
2007-07-23,RHI,26.98,27.51,26.98,27.28,1564500
2007-07-24,RHI,27.13,27.18,25.96,26.16,3628271
2007-07-25,RHI,26.16,26.33,25.34,26.27,3274209
2007-07-26,RHI,25.99,26.14,25.37,25.67,1748499
2007-07-27,RHI,25.67,25.88,25.07,25.07,1654700
2007-07-30,RHI,24.91,25.22,24.66,25.09,1681900
2007-07-31,RHI,25.09,25.3,24.64,24.64,1815530
2007-08-01,RHI,24.64,25.06,24.35,24.88,1624383
2007-08-02,RHI,24.88,25.15,24.77,24.95,847738
2007-08-03,RHI,24.95,25.03,24.16,24.16,1305200
2007-08-06,RHI,24.16,24.48,23.59,24.48,1867762
2007-08-07,RHI,24.28,24.62,24.01,24.35,2145039
2007-08-08,RHI,24.55,25.01,24.32,24.72,1494400
2007-08-09,RHI,25.36,25.36,23.04,23.56,2218300
2007-08-10,RHI,22.98,25.03,22.98,24.59,1208600
2007-08-13,RHI,24.71,24.96,23.85,23.95,842400
2007-08-14,RHI,23.52,24.45,23.52,23.82,1125000
2007-08-15,RHI,23.69,24.04,22.87,22.89,963100
2007-08-16,RHI,22.56,24.16,21.75,23.08,1577600
2007-08-17,RHI,24.2,24.01,22.81,23.38,1431500
2007-08-20,RHI,23.39,23.86,23.11,23.25,893500
2007-08-21,RHI,23.06,23.56,22.88,23.39,543500
2007-08-22,RHI,23.57,23.7,23.29,23.37,948900
2007-08-23,RHI,23.49,23.62,23.06,23.27,817600
2007-08-24,RHI,23.41,23.86,23.24,23.65,733000
2007-08-27,RHI,23.53,23.65,23.24,23.26,549900
2007-08-28,RHI,23.2,23.22,22.75,22.77,1208500
2007-08-29,RHI,22.86,23.39,22.8,23.38,716300
2007-08-30,RHI,23.22,23.54,23.02,23.27,750200
2007-08-31,RHI,23.49,23.54,23.14,23.22,910600
2007-09-04,RHI,23.22,22.89,22.47,22.77,1420900
2007-09-05,RHI,22.73,22.74,22.05,22.13,1494200
2007-09-06,RHI,22.26,22.51,21.72,22.49,1853500
2007-09-07,RHI,22.07,22.08,21.8,21.81,1277800
2007-09-10,RHI,21.8,21.99,21.52,21.7,2031700
2007-09-11,RHI,21.7,21.99,21.65,21.91,1036000
2007-09-12,RHI,21.99,22.17,21.71,21.89,1324300
2007-09-13,RHI,22.07,22.22,21.68,22.08,1117500
2007-09-14,RHI,22.08,22.23,21.88,22.2,718900
2007-09-17,RHI,22.2,22.14,21.71,21.8,854600
2007-09-18,RHI,21.94,22.74,21.84,22.7,1219300
2007-09-19,RHI,22.94,23.7,22.94,23.26,1211800
2007-09-20,RHI,23.1,23.28,22.29,22.44,1210400
2007-09-21,RHI,23.3,23.01,22.4,22.45,1204400
2007-09-24,RHI,22.42,22.5,22.02,22.08,857700
2007-09-25,RHI,22.05,22.43,21.93,22.35,1149700
2007-09-26,RHI,21.62,21.89,20.79,21.41,3136925
2007-09-27,RHI,21.41,21.8,21.19,21.76,994600
2007-09-28,RHI,21.7,21.83,21.45,21.71,1207000
2007-10-01,RHI,21.71,22.29,21.71,22.14,919100
2007-10-02,RHI,22.18,22.36,22.02,22.31,506700
2007-10-03,RHI,22.21,22.66,22.17,22.55,1168100
2007-10-04,RHI,22.55,22.66,22.29,22.47,856400
2007-10-05,RHI,22.83,23.96,22.76,23.76,1635600
2007-10-08,RHI,23.75,23.77,23.34,23.47,1011200
2007-10-09,RHI,23.63,23.75,23.42,23.65,648000
2007-10-10,RHI,23.57,23.86,23.08,23.25,793700
2007-10-11,RHI,23.43,23.55,23.09,23.25,659900
2007-10-12,RHI,23.19,23.27,22.92,23.19,573200
2007-10-15,RHI,23.19,23.19,22.73,22.87,679100
2007-10-16,RHI,22.99,23.29,22.88,22.95,591800
2007-10-17,RHI,23.27,23.62,22.94,23.31,1372700
2007-10-18,RHI,23.3,23.62,23.03,23.6,1206000
