Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,VRTX,37.7,37.8,37.22,37.42,802626
2007-01-03,VRTX,37.78,38.25,36.0,36.9,1804248
2007-01-04,VRTX,36.9,37.38,36.17,36.99,1820594
2007-01-05,VRTX,37.02,37.06,35.78,35.81,1552675
2007-01-08,VRTX,36.0,36.0,33.41,33.55,4602637
2007-01-09,VRTX,33.87,35.09,33.66,33.87,4322442
2007-01-10,VRTX,33.63,35.58,33.55,35.37,2366403
2007-01-11,VRTX,35.5,36.2,35.35,36.05,1542234
2007-01-12,VRTX,36.0,38.34,36.0,37.8,2704951
2007-01-16,VRTX,38.5,38.95,37.82,38.42,2883251
2007-01-17,VRTX,38.36,38.7,37.6,37.89,2062168
2007-01-18,VRTX,37.6,38.42,37.19,37.32,1343189
2007-01-19,VRTX,37.31,37.8,36.84,36.9,1846186
2007-01-22,VRTX,36.98,37.0,35.9,35.95,1996019
2007-01-23,VRTX,35.89,36.27,35.66,36.23,2549307
2007-01-24,VRTX,36.2,36.61,36.0,36.27,983447
2007-01-25,VRTX,36.16,36.21,34.62,35.04,1944727
2007-01-26,VRTX,35.09,35.17,34.24,35.03,1626602
2007-01-29,VRTX,34.8,35.57,34.73,35.31,1391124
2007-01-30,VRTX,35.18,35.92,35.18,35.78,1164709
2007-01-31,VRTX,35.67,35.81,34.89,35.35,1544621
2007-02-01,VRTX,35.23,35.55,34.21,34.8,1605231
2007-02-02,VRTX,34.8,35.13,33.69,33.73,2422219
2007-02-05,VRTX,33.6,33.6,32.44,32.52,2055929
2007-02-06,VRTX,32.7,33.13,32.23,33.09,1590439
2007-02-07,VRTX,33.01,33.65,32.69,33.08,1490456
2007-02-08,VRTX,32.96,33.34,32.73,33.03,935305
2007-02-09,VRTX,32.95,33.15,32.19,32.36,1073565
2007-02-12,VRTX,32.2,32.23,31.65,32.01,893321
2007-02-13,VRTX,32.0,32.54,31.13,31.47,1424641
2007-02-14,VRTX,31.36,32.26,31.36,32.07,1322851
2007-02-15,VRTX,31.96,32.11,31.44,31.55,1143816
2007-02-16,VRTX,31.46,31.66,30.38,30.53,1826164
2007-02-20,VRTX,30.26,31.81,30.05,31.42,1751265
2007-02-21,VRTX,31.35,31.52,31.05,31.43,1179847
2007-02-22,VRTX,31.47,32.36,31.29,32.33,1537978
2007-02-23,VRTX,32.3,32.97,32.1,32.13,2125197
2007-02-26,VRTX,32.1,32.23,31.27,31.62,1241005
2007-02-27,VRTX,31.2,31.85,31.13,31.3,2489697
2007-02-28,VRTX,31.2,31.34,30.61,30.69,2196078
2007-03-01,VRTX,30.36,30.53,29.55,30.03,2172906
2007-03-02,VRTX,30.03,30.15,29.26,29.46,2167160
2007-03-05,VRTX,29.21,30.05,28.81,28.87,1953004
2007-03-06,VRTX,29.2,29.67,28.7,29.51,2344555
2007-03-07,VRTX,29.4,29.6,29.01,29.51,1530763
2007-03-08,VRTX,29.62,29.94,28.95,29.28,1794214
2007-03-09,VRTX,29.18,29.73,29.01,29.29,882444
2007-03-12,VRTX,29.92,30.95,29.69,30.4,1845340
2007-03-13,VRTX,30.12,30.18,29.05,29.11,1494380
2007-03-14,VRTX,29.11,28.89,27.82,28.07,3015514
2007-03-15,VRTX,28.17,28.42,27.8,28.17,1568769
2007-03-16,VRTX,28.09,28.22,26.98,27.09,3011698
2007-03-19,VRTX,27.2,27.78,27.09,27.65,2415464
2007-03-20,VRTX,27.66,28.02,27.31,27.85,1263015
2007-03-21,VRTX,27.86,28.83,27.54,28.36,2479495
2007-03-22,VRTX,28.57,28.9,27.99,28.09,1763980
2007-03-23,VRTX,28.22,28.48,27.81,28.05,955337
2007-03-26,VRTX,28.0,28.19,27.58,27.91,848077
2007-03-27,VRTX,28.29,28.92,27.58,27.59,1707206
2007-03-28,VRTX,27.57,28.07,27.55,27.87,1747945
2007-03-29,VRTX,27.95,28.34,27.68,28.12,1219730
2007-03-30,VRTX,28.16,28.6,27.81,28.04,924620
2007-04-02,VRTX,28.06,28.43,27.7,27.94,1134564
2007-04-03,VRTX,28.1,28.96,28.01,28.89,1265288
2007-04-04,VRTX,29.85,30.0,29.0,29.85,2382714
2007-04-05,VRTX,29.85,31.0,29.84,30.92,2191286
2007-04-09,VRTX,30.92,31.65,30.95,31.56,2225313
2007-04-10,VRTX,31.6,32.48,31.5,32.12,3254385
2007-04-11,VRTX,32.12,32.51,30.6,31.02,2777021
2007-04-12,VRTX,31.24,32.05,31.02,31.55,3259269
2007-04-13,VRTX,31.5,31.41,28.96,30.16,6050172
2007-04-16,VRTX,29.0,29.93,28.27,29.93,8893749
2007-04-17,VRTX,29.8,32.2,29.7,31.68,6076499
2007-04-18,VRTX,31.68,31.99,31.15,31.65,2364102
2007-04-19,VRTX,31.8,31.66,30.95,31.04,3381022
2007-04-20,VRTX,31.04,31.99,31.09,31.88,2567073
2007-04-23,VRTX,31.9,31.86,30.84,31.54,2078086
2007-04-24,VRTX,31.5,31.55,30.75,31.21,1262761
2007-04-25,VRTX,31.14,31.34,30.76,31.33,2060576
2007-04-26,VRTX,31.33,31.5,30.89,31.44,1125321
2007-04-27,VRTX,31.49,31.55,31.0,31.36,980914
2007-04-30,VRTX,31.43,31.53,30.7,30.74,1211173
2007-05-01,VRTX,30.74,30.89,29.67,30.19,2136610
2007-05-02,VRTX,30.18,31.0,30.08,30.73,1557626
2007-05-03,VRTX,30.76,30.85,30.15,30.77,825460
2007-05-04,VRTX,30.77,30.97,30.1,30.47,805899
2007-05-07,VRTX,31.0,30.76,30.33,30.42,1196268
2007-05-08,VRTX,30.31,30.42,29.63,30.26,1901704
2007-05-09,VRTX,30.1,30.76,29.94,30.63,2265238
2007-05-10,VRTX,30.53,30.45,29.48,29.63,2017869
2007-05-11,VRTX,29.58,30.12,29.4,30.07,1569669
2007-05-14,VRTX,30.31,30.75,29.95,30.42,1522394
2007-05-15,VRTX,30.47,32.06,30.23,31.68,3894209
2007-05-16,VRTX,31.74,32.37,31.34,32.35,2156794
2007-05-17,VRTX,32.51,32.26,31.19,31.4,1838086
2007-05-18,VRTX,31.4,31.56,30.83,31.46,1950966
2007-05-21,VRTX,31.46,31.92,31.3,31.61,1220531
2007-05-22,VRTX,31.38,31.75,31.35,31.45,1091492
2007-05-23,VRTX,31.55,31.74,31.0,31.46,1682118
2007-05-24,VRTX,31.46,31.45,30.4,30.58,2141826
2007-05-25,VRTX,30.6,30.84,30.31,30.65,719523
2007-05-29,VRTX,30.47,30.75,30.14,30.51,934807
2007-05-30,VRTX,30.51,30.49,29.89,30.13,1363923
2007-05-31,VRTX,30.03,30.16,29.52,29.9,1821997
2007-06-01,VRTX,29.93,30.25,29.44,29.66,1562541
2007-06-04,VRTX,29.66,30.04,29.32,29.47,1367715
