Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HBAN,13.2186,13.3137,13.2018,13.2858,4142216
2007-01-03,HBAN,13.35,13.52,13.26,13.45,4957520
2007-01-04,HBAN,13.46,13.48,13.36,13.44,2255680
2007-01-05,HBAN,13.47,13.47,13.27,13.32,2278007
2007-01-08,HBAN,13.29,13.36,13.23,13.29,2345899
2007-01-09,HBAN,13.4,13.41,13.22,13.28,2602480
2007-01-10,HBAN,13.3,13.32,13.18,13.2,2582300
2007-01-11,HBAN,13.27,13.3,13.17,13.2,2282248
2007-01-12,HBAN,13.17,13.24,13.15,13.17,1520832
2007-01-16,HBAN,13.17,13.21,13.02,13.04,3130260
2007-01-17,HBAN,12.99,13.06,12.87,12.95,3955116
2007-01-18,HBAN,12.92,13.08,12.9,12.99,4272209
2007-01-19,HBAN,13.01,13.03,12.93,12.94,3630434
2007-01-22,HBAN,12.9,12.94,12.86,12.87,2137370
2007-01-23,HBAN,12.91,12.93,12.83,12.88,2421139
2007-01-24,HBAN,12.88,12.89,12.86,12.88,2896658
2007-01-25,HBAN,12.9,12.97,12.85,12.89,2923986
2007-01-26,HBAN,12.88,12.93,12.79,12.89,2318527
2007-01-29,HBAN,12.83,12.89,12.82,12.87,1486692
2007-01-30,HBAN,12.88,12.97,12.87,12.95,1766043
2007-01-31,HBAN,12.9,13.07,12.87,13.04,2464359
2007-02-01,HBAN,13.03,13.11,12.91,12.97,2050275
2007-02-02,HBAN,12.97,13.13,12.97,13.04,2065628
2007-02-05,HBAN,13.04,13.1,13.03,13.05,1321082
2007-02-06,HBAN,13.11,13.22,13.02,13.19,2317656
2007-02-07,HBAN,13.2,13.34,13.2,13.34,2107297
2007-02-08,HBAN,13.34,13.34,13.21,13.3,2347396
2007-02-09,HBAN,13.32,13.34,13.17,13.25,1722917
2007-02-12,HBAN,13.3,13.32,13.21,13.3,1737739
2007-02-13,HBAN,13.3,13.42,13.29,13.42,2312336
2007-02-14,HBAN,13.43,13.48,13.36,13.43,1568742
2007-02-15,HBAN,13.48,13.48,13.35,13.39,2660522
2007-02-16,HBAN,13.41,13.44,13.35,13.44,1768286
2007-02-20,HBAN,13.46,13.5,13.39,13.47,1270962
2007-02-21,HBAN,13.45,13.48,13.39,13.42,866201
2007-02-22,HBAN,13.48,13.48,13.31,13.36,1742070
2007-02-23,HBAN,13.39,13.39,13.18,13.28,2622078
2007-02-26,HBAN,13.34,13.36,13.19,13.26,1017057
2007-02-27,HBAN,13.21,13.3,12.95,12.95,2647427
2007-02-28,HBAN,13.08,13.11,12.9,12.97,1803941
2007-03-01,HBAN,12.9,12.95,12.69,12.84,2936841
2007-03-02,HBAN,12.84,12.86,12.72,12.73,3112809
2007-03-05,HBAN,12.66,12.72,12.52,12.54,1592050
2007-03-06,HBAN,12.5,12.75,12.49,12.73,2961742
2007-03-07,HBAN,12.8,12.79,12.55,12.62,3207060
2007-03-08,HBAN,12.64,12.85,12.64,12.84,4970960
2007-03-09,HBAN,12.79,12.88,12.73,12.83,1727228
2007-03-12,HBAN,12.79,12.88,12.7,12.8,1794289
2007-03-13,HBAN,12.82,12.92,12.41,12.41,2389939
2007-03-14,HBAN,12.48,12.52,12.25,12.51,2678126
2007-03-15,HBAN,12.46,12.61,12.43,12.59,1987184
2007-03-16,HBAN,12.61,12.67,12.52,12.59,2329630
2007-03-19,HBAN,12.61,12.7,12.58,12.65,897155
2007-03-20,HBAN,12.61,12.76,12.58,12.7,2348478
