Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CTSH,17.7032,17.7762,17.5027,17.5847,2929368.0
2007-01-03,CTSH,17.72,18.08,17.27,17.73,10630303.0
2007-01-04,CTSH,17.73,17.9,17.57,17.82,6266224.0
2007-01-05,CTSH,17.79,17.86,17.28,17.58,6733434.0
2007-01-08,CTSH,17.59,17.99,17.52,17.85,6081768.0
2007-01-09,CTSH,17.93,17.97,17.68,17.9,5163114.0
2007-01-10,CTSH,17.76,17.96,17.62,17.89,6565368.0
2007-01-11,CTSH,17.99,18.47,17.9,18.45,7285522.0
2007-01-12,CTSH,18.46,18.65,18.29,18.57,5197469.0
2007-01-16,CTSH,18.68,18.78,18.62,18.68,6571965.0
2007-01-17,CTSH,18.68,18.79,18.58,18.74,6124627.0
2007-01-18,CTSH,18.68,18.84,18.44,18.51,5189982.0
2007-01-19,CTSH,18.4,18.64,18.24,18.62,5768189.0
2007-01-22,CTSH,18.61,18.69,18.4,18.61,5562934.0
2007-01-23,CTSH,18.6,18.92,18.6,18.84,5026658.0
2007-01-24,CTSH,18.91,19.25,18.73,19.23,5373908.0
2007-01-25,CTSH,19.09,19.13,18.9,19.0,6023846.0
2007-01-26,CTSH,19.07,19.13,18.79,18.95,3403364.0
2007-01-29,CTSH,18.89,19.37,18.82,19.15,5273724.0
2007-01-30,CTSH,19.17,19.43,19.14,19.4,7218864.0
2007-01-31,CTSH,19.41,19.46,19.21,19.45,6894553.0
2007-02-01,CTSH,19.47,19.5,19.3,19.43,5662307.0
2007-02-02,CTSH,19.43,19.7,19.4,19.57,8885197.0
2007-02-05,CTSH,20.46,21.31,20.29,21.19,22932715.0
2007-02-06,CTSH,21.23,21.42,20.85,21.13,8825781.0
2007-02-07,CTSH,21.22,21.64,21.19,21.63,8077654.0
2007-02-08,CTSH,21.46,21.63,21.38,21.43,8669952.0
2007-02-09,CTSH,21.35,21.5,20.94,21.06,6361640.0
2007-02-12,CTSH,20.78,21.14,20.75,21.08,6427535.0
2007-02-13,CTSH,21.2,21.2,21.01,21.09,6001329.0
