Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,GILD,11.7827,11.8929,11.696,11.7285,7882968.0
2007-01-03,GILD,12.01,12.17,11.39,11.62,45519978.0
2007-01-04,GILD,11.62,11.89,11.49,11.81,25376598.0
2007-01-05,GILD,11.82,11.93,11.75,11.81,19208848.0
2007-01-08,GILD,11.77,11.84,11.69,11.82,18165337.0
2007-01-09,GILD,11.95,12.05,11.87,11.96,28074620.0
2007-01-10,GILD,11.89,11.95,11.79,11.9,17264875.0
2007-01-11,GILD,11.96,12.19,11.91,12.19,24049266.0
2007-01-12,GILD,12.11,12.23,12.11,12.17,20710082.0
2007-01-16,GILD,12.17,12.23,12.12,12.21,19415484.0
2007-01-17,GILD,12.19,12.25,12.08,12.22,25058652.0
2007-01-18,GILD,12.11,12.32,12.01,12.17,19884478.0
2007-01-19,GILD,12.12,12.27,12.03,12.07,17338353.0
2007-01-22,GILD,12.05,12.09,11.8,11.82,20635527.0
2007-01-23,GILD,11.85,11.89,11.67,11.75,18478038.0
2007-01-24,GILD,11.71,11.87,11.71,11.82,16936011.0
2007-01-25,GILD,11.8,11.82,11.63,11.67,22578766.0
2007-01-26,GILD,11.67,11.72,11.48,11.54,31315217.0
2007-01-29,GILD,11.5,11.77,11.49,11.63,21576022.0
2007-01-30,GILD,11.67,11.71,11.58,11.68,17333359.0
2007-01-31,GILD,11.79,12.02,11.61,11.83,34001902.0
2007-02-01,GILD,12.87,13.23,12.79,13.16,101215587.0
2007-02-02,GILD,13.16,13.23,12.92,13.0,38842435.0
2007-02-05,GILD,13.0,13.03,12.87,12.88,25582821.0
2007-02-06,GILD,12.88,12.96,12.82,12.94,25792582.0
2007-02-07,GILD,13.09,13.48,13.05,13.29,42548967.0
2007-02-08,GILD,13.28,13.35,13.17,13.28,18797527.0
2007-02-09,GILD,13.15,13.3,13.03,13.09,26340957.0
2007-02-12,GILD,13.07,13.15,12.92,13.03,14899136.0
2007-02-13,GILD,13.02,13.15,12.96,12.98,20732668.0
2007-02-14,GILD,13.05,13.2,12.97,13.2,22177027.0
2007-02-15,GILD,13.16,13.3,13.12,13.28,19858636.0
2007-02-16,GILD,13.28,13.34,13.17,13.26,18784299.0
2007-02-20,GILD,13.38,13.42,13.17,13.37,19390880.0
2007-02-21,GILD,13.43,13.68,13.4,13.66,29636223.0
2007-02-22,GILD,13.65,13.75,13.45,13.63,18778489.0
2007-02-23,GILD,13.65,13.7,13.41,13.55,13132033.0
2007-02-26,GILD,13.77,13.79,13.43,13.63,17487587.0
2007-02-27,GILD,13.51,13.51,12.88,12.99,41868473.0
2007-02-28,GILD,12.8,13.26,12.8,13.17,37834016.0
2007-03-01,GILD,12.97,13.17,12.71,12.99,42041321.0
2007-03-02,GILD,12.99,13.16,12.84,12.96,25030707.0
2007-03-05,GILD,12.77,13.14,12.76,12.88,23680049.0
2007-03-06,GILD,12.94,13.1,12.8,13.01,24455321.0
2007-03-07,GILD,12.94,13.01,12.87,12.89,20838935.0
2007-03-08,GILD,12.99,13.06,12.84,12.89,17118815.0
2007-03-09,GILD,13.02,13.05,12.83,12.93,16006082.0
2007-03-12,GILD,12.86,13.06,12.81,13.03,16844620.0
2007-03-13,GILD,12.9,13.02,12.66,12.67,22247163.0
2007-03-14,GILD,12.72,12.83,12.57,12.8,23784196.0
2007-03-15,GILD,12.82,12.92,12.76,12.9,20244359.0
2007-03-16,GILD,12.91,12.93,12.71,12.8,30810103.0
2007-03-19,GILD,12.83,13.11,12.78,13.02,17693522.0
2007-03-20,GILD,13.33,13.54,13.29,13.4,37472826.0
2007-03-21,GILD,13.4,13.69,13.26,13.69,35937386.0
2007-03-22,GILD,13.69,13.78,13.64,13.75,29017462.0
2007-03-23,GILD,13.75,13.89,13.68,13.72,28092152.0
2007-03-26,GILD,13.7,13.88,13.51,13.86,20654120.0
2007-03-27,GILD,13.8,13.86,13.71,13.8,16125283.0
2007-03-28,GILD,13.75,13.92,13.67,13.81,19689913.0
2007-03-29,GILD,13.81,14.04,13.86,14.03,24547484.0
2007-03-30,GILD,14.03,14.18,13.9,14.1,22109902.0
2007-04-02,GILD,14.12,14.18,13.94,14.08,13775038.0
2007-04-03,GILD,14.11,14.35,14.06,14.33,15325359.0
2007-04-04,GILD,14.36,14.4,14.24,14.34,16643793.0
2007-04-05,GILD,14.34,14.45,14.26,14.26,14181342.0
2007-04-09,GILD,14.35,14.39,14.22,14.28,20445973.0
2007-04-10,GILD,14.3,14.44,14.17,14.22,22933424.0
2007-04-11,GILD,14.21,14.27,13.96,14.11,23299000.0
2007-04-12,GILD,14.11,14.59,14.11,14.53,26865163.0
2007-04-13,GILD,14.61,14.6,14.32,14.43,18307560.0
2007-04-16,GILD,14.53,14.68,14.43,14.66,21157065.0
2007-04-17,GILD,14.66,14.71,14.56,14.6,20432380.0
2007-04-18,GILD,14.59,14.65,14.35,14.43,30088913.0
2007-04-19,GILD,14.55,15.2,14.48,15.03,53491342.0
2007-04-20,GILD,15.09,15.27,15.06,15.16,29175326.0
2007-04-23,GILD,15.22,15.48,15.18,15.31,37436446.0
2007-04-24,GILD,15.35,15.42,15.21,15.34,25338772.0
2007-04-25,GILD,15.34,15.51,15.16,15.5,29786522.0
2007-04-26,GILD,15.49,15.5,15.35,15.45,19291701.0
2007-04-27,GILD,15.45,15.47,14.98,15.06,32913641.0
2007-04-30,GILD,15.03,15.18,14.86,15.04,29628418.0
2007-05-01,GILD,15.07,15.21,15.01,15.19,24798310.0
2007-05-02,GILD,15.2,15.47,15.13,15.35,31457397.0
2007-05-03,GILD,15.4,15.44,15.25,15.31,15944071.0
2007-05-04,GILD,15.35,15.47,15.17,15.29,14202783.0
2007-05-07,GILD,15.3,15.44,15.24,15.26,10088761.0
2007-05-08,GILD,15.25,15.29,15.06,15.24,18848402.0
2007-05-09,GILD,15.31,15.49,15.23,15.28,20325859.0
2007-05-10,GILD,15.24,15.24,14.84,14.91,19616505.0
2007-05-11,GILD,14.94,15.22,14.92,15.11,21143174.0
2007-05-14,GILD,14.94,15.25,14.94,15.03,17435832.0
2007-05-15,GILD,15.06,15.31,15.01,15.06,23048364.0
2007-05-16,GILD,15.11,15.45,15.07,15.45,24709043.0
2007-05-17,GILD,15.45,15.54,15.24,15.26,17921130.0
2007-05-18,GILD,15.26,15.43,15.08,15.28,17975207.0
2007-05-21,GILD,15.25,15.33,15.14,15.22,15737484.0
2007-05-22,GILD,15.27,15.54,15.17,15.4,16445462.0
2007-05-23,GILD,15.4,15.54,15.18,15.19,25058886.0
2007-05-24,GILD,15.19,15.28,14.95,15.15,21723304.0
2007-05-25,GILD,15.17,15.23,15.02,15.04,13688185.0
2007-05-29,GILD,15.01,15.11,14.92,15.08,12036212.0
2007-05-30,GILD,15.08,15.22,14.86,15.14,23115663.0
2007-05-31,GILD,15.15,15.38,15.1,15.23,21041467.0
2007-06-01,GILD,15.23,15.37,15.2,15.27,12837505.0
2007-06-04,GILD,15.23,15.46,15.15,15.42,18986495.0
2007-06-05,GILD,15.42,15.45,15.13,15.33,18261391.0
2007-06-06,GILD,15.12,15.14,14.98,14.98,27788185.0
2007-06-07,GILD,15.07,14.97,14.39,14.46,37208190.0
2007-06-08,GILD,14.46,14.62,14.34,14.54,24865565.0
2007-06-11,GILD,14.54,14.77,14.45,14.58,18762060.0
2007-06-12,GILD,14.61,14.77,14.48,14.52,21279424.0
2007-06-13,GILD,14.58,14.78,14.51,14.78,22826598.0
2007-06-14,GILD,14.87,14.94,14.73,14.84,19010690.0
2007-06-15,GILD,14.87,15.12,14.81,14.87,36638315.0
2007-06-18,GILD,15.09,15.09,14.74,14.81,23698332.0
2007-06-19,GILD,14.8,14.88,14.64,14.87,19517364.0
2007-06-20,GILD,14.81,14.88,14.54,14.55,20607543.0
2007-06-21,GILD,14.55,14.67,14.5,14.6,15308337.0
2007-06-22,GILD,14.54,14.63,14.25,14.44,25585000.0
2007-06-25,GILD,14.81,14.61,14.17,14.24,19616697.0
2007-06-26,GILD,14.53,14.46,14.16,14.27,19837983.0
2007-06-27,GILD,14.18,14.66,14.2,14.64,23246572.0
2007-06-28,GILD,14.64,14.71,14.52,14.57,16369494.0
2007-06-29,GILD,14.46,14.62,14.12,14.27,17778440.0
2007-07-02,GILD,14.27,14.6,14.33,14.47,13946600.0
2007-07-03,GILD,14.47,14.55,14.3,14.37,6428163.0
2007-07-05,GILD,14.35,14.37,14.18,14.34,12704936.0
2007-07-06,GILD,14.34,14.43,14.2,14.39,10458725.0
2007-07-09,GILD,14.73,14.72,14.48,14.48,21435211.0
2007-07-10,GILD,14.53,14.75,14.49,14.66,20319244.0
2007-07-11,GILD,14.64,14.72,14.5,14.61,21451821.0
2007-07-12,GILD,14.67,14.69,14.41,14.69,20354499.0
2007-07-13,GILD,14.69,14.72,14.49,14.7,11091666.0
2007-07-16,GILD,14.72,14.65,14.31,14.58,22934363.0
2007-07-17,GILD,14.6,14.64,14.36,14.43,22004697.0
2007-07-18,GILD,14.43,14.56,14.32,14.47,25818701.0
2007-07-19,GILD,14.53,14.96,14.53,14.87,26888190.0
2007-07-20,GILD,14.55,14.74,13.97,14.26,49515379.0
2007-07-23,GILD,14.42,14.48,13.84,13.98,35092887.0
2007-07-24,GILD,13.93,14.18,13.78,13.93,43281696.0
2007-07-25,GILD,13.98,14.01,13.7,13.95,32530530.0
2007-07-26,GILD,13.7,13.93,13.47,13.71,40761938.0
2007-07-27,GILD,13.71,14.0,13.6,13.6,25103509.0
2007-07-30,GILD,13.61,13.82,13.5,13.77,22225105.0
2007-07-31,GILD,13.83,14.16,13.69,13.7,27001231.0
2007-08-01,GILD,13.59,13.94,13.41,13.65,22114719.0
2007-08-02,GILD,13.66,13.93,13.45,13.87,21734088.0
2007-08-03,GILD,13.87,13.97,13.59,13.59,17486032.0
2007-08-06,GILD,13.69,14.05,13.56,14.04,22610212.0
