Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,WAB,14.3567,14.4552,14.1879,14.2488,599600
2007-01-03,WAB,14.3,14.52,13.91,14.06,494500
2007-01-04,WAB,14.01,14.03,13.75,13.81,525000
2007-01-05,WAB,13.76,13.8,13.42,13.45,736800
2007-01-08,WAB,13.45,13.63,13.33,13.6,751400
2007-01-09,WAB,13.61,13.66,13.37,13.6,365400
2007-01-10,WAB,13.42,13.72,13.38,13.7,339000
2007-01-11,WAB,13.82,14.45,13.82,14.41,774300
2007-01-12,WAB,14.4,14.66,14.3,14.62,350000
2007-01-16,WAB,14.71,14.78,14.44,14.65,368000
2007-01-17,WAB,14.62,14.99,14.62,14.84,320700
2007-01-18,WAB,14.58,14.83,14.54,14.6,322800
2007-01-19,WAB,14.58,14.82,14.52,14.73,325200
2007-01-22,WAB,14.69,14.77,14.42,14.57,328500
2007-01-23,WAB,14.48,15.35,14.43,15.19,343000
2007-01-24,WAB,15.15,15.25,14.97,15.07,191900
2007-01-25,WAB,15.02,15.11,14.81,14.88,268300
2007-01-26,WAB,14.85,14.91,14.64,14.75,198600
2007-01-29,WAB,14.69,14.88,14.58,14.67,215400
2007-01-30,WAB,14.69,14.88,14.64,14.82,330600
2007-01-31,WAB,14.71,15.11,14.71,15.03,311500
2007-02-01,WAB,15.04,15.49,14.9,15.16,410800
2007-02-02,WAB,15.25,15.4,15.16,15.36,197800
2007-02-05,WAB,15.28,15.28,15.03,15.12,292400
2007-02-06,WAB,15.19,15.33,15.12,15.24,171800
2007-02-07,WAB,15.23,15.36,15.15,15.25,217500
2007-02-08,WAB,15.16,15.3,14.96,14.97,534200
2007-02-09,WAB,14.93,15.01,14.62,14.71,290700
2007-02-12,WAB,14.72,14.95,14.52,14.89,231250
2007-02-13,WAB,14.93,15.28,14.88,15.25,200270
2007-02-14,WAB,15.18,15.9,15.18,15.72,447204
2007-02-15,WAB,15.73,15.88,15.66,15.74,269300
2007-02-16,WAB,15.74,15.74,15.52,15.68,163500
2007-02-20,WAB,15.69,15.99,15.54,15.92,281300
2007-02-21,WAB,15.8,16.08,15.71,16.05,317000
2007-02-22,WAB,16.28,16.43,16.04,16.15,584800
2007-02-23,WAB,16.14,16.14,15.72,15.91,366600
2007-02-26,WAB,15.92,16.0,15.59,15.63,506600
2007-02-27,WAB,14.95,15.45,14.55,14.92,393500
2007-02-28,WAB,15.07,15.24,14.84,15.09,381400
2007-03-01,WAB,14.91,15.42,14.89,15.21,336500
2007-03-02,WAB,15.11,15.12,14.65,14.66,495000
2007-03-05,WAB,14.55,14.95,14.37,14.73,351500
2007-03-06,WAB,14.88,14.98,14.45,14.49,535400
2007-03-07,WAB,14.56,15.05,14.51,14.86,377400
2007-03-08,WAB,14.98,15.27,14.94,15.14,379800
2007-03-09,WAB,15.26,15.35,15.09,15.31,350000
2007-03-12,WAB,15.25,15.35,15.11,15.32,190100
2007-03-13,WAB,15.23,15.29,14.73,14.89,378300
2007-03-14,WAB,14.86,15.29,14.86,15.24,812400
2007-03-15,WAB,15.28,15.67,15.28,15.64,503300
2007-03-16,WAB,15.64,15.71,15.21,15.53,570600
2007-03-19,WAB,15.6,15.76,15.54,15.61,273300
2007-03-20,WAB,15.59,15.66,15.52,15.61,187400
2007-03-21,WAB,15.63,15.99,15.61,15.98,240800
2007-03-22,WAB,15.96,16.05,15.78,15.99,385100
2007-03-23,WAB,15.96,16.17,15.94,16.12,235600
2007-03-26,WAB,16.1,16.27,16.0,16.22,660600
2007-03-27,WAB,16.14,16.26,15.97,16.01,558500
2007-03-28,WAB,15.92,16.17,15.85,15.97,787500
2007-03-29,WAB,16.1,16.26,15.89,16.16,430300
2007-03-30,WAB,16.14,16.43,15.95,16.19,383300
2007-04-02,WAB,16.24,16.38,16.14,16.33,197400
2007-04-03,WAB,16.33,16.56,16.36,16.43,271200
2007-04-04,WAB,16.43,16.36,15.81,15.86,519700
2007-04-05,WAB,15.74,15.96,15.71,15.9,354600
2007-04-09,WAB,15.9,16.23,15.98,16.12,419900
2007-04-10,WAB,16.16,16.29,16.03,16.17,235900
2007-04-11,WAB,16.15,16.17,15.85,15.93,461700
2007-04-12,WAB,15.93,16.42,15.79,16.4,404700
2007-04-13,WAB,16.38,16.47,16.15,16.46,582400
2007-04-16,WAB,16.46,16.92,16.46,16.9,326400
2007-04-17,WAB,16.9,16.97,16.72,16.83,395300
2007-04-18,WAB,16.83,17.13,16.64,16.86,398300
2007-04-19,WAB,16.66,16.93,16.65,16.8,332400
2007-04-20,WAB,16.8,17.25,17.01,17.09,291500
2007-04-23,WAB,17.02,17.4,16.95,17.26,240300
2007-04-24,WAB,17.26,17.33,17.09,17.16,476700
2007-04-25,WAB,17.31,17.34,16.71,17.0,561200
2007-04-26,WAB,17.0,18.49,17.39,18.21,1252920
2007-04-27,WAB,18.21,18.21,17.8,17.89,606100
2007-04-30,WAB,17.95,18.08,17.38,17.44,580000
2007-05-01,WAB,17.44,17.61,17.17,17.44,458800
2007-05-02,WAB,17.44,18.08,17.44,17.99,598400
2007-05-03,WAB,18.16,18.43,17.95,17.96,652700
2007-05-04,WAB,17.96,18.07,17.86,18.05,257200
2007-05-07,WAB,18.04,18.08,17.85,17.94,191500
2007-05-08,WAB,17.94,18.0,17.58,17.93,423100
2007-05-09,WAB,17.86,18.12,17.81,17.96,374700
2007-05-10,WAB,17.79,17.84,17.46,17.51,347200
2007-05-11,WAB,17.82,17.82,17.59,17.75,670500
2007-05-14,WAB,17.78,18.0,17.72,17.85,615400
2007-05-15,WAB,17.85,18.1,17.66,17.7,476500
2007-05-16,WAB,17.96,18.04,17.62,17.85,345200
2007-05-17,WAB,17.84,18.31,17.81,18.22,518400
2007-05-18,WAB,18.22,18.27,17.84,17.93,379900
2007-05-21,WAB,17.88,18.13,17.86,17.97,342500
2007-05-22,WAB,18.05,18.17,17.92,18.06,441100
2007-05-23,WAB,18.06,18.42,18.07,18.13,715000
2007-05-24,WAB,18.13,18.79,18.0,18.2,601200
2007-05-25,WAB,18.49,18.61,18.17,18.23,336200
2007-05-29,WAB,17.81,18.29,17.29,18.03,412200
2007-05-30,WAB,18.03,18.34,17.82,18.34,358500
2007-05-31,WAB,18.46,18.67,18.27,18.39,289500
2007-06-01,WAB,18.67,18.72,18.41,18.52,293000
2007-06-04,WAB,18.52,18.55,18.25,18.41,227000
2007-06-05,WAB,18.41,18.46,18.22,18.29,314700
2007-06-06,WAB,18.29,18.15,17.81,17.93,314735
2007-06-07,WAB,17.93,17.98,17.38,17.43,444600
