Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,FE,31.5311,31.6146,31.4162,31.4893,1032300
2007-01-03,FE,28.07,28.44,27.98,28.08,1481300
2007-01-04,FE,28.07,28.27,27.98,28.05,846200
2007-01-05,FE,28.05,28.05,27.35,27.45,1370900
2007-01-08,FE,27.4,27.62,27.26,27.4,2231600
2007-01-09,FE,27.47,27.53,27.1,27.28,1511800
2007-01-10,FE,27.21,27.34,27.16,27.25,1397600
2007-01-11,FE,27.3,27.39,27.18,27.2,1355600
2007-01-12,FE,27.12,27.19,26.83,26.93,1681100
2007-01-16,FE,26.9,27.05,26.88,26.96,1129200
2007-01-17,FE,26.98,27.16,26.86,27.09,1159100
2007-01-18,FE,27.24,27.27,27.0,27.02,847100
2007-01-19,FE,27.17,27.29,27.09,27.2,1037500
2007-01-22,FE,27.2,27.37,26.98,27.01,1785600
2007-01-23,FE,26.97,27.04,26.88,26.89,1572700
2007-01-24,FE,26.94,27.21,26.9,27.2,1126800
2007-01-25,FE,27.21,27.31,27.1,27.11,789900
2007-01-26,FE,27.45,27.53,27.12,27.35,1790500
2007-01-29,FE,27.45,27.53,27.36,27.45,2057400
2007-01-30,FE,27.49,27.63,27.4,27.55,1346500
2007-01-31,FE,27.55,27.71,27.5,27.55,1216000
2007-02-01,FE,27.57,28.17,27.57,28.13,2020400
2007-02-02,FE,28.19,28.33,28.11,28.25,1670600
2007-02-05,FE,28.32,29.11,28.3,28.86,1562300
2007-02-06,FE,28.96,28.99,28.86,28.97,1104800
2007-02-07,FE,28.97,29.26,28.86,29.16,1177800
2007-02-08,FE,29.16,29.59,29.12,29.57,1168300
2007-02-09,FE,29.79,30.13,29.5,29.57,2445700
2007-02-12,FE,29.58,29.77,29.51,29.63,1377002
2007-02-13,FE,29.75,29.77,29.6,29.7,1425636
2007-02-14,FE,29.77,30.04,29.76,29.89,1391706
2007-02-15,FE,29.89,29.98,29.66,29.72,1639400
2007-02-16,FE,29.6,29.71,29.46,29.53,2261000
2007-02-20,FE,30.08,30.08,29.69,29.86,1340600
2007-02-21,FE,29.72,29.86,29.39,29.58,1223200
2007-02-22,FE,29.58,29.84,29.51,29.67,926200
2007-02-23,FE,29.53,29.81,29.53,29.74,948700
2007-02-26,FE,30.67,31.04,30.11,30.26,2381712
2007-02-27,FE,30.26,30.31,29.3,29.59,1872200
2007-02-28,FE,29.5,29.74,29.19,29.3,2207800
2007-03-01,FE,29.03,29.6,28.68,29.32,2321658
2007-03-02,FE,29.26,29.3,28.86,28.86,1415900
2007-03-05,FE,28.86,29.06,28.49,28.65,1864100
2007-03-06,FE,28.7,29.11,28.68,29.0,1525800
2007-03-07,FE,29.0,29.17,28.86,28.98,1762200
2007-03-08,FE,29.12,29.23,28.99,29.03,743400
2007-03-09,FE,29.03,29.42,29.01,29.15,987500
2007-03-12,FE,29.15,29.41,29.01,29.41,864200
2007-03-13,FE,29.24,29.47,28.91,28.94,1620000
2007-03-14,FE,28.95,29.2,28.64,29.07,1592100
2007-03-15,FE,28.95,29.39,28.83,29.29,1088900
2007-03-16,FE,29.48,29.83,29.28,29.55,2366000
2007-03-19,FE,29.67,29.85,29.38,29.74,1156800
2007-03-20,FE,29.67,30.38,29.58,30.37,1648900
2007-03-21,FE,30.3,30.95,30.1,30.75,2593407
2007-03-22,FE,30.74,30.84,30.55,30.81,1669300
2007-03-23,FE,30.71,30.95,30.59,30.92,1507012
2007-03-26,FE,30.85,31.23,30.76,31.19,1944100
2007-03-27,FE,31.07,31.16,30.79,31.03,1265200
2007-03-28,FE,31.02,31.31,30.97,31.15,1357455
2007-03-29,FE,30.8,31.32,30.8,31.29,1390274
2007-03-30,FE,31.32,31.42,30.62,31.01,2072000
2007-04-02,FE,31.06,31.85,30.98,31.75,1704300
2007-04-03,FE,31.79,31.93,31.64,31.72,1804800
2007-04-04,FE,31.55,31.84,31.5,31.55,1519300
2007-04-05,FE,31.55,31.86,31.5,31.86,1318866
2007-04-09,FE,31.86,32.21,31.89,31.95,1832940
2007-04-10,FE,31.89,31.99,31.83,31.98,1085309
2007-04-11,FE,31.96,32.03,31.84,31.91,1990149
2007-04-12,FE,31.76,31.91,31.37,31.38,2513593
2007-04-13,FE,31.38,31.42,31.22,31.36,1474400
2007-04-16,FE,31.49,31.63,31.41,31.6,2176234
2007-04-17,FE,31.56,31.91,31.52,31.65,2094245
2007-04-18,FE,31.6,32.07,31.52,31.97,1937000
2007-04-19,FE,32.31,32.31,31.69,31.81,1626182
2007-04-20,FE,31.88,32.26,31.81,32.24,1721700
2007-04-23,FE,32.24,32.63,32.31,32.43,1097300
2007-04-24,FE,32.55,33.25,32.46,33.17,2333136
2007-04-25,FE,33.2,33.46,33.12,33.35,1694300
2007-04-26,FE,33.24,33.37,33.03,33.07,1345850
2007-04-27,FE,32.88,32.91,32.48,32.72,1818073
2007-04-30,FE,32.77,32.82,32.02,32.04,2514866
2007-05-01,FE,32.14,32.6,32.03,32.56,1987104
2007-05-02,FE,32.61,33.02,32.57,32.86,1089931
2007-05-03,FE,33.11,33.26,32.44,32.84,1323371
2007-05-04,FE,32.85,33.0,32.78,32.93,1385700
2007-05-07,FE,32.95,33.73,32.95,33.73,1740417
2007-05-08,FE,33.46,33.71,33.38,33.55,1176400
2007-05-09,FE,33.55,33.74,33.35,33.54,912100
2007-05-10,FE,33.48,33.59,33.13,33.13,972200
2007-05-11,FE,33.13,33.4,33.16,33.4,1025103
