Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2014-06-06,ANET,13.84,15.0,13.75,13.75,29020344
2014-06-09,ANET,14.06,14.25,13.75,13.8,2867344
2014-06-10,ANET,13.81,15.0,13.81,15.0,3946844
2014-06-11,ANET,15.0,15.88,14.67,15.88,2646208
2014-06-12,ANET,15.91,16.96,15.77,16.5,2952216
2014-06-13,ANET,17.12,18.0,16.75,17.39,4265288
2014-06-16,ANET,17.8,17.88,16.91,17.88,1668456
2014-06-17,ANET,17.97,18.16,17.25,17.43,1118868
2014-06-18,ANET,17.52,17.75,16.97,17.24,835088
2014-06-19,ANET,17.01,17.2,16.13,16.42,2612080
2014-06-20,ANET,16.26,17.13,16.13,16.29,1176908
2014-06-23,ANET,16.25,16.87,16.25,16.43,466072
2014-06-24,ANET,16.59,16.69,15.97,16.07,771116
2014-06-25,ANET,15.95,16.34,15.5,16.12,744696
2014-06-26,ANET,16.2,16.2,15.63,15.95,388456
2014-06-27,ANET,15.98,15.98,15.56,15.64,978960
2014-06-30,ANET,15.52,16.3,15.52,15.6,927872
2014-07-01,ANET,16.74,19.21,16.52,19.0,6640900
2014-07-02,ANET,19.68,20.13,18.3,18.84,4506136
2014-07-03,ANET,19.11,19.41,18.52,19.1,975536
2014-07-07,ANET,18.79,19.32,18.01,18.04,1266792
2014-07-08,ANET,17.98,18.01,15.79,17.36,4714796
2014-07-09,ANET,17.32,18.23,16.5,17.98,1489720
2014-07-10,ANET,16.88,17.54,16.78,16.93,1187380
2014-07-11,ANET,17.2,17.63,17.09,17.41,766924
2014-07-14,ANET,17.85,18.0,17.13,17.24,523848
2014-07-15,ANET,17.36,17.64,16.5,16.67,904372
2014-07-16,ANET,16.77,17.0,15.9,16.13,990720
2014-07-17,ANET,15.97,16.41,15.78,15.94,520884
2014-07-18,ANET,16.01,16.23,15.84,16.0,495036
2014-07-21,ANET,16.03,16.18,15.75,15.81,574808
2014-07-22,ANET,15.94,16.74,15.87,16.38,943544
2014-07-23,ANET,16.47,16.67,16.1,16.2,591664
2014-07-24,ANET,16.28,16.54,15.94,16.06,730580
2014-07-25,ANET,16.04,16.2,15.63,15.91,462256
2014-07-28,ANET,16.13,16.14,15.76,15.85,286384
2014-07-29,ANET,15.9,16.01,15.79,15.96,425552
2014-07-30,ANET,16.12,16.98,15.99,16.95,2432360
2014-07-31,ANET,16.59,16.75,16.28,16.53,1030856
2014-08-01,ANET,16.45,16.88,16.31,16.4,774708
2014-08-04,ANET,16.5,17.38,16.42,17.31,1022356
2014-08-05,ANET,17.21,18.25,17.0,18.02,1609764
2014-08-06,ANET,17.84,18.13,17.38,17.7,902536
2014-08-07,ANET,17.94,18.16,17.8,18.05,1669060
2014-08-08,ANET,19.81,19.97,17.88,18.01,5708544
2014-08-11,ANET,18.17,18.35,16.83,17.46,2962088
2014-08-12,ANET,17.37,17.92,17.37,17.78,891924
2014-08-13,ANET,17.79,17.99,17.33,17.46,1094000
2014-08-14,ANET,17.43,17.93,17.2,17.7,1066516
2014-08-15,ANET,17.86,17.86,17.34,17.45,566304
2014-08-18,ANET,17.7125,17.8425,17.3725,17.6275,107584
2014-08-19,ANET,17.68,18.8,17.54,18.75,1912512
2014-08-20,ANET,18.5825,19.3095,18.25,19.1,264692
2014-08-21,ANET,18.97,19.6,18.83,19.34,1741092
2014-08-22,ANET,19.12,19.24,18.81,18.91,710496
2014-08-25,ANET,19.01,19.36,18.7,18.89,709588
2014-08-26,ANET,18.86,19.19,18.67,19.04,650848
2014-08-27,ANET,19.0,20.87,18.99,20.79,2896812
2014-08-28,ANET,20.74,20.97,20.39,20.86,1373316
2014-08-29,ANET,21.22,21.45,20.68,20.96,1322084
2014-09-01,ANET,21.285,21.67,21.0575,21.525,1318744
2014-09-02,ANET,21.3425,21.6625,21.1,21.525,171932
2014-09-03,ANET,21.79,21.89,21.23,21.4,1341420
2014-09-04,ANET,21.35,22.32,21.3,21.87,1290816
2014-09-05,ANET,21.86,22.83,21.53,22.78,940076
2014-09-08,ANET,22.79,23.48,21.42,21.91,2961720
2014-09-09,ANET,22.0,22.22,20.95,21.07,1359672
2014-09-10,ANET,21.25,22.21,20.79,22.19,1323100
2014-09-11,ANET,22.02,22.72,21.91,22.19,720256
2014-09-12,ANET,22.22,22.35,21.25,21.57,780368
2014-09-15,ANET,21.83,22.06,20.64,20.71,1640060
2014-09-16,ANET,20.57,21.34,20.2,21.0,1073824
2014-09-17,ANET,21.1975,21.4125,20.805,20.8775,110032
2014-09-18,ANET,21.125,21.6025,21.0275,21.5325,137032
2014-09-19,ANET,21.73,21.91,21.23,21.91,2088940
2014-09-22,ANET,21.72,22.16,20.89,20.96,1817968
2014-09-23,ANET,20.86,21.58,20.77,21.12,1179228
2014-09-24,ANET,20.8,21.98,20.8,21.78,1121624
2014-09-25,ANET,21.68,22.11,20.95,21.07,1317828
2014-09-26,ANET,21.09,21.48,21.09,21.28,1158376
2014-09-29,ANET,21.11,23.44,21.0,23.33,3051288
2014-09-30,ANET,23.39,23.71,21.65,22.08,4405384
2014-10-01,ANET,22.01,22.13,20.78,21.02,2411000
2014-10-02,ANET,21.11,21.26,19.91,21.06,1917416
2014-10-03,ANET,21.45,21.78,20.87,21.43,1378988
2014-10-06,ANET,21.5,21.64,20.7,21.17,1445824
2014-10-07,ANET,20.78,21.12,20.55,20.7,1800780
2014-10-08,ANET,21.08,22.23,20.76,22.11,2371468
2014-10-09,ANET,22.11,22.5325,21.16775,21.455,261292
2014-10-10,ANET,21.16,21.68,19.44,19.53,5477288
2014-10-13,ANET,19.64,19.91,18.33,18.42,2416736
2014-10-14,ANET,18.5,18.84,17.57,18.38,2784744
2014-10-15,ANET,18.25,18.93,17.75,18.76,2417384
2014-10-16,ANET,18.62,19.05,18.35,18.64,2346828
2014-10-17,ANET,18.98,19.37,18.97,19.18,2592380
2014-10-20,ANET,19.36,19.81,18.86,19.1,1171944
2014-10-21,ANET,19.58,19.59,19.2,19.38,1393228
2014-10-22,ANET,19.5,19.54,17.92,18.05,1995284
2014-10-23,ANET,18.45,18.75,18.19,18.73,1118276
2014-10-24,ANET,18.45,18.73875,18.1875,18.7325,122640
2014-10-27,ANET,18.675,18.675,18.285,18.34,96596
2014-10-28,ANET,18.385,18.53,18.18,18.46,149556
2014-10-29,ANET,18.46,18.9,18.06,18.26,1273980
2014-10-30,ANET,18.32,18.75,18.27,18.47,1231500
2014-10-31,ANET,18.71,20.73,18.65,20.31,2590484
2014-11-03,ANET,21.19,21.5,20.34,21.42,2004568
2014-11-04,ANET,21.42,21.8,20.64,21.6,2314012
2014-11-05,ANET,22.32,22.47,20.69,21.03,3042832
2014-11-06,ANET,21.36,21.82,20.8,21.81,2888060
2014-11-07,ANET,19.71,20.26,19.13,19.46,6603156
2014-11-10,ANET,19.51,20.09,19.15,19.2,3004100
2014-11-11,ANET,18.64,19.84,18.5,19.68,5947364
2014-11-12,ANET,19.68,19.84,19.13,19.31,2283472
2014-11-13,ANET,19.25,19.69,19.06,19.24,1510756
2014-11-14,ANET,19.24,19.43,19.13,19.42,1297208
2014-11-17,ANET,19.16,19.29,18.95,19.18,1487076
2014-11-18,ANET,19.18,19.36,19.08,19.2,1265220
2014-11-19,ANET,19.05,19.33,19.05,19.25,1524984
2014-11-20,ANET,19.09,19.09,18.67,18.8,2403820
2014-11-21,ANET,18.88,19.06,18.51,18.54,1689144
2014-11-24,ANET,18.56,18.67,18.16,18.23,1702164
2014-11-25,ANET,18.33,18.7,18.25,18.43,1687864
2014-11-26,ANET,18.73,19.47,18.61,19.04,2111948
2014-11-28,ANET,19.17,19.23,18.89,18.97,827328
2014-12-01,ANET,18.5,18.84,17.84,17.89,2934976
2014-12-02,ANET,17.87,18.13,16.89,17.36,4218812
2014-12-03,ANET,17.36,18.24,17.3,18.16,4330808
2014-12-04,ANET,18.18,18.5,17.91,18.38,1343572
2014-12-05,ANET,18.31,18.63,16.93,17.06,7412144
2014-12-08,ANET,16.9,16.9,14.79,16.2,11889636
2014-12-09,ANET,15.9,16.59,15.86,16.55,3008732
2014-12-10,ANET,16.5,16.57,16.21,16.29,2528416
2014-12-11,ANET,16.38,17.04,16.38,16.98,2797912
2014-12-12,ANET,16.66,17.18,16.5,16.99,2546284
2014-12-15,ANET,16.8,16.97,16.73,16.85,1993004
2014-12-16,ANET,16.76,17.21,16.64,17.09,2403752
2014-12-17,ANET,17.04,17.35,16.71,16.82,2426212
2014-12-18,ANET,16.96,17.07,16.5,16.69,4479136
2014-12-19,ANET,16.82,17.23,16.57,16.63,2518340
2014-12-22,ANET,16.52,16.6,15.9,16.32,2950756
2014-12-23,ANET,16.34,16.47,15.86,16.18,2158128
2014-12-24,ANET,16.23,16.32,16.1,16.25,1097528
2014-12-26,ANET,16.45,16.45,15.97,16.31,1543488
2014-12-29,ANET,16.3,16.41,15.3,15.39,3068788
