Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CAG,13.0068,13.0549,12.8863,13.0068,3309089.561809761
2007-01-03,CAG,16.13,16.26,16.05,16.07,4400900.0
2007-01-04,CAG,16.07,16.38,16.07,16.38,7572400.0
2007-01-05,CAG,16.37,16.5,16.22,16.26,4309100.0
2007-01-08,CAG,16.13,16.38,16.13,16.37,3385900.0
2007-01-09,CAG,16.42,16.42,16.2,16.37,5321700.0
2007-01-10,CAG,16.31,16.34,16.11,16.27,3796900.0
2007-01-11,CAG,16.35,16.36,16.25,16.33,2928000.0
2007-01-12,CAG,16.31,16.32,16.09,16.1,3140200.0
2007-01-16,CAG,16.1,16.23,16.04,16.18,3527500.0
2007-01-17,CAG,16.13,16.18,16.05,16.06,3222800.0
2007-01-18,CAG,16.03,16.29,15.87,16.01,3590600.0
2007-01-19,CAG,16.01,16.01,15.85,15.87,4400200.0
2007-01-22,CAG,15.88,16.07,15.86,15.97,3598600.0
2007-01-23,CAG,15.88,15.97,15.8,15.87,4011800.0
2007-01-24,CAG,15.9,15.91,15.82,15.88,4375900.0
2007-01-25,CAG,15.88,15.91,15.79,15.83,3322100.0
2007-01-26,CAG,15.83,15.85,15.52,15.63,4473300.0
2007-01-29,CAG,15.64,15.8,15.6,15.62,5104900.0
2007-01-30,CAG,15.67,15.69,15.35,15.43,5329800.0
2007-01-31,CAG,15.43,15.53,15.37,15.4,4537000.0
2007-02-01,CAG,15.4,15.52,15.34,15.48,5019600.0
2007-02-02,CAG,15.5,15.5,15.4,15.46,2174200.0
2007-02-05,CAG,15.4,15.4,15.27,15.28,2729000.0
2007-02-06,CAG,15.28,15.4,15.25,15.27,2969300.0
2007-02-07,CAG,15.27,15.31,15.18,15.24,2541900.0
2007-02-08,CAG,15.24,15.44,15.18,15.35,5719300.0
2007-02-09,CAG,15.32,15.4,15.26,15.27,4856100.0
2007-02-12,CAG,15.28,15.35,15.27,15.3,3708088.0
2007-02-13,CAG,15.34,15.57,15.34,15.56,2915506.0
2007-02-14,CAG,15.56,15.59,15.45,15.49,4383728.0
2007-02-15,CAG,15.49,15.74,15.36,15.63,3003400.0
2007-02-16,CAG,15.56,15.73,15.49,15.54,2000900.0
2007-02-20,CAG,15.49,15.82,15.42,15.73,3121400.0
2007-02-21,CAG,15.65,15.68,15.47,15.49,2126700.0
2007-02-22,CAG,15.5,15.56,15.29,15.34,2076900.0
2007-02-23,CAG,15.4,15.4,15.23,15.3,2352200.0
2007-02-26,CAG,15.3,15.31,15.18,15.19,2957851.0
2007-02-27,CAG,15.13,15.32,14.91,14.97,5058200.0
2007-02-28,CAG,15.04,15.19,14.98,15.1,3286100.0
2007-03-01,CAG,14.98,15.17,14.79,15.06,3323347.0
2007-03-02,CAG,15.04,15.04,14.62,14.62,4466100.0
2007-03-05,CAG,14.62,14.69,14.44,14.52,4239900.0
2007-03-06,CAG,14.53,14.73,14.52,14.73,2573400.0
2007-03-07,CAG,14.73,14.82,14.62,14.74,3433400.0
2007-03-08,CAG,14.86,14.97,14.76,14.94,2646700.0
2007-03-09,CAG,14.96,15.1,14.9,15.06,2484700.0
2007-03-12,CAG,15.09,15.24,15.02,15.06,3001900.0
2007-03-13,CAG,14.92,15.0,14.53,14.58,4122400.0
2007-03-14,CAG,14.56,14.62,14.37,14.49,5752000.0
2007-03-15,CAG,14.47,14.55,14.38,14.46,5130102.0
2007-03-16,CAG,14.57,14.71,14.41,14.59,5009400.0
2007-03-19,CAG,14.71,14.72,14.55,14.59,3685700.0
2007-03-20,CAG,14.57,14.71,14.53,14.7,4105997.0
2007-03-21,CAG,14.7,14.94,14.59,14.91,3383253.0
2007-03-22,CAG,15.04,15.09,14.79,14.9,6154000.0
2007-03-23,CAG,14.9,14.97,14.82,14.92,3469400.0
2007-03-26,CAG,14.91,14.99,14.67,14.85,3372367.0
2007-03-27,CAG,15.09,15.1,14.59,14.62,3865865.0
2007-03-28,CAG,14.62,14.83,14.57,14.75,3603900.0
2007-03-29,CAG,14.88,14.91,14.59,14.73,4908770.0
2007-03-30,CAG,14.74,14.95,14.68,14.92,7082780.0
2007-04-02,CAG,14.88,14.98,14.79,14.83,4654350.0
2007-04-03,CAG,14.82,14.98,14.82,14.92,5258625.0
2007-04-04,CAG,14.87,15.01,14.81,14.89,3655990.0
2007-04-05,CAG,14.86,14.89,14.76,14.82,2617124.0
2007-04-09,CAG,14.97,15.04,14.85,14.94,3290100.0
2007-04-10,CAG,14.89,15.09,14.85,15.05,4108499.0
2007-04-11,CAG,14.98,15.02,14.78,14.85,4170748.0
2007-04-12,CAG,14.85,14.91,14.78,14.83,3177928.0
