Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,IP,17.8799,18.0428,17.7905,17.9219,1458229.6202941732
2007-01-03,IP,18.41,18.75,18.41,18.63,2796200.0
2007-01-04,IP,18.63,18.63,18.36,18.37,2760500.0
2007-01-05,IP,18.29,18.41,17.98,17.99,2976000.0
2007-01-08,IP,17.93,18.33,17.89,18.22,2619300.0
2007-01-09,IP,18.2,18.31,18.02,18.15,2282700.0
2007-01-10,IP,18.16,18.29,17.98,18.24,2064500.0
2007-01-11,IP,18.23,18.58,18.23,18.45,1607900.0
2007-01-12,IP,18.39,18.55,18.32,18.44,1468300.0
2007-01-16,IP,18.44,18.65,18.36,18.65,1796500.0
2007-01-17,IP,18.59,18.67,18.4,18.41,2665400.0
2007-01-18,IP,18.48,18.64,18.43,18.56,1271300.0
2007-01-19,IP,18.66,18.74,18.5,18.65,2104700.0
2007-01-22,IP,18.65,18.65,18.24,18.29,2198700.0
2007-01-23,IP,18.22,18.48,18.17,18.24,2827700.0
2007-01-24,IP,18.28,18.37,18.17,18.29,2282700.0
2007-01-25,IP,18.23,18.27,17.67,17.76,4715700.0
2007-01-26,IP,17.75,17.76,17.61,17.66,2917600.0
2007-01-29,IP,17.72,17.96,17.68,17.82,4032000.0
2007-01-30,IP,17.77,17.97,17.76,17.89,2192600.0
2007-01-31,IP,17.85,18.22,17.81,18.12,2457200.0
2007-02-01,IP,18.37,18.45,18.06,18.39,4495400.0
2007-02-02,IP,18.47,18.97,18.41,18.76,4621500.0
2007-02-05,IP,18.76,18.84,18.58,18.78,3036100.0
2007-02-06,IP,18.74,19.02,18.72,18.99,2220600.0
2007-02-07,IP,19.05,19.39,19.0,19.37,4481300.0
2007-02-08,IP,19.3,19.74,19.26,19.65,5424200.0
2007-02-09,IP,19.52,19.62,19.24,19.28,2763000.0
2007-02-12,IP,19.32,19.54,19.32,19.51,2687307.0
2007-02-13,IP,19.64,20.04,19.62,20.03,5328414.0
2007-02-14,IP,20.04,20.3,19.99,20.21,3401158.0
2007-02-15,IP,20.13,20.3,20.02,20.23,3536400.0
2007-02-16,IP,20.32,20.47,20.09,20.46,4427000.0
2007-02-20,IP,20.26,20.44,20.23,20.4,2587900.0
2007-02-21,IP,20.27,20.37,19.98,20.33,3969000.0
2007-02-22,IP,20.37,20.41,20.07,20.11,2121700.0
2007-02-23,IP,20.11,20.18,20.01,20.13,2494100.0
2007-02-26,IP,20.26,20.58,20.17,20.28,3478002.0
2007-02-27,IP,19.95,20.04,19.18,19.68,4298800.0
2007-02-28,IP,19.68,19.76,19.38,19.48,3556200.0
2007-03-01,IP,19.33,19.46,19.04,19.37,2751965.0
2007-03-02,IP,19.37,19.33,18.96,18.98,3249700.0
2007-03-05,IP,18.98,18.95,18.73,18.75,3399500.0
2007-03-06,IP,18.75,19.09,18.87,18.94,2572000.0
2007-03-07,IP,18.95,19.05,18.74,18.9,3269300.0
2007-03-08,IP,18.97,19.15,18.97,19.03,2787700.0
2007-03-09,IP,19.28,19.47,19.03,19.09,2828300.0
2007-03-12,IP,19.09,19.22,19.01,19.14,1551800.0
2007-03-13,IP,19.01,19.1,18.55,18.59,3254300.0
2007-03-14,IP,18.67,18.94,18.43,18.89,3724300.0
2007-03-15,IP,18.91,19.3,18.91,19.16,3105900.0
2007-03-16,IP,19.21,19.35,19.07,19.11,3430000.0
2007-03-19,IP,19.17,19.35,19.14,19.33,1939700.0
2007-03-20,IP,19.27,19.58,19.27,19.56,2430659.0
2007-03-21,IP,19.56,19.72,19.42,19.68,3553600.0
2007-03-22,IP,19.68,19.76,19.54,19.74,2181700.0
2007-03-23,IP,19.74,19.89,19.64,19.72,3667400.0
