Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ROL,2.4425,2.4522,2.399,2.4033,564974.9999999986
2007-01-03,ROL,3.4,3.46,3.37,3.43,96600.0
2007-01-04,ROL,3.42,3.48,3.36,3.44,77000.0
2007-01-05,ROL,3.4,3.4,3.32,3.32,79500.0
2007-01-08,ROL,3.31,3.33,3.23,3.32,113000.0
2007-01-09,ROL,3.32,3.32,3.25,3.3,61800.0
2007-01-10,ROL,3.27,3.3,3.25,3.28,66600.0
2007-01-11,ROL,3.29,3.35,3.27,3.31,68600.0
2007-01-12,ROL,3.31,3.33,3.28,3.31,45000.0
2007-01-16,ROL,3.31,3.35,3.28,3.3,79500.0
2007-01-17,ROL,3.3,3.3,3.26,3.26,195300.0
2007-01-18,ROL,3.22,3.27,3.21,3.24,136200.0
2007-01-19,ROL,3.23,3.24,3.18,3.23,55300.0
2007-01-22,ROL,3.22,3.22,3.15,3.21,74200.0
2007-01-23,ROL,3.2,3.26,3.16,3.24,92600.0
2007-01-24,ROL,3.23,3.28,3.22,3.26,93000.0
2007-01-25,ROL,3.23,3.25,3.19,3.22,149200.0
2007-01-26,ROL,3.23,3.27,3.2,3.26,645600.0
2007-01-29,ROL,3.25,3.3,3.23,3.29,187800.0
2007-01-30,ROL,3.3,3.32,3.26,3.31,391400.0
2007-01-31,ROL,3.3,3.35,3.27,3.34,155600.0
2007-02-01,ROL,3.35,3.37,3.32,3.35,80900.0
2007-02-02,ROL,3.36,3.37,3.33,3.35,64700.0
2007-02-05,ROL,3.34,3.38,3.31,3.34,128800.0
2007-02-06,ROL,3.34,3.37,3.33,3.35,68300.0
2007-02-07,ROL,3.37,3.4,3.33,3.39,113300.0
2007-02-08,ROL,3.35,3.45,3.33,3.44,169200.0
2007-02-09,ROL,3.45,3.46,3.37,3.42,127600.0
2007-02-12,ROL,3.42,3.45,3.4,3.43,137834.0
2007-02-13,ROL,3.44,3.47,3.42,3.46,95700.0
2007-02-14,ROL,3.45,3.48,3.44,3.46,127968.0
2007-02-15,ROL,3.45,3.46,3.43,3.45,118800.0
2007-02-16,ROL,3.44,3.52,3.44,3.51,143100.0
2007-02-20,ROL,3.49,3.54,3.46,3.54,127200.0
2007-02-21,ROL,3.52,3.57,3.51,3.57,218000.0
2007-02-22,ROL,3.56,3.59,3.53,3.58,151300.0
2007-02-23,ROL,3.57,3.63,3.54,3.62,169000.0
2007-02-26,ROL,3.62,3.62,3.56,3.59,160600.0
2007-02-27,ROL,3.45,3.55,3.31,3.49,424700.0
2007-02-28,ROL,3.48,3.55,3.44,3.53,276600.0
2007-03-01,ROL,3.47,3.6,3.46,3.57,197700.0
2007-03-02,ROL,3.55,3.58,3.52,3.53,248000.0
2007-03-05,ROL,3.49,3.56,3.47,3.52,259700.0
2007-03-06,ROL,3.54,3.59,3.53,3.54,209400.0
2007-03-07,ROL,3.53,3.54,3.47,3.5,210400.0
2007-03-08,ROL,3.53,3.57,3.52,3.54,209000.0
2007-03-09,ROL,3.55,3.56,3.51,3.52,136800.0
2007-03-12,ROL,3.52,3.56,3.51,3.55,127500.0
2007-03-13,ROL,3.53,3.54,3.49,3.5,194200.0
2007-03-14,ROL,3.5,3.53,3.44,3.51,220700.0
2007-03-15,ROL,3.51,3.52,3.49,3.51,174300.0
2007-03-16,ROL,3.51,3.51,3.45,3.47,332600.0
2007-03-19,ROL,3.49,3.53,3.46,3.53,176300.0
2007-03-20,ROL,3.51,3.54,3.49,3.53,125700.0
2007-03-21,ROL,3.54,3.57,3.51,3.56,194200.0
2007-03-22,ROL,3.57,3.57,3.51,3.54,305100.0
2007-03-23,ROL,3.54,3.54,3.51,3.53,169400.0
2007-03-26,ROL,3.53,3.54,3.49,3.54,103500.0
2007-03-27,ROL,3.53,3.56,3.51,3.55,247200.0
2007-03-28,ROL,3.54,3.56,3.51,3.54,334500.0
2007-03-29,ROL,3.56,3.56,3.47,3.54,143800.0
2007-03-30,ROL,3.53,3.56,3.49,3.53,144900.0
2007-04-02,ROL,3.55,3.56,3.51,3.54,126400.0
2007-04-03,ROL,3.55,3.59,3.53,3.57,136800.0
2007-04-04,ROL,3.56,3.57,3.53,3.55,256500.0
2007-04-05,ROL,3.56,3.56,3.53,3.55,103600.0
2007-04-09,ROL,3.55,3.55,3.52,3.54,69700.0
2007-04-10,ROL,3.53,3.55,3.53,3.55,69500.0
2007-04-11,ROL,3.55,3.55,3.48,3.49,326800.0
2007-04-12,ROL,3.49,3.56,3.47,3.56,80700.0
2007-04-13,ROL,3.56,3.58,3.52,3.58,82300.0
2007-04-16,ROL,3.59,3.63,3.59,3.63,84300.0
2007-04-17,ROL,3.63,3.63,3.56,3.59,80100.0
2007-04-18,ROL,3.57,3.59,3.53,3.54,88700.0
2007-04-19,ROL,3.51,3.57,3.49,3.53,108300.0
2007-04-20,ROL,3.55,3.6,3.52,3.56,139800.0
2007-04-23,ROL,3.55,3.57,3.54,3.55,82900.0
2007-04-24,ROL,3.53,3.59,3.5,3.51,178700.0
2007-04-25,ROL,3.51,3.72,3.56,3.64,302800.0
2007-04-26,ROL,3.63,3.66,3.59,3.63,142900.0
