Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CL,22.8667,22.9189,22.6649,22.6997,2344600
2007-01-03,CL,22.52,22.59,22.34,22.43,1603700
2007-01-04,CL,22.35,22.53,22.2,22.46,1513400
2007-01-05,CL,22.45,22.5,22.31,22.35,1809600
2007-01-08,CL,22.32,22.48,22.25,22.44,2024800
2007-01-09,CL,22.56,22.64,22.34,22.43,2073400
2007-01-10,CL,22.39,22.61,22.33,22.55,1577900
2007-01-11,CL,22.55,22.69,22.48,22.64,1437300
2007-01-12,CL,22.64,22.89,22.53,22.83,1719400
2007-01-16,CL,23.13,23.23,22.8,22.83,1492500
2007-01-17,CL,22.75,22.87,22.61,22.73,2640000
2007-01-18,CL,22.77,22.82,22.62,22.7,1355400
2007-01-19,CL,22.73,22.83,22.62,22.83,1347500
2007-01-22,CL,22.85,22.94,22.49,22.72,1871100
2007-01-23,CL,22.63,22.72,22.51,22.65,1380200
2007-01-24,CL,22.69,22.82,22.64,22.81,1564100
2007-01-25,CL,22.68,22.76,22.58,22.64,2705800
2007-01-26,CL,22.66,22.74,22.52,22.71,1678500
2007-01-29,CL,22.71,23.01,22.71,22.89,3232900
2007-01-30,CL,22.82,23.18,22.64,23.13,4314600
2007-01-31,CL,23.23,23.52,23.13,23.43,3255400
2007-02-01,CL,23.41,23.42,23.22,23.37,2509800
2007-02-02,CL,23.3,23.37,23.16,23.24,2370200
2007-02-05,CL,23.17,23.19,22.97,23.16,1812200
2007-02-06,CL,23.07,23.24,22.92,22.98,2561600
2007-02-07,CL,23.04,23.13,22.95,22.99,1633600
2007-02-08,CL,23.04,23.11,22.91,23.0,1566900
2007-02-09,CL,23.05,23.12,22.87,22.96,1757400
2007-02-12,CL,23.05,23.09,22.94,22.96,1523062
2007-02-13,CL,22.93,23.2,22.93,23.18,1849748
2007-02-14,CL,23.16,23.32,23.11,23.3,1732684
2007-02-15,CL,23.36,23.38,23.19,23.3,1531800
2007-02-16,CL,23.56,23.63,23.38,23.59,2117900
2007-02-20,CL,23.49,23.67,23.34,23.63,1664200
2007-02-21,CL,23.53,23.58,23.5,23.5,1249900
2007-02-22,CL,23.4,23.47,23.31,23.45,1498800
2007-02-23,CL,23.4,23.48,23.24,23.44,1238200
2007-02-26,CL,23.44,23.59,23.34,23.49,1415868
2007-02-27,CL,23.49,23.67,22.9,23.1,4386200
2007-02-28,CL,23.09,23.41,23.0,23.13,2966600
2007-03-01,CL,22.77,23.07,22.6,22.96,2426045
2007-03-02,CL,22.94,23.01,22.82,22.87,2445600
2007-03-05,CL,22.78,23.01,22.73,22.85,2433200
2007-03-06,CL,22.92,22.99,22.75,22.85,2287300
2007-03-07,CL,22.86,22.86,22.6,22.6,2627100
2007-03-08,CL,22.58,22.75,22.55,22.72,1795100
2007-03-09,CL,22.72,22.91,22.68,22.86,1665900
