Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,EQT,19.9158,20.0008,19.6465,19.7221,447969.27016645327
2007-01-03,EQT,18.87,19.07,18.22,18.35,1306700.0
2007-01-04,EQT,18.3,18.36,17.96,18.26,883000.0
2007-01-05,EQT,17.9,18.3,17.86,18.01,922300.0
2007-01-08,EQT,18.08,18.4,17.83,18.4,1313400.0
2007-01-09,EQT,18.3,18.5,18.2,18.4,615200.0
2007-01-10,EQT,18.35,18.48,18.26,18.48,319400.0
2007-01-11,EQT,18.5,18.9,18.47,18.74,865600.0
2007-01-12,EQT,18.68,19.05,18.68,19.0,668000.0
2007-01-16,EQT,19.04,19.22,18.87,18.97,739100.0
2007-01-17,EQT,18.96,19.17,18.9,19.13,791500.0
2007-01-18,EQT,19.16,19.24,18.98,19.03,632000.0
2007-01-19,EQT,19.06,19.29,19.0,19.22,573800.0
2007-01-22,EQT,19.22,19.39,19.15,19.21,593600.0
2007-01-23,EQT,19.17,19.59,19.17,19.49,760300.0
2007-01-24,EQT,19.49,19.65,19.2,19.6,368500.0
2007-01-25,EQT,19.58,19.84,19.41,19.69,960800.0
2007-01-26,EQT,19.71,19.76,19.5,19.66,719100.0
2007-01-29,EQT,19.64,19.66,19.32,19.37,1328100.0
2007-01-30,EQT,19.44,19.69,19.39,19.68,584900.0
2007-01-31,EQT,19.69,19.77,19.45,19.64,635400.0
2007-02-01,EQT,19.61,19.78,19.54,19.67,567500.0
2007-02-02,EQT,19.67,19.78,19.56,19.75,376600.0
2007-02-05,EQT,19.72,19.85,19.63,19.82,1130000.0
2007-02-06,EQT,19.83,19.95,19.76,19.9,473500.0
2007-02-07,EQT,19.92,20.06,19.81,19.9,427000.0
2007-02-08,EQT,19.84,20.15,19.82,20.15,594200.0
2007-02-09,EQT,20.17,20.33,20.15,20.2,629900.0
2007-02-12,EQT,20.19,20.19,19.59,20.05,1484973.0
2007-02-13,EQT,20.08,20.22,19.88,20.01,605188.0
2007-02-14,EQT,20.09,20.24,19.96,20.0,903112.0
2007-02-15,EQT,19.95,19.99,19.75,19.82,1114000.0
2007-02-16,EQT,19.76,19.83,19.64,19.77,424400.0
2007-02-20,EQT,19.68,19.89,19.63,19.88,380400.0
2007-02-21,EQT,19.8,20.0,19.8,19.92,409700.0
2007-02-22,EQT,19.94,20.15,19.83,20.12,788500.0
2007-02-23,EQT,20.05,20.19,19.95,19.96,782500.0
2007-02-26,EQT,19.96,20.3,19.96,19.99,962023.0
2007-02-27,EQT,19.24,19.92,19.21,19.33,951600.0
2007-02-28,EQT,19.35,19.69,19.17,19.49,805700.0
2007-03-01,EQT,19.27,19.63,19.15,19.49,769435.0
2007-03-02,EQT,19.44,19.44,19.13,19.18,646000.0
2007-03-05,EQT,18.98,19.18,18.8,18.8,823800.0
2007-03-06,EQT,18.9,19.18,18.86,19.08,678500.0
2007-03-07,EQT,19.01,19.32,19.01,19.06,645400.0
