Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2015-11-02,HPE,8.9,9.0,8.22,8.6,40866212
2015-11-03,HPE,8.35,8.73,8.11,8.52,40205820
2015-11-04,HPE,8.54,8.61,8.08,8.11,31525806
2015-11-05,HPE,8.09,8.24,7.79,7.88,22190459
2015-11-06,HPE,7.82,8.59,7.8,8.54,30049954
2015-11-09,HPE,8.46,8.59,8.38,8.43,17528088
2015-11-10,HPE,8.38,8.57,8.31,8.55,14777765
2015-11-11,HPE,8.43,8.49,8.36,8.37,11009387
2015-11-12,HPE,8.19,8.2,8.06,8.13,20371666
2015-11-13,HPE,8.08,8.17,7.8,7.95,14924533
2015-11-16,HPE,7.93,8.08,7.8,7.94,13781675
2015-11-17,HPE,7.94,8.0,7.79,7.84,12420759
2015-11-18,HPE,8.0,8.15,7.83,8.09,13020475
2015-11-19,HPE,8.03,8.24,8.02,8.18,13171491
2015-11-20,HPE,8.18,8.68,8.12,8.43,18559394
2015-11-23,HPE,8.41,8.43,8.05,8.22,15317345
2015-11-24,HPE,8.06,8.32,8.01,8.12,24110878
2015-11-25,HPE,8.25,8.82,8.21,8.38,22677094
2015-11-27,HPE,8.38,8.69,8.34,8.52,6041718
2015-11-30,HPE,8.44,8.9,8.41,8.82,29104253
2015-12-01,HPE,8.83,9.42,8.81,9.26,25106564
2015-12-02,HPE,9.12,9.22,8.82,8.87,12681142
2015-12-03,HPE,8.9,9.1,8.65,8.68,18905240
2015-12-04,HPE,8.54,9.08,8.45,9.03,12001085
2015-12-07,HPE,8.93,9.22,8.88,9.2,9546047
2015-12-08,HPE,8.99,9.11,8.71,9.03,11617601
2015-12-09,HPE,8.93,9.16,8.74,8.84,14261925
2015-12-10,HPE,8.81,8.82,8.65,8.77,11350209
2015-12-11,HPE,8.93,9.17,8.42,8.44,10616156
2015-12-14,HPE,8.52,8.63,8.29,8.6,11528144
2015-12-15,HPE,8.64,8.92,8.63,8.67,12888739
2015-12-16,HPE,8.71,8.82,8.66,8.75,7840968
2015-12-17,HPE,8.7,8.77,8.47,8.52,7625458
2015-12-18,HPE,8.5,8.57,8.34,8.43,19337615
2015-12-21,HPE,8.41,8.58,8.26,8.35,9863255
2015-12-22,HPE,8.36,8.42,8.29,8.37,7292476
2015-12-23,HPE,8.45,8.91,8.37,8.88,11252128
2015-12-24,HPE,8.82,9.03,8.81,8.94,2178459
2015-12-28,HPE,8.87,9.1,8.83,9.07,5930636
2015-12-29,HPE,9.11,9.19,9.04,9.05,6275753
2015-12-30,HPE,9.11,9.22,9.02,9.1,6275778
2015-12-31,HPE,9.07,9.12,8.99,9.05,6768073
2016-01-04,HPE,8.91,9.02,8.78,9.01,15076835
2016-01-05,HPE,9.01,9.08,8.9,8.95,10328195
2016-01-06,HPE,8.71,8.93,8.64,8.81,11315099
2016-01-07,HPE,8.63,8.67,8.13,8.16,19844662
2016-01-08,HPE,8.2,8.35,7.93,8.06,16431904
2016-01-11,HPE,8.0,8.16,7.78,7.9,15110848
2016-01-12,HPE,7.95,7.99,7.8,7.9,12458450
2016-01-13,HPE,7.95,7.95,7.46,7.59,17720765
2016-01-14,HPE,7.59,7.84,7.53,7.74,13352501
2016-01-15,HPE,7.5,7.62,7.44,7.47,19729482
2016-01-19,HPE,7.55,7.61,7.27,7.34,12925879
2016-01-20,HPE,7.15,7.27,6.92,7.18,16640055
2016-01-21,HPE,7.15,7.47,7.04,7.39,16729584
2016-01-22,HPE,7.56,8.0,7.53,7.95,15269891
2016-01-25,HPE,7.91,8.07,7.81,7.94,11183427
2016-01-26,HPE,7.95,8.17,7.95,8.1,10726138
2016-01-27,HPE,8.06,8.1,7.71,7.97,18484506
2016-01-28,HPE,8.01,8.16,7.78,7.85,9874424
