Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,NOC,49.2473,49.3557,48.8354,48.9222,709200
2007-01-03,NOC,47.1,47.86,47.07,47.47,1233700
2007-01-04,NOC,47.29,47.49,46.6,46.64,1919500
2007-01-05,NOC,46.14,47.06,46.14,46.87,1487700
2007-01-08,NOC,46.7,47.24,46.54,47.15,1281700
2007-01-09,NOC,47.29,47.63,46.94,47.44,1178100
2007-01-10,NOC,47.54,47.87,47.26,47.84,1031200
2007-01-11,NOC,47.79,48.32,47.69,48.21,1019000
2007-01-12,NOC,48.02,48.59,47.93,48.48,1210000
2007-01-16,NOC,48.34,48.64,48.27,48.62,894300
2007-01-17,NOC,48.68,48.68,48.21,48.57,1159200
2007-01-18,NOC,48.73,48.94,48.53,48.71,1288400
2007-01-19,NOC,48.89,49.07,48.76,48.97,1503000
2007-01-22,NOC,48.53,48.92,48.11,48.82,2022500
2007-01-23,NOC,48.95,50.04,48.88,49.88,2122300
2007-01-24,NOC,49.78,50.11,49.54,50.02,1916100
2007-01-25,NOC,48.96,50.02,48.96,49.67,1204500
2007-01-26,NOC,49.68,49.77,49.01,49.11,1310500
2007-01-29,NOC,49.4,49.51,49.07,49.28,1538800
2007-01-30,NOC,49.42,49.64,49.24,49.44,1164400
2007-01-31,NOC,49.15,49.57,49.15,49.42,1070700
2007-02-01,NOC,49.4,49.69,49.35,49.67,1933000
2007-02-02,NOC,49.93,50.7,49.81,50.46,1844600
2007-02-05,NOC,50.14,50.89,49.95,50.86,1479000
2007-02-06,NOC,50.86,51.17,50.62,51.03,1444800
2007-02-07,NOC,51.12,51.42,51.04,51.3,1264700
2007-02-08,NOC,51.3,51.94,51.17,51.83,1945000
2007-02-09,NOC,51.7,51.86,51.33,51.56,1584700
2007-02-12,NOC,51.56,52.02,51.56,51.83,2134878
2007-02-13,NOC,51.84,52.25,51.81,51.97,1476137
2007-02-14,NOC,51.97,52.22,51.44,51.89,2381013
2007-02-15,NOC,51.93,52.25,51.8,52.22,2614500
2007-02-16,NOC,52.25,52.29,52.09,52.26,2418500
2007-02-20,NOC,52.35,52.59,52.19,52.57,1281400
2007-02-21,NOC,52.54,52.75,52.29,52.45,906700
2007-02-22,NOC,52.32,52.5,51.87,52.06,1033600
2007-02-23,NOC,51.73,52.01,51.42,51.85,1220000
2007-02-26,NOC,51.49,51.97,51.13,51.44,1514208
2007-02-27,NOC,50.96,51.3,49.85,50.1,2485100
2007-02-28,NOC,50.1,50.6,49.12,50.06,2063500
2007-03-01,NOC,49.76,50.78,49.37,50.58,2378571
2007-03-02,NOC,50.58,50.86,50.14,50.29,1541100
2007-03-05,NOC,50.29,50.65,49.94,50.16,2202500
2007-03-06,NOC,50.16,50.7,50.24,50.48,2511400
2007-03-07,NOC,50.61,50.72,50.37,50.5,1156300
2007-03-08,NOC,50.77,51.33,50.6,51.03,1848000
2007-03-09,NOC,51.26,51.47,51.0,51.16,1018700
2007-03-12,NOC,51.05,51.93,51.02,51.7,1294387
2007-03-13,NOC,51.68,51.68,50.7,50.94,2032524
2007-03-14,NOC,50.94,51.32,50.29,50.97,2080100
2007-03-15,NOC,50.99,51.3,50.86,51.17,1434800
2007-03-16,NOC,51.33,51.51,50.78,50.82,2620200
2007-03-19,NOC,50.98,51.82,50.98,51.77,1379500
2007-03-20,NOC,51.63,51.97,51.48,51.79,1336470
2007-03-21,NOC,51.79,52.54,51.77,52.53,1933670
2007-03-22,NOC,52.54,52.53,51.69,51.91,1612025
2007-03-23,NOC,51.91,53.1,52.0,53.03,2058200
2007-03-26,NOC,52.87,52.99,52.38,52.73,1515857
2007-03-27,NOC,52.49,52.58,52.26,52.41,1178300
2007-03-28,NOC,52.17,52.28,51.81,51.91,881700
2007-03-29,NOC,52.28,52.54,52.08,52.38,1407840
2007-03-30,NOC,52.56,52.77,51.89,51.98,1503900
2007-04-02,NOC,52.17,52.5,51.99,52.45,1654200
2007-04-03,NOC,52.75,53.18,52.61,53.01,1073100
2007-04-04,NOC,52.91,53.12,52.78,52.84,959600
2007-04-05,NOC,52.87,52.87,52.45,52.56,920800
2007-04-09,NOC,52.67,53.26,52.67,53.03,1096895
2007-04-10,NOC,53.07,53.19,52.88,52.94,813300
2007-04-11,NOC,52.75,52.82,51.68,51.81,1794520
2007-04-12,NOC,51.76,52.64,51.7,52.58,1159000
