Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CAT,41.2181,41.5755,41.1777,41.3597,2363600
2007-01-03,CAT,39.4,39.78,38.75,39.04,6138900
2007-01-04,CAT,39.1,39.12,38.52,38.94,4060200
2007-01-05,CAT,38.8,38.89,38.27,38.44,6267100
2007-01-08,CAT,38.36,38.67,38.21,38.49,3943000
2007-01-09,CAT,38.6,38.75,38.3,38.7,3929100
2007-01-10,CAT,38.43,38.55,38.21,38.51,6825100
2007-01-11,CAT,38.39,38.67,38.24,38.3,7440900
2007-01-12,CAT,38.09,38.24,37.79,38.14,6560800
2007-01-16,CAT,38.22,38.26,37.73,37.82,6843100
2007-01-17,CAT,37.9,38.74,37.83,38.25,7255600
2007-01-18,CAT,38.4,38.69,38.24,38.43,7027700
2007-01-19,CAT,38.56,38.62,38.03,38.09,5561700
2007-01-22,CAT,38.09,38.19,37.2,37.32,9881300
2007-01-23,CAT,37.49,38.21,37.32,38.21,8587900
2007-01-24,CAT,38.36,38.57,37.89,38.32,8017500
2007-01-25,CAT,38.4,38.57,38.1,38.26,7482500
2007-01-26,CAT,39.3,39.41,38.82,39.2,12450800
2007-01-29,CAT,39.32,39.97,39.18,39.59,9608800
2007-01-30,CAT,39.88,40.52,39.75,40.34,8954000
2007-01-31,CAT,40.51,41.28,40.41,41.11,9639100
2007-02-01,CAT,41.58,41.86,41.35,41.7,10273000
2007-02-02,CAT,41.7,41.94,41.42,41.86,5971800
2007-02-05,CAT,41.86,41.9,41.26,41.38,5265700
2007-02-06,CAT,41.38,41.67,41.27,41.33,4873100
2007-02-07,CAT,41.64,42.28,41.48,42.11,6546400
2007-02-08,CAT,42.08,42.25,41.61,42.11,4528600
2007-02-09,CAT,42.34,42.34,41.51,41.58,5576200
2007-02-12,CAT,41.54,41.82,41.24,41.45,4977627
2007-02-13,CAT,41.51,41.82,41.26,41.53,4965188
2007-02-14,CAT,41.99,42.65,41.81,42.45,7526254
2007-02-15,CAT,43.63,43.76,42.99,43.38,9566900
2007-02-16,CAT,43.49,43.65,43.18,43.42,4250200
2007-02-20,CAT,43.33,43.63,42.99,43.58,6964300
2007-02-21,CAT,43.37,43.86,43.2,43.76,7225500
2007-02-22,CAT,43.79,43.9,43.2,43.49,4989400
2007-02-23,CAT,43.31,43.41,43.03,43.15,3759600
2007-02-26,CAT,43.31,43.48,43.03,43.15,3990310
2007-02-27,CAT,42.38,42.45,40.75,41.59,10824700
2007-02-28,CAT,41.49,41.74,40.43,41.34,9558400
2007-03-01,CAT,41.0,41.25,40.26,41.0,7994165
2007-03-02,CAT,40.68,41.17,40.38,40.45,6037500
2007-03-05,CAT,40.11,40.93,40.0,40.53,6722500
2007-03-06,CAT,40.78,41.15,40.54,40.82,5360600
2007-03-07,CAT,40.89,41.48,40.83,41.21,5284300
2007-03-08,CAT,41.42,41.7,41.06,41.25,4206200
2007-03-09,CAT,41.36,41.58,41.07,41.32,3267700
2007-03-12,CAT,41.25,41.63,40.83,41.43,4949100
2007-03-13,CAT,41.13,41.48,40.54,40.64,6297900
2007-03-14,CAT,40.56,40.92,40.15,40.83,6611900
2007-03-15,CAT,40.74,41.0,40.53,40.72,4547500
2007-03-16,CAT,40.88,41.13,40.36,40.52,5242507
2007-03-19,CAT,41.48,41.54,40.99,41.17,5076102
2007-03-20,CAT,41.17,41.82,41.07,41.61,4730800
2007-03-21,CAT,41.77,42.63,41.7,42.48,5865424
2007-03-22,CAT,42.74,42.9,42.31,42.69,4810807
2007-03-23,CAT,42.69,43.26,42.73,42.91,4127197
