Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,SNA,34.6609,34.7041,34.2579,34.2867,245100
2007-01-03,SNA,32.22,32.49,31.98,32.24,356000
2007-01-04,SNA,32.18,32.22,31.89,32.18,282900
2007-01-05,SNA,32.04,32.08,31.55,31.65,337300
2007-01-08,SNA,31.65,31.67,31.31,31.57,404500
2007-01-09,SNA,31.64,31.94,31.53,31.9,202200
2007-01-10,SNA,31.82,31.95,31.67,31.9,177000
2007-01-11,SNA,32.02,32.37,32.02,32.16,249400
2007-01-12,SNA,32.05,32.4,32.05,32.16,293100
2007-01-16,SNA,32.25,32.35,32.15,32.32,251600
2007-01-17,SNA,32.21,32.36,32.09,32.17,244100
2007-01-18,SNA,32.12,32.32,32.04,32.08,156600
2007-01-19,SNA,32.19,32.41,31.98,32.17,160700
2007-01-22,SNA,32.1,32.18,31.81,31.92,168300
2007-01-23,SNA,31.97,32.4,31.87,32.37,255800
2007-01-24,SNA,32.34,32.61,32.19,32.58,223800
2007-01-25,SNA,32.63,32.63,32.23,32.27,238700
2007-01-26,SNA,32.39,32.39,32.0,32.12,189400
2007-01-29,SNA,32.13,32.49,31.89,32.14,310700
2007-01-30,SNA,32.23,32.45,32.19,32.28,253000
2007-01-31,SNA,32.28,32.62,31.88,32.49,394700
2007-02-01,SNA,33.29,34.58,32.68,34.29,2087800
2007-02-02,SNA,34.34,34.74,33.8,34.04,717500
2007-02-05,SNA,34.21,34.21,33.32,33.48,834100
2007-02-06,SNA,33.52,34.16,33.23,33.61,954600
2007-02-07,SNA,33.73,33.85,33.41,33.68,561700
2007-02-08,SNA,33.7,33.96,33.53,33.72,689800
2007-02-09,SNA,33.71,33.9,33.5,33.5,476000
2007-02-12,SNA,33.45,33.68,33.14,33.19,309619
2007-02-13,SNA,33.19,33.36,33.08,33.16,426903
2007-02-14,SNA,33.16,33.36,32.97,33.32,551168
2007-02-15,SNA,33.33,33.86,33.27,33.84,607100
2007-02-16,SNA,33.72,33.76,33.45,33.63,448700
2007-02-20,SNA,33.66,34.04,33.27,34.0,440100
2007-02-21,SNA,33.96,34.39,33.72,34.31,727800
2007-02-22,SNA,34.42,34.52,34.25,34.38,729600
2007-02-23,SNA,34.35,34.46,34.25,34.42,384600
2007-02-26,SNA,34.46,35.0,34.46,34.9,919113
2007-02-27,SNA,34.74,34.74,33.6,34.04,991800
2007-02-28,SNA,34.15,34.32,33.88,33.92,774100
2007-03-01,SNA,33.74,33.79,33.1,33.64,694454
2007-03-02,SNA,33.64,33.81,33.23,33.27,448800
2007-03-05,SNA,33.1,33.35,32.88,32.88,474000
2007-03-06,SNA,33.06,33.21,32.95,33.2,415800
2007-03-07,SNA,33.2,33.39,32.99,33.2,457500
2007-03-08,SNA,33.46,33.51,33.24,33.31,431800
2007-03-09,SNA,33.43,33.54,33.13,33.28,277400
2007-03-12,SNA,33.19,33.61,33.09,33.6,405900
2007-03-13,SNA,33.46,33.55,32.95,33.23,821900
2007-03-14,SNA,33.23,33.31,32.62,32.97,460200
2007-03-15,SNA,32.74,33.05,32.64,32.82,358791
2007-03-16,SNA,32.71,32.71,32.31,32.36,559700
2007-03-19,SNA,32.7,32.97,32.64,32.75,232500
2007-03-20,SNA,32.64,32.99,32.53,32.95,202800
2007-03-21,SNA,32.98,33.43,32.74,33.43,301900
2007-03-22,SNA,33.43,33.57,33.37,33.41,423100
2007-03-23,SNA,33.41,33.77,33.47,33.73,237500
2007-03-26,SNA,33.66,33.69,33.01,33.15,280200
2007-03-27,SNA,33.01,33.15,32.42,32.61,615100
2007-03-28,SNA,32.61,32.7,32.32,32.55,342200
2007-03-29,SNA,32.7,32.7,32.45,32.63,205800
2007-03-30,SNA,32.59,32.82,32.37,32.59,223100
2007-04-02,SNA,32.52,32.74,32.42,32.55,197800
2007-04-03,SNA,32.63,32.87,32.61,32.82,234000
2007-04-04,SNA,32.82,33.21,32.76,32.97,483400
2007-04-05,SNA,32.82,32.95,32.72,32.91,275900
2007-04-09,SNA,32.93,33.11,32.72,32.76,207900
2007-04-10,SNA,32.76,32.83,32.5,32.56,252600
2007-04-11,SNA,32.59,32.67,32.16,32.21,312400
2007-04-12,SNA,32.21,32.35,31.92,32.34,335900
2007-04-13,SNA,32.34,32.39,32.07,32.36,320168
2007-04-16,SNA,31.79,32.58,31.79,32.5,277200
2007-04-17,SNA,32.85,32.91,32.38,32.42,446800
2007-04-18,SNA,32.35,32.61,32.3,32.48,428200
2007-04-19,SNA,32.49,32.59,32.34,32.39,431600
2007-04-20,SNA,32.55,32.65,32.33,32.59,502790
2007-04-23,SNA,32.59,33.16,32.48,33.06,437300
2007-04-24,SNA,34.52,38.48,35.09,38.08,2370606
2007-04-25,SNA,38.06,38.18,37.47,37.52,895040
2007-04-26,SNA,37.69,37.77,37.3,37.46,831906
2007-04-27,SNA,37.2,37.55,37.06,37.48,566898
2007-04-30,SNA,37.66,37.67,36.85,36.92,665701
2007-05-01,SNA,36.92,37.19,36.65,37.19,582000
2007-05-02,SNA,37.25,37.57,37.19,37.5,391700
2007-05-03,SNA,37.45,37.61,37.28,37.53,247000
2007-05-04,SNA,37.66,37.67,36.96,37.32,375612
2007-05-07,SNA,37.4,37.67,37.05,37.25,542600
2007-05-08,SNA,37.18,37.25,36.75,37.03,427200
2007-05-09,SNA,37.13,37.64,37.11,37.64,329900
2007-05-10,SNA,37.5,37.61,36.93,36.99,342700
2007-05-11,SNA,37.01,37.36,36.96,37.23,338400
2007-05-14,SNA,37.23,37.42,36.8,36.95,323100
2007-05-15,SNA,36.95,37.05,36.34,36.41,597900
2007-05-16,SNA,36.44,36.52,35.93,36.33,426500
2007-05-17,SNA,36.52,36.31,35.95,36.13,328700
2007-05-18,SNA,36.13,36.41,35.52,35.75,822665
2007-05-21,SNA,35.85,36.17,35.83,36.02,616100
2007-05-22,SNA,36.03,36.8,35.89,36.43,472902
2007-05-23,SNA,36.5,36.65,35.99,36.01,267000
2007-05-24,SNA,36.02,36.37,35.39,35.43,367300
2007-05-25,SNA,35.47,35.87,35.47,35.84,203100
2007-05-29,SNA,35.78,36.18,35.56,35.79,504900
2007-05-30,SNA,35.79,36.52,35.51,36.48,644200
2007-05-31,SNA,36.5,37.05,36.46,36.82,676700
2007-06-01,SNA,36.8,37.01,36.67,36.92,532300
2007-06-04,SNA,36.78,36.82,36.47,36.58,445100
2007-06-05,SNA,36.58,36.97,36.22,36.93,637800
2007-06-06,SNA,36.93,36.93,36.42,36.67,611900
2007-06-07,SNA,36.67,36.7,35.96,35.96,677900
2007-06-08,SNA,35.96,36.33,35.75,36.31,306400
2007-06-11,SNA,36.31,36.27,35.94,36.0,229200
2007-06-12,SNA,36.0,36.07,35.41,35.42,304100
2007-06-13,SNA,35.42,36.24,35.57,36.07,397900
2007-06-14,SNA,36.07,36.41,36.01,36.12,254209
2007-06-15,SNA,36.4,36.7,36.12,36.16,379100
2007-06-18,SNA,36.09,36.24,35.85,36.07,266000
2007-06-19,SNA,35.9,35.9,35.5,35.71,275500
2007-06-20,SNA,35.88,35.97,35.18,35.18,484900
2007-06-21,SNA,35.18,35.58,35.19,35.56,466600
2007-06-22,SNA,35.39,35.58,35.09,35.12,551300
