Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CMI,20.9814,21.0837,20.7945,20.8403,1292000
2007-01-03,CMI,20.33,20.37,20.04,20.1,818500
2007-01-04,CMI,20.08,20.13,19.86,20.13,891700
2007-01-05,CMI,20.05,20.05,19.68,19.79,755300
2007-01-08,CMI,19.91,19.94,19.67,19.78,1014400
2007-01-09,CMI,19.78,20.05,19.72,19.99,785800
2007-01-10,CMI,19.86,19.86,19.21,19.49,1692200
2007-01-11,CMI,19.6,19.82,19.52,19.76,795000
2007-01-12,CMI,19.76,20.08,19.72,19.91,747100
2007-01-16,CMI,19.86,20.24,19.82,20.24,669500
2007-01-17,CMI,20.24,20.6,20.2,20.47,1264600
2007-01-18,CMI,20.58,20.7,20.35,20.42,736300
2007-01-19,CMI,20.46,20.67,20.44,20.59,711800
2007-01-22,CMI,20.56,20.61,20.09,20.17,1016000
2007-01-23,CMI,20.16,20.85,20.16,20.64,860800
2007-01-24,CMI,20.65,20.89,20.53,20.85,729800
2007-01-25,CMI,20.78,20.95,20.64,20.73,1399900
2007-01-26,CMI,20.84,21.44,20.7,21.32,1465800
2007-01-29,CMI,21.73,21.99,21.55,21.7,2286200
2007-01-30,CMI,21.91,22.22,21.7,22.16,1468500
2007-01-31,CMI,22.17,23.02,22.14,22.94,1563900
2007-02-01,CMI,22.95,23.36,22.8,23.31,1484100
2007-02-02,CMI,23.36,23.81,23.23,23.76,1812900
2007-02-05,CMI,23.76,23.87,23.6,23.81,841700
2007-02-06,CMI,23.81,23.86,23.61,23.78,957600
2007-02-07,CMI,23.87,23.89,23.7,23.88,733900
2007-02-08,CMI,23.87,23.87,23.5,23.54,1129400
2007-02-09,CMI,23.63,23.66,23.05,23.1,996200
2007-02-12,CMI,23.14,23.48,23.14,23.42,665106
2007-02-13,CMI,23.52,23.69,23.34,23.65,598947
2007-02-14,CMI,23.8,25.09,23.68,24.73,11371475
2007-02-15,CMI,24.69,24.88,24.32,24.51,7029842
2007-02-16,CMI,24.51,24.72,24.34,24.69,4077823
2007-02-20,CMI,24.65,24.67,24.29,24.53,3998830
2007-02-21,CMI,24.37,24.94,24.33,24.9,4482738
2007-02-22,CMI,25.02,25.05,24.53,24.65,4689877
2007-02-23,CMI,24.61,24.82,24.56,24.72,3111176
2007-02-26,CMI,24.83,24.91,24.39,24.41,3721843
2007-02-27,CMI,24.29,24.29,22.9,23.27,9833821
2007-02-28,CMI,23.27,23.38,22.73,23.0,8029842
2007-03-01,CMI,22.88,23.46,22.53,23.26,8773909
2007-03-02,CMI,23.07,23.2,22.82,22.87,6701580
2007-03-05,CMI,22.87,23.23,22.73,22.84,8583967
2007-03-06,CMI,23.2,23.33,22.88,22.94,5016969
2007-03-07,CMI,22.94,23.31,22.91,23.0,4716793
2007-03-08,CMI,23.58,23.65,23.29,23.45,5100059
2007-03-09,CMI,23.63,24.1,23.59,23.92,6611469
2007-03-12,CMI,23.76,23.88,23.55,23.59,4509070
2007-03-13,CMI,23.73,23.68,22.81,22.97,8477472
2007-03-14,CMI,22.98,23.36,22.85,23.32,6218590
2007-03-15,CMI,23.32,23.5,23.26,23.29,3012288
2007-03-16,CMI,23.39,23.72,23.23,23.66,6150965
2007-03-19,CMI,23.66,24.41,23.74,24.31,5947338
2007-03-20,CMI,24.31,24.67,24.16,24.58,4658865
2007-03-21,CMI,24.58,25.17,24.45,25.12,5886360
2007-03-22,CMI,25.12,25.42,25.05,25.29,5141018
2007-03-23,CMI,25.29,25.97,25.25,25.67,6726741
2007-03-26,CMI,25.64,25.7,25.29,25.42,5475266
2007-03-27,CMI,25.42,25.4,24.85,24.93,7794617
2007-03-28,CMI,24.93,24.93,24.45,24.51,6489760
2007-03-29,CMI,24.78,24.93,24.55,24.77,4137507
2007-03-30,CMI,24.8,25.11,24.59,24.73,3810415
2007-04-02,CMI,24.73,24.97,24.62,24.83,3514336
2007-04-03,CMI,24.83,25.16,24.84,25.05,2578701
2007-04-04,CMI,25.05,25.06,24.74,24.82,3651123
2007-04-05,CMI,24.96,25.32,24.91,25.24,3162668
2007-04-09,CMI,25.24,25.45,25.18,25.2,2691047
2007-04-10,CMI,25.06,25.27,24.88,25.11,1150900
2007-04-11,CMI,25.02,25.26,24.86,25.1,1381100
2007-04-12,CMI,25.11,25.17,24.82,25.06,1190200
2007-04-13,CMI,25.09,25.33,25.01,25.18,801219
2007-04-16,CMI,25.53,25.62,25.32,25.62,975700
