Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,LNT,10.902,10.9049,10.7706,10.7906,707208.9271513147
2007-01-03,LNT,,,,27.90429,
2007-01-04,LNT,,,,27.90429,
2007-01-05,LNT,,,,27.90429,
2007-01-08,LNT,,,,27.90429,
2007-01-09,LNT,,,,27.90429,
2007-01-10,LNT,,,,27.90429,
2007-01-11,LNT,,,,27.90429,
2007-01-12,LNT,,,,27.90429,
2007-01-16,LNT,,,,27.90429,
2007-01-17,LNT,,,,27.90429,
2007-01-18,LNT,10.3106,10.3906,10.2449,10.2678,1135014.3273709589
2007-01-19,LNT,,,,27.90429,
2007-01-22,LNT,,,,27.90429,
2007-01-23,LNT,,,,27.90429,
2007-01-24,LNT,,,,27.90429,
2007-01-25,LNT,,,,27.90429,
2007-01-26,LNT,,,,27.90429,
2007-01-29,LNT,,,,27.63197,
2007-01-30,LNT,,,,27.63197,
2007-01-31,LNT,,,,27.63197,
2007-02-01,LNT,,,,27.63197,
2007-02-02,LNT,,,,27.63197,
2007-02-05,LNT,,,,27.63197,
2007-02-06,LNT,,,,27.63197,
2007-02-07,LNT,,,,27.63197,
2007-02-08,LNT,,,,27.63197,
2007-02-09,LNT,,,,27.63197,
2007-02-12,LNT,33.44,34.74,33.44,34.44,144433.0
2007-02-13,LNT,34.59,35.1,34.56,35.1,104342.0
2007-02-14,LNT,35.22,35.79,35.22,35.71,84891.0
2007-02-15,LNT,35.72,36.28,35.64,35.87,90300.0
2007-02-16,LNT,35.82,36.12,35.82,36.01,109600.0
2007-02-20,LNT,35.85,36.66,35.85,36.56,114500.0
2007-02-21,LNT,36.08,36.92,36.08,36.47,97600.0
2007-02-22,LNT,36.53,36.83,36.52,36.55,65200.0
2007-02-23,LNT,36.53,36.83,36.52,36.55,65200.0
2007-02-26,LNT,37.44,37.44,36.87,36.94,45900.0
2007-02-27,LNT,36.57,36.62,35.77,35.99,80200.0
2007-02-28,LNT,36.03,36.16,35.51,35.57,106500.0
2007-03-01,LNT,35.59,36.29,35.22,36.01,106058.0
2007-03-02,LNT,12.1796,12.1854,11.975,11.9981,1426418.0057814412
2007-03-05,LNT,11.8972,11.9952,11.8511,11.8741,1720221.7144876858
2007-03-06,LNT,35.21,35.93,35.21,35.87,108500.0
2007-03-07,LNT,35.84,36.2,35.66,36.01,95800.0
2007-03-08,LNT,36.36,36.51,36.18,36.38,109300.0
2007-03-09,LNT,36.49,36.84,36.41,36.84,103000.0
2007-03-12,LNT,36.72,37.48,36.71,37.35,108400.0
2007-03-13,LNT,37.24,37.87,36.95,37.04,64300.0
2007-03-14,LNT,37.06,37.54,36.65,37.38,130500.0
2007-03-15,LNT,37.46,37.96,37.42,37.83,67500.0
2007-03-16,LNT,37.84,38.01,37.65,37.7,58700.0
2007-03-19,LNT,37.81,38.16,37.7,38.0,88100.0
2007-03-20,LNT,37.84,38.49,37.8,38.47,93700.0
2007-03-21,LNT,38.48,38.69,38.09,38.69,63500.0
2007-03-22,LNT,38.67,38.92,38.42,38.84,66700.0
2007-03-23,LNT,38.72,38.72,38.52,38.53,58200.0
2007-03-26,LNT,38.6,38.72,38.37,38.49,60100.0
2007-03-27,LNT,38.45,38.51,38.06,38.47,50100.0
2007-03-28,LNT,13.0241,13.076,12.9319,13.0154,685608.6544894532
2007-03-29,LNT,13.0673,13.0731,12.9405,13.0327,510406.4428987995
2007-03-30,LNT,38.56,38.59,37.79,38.14,43000.0
2007-04-02,LNT,38.21,38.84,38.2,38.81,75800.0
2007-04-03,LNT,38.34,38.75,37.99,38.01,86000.0
2007-04-04,LNT,37.96,38.11,37.58,37.78,85000.0
2007-04-05,LNT,37.58,37.84,37.56,37.74,42900.0
2007-04-09,LNT,37.78,37.79,37.61,37.72,93500.0
2007-04-10,LNT,37.65,38.01,37.63,37.75,57900.0
2007-04-11,LNT,37.69,37.75,37.21,37.22,80400.0
2007-04-12,LNT,37.17,37.61,37.13,37.55,53600.0
2007-04-13,LNT,37.48,37.87,37.4,37.67,54600.0
2007-04-16,LNT,37.79,37.84,37.66,37.82,28800.0
2007-04-17,LNT,37.63,37.95,37.57,37.87,23000.0
2007-04-18,LNT,37.87,38.15,37.58,38.01,39700.0
2007-04-19,LNT,38.68,39.6,37.72,37.9,34000.0
2007-04-20,LNT,38.09,38.25,37.92,38.25,31700.0
2007-04-23,LNT,37.99,38.56,37.99,38.44,31300.0
2007-04-24,LNT,38.32,38.66,38.27,38.56,26500.0
2007-04-25,LNT,38.72,39.03,38.55,38.98,23900.0
2007-04-26,LNT,13.1877,13.2254,12.9149,13.0223,1075613.57755084
2007-04-27,LNT,38.09,38.22,37.96,38.12,22400.0
2007-04-30,LNT,38.12,38.12,37.28,37.32,38800.0
2007-05-01,LNT,37.12,38.05,37.03,38.01,37700.0
2007-05-02,LNT,37.9,38.3,37.86,38.11,25700.0
2007-05-03,LNT,37.86,38.15,37.85,38.15,23600.0
2007-05-04,LNT,38.04,38.59,38.04,38.26,37600.0
2007-05-07,LNT,38.29,38.56,37.93,38.56,65200.0
2007-05-08,LNT,38.37,38.51,38.29,38.42,24800.0
2007-05-09,LNT,38.24,38.3,38.11,38.15,28700.0
2007-05-10,LNT,38.07,38.09,37.58,37.6,28000.0
2007-05-11,LNT,37.59,37.78,37.51,37.73,15700.0
2007-05-14,LNT,37.75,37.78,37.56,37.75,28700.0
2007-05-15,LNT,37.8,38.02,37.64,37.65,38000.0
2007-05-16,LNT,37.55,37.98,37.55,37.93,28700.0
2007-05-17,LNT,37.93,38.05,37.78,37.79,18900.0
2007-05-18,LNT,37.71,38.07,37.63,37.97,10500.0
2007-05-21,LNT,37.82,38.11,37.78,38.05,26500.0
2007-05-22,LNT,37.84,38.33,37.77,38.04,30800.0
2007-05-23,LNT,38.11,38.22,37.51,37.51,18900.0
2007-05-24,LNT,37.48,37.61,36.28,36.43,42600.0
2007-05-25,LNT,36.48,36.53,35.81,36.15,26900.0
2007-05-29,LNT,36.51,36.81,36.28,36.57,26900.0
2007-05-30,LNT,36.24,36.94,36.24,36.94,20400.0
2007-05-31,LNT,36.96,37.02,36.59,36.74,53600.0
2007-06-01,LNT,36.64,37.0,36.53,36.87,33100.0
2007-06-04,LNT,36.91,36.91,36.49,36.56,41500.0
2007-06-05,LNT,36.27,36.33,35.83,35.89,46400.0
2007-06-06,LNT,35.36,35.55,35.07,35.17,31300.0
2007-06-07,LNT,34.84,34.84,33.7,33.75,92000.0
2007-06-08,LNT,33.8,34.07,33.67,33.97,31300.0
2007-06-11,LNT,33.91,34.22,33.91,34.03,32000.0
2007-06-12,LNT,33.68,33.88,33.28,33.37,68300.0
2007-06-13,LNT,33.55,34.07,33.46,34.05,45700.0
2007-06-14,LNT,34.09,34.29,33.91,34.05,37500.0
2007-06-15,LNT,34.24,34.32,33.97,34.07,27900.0
2007-06-18,LNT,34.15,34.18,33.67,33.79,32000.0
2007-06-19,LNT,33.68,33.83,33.55,33.73,18300.0
2007-06-20,LNT,33.88,33.88,32.36,32.36,71800.0
2007-06-21,LNT,32.41,33.02,32.22,32.98,54600.0
2007-06-22,LNT,32.75,32.99,32.61,32.71,54100.0
2007-06-25,LNT,32.98,33.09,32.6,32.86,77600.0
2007-06-26,LNT,33.12,33.49,32.77,32.83,46000.0
2007-06-27,LNT,32.8,33.14,32.62,33.09,41600.0
2007-06-28,LNT,32.95,33.49,32.95,33.01,19600.0
2007-06-29,LNT,33.24,33.26,32.7,32.98,30300.0
2007-07-02,LNT,33.17,33.57,33.12,33.57,33800.0
2007-07-03,LNT,33.93,34.16,33.52,33.55,30600.0
2007-07-05,LNT,33.6,33.64,32.84,33.21,35900.0
2007-07-06,LNT,33.5,33.5,32.87,33.2,33100.0
2007-07-09,LNT,33.4,33.57,32.98,33.21,30300.0
2007-07-10,LNT,33.28,33.66,32.87,32.91,51300.0
2007-07-11,LNT,32.83,33.3,32.82,33.16,30800.0
2007-07-12,LNT,33.54,33.66,33.35,33.62,28500.0
2007-07-13,LNT,33.67,34.02,33.52,34.01,28600.0
2007-07-16,LNT,33.95,33.95,33.61,33.63,65300.0
2007-07-17,LNT,33.55,33.92,33.46,33.78,36100.0
2007-07-18,LNT,33.71,34.13,33.68,34.12,37100.0
2007-07-19,LNT,34.31,34.59,34.18,34.58,57500.0
2007-07-20,LNT,34.51,34.72,34.35,34.41,47200.0
2007-07-23,LNT,34.41,34.68,33.95,34.12,20500.0
2007-07-24,LNT,33.97,34.05,32.73,32.75,29100.0
2007-07-25,LNT,33.1,33.38,32.38,32.88,56300.0
2007-07-26,LNT,32.49,32.87,32.26,32.69,67400.0
2007-07-27,LNT,32.47,32.53,31.81,31.85,38900.0
2007-07-30,LNT,31.82,32.24,31.49,32.1,46700.0
2007-07-31,LNT,32.27,32.46,31.38,31.38,51400.0
2007-08-01,LNT,31.59,32.3,31.41,32.24,94900.0
2007-08-02,LNT,32.51,32.73,32.01,32.24,47900.0
2007-08-03,LNT,32.19,32.41,30.92,30.92,52300.0
2007-08-06,LNT,30.64,31.21,29.99,31.18,145900.0
2007-08-07,LNT,32.18,32.41,31.28,32.3,186500.0
2007-08-08,LNT,32.21,33.12,31.44,32.1,118800.0
2007-08-09,LNT,31.56,31.78,30.17,30.43,158400.0
2007-08-10,LNT,30.07,31.91,29.74,31.59,159600.0
