Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,VTR,18.3786,18.5536,18.2473,18.5186,1010146.6744360272
2007-01-03,VTR,19.51,19.54,19.23,19.32,982100.0
2007-01-04,VTR,19.37,19.37,19.05,19.3,747400.0
2007-01-05,VTR,19.3,19.32,19.0,19.06,826400.0
2007-01-08,VTR,19.14,19.14,18.93,19.1,701500.0
2007-01-09,VTR,19.2,19.41,18.86,19.34,1285300.0
2007-01-10,VTR,19.26,19.41,19.17,19.41,620300.0
2007-01-11,VTR,19.41,19.63,19.38,19.49,508900.0
2007-01-12,VTR,19.47,19.65,19.42,19.65,509100.0
2007-01-16,VTR,19.37,20.13,19.32,19.9,3438600.0
2007-01-17,VTR,19.87,20.14,19.82,19.95,769000.0
2007-01-18,VTR,19.83,20.01,19.79,19.96,949000.0
2007-01-19,VTR,19.96,19.99,19.8,19.91,568800.0
2007-01-22,VTR,19.94,20.15,19.8,20.09,1192100.0
2007-01-23,VTR,20.0,20.29,19.9,20.2,709300.0
2007-01-24,VTR,20.31,20.51,20.19,20.5,610500.0
2007-01-25,VTR,20.59,20.81,20.44,20.72,669300.0
2007-01-26,VTR,20.72,20.78,20.6,20.76,565900.0
2007-01-29,VTR,20.67,20.87,20.65,20.83,662700.0
2007-01-30,VTR,20.82,21.17,20.77,21.16,702100.0
2007-01-31,VTR,21.21,21.44,21.04,21.33,1037900.0
2007-02-01,VTR,21.4,21.51,21.29,21.44,781000.0
2007-02-02,VTR,21.57,21.69,21.53,21.67,891100.0
2007-02-05,VTR,21.69,21.77,21.66,21.73,388100.0
2007-02-06,VTR,21.73,21.88,21.67,21.79,948200.0
2007-02-07,VTR,21.79,21.99,21.67,21.99,958600.0
2007-02-08,VTR,22.11,22.12,21.75,21.82,921100.0
2007-02-09,VTR,21.69,21.83,21.03,21.51,1524700.0
2007-02-12,VTR,21.44,21.44,20.94,21.35,1021028.0
2007-02-13,VTR,21.3,21.59,21.14,21.53,865154.0
2007-02-14,VTR,21.49,21.75,21.42,21.68,541177.0
2007-02-15,VTR,21.44,21.54,21.23,21.34,2088700.0
2007-02-16,VTR,21.37,21.53,21.28,21.4,737600.0
2007-02-20,VTR,21.43,21.79,21.31,21.78,646500.0
2007-02-21,VTR,21.78,21.93,21.58,21.72,700500.0
2007-02-22,VTR,21.86,21.94,21.51,21.88,3117100.0
2007-02-23,VTR,21.88,21.99,21.69,21.77,967400.0
2007-02-26,VTR,22.05,22.06,21.38,21.71,715926.0
2007-02-27,VTR,21.71,21.71,20.8,20.92,1164100.0
2007-02-28,VTR,21.02,21.5,20.92,21.13,791700.0
2007-03-01,VTR,20.36,21.1,19.29,20.84,886550.0
2007-03-02,VTR,20.65,20.69,20.4,20.42,759500.0
2007-03-05,VTR,20.21,20.27,19.69,19.69,684000.0
2007-03-06,VTR,19.79,20.44,19.79,20.4,1199800.0
2007-03-07,VTR,11.52,20.45,11.06,19.97,825800.0
2007-03-08,VTR,20.09,20.59,20.09,20.41,637000.0
2007-03-09,VTR,20.53,20.64,20.39,20.64,1053800.0
2007-03-12,VTR,20.66,20.66,20.35,20.42,781100.0
2007-03-13,VTR,20.43,20.43,19.85,19.91,586200.0
2007-03-14,VTR,19.91,19.98,19.55,19.92,540700.0
2007-03-15,VTR,19.8,20.12,19.8,20.09,526800.0
2007-03-16,VTR,20.21,20.21,19.91,19.94,429200.0
2007-03-19,VTR,19.93,20.14,19.91,19.98,614400.0
2007-03-20,VTR,19.98,20.25,19.91,20.16,1278900.0
2007-03-21,VTR,20.21,20.45,20.01,20.45,489600.0
2007-03-22,VTR,20.34,20.48,20.28,20.42,402100.0
2007-03-23,VTR,20.52,20.52,20.16,20.22,623903.0
2007-03-26,VTR,20.21,20.22,19.9,19.95,832200.0
2007-03-27,VTR,19.95,20.02,19.66,19.71,669019.0
