Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,OMC,33.4111,33.765,33.35,33.6331,1668600
2007-01-03,OMC,32.95,33.19,31.92,32.23,2975200
2007-01-04,OMC,32.23,32.6,32.13,32.36,1224000
2007-01-05,OMC,32.36,32.6,32.18,32.45,981300
2007-01-08,OMC,32.44,32.7,32.07,32.61,1083300
2007-01-09,OMC,32.61,32.84,32.47,32.73,1120000
2007-01-10,OMC,32.68,33.09,32.46,33.0,1063900
2007-01-11,OMC,33.11,33.23,33.06,33.13,1099700
2007-01-12,OMC,33.0,33.22,32.88,33.1,767600
2007-01-16,OMC,33.15,33.19,32.96,33.01,887300
2007-01-17,OMC,33.01,33.02,32.52,32.76,1507200
2007-01-18,OMC,32.87,33.02,32.72,32.84,1057000
2007-01-19,OMC,32.83,33.25,32.64,33.14,1027600
2007-01-22,OMC,33.06,33.14,32.68,32.82,899700
2007-01-23,OMC,32.9,33.18,32.8,33.08,886900
2007-01-24,OMC,33.13,33.14,32.79,33.04,830500
2007-01-25,OMC,33.04,33.15,32.82,32.85,822700
2007-01-26,OMC,32.84,32.95,32.59,32.85,862900
2007-01-29,OMC,32.76,33.06,32.64,32.96,1057100
2007-01-30,OMC,33.01,33.23,32.77,33.18,838800
2007-01-31,OMC,33.12,33.42,32.95,33.39,858700
2007-02-01,OMC,33.36,33.45,33.06,33.3,909700
2007-02-02,OMC,33.26,33.48,33.14,33.37,588200
2007-02-05,OMC,33.23,33.52,33.2,33.43,743400
2007-02-06,OMC,33.3,33.45,33.06,33.18,802500
2007-02-07,OMC,33.2,33.45,33.14,33.31,1120500
2007-02-08,OMC,33.41,33.88,33.3,33.65,1391400
2007-02-09,OMC,33.64,33.83,33.36,33.52,1190600
2007-02-12,OMC,33.59,33.69,33.18,33.25,1234592
2007-02-13,OMC,32.93,33.1,32.24,32.55,2973192
2007-02-14,OMC,32.53,32.58,31.93,32.42,3344022
