Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ROK,44.4829,44.6555,43.8716,43.9291,1044400
2007-01-03,ROK,41.91,42.26,41.52,41.79,1242200
2007-01-04,ROK,41.79,41.81,41.02,41.26,1606100
2007-01-05,ROK,41.22,41.26,40.69,41.02,1445900
2007-01-08,ROK,40.93,41.45,40.78,41.15,946800
2007-01-09,ROK,41.15,41.28,40.94,41.11,821600
2007-01-10,ROK,40.8,41.28,40.78,41.15,1231400
2007-01-11,ROK,41.19,41.8,41.17,41.65,958500
2007-01-12,ROK,41.57,42.28,41.56,41.96,1127000
2007-01-16,ROK,41.83,42.16,41.61,41.9,813300
2007-01-17,ROK,41.9,42.59,41.71,42.48,713500
2007-01-18,ROK,42.66,42.78,42.4,42.4,1059200
2007-01-19,ROK,42.49,42.91,42.23,42.84,783800
2007-01-22,ROK,42.79,42.9,42.09,42.18,825600
2007-01-23,ROK,42.19,43.22,42.19,43.21,1088000
2007-01-24,ROK,42.53,42.55,39.46,41.5,4352200
2007-01-25,ROK,41.5,41.66,39.52,39.8,4539900
2007-01-26,ROK,40.07,40.22,38.91,40.01,2851000
2007-01-29,ROK,40.18,40.71,40.15,40.64,1552500
2007-01-30,ROK,40.57,41.64,40.34,41.37,2564400
2007-01-31,ROK,41.22,42.16,41.15,41.98,1634000
2007-02-01,ROK,41.98,42.77,41.85,42.66,1613000
2007-02-02,ROK,42.66,42.92,42.43,42.59,916300
2007-02-05,ROK,42.52,42.75,42.34,42.51,1178900
2007-02-06,ROK,42.46,42.96,42.33,42.81,1295600
2007-02-07,ROK,43.07,43.46,42.97,43.33,1118900
2007-02-08,ROK,43.33,43.66,43.07,43.49,1181600
2007-02-09,ROK,43.35,43.64,43.18,43.25,1544300
2007-02-12,ROK,43.66,43.86,43.32,43.64,1775313
2007-02-13,ROK,43.88,44.56,43.82,44.32,1344107
2007-02-14,ROK,44.25,44.8,44.22,44.69,956873
2007-02-15,ROK,44.7,44.96,44.44,44.87,1147600
2007-02-16,ROK,44.61,44.94,44.32,44.54,1051500
2007-02-20,ROK,44.54,44.77,44.27,44.64,794100
2007-02-21,ROK,44.54,44.62,44.31,44.39,1126100
2007-02-22,ROK,44.51,44.84,44.39,44.63,1109600
2007-02-23,ROK,44.45,44.59,44.12,44.31,902200
2007-02-26,ROK,44.3,44.33,43.61,43.75,1159441
2007-02-27,ROK,43.41,43.57,42.15,42.35,1340000
2007-02-28,ROK,42.59,43.44,42.37,42.75,1714900
2007-03-01,ROK,42.78,43.03,41.69,42.77,1526181
2007-03-02,ROK,42.7,42.82,41.88,41.88,1242600
2007-03-05,ROK,41.88,42.39,41.56,41.88,1174700
2007-03-06,ROK,42.2,42.58,42.08,42.46,1001100
2007-03-07,ROK,42.46,42.7,41.62,41.66,2942100
2007-03-08,ROK,41.96,42.45,41.9,42.03,1416100
2007-03-09,ROK,42.3,42.39,42.04,42.3,1310600
2007-03-12,ROK,42.2,42.57,42.04,42.19,746700
2007-03-13,ROK,42.06,42.17,41.22,41.26,1613000
2007-03-14,ROK,41.31,41.82,40.96,41.66,1414500
2007-03-15,ROK,41.67,41.89,41.28,41.37,1072300
2007-03-16,ROK,41.39,41.63,41.14,41.37,1618500
2007-03-19,ROK,41.37,42.12,41.77,42.03,1016100
2007-03-20,ROK,42.04,42.32,41.9,42.24,663805
2007-03-21,ROK,42.31,42.94,42.08,42.82,643917
2007-03-22,ROK,42.82,42.85,42.2,42.38,984700
2007-03-23,ROK,42.38,42.67,41.75,42.39,903400
2007-03-26,ROK,42.39,42.47,41.62,42.19,779100
2007-03-27,ROK,41.93,42.13,41.82,41.88,996600
2007-03-28,ROK,41.82,41.89,41.36,41.62,626100
2007-03-29,ROK,41.82,41.98,41.13,41.39,1054146
2007-03-30,ROK,41.48,41.8,41.07,41.25,1022355
2007-04-02,ROK,41.33,42.05,41.22,41.99,1303200
2007-04-03,ROK,42.17,42.63,42.12,42.33,736900
2007-04-04,ROK,42.25,42.68,42.22,42.39,623984
2007-04-05,ROK,41.51,41.52,39.67,40.01,8210000
2007-04-09,ROK,40.04,40.38,39.89,40.07,1638100
2007-04-10,ROK,40.17,40.53,39.93,40.02,1699800
2007-04-11,ROK,39.97,40.24,39.6,39.77,1699900
2007-04-12,ROK,39.85,40.27,39.62,40.17,1394743
2007-04-13,ROK,40.79,40.79,39.48,39.75,1972411
2007-04-16,ROK,39.92,40.5,39.91,40.38,1291232
2007-04-17,ROK,40.34,41.13,40.18,41.02,1616000
2007-04-18,ROK,40.75,41.29,40.66,41.1,924456
2007-04-19,ROK,41.62,41.62,40.15,40.19,1861740
2007-04-20,ROK,40.33,40.73,40.25,40.35,2192200
2007-04-23,ROK,40.57,41.62,40.55,41.28,1203400
2007-04-24,ROK,41.23,41.52,40.53,40.73,1656700
2007-04-25,ROK,40.86,41.32,40.31,41.29,1950645
2007-04-26,ROK,41.0,41.85,40.31,40.73,4017367
2007-04-27,ROK,40.72,41.66,40.38,41.5,1919821
2007-04-30,ROK,41.42,41.88,41.0,41.02,1419762
2007-05-01,ROK,41.02,42.09,40.95,41.86,1666326
2007-05-02,ROK,41.99,42.87,41.79,42.41,1570100
2007-05-03,ROK,42.49,42.78,42.23,42.41,3555200
2007-05-04,ROK,43.37,43.66,42.92,43.39,2594520
2007-05-07,ROK,43.48,43.99,43.37,43.42,1834830
2007-05-08,ROK,43.41,43.79,43.23,43.72,1272200
2007-05-09,ROK,43.85,44.39,43.75,44.25,845525
2007-05-10,ROK,44.1,44.41,43.77,43.77,1198000
2007-05-11,ROK,43.77,44.57,43.82,44.57,838900
2007-05-14,ROK,44.47,44.59,43.83,43.92,1466700
2007-05-15,ROK,44.4,44.48,43.82,43.95,879300
2007-05-16,ROK,43.91,44.23,43.73,44.2,763497
2007-05-17,ROK,44.03,44.36,43.91,44.15,826500
2007-05-18,ROK,44.15,44.27,43.8,44.19,944185
2007-05-21,ROK,44.23,44.5,44.09,44.5,851900
2007-05-22,ROK,44.54,44.8,44.42,44.52,975000
2007-05-23,ROK,44.41,46.11,44.2,45.71,3386000
2007-05-24,ROK,45.72,46.29,45.48,45.68,2234629
2007-05-25,ROK,45.61,46.18,45.33,45.84,916850
2007-05-29,ROK,45.98,46.3,45.8,46.16,754000
2007-05-30,ROK,45.92,46.99,45.85,46.93,1046401
2007-05-31,ROK,46.93,47.46,46.89,47.1,1700303
2007-06-01,ROK,47.1,47.66,47.08,47.27,691800
2007-06-04,ROK,47.28,47.6,46.98,47.46,794900
2007-06-05,ROK,47.46,47.69,47.15,47.52,776700
2007-06-06,ROK,47.53,47.44,46.87,46.87,1152000
2007-06-07,ROK,46.49,46.72,45.7,45.7,1306806
2007-06-08,ROK,45.71,46.12,45.34,46.12,1245869
2007-06-11,ROK,46.0,46.5,45.69,46.19,785800
2007-06-12,ROK,45.99,46.72,45.78,46.02,1157100
2007-06-13,ROK,46.34,47.13,46.17,47.06,1181600
2007-06-14,ROK,46.9,47.69,46.78,47.46,1089100
2007-06-15,ROK,47.74,48.54,47.65,48.33,1654400
2007-06-18,ROK,48.33,48.94,48.17,48.45,804700
2007-06-19,ROK,48.46,48.41,47.87,47.91,1139800
2007-06-20,ROK,47.91,48.15,47.37,47.4,1266100
2007-06-21,ROK,47.4,48.25,47.31,48.12,977000
2007-06-22,ROK,47.69,48.03,47.14,47.41,1765600
2007-06-25,ROK,47.34,48.18,47.14,47.22,1199100
2007-06-26,ROK,47.22,48.36,47.38,47.62,1054900
2007-06-27,ROK,47.63,47.89,47.0,47.89,1308300
2007-06-28,ROK,47.77,48.31,47.51,48.08,1143900
