Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,SBUX,13.8636,13.9646,13.7121,13.7587,8293402
2007-01-03,SBUX,14.0,14.23,13.62,13.86,9051354
2007-01-04,SBUX,13.91,13.96,13.68,13.88,7345150
2007-01-05,SBUX,13.82,13.88,13.75,13.82,6571264
2007-01-08,SBUX,13.72,13.86,13.72,13.77,5807784
2007-01-09,SBUX,13.76,13.92,13.64,13.71,7152651
2007-01-10,SBUX,13.62,13.68,13.44,13.66,9329890
2007-01-11,SBUX,13.57,14.17,13.57,14.08,8899276
2007-01-12,SBUX,14.09,14.29,14.06,14.12,6309108
2007-01-16,SBUX,14.16,14.3,14.04,14.24,4706906
2007-01-17,SBUX,14.26,14.36,14.23,14.27,6356408
2007-01-18,SBUX,14.23,14.4,13.98,14.06,6054022
2007-01-19,SBUX,13.97,14.13,13.92,13.97,6562955
2007-01-22,SBUX,13.96,14.0,13.76,13.88,5567222
2007-01-23,SBUX,13.88,14.03,13.69,13.74,6287924
2007-01-24,SBUX,13.84,13.87,13.68,13.68,8173128
2007-01-25,SBUX,13.64,13.66,13.32,13.36,10469931
2007-01-26,SBUX,13.43,13.52,13.17,13.32,10959564
2007-01-29,SBUX,13.4,13.68,13.24,13.59,11130628
2007-01-30,SBUX,13.84,13.9,13.57,13.59,14193665
2007-01-31,SBUX,13.62,13.82,13.51,13.74,10976582
2007-02-01,SBUX,13.81,13.93,13.52,13.53,13921437
2007-02-02,SBUX,13.53,13.6,13.38,13.47,7701363
2007-02-05,SBUX,13.45,13.48,13.32,13.38,7779812
2007-02-06,SBUX,13.39,13.4,13.08,13.24,11807026
2007-02-07,SBUX,13.24,13.36,13.09,13.24,8255075
2007-02-08,SBUX,13.24,13.28,13.03,13.14,12110231
2007-02-09,SBUX,13.17,13.22,12.94,12.96,7873459
2007-02-12,SBUX,12.93,12.96,12.73,12.85,8158812
2007-02-13,SBUX,12.89,12.97,12.77,12.84,8720934
2007-02-14,SBUX,12.88,13.15,12.87,13.11,9894976
2007-02-15,SBUX,13.11,13.11,12.98,13.06,6864777
2007-02-16,SBUX,13.09,13.13,12.92,12.98,6844566
2007-02-20,SBUX,12.98,12.99,12.76,12.9,10260706
2007-02-21,SBUX,12.86,12.9,12.69,12.74,10448755
2007-02-22,SBUX,12.74,12.99,12.69,12.98,11959306
2007-02-23,SBUX,12.98,13.03,12.86,12.88,12520765
2007-02-26,SBUX,12.78,12.82,12.51,12.59,10342221
2007-02-27,SBUX,12.5,12.51,11.99,12.09,19031768
2007-02-28,SBUX,12.15,12.34,11.89,12.15,10405253
2007-03-01,SBUX,11.94,12.11,11.8,11.95,12226115
2007-03-02,SBUX,11.74,11.91,11.72,11.75,14226216
2007-03-05,SBUX,11.55,11.72,11.52,11.56,11646265
2007-03-06,SBUX,11.79,11.88,11.71,11.8,10678778
2007-03-07,SBUX,11.78,12.09,11.78,11.98,14099415
2007-03-08,SBUX,12.13,12.37,12.04,12.07,15042712
2007-03-09,SBUX,12.16,12.19,11.82,11.92,10112414
2007-03-12,SBUX,12.05,11.98,11.76,11.82,10685420
2007-03-13,SBUX,11.77,11.83,11.51,11.54,11026124
2007-03-14,SBUX,11.51,11.57,11.35,11.53,13782630
2007-03-15,SBUX,11.58,11.71,11.56,11.63,8983429
2007-03-16,SBUX,11.91,12.25,11.82,12.02,25529337
2007-03-19,SBUX,12.08,12.35,12.13,12.2,12290022
2007-03-20,SBUX,12.26,12.43,12.2,12.34,13688122
2007-03-21,SBUX,12.46,12.69,12.37,12.69,15832868
2007-03-22,SBUX,12.74,12.76,12.39,12.44,14168522
2007-03-23,SBUX,12.44,12.48,12.27,12.35,9455143
2007-03-26,SBUX,12.58,12.64,12.33,12.56,12319347
2007-03-27,SBUX,12.54,12.58,12.43,12.47,10468135
2007-03-28,SBUX,12.43,12.46,12.27,12.3,15541642
2007-03-29,SBUX,12.3,12.46,12.17,12.32,9873701
2007-03-30,SBUX,12.28,12.39,12.19,12.33,7256058
2007-04-02,SBUX,12.35,12.41,12.21,12.29,6700736
2007-04-03,SBUX,12.35,12.57,12.31,12.38,8118755
2007-04-04,SBUX,12.32,12.5,12.3,12.32,7133258
2007-04-05,SBUX,12.32,12.41,12.28,12.35,6653870
2007-04-09,SBUX,12.35,12.39,12.21,12.23,6490051
2007-04-10,SBUX,12.27,12.3,12.14,12.25,8221626
2007-04-11,SBUX,12.28,12.27,11.99,12.08,14676036
2007-04-12,SBUX,12.08,12.13,11.91,12.06,10641629
2007-04-13,SBUX,12.09,12.13,11.99,12.09,10428198
2007-04-16,SBUX,12.11,12.29,12.09,12.21,6400224
2007-04-17,SBUX,12.21,12.28,12.13,12.2,5769453
2007-04-18,SBUX,12.2,12.26,12.13,12.18,6295653
2007-04-19,SBUX,12.13,12.11,11.98,12.1,6440141
2007-04-20,SBUX,12.19,12.56,12.18,12.45,20538984
2007-04-23,SBUX,12.5,12.57,12.35,12.41,8588276
2007-04-24,SBUX,12.47,12.43,12.2,12.32,9152494
2007-04-25,SBUX,12.37,12.54,12.27,12.52,9633678
2007-04-26,SBUX,12.66,12.7,12.44,12.51,7284614
2007-04-27,SBUX,12.5,12.54,12.35,12.39,9441059
2007-04-30,SBUX,5.79,12.43,12.19,12.2,8061135
2007-05-01,SBUX,12.24,12.26,12.04,12.15,7606870
2007-05-02,SBUX,12.23,12.42,12.19,12.29,9482483
2007-05-03,SBUX,12.26,12.5,12.27,12.43,23042914
2007-05-04,SBUX,12.56,12.54,12.02,12.07,19817084
2007-05-07,SBUX,12.11,12.15,11.91,11.93,12926233
2007-05-08,SBUX,11.93,11.94,11.8,11.87,10061906
2007-05-09,SBUX,11.85,11.91,11.72,11.81,12562117
2007-05-10,SBUX,11.8,11.83,11.6,11.62,12626354
2007-05-11,SBUX,11.66,11.73,11.6,11.64,9797295
2007-05-14,SBUX,11.65,11.7,11.29,11.36,18834372
2007-05-15,SBUX,11.35,11.4,11.16,11.16,20371110
2007-05-16,SBUX,11.21,11.3,11.02,11.09,26904852
2007-05-17,SBUX,11.15,11.24,11.04,11.19,33581788
2007-05-18,SBUX,11.25,11.52,11.23,11.38,20386089
2007-05-21,SBUX,11.4,11.63,11.41,11.51,15013973
2007-05-22,SBUX,11.56,11.61,11.38,11.41,10626773
2007-05-23,SBUX,11.49,11.51,11.35,11.36,9543979
2007-05-24,SBUX,11.4,11.46,11.04,11.13,17945347
2007-05-25,SBUX,11.11,11.28,11.09,11.25,9677210
2007-05-29,SBUX,11.32,11.3,11.17,11.23,8046442
2007-05-30,SBUX,11.23,11.29,11.14,11.28,9234366
2007-05-31,SBUX,11.32,11.36,11.23,11.33,8122468
2007-06-01,SBUX,11.34,11.46,11.3,11.45,10994066
2007-06-04,SBUX,11.41,11.41,11.25,11.34,9438450
2007-06-05,SBUX,11.32,11.3,11.12,11.24,10633432
2007-06-06,SBUX,11.21,11.17,11.06,11.07,9810691
2007-06-07,SBUX,11.07,11.07,10.71,10.79,19294059
2007-06-08,SBUX,10.71,10.91,10.69,10.88,13769265
2007-06-11,SBUX,10.9,10.93,10.82,10.83,7318125
2007-06-12,SBUX,10.72,11.03,10.58,10.91,19075482
2007-06-13,SBUX,10.94,10.97,10.79,10.92,17053922
2007-06-14,SBUX,10.91,11.0,10.78,10.86,11752392
2007-06-15,SBUX,10.92,11.01,10.89,10.92,13909246
2007-06-18,SBUX,11.01,11.01,10.84,10.88,7993211
2007-06-19,SBUX,10.92,10.86,10.74,10.85,10019515
2007-06-20,SBUX,10.89,10.9,10.72,10.74,10937676
2007-06-21,SBUX,10.74,10.79,10.26,10.33,39276605
2007-06-22,SBUX,10.22,10.24,10.03,10.04,35135399
2007-06-25,SBUX,10.1,10.13,9.92,10.09,18026273
2007-06-26,SBUX,10.2,10.24,10.11,10.13,17427172
2007-06-27,SBUX,10.12,10.29,10.07,10.27,13514841
2007-06-28,SBUX,10.46,10.55,10.33,10.4,25537928
2007-06-29,SBUX,10.42,10.48,10.23,10.32,28713559
2007-07-02,SBUX,10.41,10.4,10.22,10.24,10317024
2007-07-03,SBUX,10.38,10.38,10.25,10.36,7978667
2007-07-05,SBUX,10.38,10.5,10.31,10.36,12881047
2007-07-06,SBUX,10.4,10.46,10.3,10.44,8117961
2007-07-09,SBUX,10.46,10.47,10.32,10.36,9087194
2007-07-10,SBUX,10.34,10.34,10.24,10.27,12565811
2007-07-11,SBUX,10.28,10.29,10.2,10.22,11565248
2007-07-12,SBUX,10.28,10.3,10.08,10.21,17383452
2007-07-13,SBUX,10.18,10.29,10.12,10.25,11815691
2007-07-16,SBUX,10.28,10.36,10.18,10.25,7372605
2007-07-17,SBUX,10.27,10.32,10.14,10.17,10351843
2007-07-18,SBUX,10.16,10.44,10.13,10.42,22572799
2007-07-19,SBUX,10.5,11.08,10.49,10.9,38480342
2007-07-20,SBUX,10.87,11.06,10.77,10.89,19011897
2007-07-23,SBUX,11.01,11.17,10.93,11.08,19700091
2007-07-24,SBUX,11.08,11.21,10.99,11.12,20039313
2007-07-25,SBUX,11.12,11.16,10.88,10.99,12609329
2007-07-26,SBUX,10.95,10.93,10.48,10.79,24658451
2007-07-27,SBUX,10.68,10.81,10.51,10.59,20289827
2007-07-30,SBUX,10.7,10.66,10.41,10.61,17975713
2007-07-31,SBUX,10.79,10.74,10.49,10.49,16646904
2007-08-01,SBUX,10.49,10.73,10.42,10.7,21605351
2007-08-02,SBUX,10.93,11.01,10.55,10.58,19374673
2007-08-03,SBUX,10.56,10.6,10.34,10.35,16808937
2007-08-06,SBUX,10.35,10.63,10.35,10.57,12260618
2007-08-07,SBUX,10.6,10.74,10.43,10.66,11473286
2007-08-08,SBUX,10.69,11.03,10.66,10.9,13996993
2007-08-09,SBUX,10.64,11.22,10.75,11.03,20220994
2007-08-10,SBUX,10.95,11.25,10.92,11.03,13218406
2007-08-13,SBUX,11.03,11.15,10.81,10.93,11903858
2007-08-14,SBUX,10.93,10.93,10.62,10.68,11365778
2007-08-15,SBUX,10.62,10.75,10.42,10.45,14940591
2007-08-16,SBUX,10.23,10.57,10.23,10.46,13959388
2007-08-17,SBUX,10.57,10.6,10.27,10.5,16008277
2007-08-20,SBUX,10.5,10.68,10.42,10.58,8548307
2007-08-21,SBUX,10.58,10.79,10.52,10.75,11591356
2007-08-22,SBUX,10.83,10.96,10.76,10.83,9080366
2007-08-23,SBUX,10.92,10.9,10.67,10.82,8603857
2007-08-24,SBUX,10.83,10.86,10.73,10.85,7341215
2007-08-27,SBUX,10.7,10.86,10.75,10.76,4233080
2007-08-28,SBUX,10.76,10.78,10.56,10.57,8938100
2007-08-29,SBUX,10.6,10.82,10.57,10.81,7428468
2007-08-30,SBUX,10.77,10.83,10.67,10.75,5899413
2007-08-31,SBUX,10.81,10.92,10.81,10.83,8033901
2007-09-04,SBUX,10.86,10.97,10.82,10.9,7199416
2007-09-05,SBUX,10.88,10.89,10.74,10.79,7038926
2007-09-06,SBUX,10.84,10.9,10.79,10.84,4993562
2007-09-07,SBUX,10.8,10.8,10.62,10.68,7586346
2007-09-10,SBUX,10.68,10.75,10.54,10.63,6664633
2007-09-11,SBUX,10.63,10.8,10.64,10.75,5621212
2007-09-12,SBUX,10.74,10.77,10.65,10.75,5330419
2007-09-13,SBUX,10.71,10.89,10.71,10.81,8234632
2007-09-14,SBUX,10.75,10.91,10.71,10.87,5901811
2007-09-17,SBUX,10.84,10.82,10.62,10.73,7578600
2007-09-18,SBUX,10.75,11.0,10.69,10.94,9062755
2007-09-19,SBUX,10.93,11.08,10.86,10.92,10496116
2007-09-20,SBUX,10.88,10.99,10.75,10.81,9693204
2007-09-21,SBUX,10.82,10.97,10.8,10.8,12554889
2007-09-24,SBUX,10.9,10.84,10.6,10.68,11689310
2007-09-25,SBUX,10.66,10.7,10.55,10.65,6844301
2007-09-26,SBUX,10.66,10.94,10.56,10.89,12072873
2007-09-27,SBUX,10.68,10.68,10.43,10.6,28205467
2007-09-28,SBUX,10.54,10.58,10.2,10.3,23273794
2007-10-01,SBUX,10.32,10.44,10.29,10.35,10728484
2007-10-02,SBUX,10.36,10.5,10.33,10.46,9292639
2007-10-03,SBUX,10.41,10.5,10.37,10.44,6401808
2007-10-04,SBUX,10.43,10.49,10.36,10.43,6238357
2007-10-05,SBUX,10.46,10.58,10.4,10.55,8028378
2007-10-08,SBUX,10.55,10.52,10.37,10.48,6728923
2007-10-09,SBUX,10.46,10.56,10.37,10.53,6970221
2007-10-10,SBUX,10.52,10.5,10.4,10.44,7793727
2007-10-11,SBUX,10.47,10.47,10.29,10.35,10565617
2007-10-12,SBUX,10.29,10.36,10.25,10.36,7674100
2007-10-15,SBUX,10.4,10.35,10.22,10.27,7843085
2007-10-16,SBUX,10.26,10.32,10.12,10.25,8844128
2007-10-17,SBUX,10.25,10.47,10.25,10.38,15753753
2007-10-18,SBUX,10.38,10.55,10.28,10.48,9400236
2007-10-19,SBUX,10.54,10.5,10.25,10.26,12620455
2007-10-22,SBUX,10.22,10.38,10.18,10.3,6060267
2007-10-23,SBUX,10.27,10.28,10.16,10.28,7868121
2007-10-24,SBUX,10.27,10.28,10.08,10.25,13270400
2007-10-25,SBUX,10.28,10.41,10.14,10.29,12384461
2007-10-26,SBUX,10.34,10.39,10.2,10.29,5386547
2007-10-29,SBUX,10.33,10.35,10.22,10.31,6334908
2007-10-30,SBUX,10.28,10.34,10.22,10.28,5713996
2007-10-31,SBUX,10.33,10.52,10.26,10.49,11271613
2007-11-01,SBUX,10.53,10.49,10.14,10.16,14168550
2007-11-02,SBUX,10.22,10.26,9.95,10.04,14312423
2007-11-05,SBUX,10.04,9.96,9.76,9.81,13774958
2007-11-06,SBUX,9.93,9.89,9.67,9.81,8035190
2007-11-07,SBUX,9.83,9.76,9.48,9.48,18387176
2007-11-08,SBUX,9.44,9.47,9.02,9.2,26390914
2007-11-09,SBUX,8.95,9.16,8.87,8.87,18580023
2007-11-12,SBUX,8.86,9.26,8.89,9.1,21974946
2007-11-13,SBUX,9.27,9.43,9.17,9.43,15315651
2007-11-14,SBUX,9.43,9.54,9.41,9.54,16624989
2007-11-15,SBUX,9.37,9.59,9.3,9.48,20208406
2007-11-16,SBUX,8.6,9.24,8.56,9.11,65716380
2007-11-19,SBUX,8.96,9.05,8.81,8.99,32940671
2007-11-20,SBUX,8.96,9.09,8.83,9.08,30452080
2007-11-21,SBUX,8.96,9.09,8.87,8.97,16380048
2007-11-22,SBUX,8.96,9.09,8.87,8.97,16380048
2007-11-23,SBUX,8.96,9.08,8.89,9.07,5185279
2007-11-26,SBUX,9.0,9.04,8.71,8.72,18634684
2007-11-27,SBUX,8.8,8.9,8.74,8.89,11442484
2007-11-28,SBUX,8.83,9.09,8.83,9.03,19221295
2007-11-29,SBUX,9.0,9.08,8.86,9.06,9557493
2007-11-30,SBUX,9.11,9.39,9.04,9.2,13608904
2007-12-03,SBUX,9.18,9.21,8.96,8.97,10491248
2007-12-04,SBUX,8.89,8.91,8.78,8.78,14120734
2007-12-05,SBUX,8.89,8.93,8.83,8.91,8351616
2007-12-06,SBUX,8.89,8.98,8.83,8.98,9911651
2007-12-07,SBUX,8.89,8.98,8.83,8.98,9911651
2007-12-10,SBUX,8.92,8.99,8.88,8.94,9017570
2007-12-11,SBUX,8.69,8.85,8.6,8.61,19753200
2007-12-12,SBUX,8.71,8.77,8.51,8.6,12400644
2007-12-13,SBUX,8.61,8.69,8.44,8.45,11261396
2007-12-14,SBUX,8.35,8.43,8.28,8.36,10477301
2007-12-17,SBUX,8.2,8.26,7.92,7.92,16711347
2007-12-18,SBUX,7.94,8.15,7.92,8.1,13347860
2007-12-19,SBUX,7.99,8.08,7.82,7.88,14160929
2007-12-20,SBUX,7.89,8.08,7.88,8.07,11498185
2007-12-21,SBUX,8.1,8.33,8.06,8.28,20053282
2007-12-24,SBUX,8.3,8.38,8.26,8.34,4829595
2007-12-26,SBUX,8.26,8.26,8.12,8.19,5491806
2007-12-27,SBUX,8.08,8.14,7.98,8.04,8188676
2007-12-28,SBUX,8.0,8.04,7.92,7.92,9738142
2007-12-31,SBUX,7.86,8.08,7.85,8.05,12730331
2008-01-02,SBUX,7.92,7.93,7.58,7.59,22724295
2008-01-03,SBUX,7.59,7.63,7.27,7.35,23971541
2008-01-04,SBUX,7.27,7.29,7.08,7.12,20056646
2008-01-07,SBUX,7.2,7.4,7.12,7.23,25240337
2008-01-08,SBUX,7.94,8.26,7.8,7.81,63148747
2008-01-09,SBUX,7.86,7.93,7.48,7.65,24205857
2008-01-10,SBUX,7.64,8.06,7.54,7.99,22742403
2008-01-11,SBUX,7.84,7.89,7.68,7.78,18080313
2008-01-14,SBUX,7.82,7.85,7.64,7.69,11598831
2008-01-15,SBUX,7.57,7.63,7.4,7.41,14506955
2008-01-16,SBUX,7.46,7.77,7.41,7.59,16581122
2008-01-17,SBUX,7.58,7.66,7.47,7.49,11726043
2008-01-18,SBUX,7.38,7.61,7.23,7.34,19785253
2008-01-22,SBUX,6.98,7.42,6.94,7.34,21870649
2008-01-23,SBUX,7.12,7.94,7.12,7.9,26031485
2008-01-24,SBUX,7.9,8.05,7.83,8.04,20897609
2008-01-25,SBUX,8.1,8.13,7.66,7.73,17745989
2008-01-28,SBUX,7.67,7.79,7.53,7.73,13500945
2008-01-29,SBUX,7.81,8.01,7.73,7.85,10626462
2008-01-30,SBUX,7.86,7.94,7.45,7.56,22677279
2008-01-31,SBUX,7.18,7.54,7.11,7.44,43777370
2008-02-01,SBUX,7.46,7.6,7.33,7.56,15748870
2008-02-04,SBUX,7.6,7.61,7.48,7.55,10492455
2008-02-05,SBUX,7.43,7.52,7.27,7.28,15253607
2008-02-06,SBUX,7.33,7.43,7.09,7.14,14578555
2008-02-07,SBUX,7.08,7.38,7.08,7.29,12456986
2008-02-08,SBUX,7.26,7.38,7.14,7.18,10935035
2008-02-11,SBUX,7.17,7.29,7.06,7.28,10550202
2008-02-12,SBUX,7.31,7.57,7.28,7.36,13773780
2008-02-13,SBUX,7.44,7.52,7.31,7.41,10784159
2008-02-14,SBUX,7.43,7.43,7.11,7.15,16734829
2008-02-15,SBUX,7.12,7.22,7.11,7.19,10331672
2008-02-19,SBUX,7.28,7.33,7.09,7.12,9629190
2008-02-20,SBUX,7.11,7.19,7.08,7.18,12012372
2008-02-21,SBUX,7.18,7.25,6.98,7.01,15054668
2008-02-22,SBUX,7.05,7.18,6.99,7.18,11605221
2008-02-25,SBUX,7.05,7.18,6.99,7.18,11605221
2008-02-26,SBUX,7.21,7.55,7.18,7.49,14268101
2008-02-27,SBUX,7.45,7.6,7.37,7.49,12426815
2008-02-28,SBUX,7.43,7.45,7.28,7.3,10471655
2008-02-29,SBUX,7.22,7.27,7.05,7.07,13642043
2008-03-03,SBUX,7.08,7.14,7.0,7.02,10936158
2008-03-04,SBUX,7.0,7.08,6.93,7.04,12392553
2008-03-05,SBUX,7.08,7.25,7.07,7.13,10178470
2008-03-06,SBUX,7.11,7.16,6.88,6.92,15757095
2008-03-07,SBUX,6.88,6.95,6.7,6.72,13902207
2008-03-10,SBUX,6.73,6.79,6.59,6.61,12082280
2008-03-11,SBUX,6.69,6.98,6.67,6.98,13830270
2008-03-12,SBUX,6.99,7.12,6.9,6.92,12913951
2008-03-13,SBUX,6.82,7.02,6.7,6.93,10638609
2008-03-14,SBUX,6.8,7.01,6.68,6.84,16175923
2008-03-17,SBUX,6.67,6.89,6.66,6.79,22692599
2008-03-18,SBUX,6.85,7.18,6.84,7.17,22964156
2008-03-19,SBUX,7.18,7.27,6.88,6.88,21417294
2008-03-20,SBUX,6.95,7.01,6.85,6.89,23312297
2008-03-24,SBUX,6.9,7.08,6.88,7.03,22348051
2008-03-25,SBUX,7.05,7.1,6.99,7.07,13496889
2008-03-26,SBUX,7.05,7.07,6.9,6.94,9011788
2008-03-27,SBUX,6.98,7.08,6.9,6.93,9613751
2008-03-28,SBUX,7.0,7.0,6.68,6.7,11872037
2008-03-31,SBUX,6.72,6.95,6.68,6.88,11838258
2008-04-01,SBUX,7.01,7.27,6.95,7.27,19159824
2008-04-02,SBUX,7.27,7.43,7.2,7.31,10564579
2008-04-03,SBUX,7.26,7.31,7.11,7.21,7038535
2008-04-04,SBUX,7.25,7.35,7.16,7.27,9753139
2008-04-07,SBUX,7.32,7.35,7.18,7.2,6343531
2008-04-08,SBUX,7.25,7.27,7.04,7.07,10847321
