Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-01-03,ACN,26.743635,27.0729,26.465589,26.619246000000004,2095800
2007-01-05,ACN,26.889975,27.065583000000004,26.670465000000004,26.838756,1026400
2007-01-08,ACN,26.714367,27.350946000000004,26.714367,27.226557,1616500
2007-01-10,ACN,26.941194,27.36558,26.882658000000003,27.321678,1603700
2007-01-11,ACN,27.248508,27.350946000000004,27.0729,27.211923,1796200
2007-01-12,ACN,27.211923,27.789966,27.182655,27.789966,2634000
2007-01-16,ACN,27.446067,27.533871,27.080217,27.14607,2122100
2007-01-18,ACN,27.453384000000003,27.58509,27.124119,27.182655,2474800
2007-01-19,ACN,27.219240000000003,27.241191,26.78022,26.889975,2405400
2007-01-22,ACN,26.889975,26.919243,26.70705,26.838756,2201200
2007-01-23,ACN,26.85339,27.219240000000003,26.802171,26.955828000000004,1510900
2007-01-24,ACN,26.838756,26.99973,26.589978,26.868024,1643800
2007-01-25,ACN,26.99973,27.14607,26.611929,26.729001,1779600
2007-01-26,ACN,26.838756,26.846073,26.275347,26.729001,1283200
2007-01-29,ACN,26.611929,27.028998,26.589978,27.021681,1199000
2007-01-31,ACN,27.0729,27.680211,26.992413000000003,27.621675,2113900
2007-02-01,ACN,27.614358000000003,27.870453000000005,27.541188,27.870453000000005,2156700
2007-02-02,ACN,27.870453000000005,28.24362,27.870453000000005,28.236303000000003,1855900
2007-02-05,ACN,28.338741,28.38996,27.907038,28.287522,1976900
2007-02-06,ACN,28.228986,28.346058000000003,28.141182,28.214352,1608000
2007-02-07,ACN,28.17045,28.60947,28.126548,28.60947,1473500
2007-02-08,ACN,28.499715,28.5363,28.185084000000003,28.419228000000004,1342300
2007-02-09,ACN,28.419228000000004,28.485081,28.155816,28.382643,1179200
2007-02-12,ACN,28.02411,28.302156,27.921672,28.060695000000003,1717800
2007-02-13,ACN,28.17045,28.38996,28.119231,28.331424,1453800
2007-02-14,ACN,28.331424,28.719225,28.309473,28.682640000000003,1654600
2007-02-15,ACN,28.499715,28.631421000000003,28.353375,28.382643,1040800
2007-02-16,ACN,28.411911,28.528983000000004,28.141182,28.353375,1407700
