Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2011-11-17,APTV,20.77,21.42,20.77,20.85,17557455
2011-11-18,APTV,20.87,21.04,20.28,20.52,2718534
2011-11-21,APTV,20.52,20.75,19.57,19.84,2366386
2011-11-22,APTV,19.84,20.24,19.2,19.45,2988699
2011-11-23,APTV,19.25,19.3,18.78,19.18,1061402
2011-11-25,APTV,19.11,19.37,19.06,19.2,279587
2011-11-28,APTV,19.41,19.86,19.22,19.59,700339
2011-11-29,APTV,19.55,19.55,19.25,19.54,533922
2011-11-30,APTV,19.69,20.97,19.66,20.37,569672
2011-12-01,APTV,20.47,20.57,19.89,20.34,479860
2011-12-02,APTV,20.47,20.96,20.43,20.88,584430
2011-12-05,APTV,20.96,21.41,20.91,21.28,2067749
2011-12-06,APTV,21.15,21.74,21.12,21.63,524093
2011-12-07,APTV,21.43,21.6,21.32,21.5,165822
2011-12-08,APTV,21.23,21.44,21.13,21.2,377863
2011-12-09,APTV,21.13,21.48,20.77,21.26,492604
2011-12-12,APTV,20.91,21.1,20.77,21.02,431409
2011-12-13,APTV,21.16,21.32,20.73,20.83,558659
2011-12-14,APTV,20.6,20.71,20.08,20.17,1052559
2011-12-15,APTV,20.5,21.38,20.32,20.48,712851
2011-12-16,APTV,20.48,21.01,20.27,20.49,210671
2011-12-19,APTV,20.59,20.69,20.29,20.51,148987
2011-12-20,APTV,20.94,21.2,20.69,21.01,320145
2011-12-21,APTV,20.88,21.19,20.81,20.91,268566
2011-12-22,APTV,20.94,21.35,20.94,21.3,374423
2011-12-23,APTV,21.32,21.94,21.14,21.44,542458
2011-12-27,APTV,22.37,22.37,20.89,21.16,443056
2011-12-28,APTV,21.28,21.32,20.61,20.71,144723
2011-12-29,APTV,20.74,20.94,20.54,20.93,289009
2011-12-30,APTV,20.97,21.15,20.61,21.05,127922
2012-01-03,APTV,21.61,22.41,21.27,21.74,980223
2012-01-04,APTV,22.7,22.7,21.35,22.03,393645
2012-01-05,APTV,21.93,21.93,21.27,21.64,672457
2012-01-06,APTV,21.64,22.31,21.5,22.04,578891
2012-01-09,APTV,22.1,22.19,21.97,22.19,418721
2012-01-10,APTV,22.4,23.46,22.4,23.29,948750
2012-01-11,APTV,23.26,23.47,23.05,23.41,229414
2012-01-12,APTV,23.55,24.43,23.31,24.13,1013331
2012-01-13,APTV,23.97,24.75,23.73,24.24,540809
2012-01-17,APTV,24.383635,24.549776,23.719071,23.807028,88762
2012-01-18,APTV,23.66,24.43,23.66,23.94,569633
2012-01-19,APTV,24.12,24.6,24.03,24.5,956462
2012-01-20,APTV,24.45,24.62,24.37,24.53,531921
2012-01-23,APTV,24.61,25.24,24.51,24.9,489508
2012-01-24,APTV,24.73,25.28,24.61,25.22,408024
2012-01-25,APTV,25.22,25.3,24.89,25.18,603646
2012-01-26,APTV,25.26,26.04,24.59,25.36,801528
2012-01-27,APTV,26.35,26.78,25.58,26.54,2554765
2012-01-30,APTV,26.53,26.92,25.97,26.47,675115
2012-01-31,APTV,26.65,26.87,25.97,26.22,553508
2012-02-01,APTV,26.51,28.04,26.38,27.94,712931
2012-02-02,APTV,27.49,28.38,27.24,28.31,571643
2012-02-03,APTV,28.58,30.33,28.56,30.05,2728300
2012-02-06,APTV,29.92,30.08,29.22,29.83,1650388
2012-02-07,APTV,29.81,29.81,29.01,29.4,791821
2012-02-08,APTV,29.49,29.56,28.43,29.22,1511010
2012-02-09,APTV,29.31,29.34,28.75,29.12,1509744
2012-02-10,APTV,28.82,29.48,28.69,29.36,1489783
2012-02-13,APTV,29.33,29.56,29.25,29.33,1477595
2012-02-14,APTV,28.53,28.82,28.1,28.4,8621698
2012-02-15,APTV,28.58,29.13,28.47,28.71,4789248
2012-02-16,APTV,28.83,30.09,28.69,29.63,4869442
2012-02-17,APTV,29.87,30.78,29.49,30.58,4487477
2012-02-21,APTV,32.16,32.23,29.65,30.23,3841379
2012-02-22,APTV,30.35,30.64,29.62,30.32,1451649
2012-02-23,APTV,30.46,30.69,29.87,30.3,1172020
2012-02-24,APTV,30.25,31.03,30.1,30.68,1116956
2012-02-27,APTV,30.68,30.91,30.33,30.58,2161606
2012-02-28,APTV,30.76,31.45,30.69,31.16,1289750
2012-02-29,APTV,31.45,31.71,30.89,31.27,2462009
2012-03-01,APTV,31.4,31.75,30.66,31.27,2565220
2012-03-02,APTV,31.01,31.75,31.01,31.6,1627275
2012-03-05,APTV,31.57,31.89,30.64,30.92,1848382
2012-03-06,APTV,30.66,30.93,29.11,29.3,1050559
2012-03-07,APTV,29.12,30.17,29.12,29.33,681466
2012-03-08,APTV,29.77,31.19,29.56,30.98,3596233
