Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,VZ,16.2853,16.4029,16.1894,16.2286,10330044.557126952
2007-01-03,VZ,14.67,15.0,14.66,14.74,20027500.0
2007-01-04,VZ,14.82,14.85,14.69,14.82,17943500.0
2007-01-05,VZ,14.82,14.84,14.55,14.57,17781700.0
2007-01-08,VZ,14.56,14.6,14.42,14.51,19017200.0
2007-01-09,VZ,14.51,14.68,14.51,14.57,15199700.0
2007-01-10,VZ,14.57,14.58,14.38,14.48,13770100.0
2007-01-11,VZ,14.47,14.66,14.38,14.63,9094500.0
2007-01-12,VZ,14.68,14.77,14.64,14.71,11672200.0
2007-01-16,VZ,14.74,14.77,14.57,14.64,11322700.0
2007-01-17,VZ,14.6,14.68,14.5,14.53,11025400.0
2007-01-18,VZ,14.69,14.84,14.42,14.81,11379100.0
2007-01-19,VZ,14.81,14.83,14.59,14.68,12557600.0
2007-01-22,VZ,14.63,14.74,14.58,14.68,9327600.0
2007-01-23,VZ,14.72,14.96,14.7,14.77,13349000.0
2007-01-24,VZ,14.83,15.07,14.81,15.0,10865700.0
2007-01-25,VZ,15.0,15.06,14.65,14.78,11842200.0
2007-01-26,VZ,14.78,14.91,14.62,14.91,9798000.0
2007-01-29,VZ,14.91,15.05,14.69,14.99,15922100.0
2007-01-30,VZ,14.99,15.24,14.99,15.2,15910100.0
2007-01-31,VZ,15.15,15.24,15.02,15.18,12064800.0
2007-02-01,VZ,15.28,15.28,14.94,14.98,14063400.0
2007-02-02,VZ,15.05,15.13,14.98,15.04,10121300.0
2007-02-05,VZ,14.98,15.03,14.9,15.01,8475000.0
2007-02-06,VZ,15.0,15.05,14.9,15.01,8057200.0
2007-02-07,VZ,15.01,15.13,14.96,15.01,7935200.0
2007-02-08,VZ,14.99,15.07,14.85,14.96,11368800.0
2007-02-09,VZ,14.97,15.02,14.73,14.86,7829600.0
2007-02-12,VZ,14.86,14.93,14.73,14.81,6350781.0
2007-02-13,VZ,14.81,15.0,14.77,14.99,6929831.0
2007-02-14,VZ,15.02,15.28,15.0,15.22,11563210.0
2007-02-15,VZ,15.18,15.24,15.13,15.13,6975300.0
2007-02-16,VZ,15.14,15.18,15.06,15.17,8605800.0
2007-02-20,VZ,15.19,15.21,15.0,15.08,7356300.0
2007-02-21,VZ,15.06,15.18,14.98,15.09,8165500.0
2007-02-22,VZ,15.17,15.22,15.06,15.15,9155700.0
2007-02-23,VZ,15.15,15.18,14.94,15.14,9798900.0
2007-02-26,VZ,15.15,15.27,15.11,15.13,12896140.0
2007-02-27,VZ,15.13,15.11,14.12,14.44,22262900.0
2007-02-28,VZ,14.59,14.79,14.43,14.74,17954900.0
2007-03-01,VZ,14.58,14.74,14.35,14.62,14935562.0
2007-03-02,VZ,14.62,14.62,14.27,14.38,13095600.0
2007-03-05,VZ,14.3,14.51,14.21,14.24,11334100.0
2007-03-06,VZ,14.24,14.46,14.26,14.38,14084200.0
2007-03-07,VZ,14.38,14.37,14.03,14.06,17084700.0
2007-03-08,VZ,14.23,14.43,14.12,14.38,12531900.0
