Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TMO,43.3785,43.4833,43.1021,43.1593,1499600
2007-01-03,TMO,43.09,43.76,42.91,43.11,3780200
2007-01-04,TMO,43.1,43.63,43.0,43.55,3640200
2007-01-05,TMO,43.42,43.52,42.77,42.95,1955700
2007-01-08,TMO,42.91,43.17,42.5,42.88,2460400
2007-01-09,TMO,43.8,44.45,43.53,44.09,5614300
2007-01-10,TMO,44.09,45.18,43.71,45.03,4502800
2007-01-11,TMO,45.23,46.52,44.82,46.48,5475400
2007-01-12,TMO,46.39,46.8,45.85,46.17,3154000
2007-01-16,TMO,46.28,46.45,45.69,45.84,1769200
2007-01-17,TMO,46.04,47.17,45.81,46.59,6154600
2007-01-18,TMO,46.5,46.82,46.39,46.46,5549100
2007-01-19,TMO,46.57,46.84,46.12,46.81,3038500
2007-01-22,TMO,46.88,47.05,45.71,45.89,2915200
2007-01-23,TMO,45.89,46.31,45.67,45.83,2616900
2007-01-24,TMO,45.97,46.32,45.81,46.21,3859500
2007-01-25,TMO,46.26,46.34,45.44,45.51,2740100
2007-01-26,TMO,45.51,45.81,45.43,45.63,2769500
2007-01-29,TMO,45.64,45.76,45.04,45.17,3806100
2007-01-30,TMO,45.47,45.62,45.01,45.22,3198200
2007-01-31,TMO,45.26,45.79,45.04,45.66,2618400
2007-02-01,TMO,46.0,46.8,45.86,46.65,3766100
2007-02-02,TMO,46.49,47.27,46.49,47.13,3609500
2007-02-05,TMO,47.05,47.24,46.49,46.81,1961200
2007-02-06,TMO,47.14,47.43,46.88,47.05,2074400
2007-02-07,TMO,46.81,47.51,46.81,47.44,2866900
2007-02-08,TMO,47.38,47.62,46.28,46.69,5046800
2007-02-09,TMO,47.02,47.22,46.21,46.46,2471000
2007-02-12,TMO,46.33,46.62,45.17,45.33,3651083
2007-02-13,TMO,45.57,45.75,44.42,44.78,4618650
2007-02-14,TMO,44.85,45.55,44.85,45.42,3081503
2007-02-15,TMO,45.5,46.02,45.5,45.83,2218700
2007-02-16,TMO,45.57,45.58,45.09,45.45,2172500
2007-02-20,TMO,45.36,45.83,45.08,45.76,2098900
2007-02-21,TMO,45.76,45.88,45.48,45.52,1914200
2007-02-22,TMO,45.66,45.84,45.0,45.08,1911700
2007-02-23,TMO,45.08,45.35,44.64,45.27,1853300
2007-02-26,TMO,45.81,45.81,44.53,44.7,1793583
2007-02-27,TMO,44.15,44.34,42.52,43.42,4449800
2007-02-28,TMO,43.42,43.86,42.94,43.19,4782800
2007-03-01,TMO,42.94,43.66,41.74,43.48,6815797
2007-03-02,TMO,43.42,43.48,42.22,42.25,4365500
2007-03-05,TMO,41.8,42.57,41.61,42.14,4254600
2007-03-06,TMO,42.94,43.2,42.47,42.78,3566100
2007-03-07,TMO,42.78,43.42,42.67,43.26,4397600
2007-03-08,TMO,43.47,44.26,43.32,43.79,3045200
2007-03-09,TMO,44.03,44.23,43.66,43.83,2371100
2007-03-12,TMO,43.71,44.15,43.64,44.07,1821400
2007-03-13,TMO,43.68,43.79,42.82,42.89,2307500
2007-03-14,TMO,42.9,43.49,42.54,43.02,2645900
2007-03-15,TMO,43.02,43.13,42.7,42.94,4062500
2007-03-16,TMO,42.96,43.62,42.77,43.33,5006600
2007-03-19,TMO,43.4,44.37,43.4,44.37,2963400
2007-03-20,TMO,44.37,44.39,44.03,44.26,1524875
2007-03-21,TMO,44.26,44.54,43.54,44.34,2840200
2007-03-22,TMO,45.2,45.2,43.52,44.3,1360400
2007-03-23,TMO,44.3,44.37,43.9,44.14,1428700
2007-03-26,TMO,43.96,43.99,43.52,43.85,1924650
2007-03-27,TMO,43.79,44.31,43.7,44.05,2329800
2007-03-28,TMO,44.06,44.18,43.74,43.94,3825253
2007-03-29,TMO,44.17,44.25,43.52,43.82,1928260
2007-03-30,TMO,43.93,44.85,43.79,44.61,2812800
2007-04-02,TMO,44.38,44.48,43.99,44.18,2557768
2007-04-03,TMO,44.37,44.85,44.26,44.58,3601400
2007-04-04,TMO,44.61,45.38,44.57,45.28,2865000
2007-04-05,TMO,45.14,46.8,45.02,46.41,6041405
2007-04-09,TMO,46.41,46.67,46.09,46.24,3844700
2007-04-10,TMO,46.4,46.76,46.0,46.04,2340761
2007-04-11,TMO,46.04,46.28,45.85,46.15,3385119
2007-04-12,TMO,46.26,46.48,46.0,46.4,2608256
2007-04-13,TMO,47.14,47.14,46.18,46.73,1403000
2007-04-16,TMO,46.96,47.29,46.8,47.21,1672232
2007-04-17,TMO,47.21,47.42,46.89,47.26,2016894
2007-04-18,TMO,45.81,47.13,45.8,47.01,1964582
2007-04-19,TMO,47.0,47.0,46.42,46.46,1875735
2007-04-20,TMO,46.76,47.19,46.46,46.98,1828700
2007-04-23,TMO,47.04,47.45,46.77,47.43,2476600
2007-04-24,TMO,47.35,47.91,47.21,47.6,3371800
2007-04-25,TMO,47.6,48.67,47.51,48.02,3010300
2007-04-26,TMO,48.96,51.37,48.96,51.15,7229240
2007-04-27,TMO,50.59,51.44,50.58,50.87,2979200
2007-04-30,TMO,50.29,51.14,49.63,49.68,3197078
2007-05-01,TMO,49.68,50.31,49.51,49.95,4026300
2007-05-02,TMO,50.16,50.56,49.84,50.53,2802900
2007-05-03,TMO,50.77,51.2,50.27,50.48,2058700
2007-05-04,TMO,50.59,50.77,49.96,50.14,1814400
2007-05-07,TMO,50.14,50.5,50.06,50.15,2153480
2007-05-08,TMO,50.15,50.15,49.68,49.96,2304200
2007-05-09,TMO,49.97,50.31,49.75,49.98,2435900
2007-05-10,TMO,49.91,50.17,49.39,49.67,2195500
2007-05-11,TMO,49.67,51.27,49.44,51.18,5720900
2007-05-14,TMO,51.91,51.86,50.78,50.94,4385285
2007-05-15,TMO,50.95,51.52,50.8,51.01,4706400
2007-05-16,TMO,51.28,51.46,50.85,51.44,2291400
2007-05-17,TMO,51.25,51.39,50.88,50.93,2141400
2007-05-18,TMO,50.94,51.34,50.78,51.18,1828000
2007-05-21,TMO,51.25,51.33,50.84,51.12,1648900
2007-05-22,TMO,51.36,51.53,51.15,51.24,1380200
2007-05-23,TMO,51.24,51.53,50.91,51.0,1404789
2007-05-24,TMO,51.0,51.52,51.06,51.38,2192900
2007-05-25,TMO,51.06,51.55,50.96,51.53,1076200
2007-05-29,TMO,51.16,52.39,51.16,51.59,1611870
2007-05-30,TMO,51.6,51.76,51.34,51.64,2261137
2007-05-31,TMO,51.66,52.33,51.53,52.1,2177800
2007-06-01,TMO,52.1,52.73,51.35,51.56,2117650
2007-06-04,TMO,51.56,51.44,50.43,50.59,3085900
2007-06-05,TMO,50.59,50.81,50.01,50.74,2993100
2007-06-06,TMO,50.75,51.27,50.49,50.78,1924381
2007-06-07,TMO,50.81,51.01,50.42,50.44,2613500
2007-06-08,TMO,50.45,50.66,50.35,50.48,2512182
2007-06-11,TMO,50.2,50.64,49.81,49.91,1668050
2007-06-12,TMO,49.92,50.01,49.08,49.09,2971600
2007-06-13,TMO,49.24,50.77,48.69,50.67,3035858
2007-06-14,TMO,50.68,51.09,50.33,50.67,1690800
2007-06-15,TMO,50.81,51.57,50.59,51.37,2344800
2007-06-18,TMO,50.96,51.32,50.28,51.08,1540303
2007-06-19,TMO,51.08,51.29,50.69,50.96,2074700
2007-06-20,TMO,51.02,51.25,50.09,50.13,1329654
2007-06-21,TMO,50.13,50.15,49.29,49.64,2620300
2007-06-22,TMO,49.37,49.75,48.8,48.96,3462000
2007-06-25,TMO,49.42,50.12,48.8,48.94,1721459
2007-06-26,TMO,48.94,49.31,48.35,48.76,1834800
2007-06-27,TMO,48.76,49.5,48.14,49.41,2497400
2007-06-28,TMO,49.27,49.69,48.97,49.27,2831800
2007-06-29,TMO,49.25,49.77,49.07,49.36,2142600
2007-07-02,TMO,49.36,50.15,49.72,50.07,1288700
2007-07-03,TMO,50.27,50.93,50.27,50.79,1090700
2007-07-05,TMO,50.96,50.96,50.16,50.22,1096600
2007-07-06,TMO,50.23,50.31,49.74,50.07,1153541
2007-07-09,TMO,52.49,52.49,49.53,49.87,1496774
2007-07-10,TMO,49.02,50.4,46.48,49.4,2288100
2007-07-11,TMO,49.54,49.62,49.04,49.35,1410700
2007-07-12,TMO,49.52,50.82,49.22,50.66,3529908
2007-07-13,TMO,50.58,51.3,50.32,51.11,1821400
2007-07-16,TMO,51.04,51.82,50.9,51.47,1923200
2007-07-17,TMO,51.75,51.79,51.26,51.27,1089822
2007-07-18,TMO,51.03,51.14,50.43,51.04,1614300
2007-07-19,TMO,51.06,51.51,50.58,51.21,1375783
2007-07-20,TMO,51.18,51.18,49.56,49.95,2628650
2007-07-23,TMO,49.1,50.71,49.1,49.93,1884700
2007-07-24,TMO,49.93,50.6,49.1,49.28,1971798
2007-07-25,TMO,49.48,50.78,49.04,50.66,2697227
2007-07-26,TMO,50.72,52.02,49.68,50.14,4844947
2007-07-27,TMO,50.2,50.95,49.67,49.85,2741906
2007-07-30,TMO,49.53,51.17,49.5,51.08,2978497
2007-07-31,TMO,51.08,51.69,49.76,49.82,3517481
2007-08-01,TMO,49.82,50.74,49.57,50.58,2722057
2007-08-02,TMO,50.94,51.09,50.01,50.73,2306622
2007-08-03,TMO,50.93,51.53,49.88,49.9,2685050
2007-08-06,TMO,52.49,52.49,49.71,50.37,2875325
2007-08-07,TMO,50.37,50.49,49.26,49.72,2772252
2007-08-08,TMO,49.76,51.1,49.48,51.07,3951600
2007-08-09,TMO,51.03,51.91,49.62,49.67,4361500
2007-08-10,TMO,49.86,51.15,48.73,50.78,3744259
2007-08-13,TMO,51.53,52.05,50.66,51.29,3023700
2007-08-14,TMO,51.7,51.7,50.28,50.48,1524900
2007-08-15,TMO,50.49,50.53,48.13,48.34,3275100
2007-08-16,TMO,48.34,48.76,46.52,47.58,5405000
2007-08-17,TMO,53.35,51.04,47.04,47.96,4297300
2007-08-20,TMO,48.22,48.78,46.87,47.59,2658700
2007-08-21,TMO,47.25,48.15,47.21,48.03,3209100
2007-08-22,TMO,48.56,49.25,48.02,49.08,3141200
2007-08-23,TMO,49.34,50.02,48.84,49.45,3112100
2007-08-24,TMO,49.39,50.58,48.97,50.29,2957600
2007-08-27,TMO,50.15,50.89,50.1,50.25,2489597
2007-08-28,TMO,49.62,50.33,49.13,49.13,2992300
