Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CNP,8.9777,8.9992,8.9184,8.9399,741900
2007-01-03,CNP,8.35,8.67,8.35,8.57,5541400
2007-01-04,CNP,8.56,8.73,8.54,8.58,3937000
2007-01-05,CNP,8.61,8.78,8.38,8.44,6084900
2007-01-08,CNP,8.41,8.5,8.31,8.35,3849100
2007-01-09,CNP,8.36,8.43,8.31,8.39,2815500
2007-01-10,CNP,8.39,8.49,8.37,8.44,1676800
2007-01-11,CNP,8.45,8.56,8.39,8.48,1644300
2007-01-12,CNP,8.48,8.71,8.44,8.46,1962000
2007-01-16,CNP,8.49,8.53,8.46,8.49,1455100
2007-01-17,CNP,8.39,8.42,8.31,8.4,2397400
2007-01-18,CNP,8.4,8.41,8.29,8.29,2830400
2007-01-19,CNP,8.28,8.41,8.24,8.4,2131100
2007-01-22,CNP,8.42,8.49,8.36,8.47,3568000
2007-01-23,CNP,8.47,8.55,8.43,8.55,3543700
2007-01-24,CNP,8.59,8.75,8.55,8.7,5937100
2007-01-25,CNP,8.64,8.75,8.62,8.75,6313000
2007-01-26,CNP,8.75,8.81,8.72,8.79,4076700
2007-01-29,CNP,8.78,8.79,8.65,8.76,4253500
2007-01-30,CNP,8.76,8.78,8.66,8.78,3283400
2007-01-31,CNP,8.78,8.78,8.67,8.67,4676800
2007-02-01,CNP,8.68,8.79,8.67,8.79,2748800
2007-02-02,CNP,8.81,8.82,8.76,8.79,2056500
2007-02-05,CNP,8.79,8.94,8.78,8.93,2758700
2007-02-06,CNP,9.04,9.2,8.82,9.04,3146800
2007-02-07,CNP,9.04,9.04,8.92,8.94,2581800
2007-02-08,CNP,8.95,9.08,8.82,9.07,7582800
2007-02-09,CNP,9.06,9.09,8.97,9.02,2630000
2007-02-12,CNP,9.03,9.06,8.99,9.01,2007698
2007-02-13,CNP,9.0,9.14,8.98,9.14,1970434
2007-02-14,CNP,9.18,9.25,9.13,9.21,2244985
2007-02-15,CNP,9.23,9.25,9.19,9.22,1342600
2007-02-16,CNP,9.19,9.22,9.04,9.21,999000
2007-02-20,CNP,9.18,9.3,9.16,9.27,1468400
2007-02-21,CNP,9.27,9.28,9.17,9.25,1837800
2007-02-22,CNP,9.26,9.31,9.22,9.25,1900900
2007-02-23,CNP,9.27,9.27,9.21,9.24,1638200
2007-02-26,CNP,9.25,9.61,9.29,9.32,3675387
2007-02-27,CNP,9.32,9.35,8.95,9.05,3233100
2007-02-28,CNP,8.87,9.15,8.87,9.04,2929300
2007-03-01,CNP,8.92,9.12,8.38,9.06,3005317
2007-03-02,CNP,8.7,8.94,8.64,8.87,2843100
2007-03-05,CNP,8.82,8.82,8.66,8.67,2766200
2007-03-06,CNP,8.67,8.87,8.65,8.83,4468100
2007-03-07,CNP,8.83,8.98,8.75,8.89,3368100
2007-03-08,CNP,8.95,8.98,8.87,8.89,2725400
2007-03-09,CNP,8.91,8.98,8.84,8.94,2227400
2007-03-12,CNP,8.95,9.0,8.82,8.94,3051500
2007-03-13,CNP,8.91,9.03,8.82,8.82,2131600
2007-03-14,CNP,8.85,8.91,8.62,8.84,3565400
2007-03-15,CNP,8.82,8.95,8.7,8.9,2488100
2007-03-16,CNP,8.91,8.95,8.82,8.85,3396900
2007-03-19,CNP,8.86,8.99,8.85,8.97,2375462
2007-03-20,CNP,8.97,9.05,8.91,9.04,1833200
2007-03-21,CNP,9.05,9.21,9.0,9.19,3747213
2007-03-22,CNP,9.19,9.21,9.1,9.12,2699823
2007-03-23,CNP,9.12,9.23,9.08,9.23,2675620
2007-03-26,CNP,9.16,9.22,9.07,9.22,2406170
2007-03-27,CNP,9.22,9.25,9.11,9.2,1873600
2007-03-28,CNP,9.2,9.24,9.09,9.12,2199809
2007-03-29,CNP,9.12,9.19,9.11,9.18,1599800
2007-03-30,CNP,9.18,9.23,8.98,9.1,2138600
2007-04-02,CNP,9.09,9.36,9.06,9.34,2729300
2007-04-03,CNP,9.38,9.38,9.3,9.32,2833300
2007-04-04,CNP,9.36,9.36,9.29,9.36,1457200
2007-04-05,CNP,9.4,9.4,9.34,9.38,2674679
