Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ADM,21.8462,22.3262,21.8462,21.9148,3752700
2007-01-03,ADM,21.29,21.6,20.98,21.14,7380900
2007-01-04,ADM,20.77,21.16,20.71,21.02,4442000
2007-01-05,ADM,20.79,21.02,20.68,20.99,5798200
2007-01-08,ADM,20.98,21.13,20.65,21.09,4883000
2007-01-09,ADM,21.06,21.07,20.54,20.58,5121800
2007-01-10,ADM,20.75,20.75,20.18,20.4,7781800
2007-01-11,ADM,19.91,21.1,19.91,20.89,6887100
2007-01-12,ADM,20.89,21.39,20.4,20.42,7697200
2007-01-16,ADM,20.42,20.65,20.09,20.45,7004000
2007-01-17,ADM,20.49,20.69,20.25,20.56,5488600
2007-01-18,ADM,20.38,20.67,20.16,20.24,5666900
2007-01-19,ADM,20.34,20.76,20.18,20.72,5275400
2007-01-22,ADM,20.94,21.4,20.88,20.98,9024100
2007-01-23,ADM,21.22,21.76,21.14,21.52,13591300
2007-01-24,ADM,21.6,21.69,20.76,21.16,12994600
2007-01-25,ADM,21.27,21.29,20.88,20.98,6829200
2007-01-26,ADM,20.98,21.09,20.67,20.79,5211100
2007-01-29,ADM,20.8,20.84,20.52,20.61,7091700
2007-01-30,ADM,20.71,20.94,20.69,20.76,6332400
2007-01-31,ADM,20.77,21.25,20.77,21.1,5256900
2007-02-01,ADM,23.0,23.45,22.62,23.39,20659600
2007-02-02,ADM,23.74,23.91,22.98,23.26,9488900
2007-02-05,ADM,23.31,23.44,22.75,22.86,10507600
2007-02-06,ADM,22.94,23.17,22.43,22.45,8582100
2007-02-07,ADM,22.62,22.74,22.45,22.6,6921400
2007-02-08,ADM,22.85,22.88,22.27,22.33,7185200
2007-02-09,ADM,22.42,22.51,21.75,22.0,8465600
2007-02-12,ADM,22.09,22.32,22.01,22.15,4698548
2007-02-13,ADM,22.35,23.13,22.33,23.05,10759028
2007-02-14,ADM,23.35,23.35,22.81,23.12,8732318
2007-02-15,ADM,23.26,23.72,23.26,23.65,13210900
2007-02-16,ADM,24.02,24.18,23.4,23.74,52414900
2007-02-20,ADM,23.82,23.92,23.52,23.65,8906900
2007-02-21,ADM,23.49,23.69,23.38,23.42,6726800
2007-02-22,ADM,23.53,23.55,23.16,23.31,6710400
2007-02-23,ADM,23.4,23.61,23.22,23.29,5020400
2007-02-26,ADM,23.31,23.48,23.04,23.24,6774616
2007-02-27,ADM,22.85,23.18,22.06,22.41,10321900
2007-02-28,ADM,21.97,22.93,22.36,22.73,9103600
2007-03-01,ADM,22.75,23.0,22.15,22.78,8840426
2007-03-02,ADM,22.61,22.92,22.33,22.33,5160900
2007-03-05,ADM,21.93,22.33,21.77,21.79,5525000
2007-03-06,ADM,22.08,22.16,21.72,21.81,9093900
2007-03-07,ADM,21.81,22.63,21.87,22.49,8061800
2007-03-08,ADM,22.66,23.08,22.63,23.03,8120047
2007-03-09,ADM,23.09,23.23,22.49,22.63,4994138
2007-03-12,ADM,22.63,22.78,22.49,22.64,3405400
2007-03-13,ADM,22.71,22.69,22.11,22.15,4882500
2007-03-14,ADM,22.04,22.31,21.91,22.26,5099390
2007-03-15,ADM,22.16,22.34,22.12,22.3,3891800
2007-03-16,ADM,22.28,22.65,22.17,22.17,4549000
2007-03-19,ADM,22.17,22.79,22.27,22.65,6314300
2007-03-20,ADM,22.65,23.75,22.53,23.31,15876020
2007-03-21,ADM,23.39,23.89,23.28,23.74,7800250
2007-03-22,ADM,23.67,23.9,23.57,23.61,8001750
2007-03-23,ADM,23.61,23.65,23.28,23.57,5917284
2007-03-26,ADM,23.57,23.82,23.39,23.75,5560207
2007-03-27,ADM,23.78,23.92,23.37,23.77,8077650
2007-03-28,ADM,23.94,24.76,23.92,24.37,12433501
2007-03-29,ADM,24.37,25.03,24.17,24.32,12265824
2007-03-30,ADM,24.49,25.03,24.23,24.28,11041634
2007-04-02,ADM,24.26,24.46,24.17,24.42,5733580
2007-04-03,ADM,24.44,24.81,24.21,24.62,6840400
2007-04-04,ADM,24.63,24.61,24.34,24.36,5538100
2007-04-05,ADM,24.36,24.62,24.3,24.49,4746413
2007-04-09,ADM,24.49,25.2,24.48,24.97,8217834
2007-04-10,ADM,24.97,25.39,24.9,25.15,6965179
2007-04-11,ADM,25.15,25.52,24.7,24.75,7493571
2007-04-12,ADM,24.76,24.82,24.54,24.82,4629800
2007-04-13,ADM,24.92,25.26,24.84,25.15,6374513
2007-04-16,ADM,25.37,25.41,25.04,25.17,5060405
2007-04-17,ADM,25.17,25.27,24.98,25.05,3862470
2007-04-18,ADM,25.05,25.0,24.55,24.8,4493115
2007-04-19,ADM,24.74,24.84,24.48,24.68,3369044
2007-04-20,ADM,24.69,25.5,24.47,25.5,8484491
2007-04-23,ADM,25.5,25.9,25.3,25.78,6983293
2007-04-24,ADM,26.13,26.13,25.78,26.01,6707934
2007-04-25,ADM,26.13,26.23,25.84,26.15,6566333
2007-04-26,ADM,26.17,26.11,25.66,25.82,4201000
2007-04-27,ADM,25.84,25.93,25.54,25.81,3789009
2007-04-30,ADM,25.81,25.98,25.6,25.6,5795335
2007-05-01,ADM,24.91,24.55,23.49,24.21,15954046
2007-05-02,ADM,24.08,24.56,24.09,24.23,6459450
2007-05-03,ADM,24.43,24.64,23.8,23.91,6116160
2007-05-04,ADM,23.91,24.23,23.84,23.86,6651581
2007-05-07,ADM,23.86,24.22,23.91,23.96,3547618
2007-05-08,ADM,23.96,24.02,23.37,23.4,6984244
2007-05-09,ADM,23.4,23.66,23.12,23.65,5747600
2007-05-10,ADM,23.62,24.19,23.37,23.49,11423600
2007-05-11,ADM,23.68,23.96,23.59,23.73,4365830
2007-05-14,ADM,23.73,24.45,23.58,23.65,8759525
2007-05-15,ADM,23.65,24.17,23.73,23.96,5981200
2007-05-16,ADM,24.13,24.38,24.06,24.35,6047325
2007-05-17,ADM,24.36,24.52,24.17,24.32,3850637
2007-05-18,ADM,24.32,24.52,24.29,24.49,3639000
2007-05-21,ADM,24.63,24.8,24.38,24.42,6072450
2007-05-22,ADM,24.49,24.67,24.08,24.21,8427400
2007-05-23,ADM,24.21,24.41,23.84,23.85,8954300
2007-05-24,ADM,23.85,23.98,23.18,23.28,17545464
2007-05-25,ADM,23.34,23.63,23.28,23.44,7156420
2007-05-29,ADM,23.51,23.68,23.2,23.37,4687988
2007-05-30,ADM,23.37,23.71,23.14,23.63,5737641
2007-05-31,ADM,23.89,23.91,23.25,23.26,7785351
