Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,UNP,16.7081,16.7753,16.6518,16.7117,3623600
2007-01-03,UNP,16.23,16.5,16.11,16.23,1384200
2007-01-04,UNP,16.21,16.25,16.06,16.11,1496300
2007-01-05,UNP,16.1,16.11,15.9,15.91,1610800
2007-01-08,UNP,15.87,16.02,15.82,15.94,1220700
2007-01-09,UNP,15.97,16.05,15.87,15.94,1706400
2007-01-10,UNP,15.87,15.89,15.72,15.82,2207500
2007-01-11,UNP,15.84,15.96,15.84,15.88,2172500
2007-01-12,UNP,15.88,16.23,15.88,16.14,2081200
2007-01-16,UNP,16.14,16.83,16.09,16.75,3710600
2007-01-17,UNP,16.68,16.71,16.46,16.5,1662700
2007-01-18,UNP,16.61,17.23,16.36,16.97,5205600
2007-01-19,UNP,16.97,17.1,16.82,16.91,2544800
2007-01-22,UNP,16.93,16.96,16.63,16.73,1629100
2007-01-23,UNP,16.51,17.39,16.48,17.24,4717500
2007-01-24,UNP,17.11,17.34,16.88,17.02,2640850
2007-01-25,UNP,16.93,17.19,16.88,16.93,2762000
2007-01-26,UNP,16.98,17.03,16.68,16.75,2029600
2007-01-29,UNP,16.75,17.01,16.6,16.77,2999200
2007-01-30,UNP,16.88,17.04,16.7,17.02,2098500
2007-01-31,UNP,17.07,17.77,17.05,17.73,3611000
2007-02-01,UNP,17.73,18.15,17.72,18.05,4268500
2007-02-02,UNP,18.05,18.09,17.9,17.97,2093700
2007-02-05,UNP,17.9,18.08,17.86,17.98,1622500
2007-02-06,UNP,17.66,17.81,17.53,17.54,2494300
2007-02-07,UNP,17.61,17.93,17.54,17.58,2045100
2007-02-08,UNP,17.59,17.75,17.5,17.65,1575400
2007-02-09,UNP,17.76,17.76,17.39,17.49,1643600
2007-02-12,UNP,17.53,17.59,17.34,17.51,1214403
2007-02-13,UNP,17.55,18.08,17.55,18.04,1545819
2007-02-14,UNP,18.09,20.04,17.93,18.34,3767126
2007-02-15,UNP,18.18,18.27,17.77,17.94,3164000
2007-02-16,UNP,17.96,18.03,17.61,17.85,1596500
2007-02-20,UNP,17.81,18.07,17.74,18.02,1700700
2007-02-21,UNP,17.95,18.35,17.87,18.31,1781900
2007-02-22,UNP,18.41,18.57,18.17,18.27,2079700
2007-02-23,UNP,18.16,18.31,18.05,18.23,1668400
2007-02-26,UNP,18.31,18.31,17.88,17.91,2496399
