Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CMS,9.9389,9.9745,9.8796,9.9093,1033900
2007-01-03,CMS,9.84,9.9,9.78,9.87,2918400
2007-01-04,CMS,9.84,9.91,9.78,9.83,1271400
2007-01-05,CMS,9.78,9.8,9.64,9.67,3123700
2007-01-08,CMS,9.65,9.72,9.58,9.63,1250600
2007-01-09,CMS,9.62,9.67,9.51,9.57,5225200
2007-01-10,CMS,9.54,9.58,9.46,9.48,1366700
2007-01-11,CMS,9.45,9.57,9.41,9.47,2164900
2007-01-12,CMS,9.44,9.49,9.38,9.4,1213000
2007-01-16,CMS,9.42,9.5,9.4,9.47,1143700
2007-01-17,CMS,9.44,9.52,9.42,9.5,1611300
2007-01-18,CMS,9.51,9.58,9.47,9.5,1928100
2007-01-19,CMS,9.54,9.54,9.48,9.53,1129500
2007-01-22,CMS,9.55,9.59,9.48,9.52,1213600
2007-01-23,CMS,9.52,9.55,9.47,9.54,1755300
2007-01-24,CMS,9.54,9.7,9.52,9.68,1184900
2007-01-25,CMS,9.69,9.77,9.64,9.71,1379000
2007-01-26,CMS,9.72,9.84,9.67,9.81,2203200
2007-01-29,CMS,9.79,9.85,9.75,9.82,1700500
2007-01-30,CMS,9.86,9.89,9.79,9.81,1869700
2007-01-31,CMS,9.82,9.86,9.74,9.8,1777500
2007-02-01,CMS,9.81,9.97,9.77,9.92,2459500
2007-02-02,CMS,9.95,9.99,9.88,9.92,4097200
2007-02-05,CMS,9.94,10.09,9.91,10.04,4566700
2007-02-06,CMS,10.29,10.45,10.22,10.38,4850000
2007-02-07,CMS,10.02,10.76,10.02,10.38,1614700
2007-02-08,CMS,10.34,10.43,10.34,10.41,1540500
2007-02-09,CMS,10.42,10.45,10.21,10.32,2923000
2007-02-12,CMS,10.22,10.42,10.14,10.34,1089306
2007-02-13,CMS,10.54,10.54,10.27,10.41,1566119
2007-02-14,CMS,10.4,10.5,10.34,10.38,1677618
2007-02-15,CMS,10.38,10.39,10.24,10.31,1821600
2007-02-16,CMS,10.33,10.36,10.23,10.32,1833900
2007-02-20,CMS,10.32,10.41,10.24,10.37,2265600
2007-02-21,CMS,10.3,10.43,10.17,10.38,3090800
2007-02-22,CMS,10.38,10.58,10.31,10.47,2997200
2007-02-23,CMS,10.51,10.6,10.36,10.54,2371200
2007-02-26,CMS,10.55,10.8,10.59,10.73,3065536
2007-02-27,CMS,10.26,10.84,10.01,10.3,3538100
2007-02-28,CMS,10.13,10.38,10.12,10.28,5374700
2007-03-01,CMS,10.27,10.37,10.15,10.25,2409371
2007-03-02,CMS,10.22,10.23,10.04,10.05,3165400
2007-03-05,CMS,9.92,10.11,9.9,9.93,2361600
2007-03-06,CMS,9.93,10.16,9.91,10.13,2200300
2007-03-07,CMS,10.09,10.25,10.05,10.12,1649800
2007-03-08,CMS,10.15,10.24,10.1,10.13,1647500
2007-03-09,CMS,10.19,10.22,10.07,10.18,1158700
2007-03-12,CMS,10.18,10.18,10.01,10.14,2806500
2007-03-13,CMS,10.14,10.24,9.95,9.96,1883200
2007-03-14,CMS,9.97,10.07,9.85,10.01,3145603
2007-03-15,CMS,10.01,10.17,9.95,10.11,1175165
2007-03-16,CMS,10.15,10.17,10.01,10.03,1678730
2007-03-19,CMS,10.03,10.16,10.02,10.12,1348466
2007-03-20,CMS,10.14,10.25,10.06,10.25,1928078
2007-03-21,CMS,10.27,10.45,10.21,10.39,2175917
2007-03-22,CMS,10.36,10.39,10.27,10.32,1598441
2007-03-23,CMS,10.32,10.44,10.27,10.42,1373248
