Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ICE,18.9499,19.204,18.7377,18.9148,11321000
2007-01-03,ICE,18.93,20.63,18.89,20.22,5629800
2007-01-04,ICE,20.22,21.21,19.94,21.14,3803100
2007-01-05,ICE,21.3,22.13,21.14,21.76,4397100
2007-01-08,ICE,21.9,22.32,21.39,21.96,3206500
2007-01-09,ICE,21.96,22.05,21.4,21.78,2774900
2007-01-10,ICE,21.72,23.78,21.49,23.63,5255600
2007-01-11,ICE,23.63,24.06,23.19,23.85,3411900
2007-01-12,ICE,23.47,23.67,22.93,23.54,3203200
2007-01-16,ICE,23.5,24.06,22.35,22.57,4070900
2007-01-17,ICE,22.29,23.4,22.27,23.27,3985900
2007-01-18,ICE,22.75,23.19,22.24,22.57,3784700
2007-01-19,ICE,22.36,22.54,21.67,22.17,3612300
2007-01-22,ICE,22.17,22.48,21.59,21.68,2518500
2007-01-23,ICE,21.68,22.76,21.52,22.62,2764800
2007-01-24,ICE,22.75,23.93,22.75,23.83,3085700
2007-01-25,ICE,24.13,24.55,22.85,23.01,4008000
2007-01-26,ICE,23.17,23.64,22.52,23.61,3522400
2007-01-29,ICE,23.67,23.7,22.54,22.69,2956300
2007-01-30,ICE,22.29,23.13,22.2,22.96,2910300
2007-01-31,ICE,22.89,23.41,22.56,22.81,1931200
2007-02-01,ICE,23.24,23.8,23.05,23.68,2742700
2007-02-02,ICE,24.67,24.94,24.11,24.89,4827600
2007-02-05,ICE,24.93,25.16,24.49,25.09,2584800
2007-02-06,ICE,25.16,25.16,24.09,24.96,3549000
2007-02-07,ICE,24.39,25.87,24.11,25.86,5311600
2007-02-08,ICE,25.99,27.61,25.63,26.56,7364000
2007-02-09,ICE,26.29,27.04,25.36,26.09,4975300
2007-02-12,ICE,26.0,26.07,24.92,25.08,3583857
2007-02-13,ICE,25.29,26.42,25.25,26.36,4197839
2007-02-14,ICE,26.38,26.99,25.9,26.49,3610419
2007-02-15,ICE,26.64,27.31,26.47,27.09,3338600
2007-02-16,ICE,27.06,27.66,26.66,27.66,3754000
2007-02-20,ICE,27.86,28.8,27.53,28.4,4935800
2007-02-21,ICE,28.58,29.17,28.3,28.63,5595200
2007-02-22,ICE,28.78,28.84,27.87,28.05,4386200
2007-02-23,ICE,27.98,28.65,27.81,28.29,4230900
2007-02-26,ICE,28.5,28.82,27.26,27.46,4252499
2007-02-27,ICE,26.61,26.83,25.0,25.26,6725700
2007-02-28,ICE,25.39,26.38,24.58,26.34,8468800
2007-03-01,ICE,25.42,26.79,24.92,26.31,7076774
2007-03-02,ICE,25.86,26.12,24.05,24.21,10615300
2007-03-05,ICE,23.74,24.85,23.45,23.95,8370500
2007-03-06,ICE,24.8,25.16,24.2,24.88,8110900
2007-03-07,ICE,24.46,24.71,22.5,22.55,12737000
2007-03-08,ICE,22.9,23.84,22.45,22.95,13612200
2007-03-09,ICE,23.37,23.5,22.25,22.89,7693600
2007-03-12,ICE,22.73,23.65,22.63,23.49,5195600
2007-03-13,ICE,23.49,23.54,22.41,22.54,5654500
2007-03-14,ICE,22.62,23.22,21.84,23.05,7821082
2007-03-15,ICE,23.16,23.32,22.07,22.38,11657133
2007-03-16,ICE,22.56,22.89,21.86,22.08,5049100
2007-03-19,ICE,22.34,22.8,22.24,22.36,4904700
2007-03-20,ICE,22.36,23.06,22.28,22.69,4670750
2007-03-21,ICE,22.84,23.19,22.47,22.67,4580566
2007-03-22,ICE,22.86,22.86,22.15,22.23,4411402
2007-03-23,ICE,22.24,22.3,21.53,21.59,4435085
2007-03-26,ICE,21.58,21.82,20.86,21.11,5382000
2007-03-27,ICE,21.18,21.77,21.03,21.48,5899358
2007-03-28,ICE,21.32,21.86,21.15,21.31,5516000
2007-03-29,ICE,21.56,21.87,21.21,21.48,4708880
2007-03-30,ICE,21.62,21.75,21.23,21.35,3183202
2007-04-02,ICE,21.58,22.34,21.06,22.34,5298636
2007-04-03,ICE,22.25,22.25,21.58,21.6,5611235
2007-04-04,ICE,22.06,22.15,21.44,21.99,3844922
2007-04-05,ICE,22.0,22.73,21.98,22.52,3707167
2007-04-09,ICE,22.71,23.04,22.34,22.45,3007500
2007-04-10,ICE,22.59,22.86,22.21,22.35,2496953
2007-04-11,ICE,22.42,22.48,21.96,22.18,2295782
2007-04-12,ICE,22.01,22.38,21.8,22.13,1820407
2007-04-13,ICE,22.13,22.8,22.19,22.67,3137348
2007-04-16,ICE,22.78,23.1,22.61,22.71,2744900
2007-04-17,ICE,22.81,23.26,22.71,22.92,3265300
2007-04-18,ICE,22.92,23.18,22.67,22.87,1899106
2007-04-19,ICE,22.67,22.92,22.42,22.66,1766784
2007-04-20,ICE,22.96,23.6,22.89,23.38,4528734
2007-04-23,ICE,23.29,23.57,23.0,23.12,2728100
2007-04-24,ICE,23.41,23.59,22.71,22.74,2191944
2007-04-25,ICE,23.0,23.03,22.59,22.8,2135320
2007-04-26,ICE,22.89,22.91,22.51,22.57,1580308
2007-04-27,ICE,22.59,22.63,22.06,22.14,1376775
2007-04-30,ICE,22.59,23.1,22.13,22.19,3674150
2007-05-01,ICE,22.46,22.41,21.32,21.49,3741445
2007-05-02,ICE,22.01,22.89,21.92,22.23,5241805
2007-05-03,ICE,22.54,23.57,22.66,23.54,5730750
2007-05-04,ICE,23.71,24.3,23.75,24.18,5013832
2007-05-07,ICE,24.18,24.26,23.6,23.96,2551000
2007-05-08,ICE,23.88,23.84,23.32,23.53,2333350
2007-05-09,ICE,23.58,24.32,23.32,24.03,3098762
2007-05-10,ICE,23.85,24.78,23.5,23.56,5545550
2007-05-11,ICE,23.6,24.61,23.71,24.55,4172200
2007-05-14,ICE,24.61,24.89,24.2,24.25,2753700
2007-05-15,ICE,24.2,24.62,23.78,23.99,2905608
2007-05-16,ICE,24.2,24.41,23.86,24.08,2536950
2007-05-17,ICE,24.08,24.52,24.02,24.42,2200100
2007-05-18,ICE,24.43,24.71,24.26,24.31,1747240
2007-05-21,ICE,24.32,25.77,24.32,25.52,6555630
2007-05-22,ICE,25.68,26.61,25.69,26.45,5707508
2007-05-23,ICE,26.6,26.79,25.76,25.94,3983378
2007-05-24,ICE,25.85,26.09,24.66,24.84,4455499
2007-05-25,ICE,24.93,25.44,25.0,25.33,2230200
2007-05-29,ICE,25.33,25.96,25.32,25.81,1993480
2007-05-30,ICE,25.72,26.28,25.1,25.98,2970430
2007-05-31,ICE,26.03,26.2,25.08,25.32,3363690
2007-06-01,ICE,25.32,25.85,24.98,24.98,2056100
2007-06-04,ICE,24.97,26.15,24.78,26.15,3524065
2007-06-05,ICE,26.15,26.45,25.61,25.99,3202450
2007-06-06,ICE,25.68,27.08,25.55,26.73,5210248
2007-06-07,ICE,26.81,27.16,25.51,25.63,5144500
2007-06-08,ICE,25.77,25.78,24.82,25.44,3409850
2007-06-11,ICE,25.64,26.32,25.39,26.06,2965180
2007-06-12,ICE,26.2,26.59,25.69,26.03,3431540
2007-06-13,ICE,26.03,26.29,25.52,25.82,2375900
2007-06-14,ICE,25.94,27.21,25.92,27.06,4701345
2007-06-15,ICE,27.76,27.99,27.1,27.42,4022800
2007-06-18,ICE,27.17,27.73,26.62,26.98,2237900
2007-06-19,ICE,27.26,27.68,26.9,27.31,2850400
2007-06-20,ICE,27.43,28.38,27.13,27.62,4537056
2007-06-21,ICE,27.62,27.92,27.25,27.7,3025770
2007-06-22,ICE,27.95,28.17,26.86,27.17,2809496
2007-06-25,ICE,27.38,27.64,25.91,26.07,3073600
2007-06-26,ICE,26.29,26.69,25.14,25.43,3290068
2007-06-27,ICE,25.43,26.39,24.68,26.39,3734906
2007-06-28,ICE,26.47,26.55,25.9,25.99,2138495
2007-06-29,ICE,26.01,26.37,25.51,25.83,1561944
2007-07-02,ICE,25.95,26.07,25.25,25.33,1859200
2007-07-03,ICE,26.01,26.1,25.39,26.01,1402500
2007-07-05,ICE,26.13,26.6,25.74,26.52,1756600
2007-07-06,ICE,26.73,27.39,26.64,27.27,2712919
2007-07-09,ICE,27.83,27.99,27.14,27.39,3202000
2007-07-10,ICE,27.39,27.58,26.82,27.21,2267213
2007-07-11,ICE,27.28,29.24,27.03,29.19,6151583
2007-07-12,ICE,29.27,30.13,28.91,29.52,6372110
2007-07-13,ICE,29.52,29.52,28.93,29.19,2027396
2007-07-16,ICE,29.38,30.42,29.25,29.7,3720200
2007-07-17,ICE,29.87,30.1,29.15,29.15,2311900
2007-07-18,ICE,28.73,28.97,28.19,28.46,2861058
2007-07-19,ICE,28.65,28.91,27.98,28.19,2220400
2007-07-20,ICE,28.15,28.85,27.89,27.99,2969143
2007-07-23,ICE,28.13,28.25,27.01,27.27,1840900
2007-07-24,ICE,26.86,27.09,25.44,25.82,2460980
2007-07-25,ICE,26.08,26.5,24.59,25.11,3970482
2007-07-26,ICE,25.5,25.79,24.62,25.57,3693632
2007-07-27,ICE,25.47,27.06,25.27,26.45,3822287
2007-07-30,ICE,26.73,27.34,26.56,27.32,2421900
2007-07-31,ICE,27.23,27.75,26.24,26.4,2303876
2007-08-01,ICE,26.4,26.48,25.33,26.2,2914909
2007-08-02,ICE,26.45,26.88,25.6,26.59,2095950
2007-08-03,ICE,26.65,27.64,26.2,26.9,2934100
2007-08-06,ICE,27.08,27.29,25.99,26.83,2305045
2007-08-07,ICE,26.83,27.63,26.61,27.4,1906700
2007-08-08,ICE,27.67,28.34,27.57,27.93,1882450
2007-08-09,ICE,27.52,28.73,26.87,26.9,2769848
2007-08-10,ICE,26.55,27.25,25.91,26.39,2952067
2007-08-13,ICE,26.21,26.89,25.59,25.68,2301700
2007-08-14,ICE,25.67,25.98,24.69,25.0,2352652
2007-08-15,ICE,25.0,24.85,23.23,23.41,3266645
2007-08-16,ICE,22.89,22.84,20.48,22.62,6766870
2007-08-17,ICE,22.62,23.76,22.49,23.33,3464176
2007-08-20,ICE,24.02,24.33,23.37,24.05,3341100
2007-08-21,ICE,24.11,24.05,23.07,23.61,2672700
2007-08-22,ICE,23.93,25.16,24.16,24.25,2712100
2007-08-23,ICE,24.63,24.96,24.03,24.38,1769500
2007-08-24,ICE,24.46,24.91,24.07,24.89,955000
2007-08-27,ICE,24.85,25.04,24.33,24.49,952835
2007-08-28,ICE,24.16,24.28,23.41,23.57,1324000
2007-08-29,ICE,23.8,24.53,23.66,24.39,1429300
2007-08-30,ICE,24.12,24.92,23.93,24.41,1181100
2007-08-31,ICE,24.73,25.54,24.63,25.48,1558000
2007-09-04,ICE,25.31,26.2,25.14,25.83,1667850
2007-09-05,ICE,25.82,25.59,24.49,24.61,2085200
2007-09-06,ICE,24.61,24.86,23.79,24.12,2058850
2007-09-07,ICE,23.76,23.76,22.99,23.21,1727300
2007-09-10,ICE,23.42,23.61,22.68,23.09,1871400
2007-09-11,ICE,23.09,23.55,22.87,22.96,1399725
2007-09-12,ICE,23.11,23.34,22.68,22.96,1341604
2007-09-13,ICE,23.11,23.15,22.45,22.55,1719400
2007-09-14,ICE,22.37,22.52,22.12,22.31,1409000
2007-09-17,ICE,22.33,22.52,21.96,22.1,1441200
2007-09-18,ICE,22.31,23.91,21.96,23.7,2505000
2007-09-19,ICE,23.8,24.37,22.8,22.99,2093575
2007-09-20,ICE,22.87,24.22,22.76,23.65,2508400
2007-09-21,ICE,23.93,24.09,23.47,23.66,1742700
2007-09-24,ICE,23.67,24.78,23.37,24.77,2901900
2007-09-25,ICE,25.6,26.58,25.49,26.41,19427696
2007-09-26,ICE,26.41,26.97,26.36,26.54,3745977
2007-09-27,ICE,26.55,26.98,26.34,26.63,2208149
2007-09-28,ICE,26.54,26.64,26.26,26.54,1653000
2007-10-01,ICE,26.61,27.22,26.51,26.9,1505000
2007-10-02,ICE,27.17,27.82,26.94,27.02,2408500
2007-10-03,ICE,26.99,27.01,26.52,26.83,1468300
2007-10-04,ICE,26.77,27.11,26.55,26.94,1192400
2007-10-05,ICE,27.08,27.72,27.04,27.56,1585300
2007-10-08,ICE,27.59,28.52,27.6,28.16,1373060
2007-10-09,ICE,28.14,28.58,27.84,28.58,1742467
2007-10-10,ICE,28.56,28.91,28.2,28.42,1145300
2007-10-11,ICE,28.65,28.83,26.75,27.32,1829900
2007-10-12,ICE,27.33,28.3,27.08,28.18,1245199
2007-10-15,ICE,28.3,28.35,27.28,27.49,1077100
2007-10-16,ICE,27.4,27.4,26.7,27.15,1105600
2007-10-17,ICE,27.43,27.86,27.12,27.6,1426600
