Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,F,4.7817,4.8457,4.7689,4.8073,33611600
2007-01-03,F,4.41,4.48,4.34,4.38,78671500
2007-01-04,F,4.41,4.5,4.34,4.49,63545800
2007-01-05,F,4.5,4.52,4.42,4.45,40563800
2007-01-08,F,4.45,4.52,4.45,4.51,48941200
2007-01-09,F,4.52,4.59,4.51,4.55,56732500
2007-01-10,F,4.55,4.55,4.48,4.51,42398600
2007-01-11,F,4.51,4.55,4.48,4.53,40028200
2007-01-12,F,4.53,4.62,4.53,4.6,57057100
2007-01-16,F,4.6,4.67,4.59,4.63,66704800
2007-01-17,F,4.65,4.73,4.65,4.69,63744300
2007-01-18,F,4.73,4.81,4.7,4.77,78375700
2007-01-19,F,4.81,4.85,4.77,4.84,66026500
2007-01-22,F,4.86,4.92,4.81,4.91,53557400
2007-01-23,F,4.9,5.03,4.81,4.84,116406900
2007-01-24,F,4.85,4.87,4.73,4.78,76836800
2007-01-25,F,4.76,4.97,4.67,4.8,99714300
2007-01-26,F,4.76,4.95,4.75,4.91,54422700
2007-01-29,F,4.92,4.97,4.87,4.88,55793600
2007-01-30,F,4.89,4.91,4.78,4.78,28776300
2007-01-31,F,4.77,4.78,4.69,4.74,65042300
2007-02-01,F,4.77,4.84,4.74,4.84,27926700
2007-02-02,F,4.84,4.84,4.76,4.8,24732000
2007-02-05,F,4.78,4.89,4.78,4.86,27390200
2007-02-06,F,4.86,4.99,4.84,4.98,44749000
2007-02-07,F,4.99,5.04,4.94,4.99,32607100
2007-02-08,F,4.96,5.0,4.95,4.99,23820300
2007-02-09,F,5.15,5.23,5.07,5.09,108540500
2007-02-12,F,5.09,5.11,4.96,5.05,33684084
2007-02-13,F,4.94,4.96,4.88,4.93,59705757
2007-02-14,F,4.93,5.05,4.92,4.97,63469376
2007-02-15,F,4.99,5.04,4.97,5.02,24992825
2007-02-16,F,4.98,5.1,4.97,4.98,32181400
2007-02-20,F,4.99,5.07,4.98,5.05,27533000
2007-02-21,F,5.06,5.06,4.91,4.94,36356300
