Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2009-08-06,AVGO,11.79,12.3,11.32,11.77,24198409
2009-08-07,AVGO,11.82,12.19,11.66,11.95,2454272
2009-08-10,AVGO,11.81,12.1,11.36,11.62,2420915
2009-08-11,AVGO,11.57,11.64,11.28,11.4,2305371
2009-08-12,AVGO,11.41,11.79,11.39,11.64,1451293
2009-08-13,AVGO,11.66,12.16,11.64,12.04,1150559
2009-08-14,AVGO,12.01,12.37,11.82,12.08,637782
2009-08-17,AVGO,11.8,11.91,11.79,11.8,254388
2009-08-18,AVGO,11.89,12.51,11.89,12.42,1446616
2009-08-19,AVGO,12.36,13.05,12.22,13.01,2070763
2009-08-20,AVGO,13.0,13.06,12.58,12.92,1882077
2009-08-21,AVGO,12.8,13.07,12.79,12.96,863511
2009-08-24,AVGO,12.8,12.99,12.59,12.73,1021584
2009-08-25,AVGO,12.84,13.02,12.77,12.99,530724
2009-08-26,AVGO,12.87,12.99,12.48,12.99,708574
2009-08-27,AVGO,12.99,13.25,12.77,13.21,1161100
2009-08-28,AVGO,13.17,13.82,13.1,13.44,1294949
2009-08-31,AVGO,13.35,13.39,12.96,13.24,1004719
2009-09-01,AVGO,13.28,13.42,12.32,12.99,1383480
2009-09-02,AVGO,13.01,13.28,12.72,12.86,1293388
2009-09-03,AVGO,13.07,13.07,12.37,12.69,3657607
2009-09-04,AVGO,12.91,13.09,12.72,12.92,1158584
2009-09-08,AVGO,12.92,13.04,12.69,12.88,574890
2009-09-09,AVGO,12.99,12.99,12.53,12.56,551181
2009-09-10,AVGO,12.37,12.7,12.33,12.4,415199
2009-09-11,AVGO,12.37,12.61,12.03,12.28,620281
2009-09-14,AVGO,12.11,12.29,11.87,12.11,1614491
2009-09-15,AVGO,12.55,12.62,12.1,12.5,1987187
2009-09-16,AVGO,12.66,12.91,12.45,12.79,2022369
2009-09-17,AVGO,12.85,13.02,12.03,12.11,1446351
2009-09-18,AVGO,12.05,12.38,11.77,11.79,899815
2009-09-21,AVGO,11.84,12.1,11.55,12.08,552956
2009-09-22,AVGO,12.34,12.64,12.24,12.55,1114012
2009-09-23,AVGO,12.73,12.94,12.59,12.66,530281
2009-09-24,AVGO,12.61,12.99,12.19,12.72,778713
2009-09-25,AVGO,12.72,12.72,12.44,12.46,468435
2009-09-28,AVGO,12.6,12.99,12.39,12.84,233528
2009-09-29,AVGO,12.77,12.98,12.33,12.39,356673
2009-09-30,AVGO,12.37,12.61,12.34,12.42,512589
2009-10-01,AVGO,12.37,12.43,11.79,11.87,660488
2009-10-02,AVGO,11.79,11.9,11.57,11.71,629503
2009-10-05,AVGO,11.71,12.03,11.64,12.0,188821
2009-10-06,AVGO,12.18,12.51,11.96,11.98,469372
2009-10-07,AVGO,12.05,12.08,11.58,11.73,291687
2009-10-08,AVGO,11.72,11.77,11.6,11.65,557222
2009-10-09,AVGO,11.63,11.97,11.6,11.82,870466
2009-10-12,AVGO,11.8,11.97,11.67,11.89,1288739
2009-10-13,AVGO,11.78,12.13,11.75,12.03,557288
2009-10-14,AVGO,12.25,12.37,12.03,12.27,698887
2009-10-15,AVGO,12.66,13.06,12.44,12.48,2091929
2009-10-16,AVGO,12.53,12.53,11.79,11.95,1263745
2009-10-19,AVGO,11.97,12.11,11.68,11.81,2142809
2009-10-20,AVGO,11.89,12.17,11.84,12.03,488930
2009-10-21,AVGO,11.91,12.3,11.72,12.0,233705
2009-10-22,AVGO,11.88,11.88,11.36,11.84,983391
2009-10-23,AVGO,11.73,11.94,11.58,11.68,1134065
2009-10-26,AVGO,11.57,11.73,11.5,11.52,162329
2009-10-27,AVGO,11.6,11.63,11.1,11.24,328758
2009-10-28,AVGO,11.28,11.28,10.83,10.86,621970
2009-10-29,AVGO,10.88,11.06,10.71,10.94,1183263
2009-10-30,AVGO,10.99,11.05,10.82,10.91,278090
2009-11-02,AVGO,10.99,10.99,10.71,10.82,276541
2009-11-03,AVGO,10.68,10.78,10.51,10.54,363612
2009-11-04,AVGO,10.62,11.09,10.43,10.75,805218
2009-11-05,AVGO,10.93,11.45,10.8,11.15,274082
2009-11-06,AVGO,11.15,11.41,10.82,11.12,257447
2009-11-09,AVGO,11.1,11.45,10.98,11.39,252901
2009-11-10,AVGO,11.41,11.41,11.04,11.24,146765
2009-11-11,AVGO,11.3,11.3,11.0,11.17,153415
2009-11-12,AVGO,11.2,11.6,11.2,11.35,129907
2009-11-13,AVGO,11.44,11.46,11.21,11.33,62100
2009-11-16,AVGO,11.44,11.79,11.3,11.65,155919
2009-11-17,AVGO,11.52,11.78,11.33,11.69,98414
2009-11-18,AVGO,11.75,11.75,11.5,11.66,115476
2009-11-19,AVGO,11.52,11.56,11.09,11.33,116564
2009-11-20,AVGO,11.32,11.39,11.14,11.23,423659
2009-11-23,AVGO,11.31,11.36,11.02,11.05,465213
2009-11-24,AVGO,10.99,11.15,10.92,11.1,522719
2009-11-25,AVGO,11.2,11.63,11.17,11.28,135298
2009-11-27,AVGO,11.01,11.55,10.96,11.54,61579
2009-11-30,AVGO,11.63,11.63,11.09,11.54,276449
2009-12-01,AVGO,11.64,11.89,11.57,11.61,417794
2009-12-02,AVGO,11.66,11.72,11.19,11.36,846414
2009-12-03,AVGO,11.42,11.6,11.33,11.59,507845
2009-12-04,AVGO,12.0,12.16,11.35,12.02,946790
2009-12-07,AVGO,12.21,12.32,12.0,12.27,308588
2009-12-08,AVGO,12.35,12.35,12.04,12.19,249408
2009-12-09,AVGO,12.03,12.23,11.89,12.23,96618
2009-12-10,AVGO,12.24,12.36,12.19,12.2,255423
2009-12-11,AVGO,12.1,12.15,11.97,12.06,77312
2009-12-14,AVGO,12.24,12.29,12.14,12.26,224736
2009-12-15,AVGO,12.28,12.29,12.16,12.18,140400
2009-12-16,AVGO,12.28,12.46,12.18,12.37,315631
2009-12-17,AVGO,12.29,12.35,11.74,11.87,148939
2009-12-18,AVGO,11.91,12.22,11.81,11.92,417801
2009-12-21,AVGO,12.21,12.26,11.9,12.0,144248
2009-12-22,AVGO,11.94,12.17,11.81,12.17,312700
2009-12-23,AVGO,12.14,12.25,12.11,12.21,223407
2009-12-24,AVGO,12.24,12.37,12.16,12.21,30713
2009-12-28,AVGO,12.23,12.95,12.19,12.64,795325
2009-12-29,AVGO,12.74,12.86,12.66,12.75,227567
2009-12-30,AVGO,12.68,12.93,12.59,12.87,302494
2009-12-31,AVGO,12.99,13.31,12.81,13.31,555795
2010-01-04,AVGO,13.34,13.75,13.1,13.72,538645
2010-01-05,AVGO,13.57,14.0,13.17,13.82,301037
2010-01-06,AVGO,13.63,14.04,13.52,13.93,533035
2010-01-07,AVGO,13.72,13.95,13.57,13.84,271729
2010-01-08,AVGO,13.82,14.04,13.71,13.95,289844
2010-01-11,AVGO,13.93,14.22,13.84,14.03,512688
2010-01-12,AVGO,13.92,13.92,13.63,13.82,916630
2010-01-13,AVGO,13.69,13.79,13.28,13.4,943829
2010-01-14,AVGO,13.44,13.73,13.2,13.41,1065375
2010-01-15,AVGO,13.39,13.5,13.2,13.27,160176
2010-01-18,AVGO,13.39,13.5,13.2,13.27,160176
2010-01-19,AVGO,12.9,13.2,12.59,12.96,381220
2010-01-20,AVGO,12.88,13.1,12.69,13.07,193715
2010-01-21,AVGO,13.19,13.45,12.94,13.08,338505
2010-01-22,AVGO,12.99,13.14,12.64,12.77,923479
2010-01-25,AVGO,12.7,12.95,12.7,12.84,261310
2010-01-26,AVGO,12.4,13.1,12.25,12.92,765365
2010-01-27,AVGO,12.88,13.06,12.55,12.67,696501
2010-01-28,AVGO,12.77,12.91,12.55,12.89,14457574
2010-01-29,AVGO,12.91,12.99,12.55,12.64,3356910
2010-02-01,AVGO,12.58,12.87,12.58,12.73,509471
2010-02-02,AVGO,12.74,12.95,12.62,12.88,1772835
2010-02-03,AVGO,12.85,12.87,12.72,12.82,1285943
2010-02-04,AVGO,12.65,12.79,12.41,12.53,1376659
2010-02-05,AVGO,12.59,12.6,12.08,12.51,538668
2010-02-08,AVGO,12.38,12.58,12.27,12.37,498280
2010-02-09,AVGO,12.39,12.64,12.24,12.36,189575
2010-02-10,AVGO,12.06,12.32,12.01,12.22,577918
2010-02-11,AVGO,12.16,12.55,12.0,12.46,369975
2010-02-12,AVGO,12.28,12.65,12.21,12.63,163128
2010-02-16,AVGO,12.62,12.74,12.56,12.72,422616
2010-02-17,AVGO,12.76,12.8,12.49,12.67,507673
2010-02-18,AVGO,12.66,12.73,12.59,12.69,461857
2010-02-19,AVGO,12.64,12.82,12.63,12.75,374576
2010-02-22,AVGO,12.69,12.8,12.53,12.62,846493
2010-02-23,AVGO,12.6,12.72,12.46,12.64,1820172
2010-02-24,AVGO,12.69,13.0,12.67,12.91,852244
2010-02-25,AVGO,13.03,13.38,12.87,13.16,2319621
2010-02-26,AVGO,13.1,13.23,13.07,13.2,280642
2010-03-01,AVGO,13.55,13.68,13.18,13.31,872180
2010-03-02,AVGO,13.28,13.63,13.23,13.62,980916
2010-03-03,AVGO,13.66,14.51,13.64,13.76,1063392
2010-03-04,AVGO,13.84,14.0,13.46,13.87,396602
2010-03-05,AVGO,13.87,14.3,13.86,14.08,376608
2010-03-08,AVGO,14.16,14.2,13.89,14.05,221929
