Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,SHW,17.6726,17.6753,17.4283,17.4475,973500.000000001
2007-01-03,SHW,16.7,16.98,16.62,16.77,894600.0
2007-01-04,SHW,16.78,16.82,16.59,16.68,690700.0
2007-01-05,SHW,16.62,16.62,16.32,16.39,1049000.0
2007-01-08,SHW,16.41,16.42,16.21,16.33,1043800.0
2007-01-09,SHW,16.41,16.62,16.39,16.48,924700.0
2007-01-10,SHW,16.41,16.72,16.39,16.68,677700.0
2007-01-11,SHW,16.74,16.96,16.73,16.91,754700.0
2007-01-12,SHW,16.67,16.93,16.67,16.89,783800.0
2007-01-16,SHW,16.89,16.93,16.75,16.76,695700.0
2007-01-17,SHW,16.74,16.97,16.73,16.91,787400.0
2007-01-18,SHW,16.85,16.96,16.83,16.84,618300.0
2007-01-19,SHW,16.84,17.1,16.79,17.01,885400.0
2007-01-22,SHW,17.0,17.04,16.88,17.02,729000.0
2007-01-23,SHW,16.99,17.37,16.97,17.3,755400.0
2007-01-24,SHW,17.18,17.33,17.06,17.31,640500.0
2007-01-25,SHW,17.6,18.18,17.53,17.91,1410100.0
2007-01-26,SHW,17.82,17.83,17.54,17.65,1208100.0
2007-01-29,SHW,17.69,17.86,17.64,17.74,911700.0
2007-01-30,SHW,17.16,17.92,17.16,17.89,1047100.0
2007-01-31,SHW,17.86,18.33,17.74,18.28,1309500.0
2007-02-01,SHW,18.26,18.43,18.22,18.37,905000.0
2007-02-02,SHW,18.34,18.34,18.07,18.1,1072400.0
2007-02-05,SHW,18.12,18.2,18.01,18.18,575000.0
2007-02-06,SHW,18.25,18.28,18.11,18.24,569100.0
2007-02-07,SHW,18.26,18.48,18.2,18.47,581100.0
2007-02-08,SHW,18.51,18.64,18.29,18.6,1070900.0
2007-02-09,SHW,18.52,18.57,18.42,18.46,867600.0
2007-02-12,SHW,18.46,18.46,18.23,18.31,861229.0
2007-02-13,SHW,18.26,18.39,18.21,18.24,876364.0
2007-02-14,SHW,18.26,18.38,18.15,18.23,834564.0
2007-02-15,SHW,18.26,18.34,18.24,18.32,754600.0
2007-02-16,SHW,18.25,18.31,18.08,18.17,754200.0
2007-02-20,SHW,18.14,18.82,18.09,18.77,997900.0
2007-02-21,SHW,18.61,18.7,18.49,18.52,1189400.0
2007-02-22,SHW,18.52,18.56,18.18,18.25,1258100.0
2007-02-23,SHW,18.28,18.61,18.16,18.52,1191200.0
2007-02-26,SHW,18.25,18.58,17.3,17.93,3919461.0
2007-02-27,SHW,17.7,17.86,17.11,17.5,1891200.0
2007-02-28,SHW,17.52,17.8,17.25,17.7,1525300.0
2007-03-01,SHW,17.92,17.92,16.99,17.41,1485419.0
2007-03-02,SHW,17.41,17.55,17.22,17.25,1134400.0
2007-03-05,SHW,17.48,17.48,16.89,16.95,1191800.0
2007-03-06,SHW,17.1,17.34,17.03,17.22,933000.0
2007-03-07,SHW,17.22,17.37,17.11,17.23,653100.0
2007-03-08,SHW,17.4,17.61,17.36,17.47,785900.0
2007-03-09,SHW,17.75,17.75,17.43,17.66,708900.0
2007-03-12,SHW,17.66,18.22,17.69,18.09,1805900.0
2007-03-13,SHW,18.09,18.0,17.69,17.71,1438700.0
2007-03-14,SHW,17.71,17.8,17.07,17.45,1558100.0
2007-03-15,SHW,17.42,17.65,17.26,17.46,971700.0
2007-03-16,SHW,17.5,17.63,17.36,17.47,831500.0
2007-03-19,SHW,17.47,17.75,17.55,17.72,765194.0
2007-03-20,SHW,17.72,17.92,17.62,17.87,709815.0
2007-03-21,SHW,17.83,18.1,17.74,18.08,793413.0
2007-03-22,SHW,18.08,18.19,17.91,18.06,732335.0
2007-03-23,SHW,18.06,18.21,18.03,18.14,660876.0
2007-03-26,SHW,18.11,18.11,17.74,18.03,841610.0
