Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AAPL,2.5317,2.5753,2.5138,2.5584,1077284571.999999
2007-01-03,AAPL,2.59,2.64,2.5,2.56,44490464.0
2007-01-04,AAPL,2.55,2.62,2.56,2.61,30575948.0
2007-01-05,AAPL,2.62,2.63,2.57,2.59,29835835.0
2007-01-08,AAPL,2.62,2.64,2.6,2.61,28490191.0
2007-01-09,AAPL,2.64,2.84,2.6,2.82,119768021.0
2007-01-10,AAPL,2.84,2.98,2.85,2.96,105657993.0
2007-01-11,AAPL,2.93,2.95,2.9,2.92,51509384.0
2007-01-12,AAPL,2.88,2.9,2.84,2.89,46897924.0
2007-01-16,AAPL,2.92,2.97,2.91,2.96,44480774.0
2007-01-17,AAPL,2.98,2.98,2.89,2.9,60026766.0
2007-01-18,AAPL,2.73,2.81,2.72,2.72,84546205.0
2007-01-19,AAPL,2.7,2.73,2.69,2.7,48750753.0
2007-01-22,AAPL,2.72,2.72,2.61,2.65,51949057.0
2007-01-23,AAPL,2.61,2.67,2.61,2.61,43164137.0
2007-01-24,AAPL,2.64,2.66,2.63,2.64,33167929.0
2007-01-25,AAPL,2.66,2.7,2.62,2.63,32394129.0
2007-01-26,AAPL,2.66,2.66,2.59,2.6,35254583.0
2007-01-29,AAPL,2.63,2.64,2.61,2.62,32230902.0
2007-01-30,AAPL,2.64,2.64,2.6,2.61,20670188.0
2007-01-31,AAPL,2.59,2.62,2.57,2.61,30588270.0
2007-02-01,AAPL,2.63,2.63,2.58,2.58,23747329.0
2007-02-02,AAPL,2.57,2.6,2.55,2.58,22212416.0
2007-02-05,AAPL,2.57,2.6,2.56,2.56,20737742.0
2007-02-06,AAPL,2.58,2.58,2.53,2.57,30893975.0
2007-02-07,AAPL,2.58,2.63,2.55,2.63,38180972.0
2007-02-08,AAPL,2.61,2.64,2.61,2.63,24264750.0
2007-02-09,AAPL,2.62,2.63,2.54,2.54,30756328.0
2007-02-12,AAPL,2.58,2.6,2.55,2.59,25873256.0
2007-02-13,AAPL,2.6,2.6,2.57,2.58,21250545.0
2007-02-14,AAPL,2.58,2.61,2.58,2.6,18150679.0
2007-02-15,AAPL,2.6,2.61,2.59,2.6,12997017.0
2007-02-16,AAPL,2.6,2.61,2.58,2.59,14288242.0
2007-02-20,AAPL,2.58,2.63,2.57,2.62,22070251.0
2007-02-21,AAPL,2.65,2.73,2.62,2.72,41287170.0
2007-02-22,AAPL,2.77,2.77,2.7,2.73,29958756.0
2007-02-23,AAPL,2.72,2.76,2.71,2.72,18418648.0
2007-02-26,AAPL,2.74,2.75,2.67,2.7,22036706.0
2007-02-27,AAPL,2.66,2.66,2.54,2.56,41003907.0
2007-02-28,AAPL,2.58,2.61,2.53,2.58,32860017.0
2007-03-01,AAPL,2.59,2.69,2.55,2.66,50566504.0
2007-03-02,AAPL,2.64,2.67,2.6,2.61,30723496.0
2007-03-05,AAPL,2.6,2.7,2.62,2.63,29998978.0
2007-03-06,AAPL,2.67,2.69,2.67,2.69,25847208.0
2007-03-07,AAPL,2.69,2.71,2.67,2.68,22372384.0
2007-03-08,AAPL,2.71,2.71,2.67,2.68,18263700.0
2007-03-09,AAPL,2.69,2.71,2.67,2.68,16146643.0
2007-03-12,AAPL,2.7,2.74,2.68,2.74,26057079.0
2007-03-13,AAPL,2.73,2.76,2.7,2.7,30986326.0
2007-03-14,AAPL,2.7,2.75,2.68,2.75,28449426.0
2007-03-15,AAPL,2.76,2.76,2.72,2.73,19982007.0
2007-03-16,AAPL,2.73,2.74,2.72,2.73,20420101.0
2007-03-19,AAPL,2.77,2.79,2.73,2.78,25471457.0
2007-03-20,AAPL,2.78,2.8,2.78,2.79,17474064.0
2007-03-21,AAPL,2.8,2.87,2.8,2.86,24551703.0
2007-03-22,AAPL,2.86,2.88,2.84,2.87,20188862.0
2007-03-23,AAPL,2.84,2.87,2.85,2.85,16119797.0
2007-03-26,AAPL,2.9,2.92,2.85,2.92,30916304.0
2007-03-27,AAPL,2.92,2.95,2.9,2.91,33310415.0
2007-03-28,AAPL,2.91,2.91,2.84,2.84,33906998.0
2007-03-29,AAPL,2.87,2.87,2.81,2.86,25928348.0
2007-03-30,AAPL,2.87,2.89,2.83,2.83,21460993.0
2007-04-02,AAPL,2.86,2.87,2.84,2.86,17936060.0
2007-04-03,AAPL,2.87,2.9,2.86,2.88,20870473.0
2007-04-04,AAPL,2.88,2.9,2.87,2.88,17039354.0
2007-04-05,AAPL,2.88,2.89,2.85,2.89,12700158.0
2007-04-09,AAPL,2.89,2.91,2.84,2.86,14763170.0
2007-04-10,AAPL,2.86,2.87,2.85,2.87,12598044.0
2007-04-11,AAPL,2.87,2.87,2.82,2.82,19633372.0
2007-04-12,AAPL,2.82,2.82,2.77,2.81,23711969.0
