Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,KLAC,28.0778,28.4435,27.9878,27.9934,1930212
2007-01-03,KLAC,27.26,27.89,26.46,26.71,4839162
2007-01-04,KLAC,26.87,27.36,26.53,27.29,3313456
2007-01-05,KLAC,27.04,27.36,26.86,27.34,3899732
2007-01-08,KLAC,27.29,28.02,27.22,27.57,4028393
2007-01-09,KLAC,27.76,28.27,27.47,27.86,4449016
2007-01-10,KLAC,27.65,28.37,27.53,28.31,3604429
2007-01-11,KLAC,28.46,28.81,28.2,28.39,4551200
2007-01-12,KLAC,28.37,28.75,28.12,28.44,3069238
2007-01-16,KLAC,28.19,28.46,27.48,27.65,6111609
2007-01-17,KLAC,27.53,28.31,27.35,27.94,4894768
2007-01-18,KLAC,26.53,27.31,25.95,26.07,10811768
2007-01-19,KLAC,26.03,26.62,25.81,26.18,4971203
2007-01-22,KLAC,26.13,26.44,25.71,26.26,4569682
2007-01-23,KLAC,26.26,26.31,25.54,25.61,5303927
2007-01-24,KLAC,25.71,26.2,25.6,26.02,3691972
2007-01-25,KLAC,26.08,26.55,25.59,25.68,4163290
2007-01-26,KLAC,26.01,26.89,25.75,26.67,7395565
2007-01-29,KLAC,26.71,27.14,26.58,26.83,4844973
2007-01-30,KLAC,26.83,27.01,26.56,26.78,3278993
2007-01-31,KLAC,26.74,27.02,26.32,26.85,3392303
2007-02-01,KLAC,26.73,27.11,26.33,26.65,4506898
2007-02-02,KLAC,26.6,27.26,26.59,27.26,4145993
2007-02-05,KLAC,27.26,28.28,27.32,27.96,8853279
2007-02-06,KLAC,27.76,27.85,27.44,27.69,4900394
2007-02-07,KLAC,27.77,28.23,27.67,27.91,4068091
2007-02-08,KLAC,27.78,28.0,27.71,27.76,3930218
2007-02-09,KLAC,27.45,27.81,26.85,27.07,6446720
2007-02-12,KLAC,27.07,27.15,26.77,27.07,3491523
2007-02-13,KLAC,27.28,27.38,26.9,27.0,3065354
2007-02-14,KLAC,27.22,27.77,27.1,27.54,4028092
2007-02-15,KLAC,27.49,27.83,27.39,27.76,2645725
2007-02-16,KLAC,27.79,27.87,27.49,27.82,3978367
2007-02-20,KLAC,27.65,28.06,27.35,28.01,4329926
2007-02-21,KLAC,27.93,28.14,27.82,27.98,3194817
2007-02-22,KLAC,28.14,28.55,28.07,28.55,4439188
2007-02-23,KLAC,29.05,29.81,29.02,29.6,10415738
2007-02-26,KLAC,29.72,29.87,29.47,29.74,4459176
2007-02-27,KLAC,29.33,29.33,28.31,28.58,9429085
2007-02-28,KLAC,28.61,28.81,28.25,28.28,6418581
2007-03-01,KLAC,27.73,28.07,27.44,27.83,6086205
2007-03-02,KLAC,27.83,27.96,27.06,27.28,5332871
2007-03-05,KLAC,27.24,28.41,27.19,27.94,7753501
2007-03-06,KLAC,28.27,28.28,27.76,27.95,4744758
2007-03-07,KLAC,27.82,28.14,27.7,27.9,4027873
2007-03-08,KLAC,28.43,29.39,28.42,29.02,10587914
2007-03-09,KLAC,29.02,29.27,28.55,28.88,4832366
2007-03-12,KLAC,28.94,29.06,28.65,28.83,4697757
2007-03-13,KLAC,28.66,28.7,28.13,28.15,4917677
2007-03-14,KLAC,28.26,28.41,27.87,28.41,3976520
2007-03-15,KLAC,28.48,28.52,28.22,28.42,2958384
2007-03-16,KLAC,28.41,28.65,28.11,28.43,4376554
2007-03-19,KLAC,28.43,28.66,28.28,28.55,3699543
2007-03-20,KLAC,28.57,29.1,28.43,28.98,4848919
2007-03-21,KLAC,29.02,29.74,28.8,29.66,4713638
2007-03-22,KLAC,29.67,29.72,29.04,29.3,4063348
2007-03-23,KLAC,29.3,29.78,29.29,29.7,4037243
2007-03-26,KLAC,29.64,29.88,29.25,29.72,3661760
2007-03-27,KLAC,29.61,29.99,29.43,29.43,4268377
2007-03-28,KLAC,29.32,29.55,29.0,29.16,3044516
2007-03-29,KLAC,29.3,29.4,28.67,29.22,4749035
2007-03-30,KLAC,29.11,29.43,29.01,29.14,3989410
2007-04-02,KLAC,29.18,29.3,28.82,29.24,4620483
2007-04-03,KLAC,29.31,29.76,29.11,29.63,4472340
2007-04-04,KLAC,30.04,30.27,29.82,30.19,6232961
2007-04-05,KLAC,30.12,30.6,30.0,30.53,4253812
2007-04-09,KLAC,30.59,30.53,30.01,30.35,4637447
2007-04-10,KLAC,30.28,30.89,30.14,30.81,5853608
2007-04-11,KLAC,30.61,30.74,30.22,30.25,4835805
2007-04-12,KLAC,30.3,30.54,30.06,30.42,4796169
2007-04-13,KLAC,30.28,30.19,29.47,29.9,5683354
2007-04-16,KLAC,29.74,29.93,29.45,29.89,4326545
2007-04-17,KLAC,29.77,29.92,29.63,29.82,3768473
