Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PGR,14.1422,14.2995,14.0431,14.113,2275900
2007-01-03,PGR,13.87,14.01,13.63,13.71,3856300
2007-01-04,PGR,13.74,13.79,13.62,13.72,3072200
2007-01-05,PGR,13.67,13.68,13.36,13.45,2676800
2007-01-08,PGR,13.46,13.54,13.33,13.54,2389200
2007-01-09,PGR,13.59,13.59,13.27,13.31,2614600
2007-01-10,PGR,13.29,13.36,13.25,13.27,2046700
2007-01-11,PGR,13.24,13.26,13.1,13.14,4182600
2007-01-12,PGR,13.07,13.3,13.05,13.25,3325700
2007-01-16,PGR,13.31,13.42,13.22,13.24,2658200
2007-01-17,PGR,13.45,13.5,13.28,13.33,3529900
2007-01-18,PGR,13.2,13.36,13.07,13.3,4050600
2007-01-19,PGR,13.36,13.4,13.12,13.18,3281700
2007-01-22,PGR,13.12,13.19,12.97,13.05,2918600
2007-01-23,PGR,13.02,13.23,12.99,13.18,2556700
2007-01-24,PGR,13.16,13.22,13.11,13.22,2443500
2007-01-25,PGR,13.22,13.29,13.19,13.26,4381500
2007-01-26,PGR,13.25,13.33,13.18,13.27,3472900
2007-01-29,PGR,13.26,13.53,13.26,13.32,3571900
2007-01-30,PGR,13.34,13.36,13.15,13.16,3089900
2007-01-31,PGR,13.11,13.18,12.98,13.13,4103400
2007-02-01,PGR,13.22,13.45,13.16,13.4,5068300
2007-02-02,PGR,13.37,13.41,13.32,13.35,3319400
2007-02-05,PGR,13.3,13.43,13.28,13.38,3331400
2007-02-06,PGR,13.36,13.45,13.36,13.4,3300100
2007-02-07,PGR,13.4,13.45,13.33,13.34,2671300
2007-02-08,PGR,13.36,13.41,13.28,13.3,2591800
2007-02-09,PGR,13.31,13.36,13.15,13.2,1541100
2007-02-12,PGR,13.2,13.28,13.02,13.06,1864975
2007-02-13,PGR,13.22,13.23,13.07,13.16,2229581
2007-02-14,PGR,13.23,13.32,13.12,13.22,3297307
2007-02-15,PGR,13.22,13.31,13.22,13.26,2153600
2007-02-16,PGR,13.2,13.26,13.14,13.18,2191800
2007-02-20,PGR,13.06,13.15,13.05,13.07,3251200
2007-02-21,PGR,13.03,13.27,13.03,13.23,3545600
2007-02-22,PGR,13.27,13.32,13.19,13.25,2271300
2007-02-23,PGR,13.22,13.23,13.09,13.18,1996400
2007-02-26,PGR,13.19,13.24,13.1,13.12,3773224
2007-02-27,PGR,13.12,13.18,12.74,12.83,6961700
2007-02-28,PGR,12.89,13.02,12.8,12.99,6840100
2007-03-01,PGR,12.87,13.07,12.77,13.02,5319084
2007-03-02,PGR,12.95,13.02,12.83,12.88,3857100
2007-03-05,PGR,12.78,12.9,12.71,12.73,2984400
2007-03-06,PGR,12.73,12.86,12.7,12.8,3019900
2007-03-07,PGR,12.74,12.8,12.63,12.65,3659300
2007-03-08,PGR,12.73,12.78,12.66,12.71,3117300
2007-03-09,PGR,12.76,12.78,12.65,12.71,1361200
2007-03-12,PGR,12.66,12.73,12.55,12.69,2366600
2007-03-13,PGR,12.59,12.61,12.32,12.33,3233200
2007-03-14,PGR,12.22,12.3,11.98,12.05,9841600
2007-03-15,PGR,12.05,12.09,11.84,11.88,9589000
2007-03-16,PGR,11.89,12.0,11.84,11.98,9988798
2007-03-19,PGR,11.96,12.04,11.95,12.0,5093060
2007-03-20,PGR,11.97,12.3,11.96,12.23,6099000
2007-03-21,PGR,12.18,12.42,12.18,12.4,4573200
2007-03-22,PGR,12.42,12.48,12.34,12.35,4377517
2007-03-23,PGR,12.35,12.6,12.3,12.52,3864458
2007-03-26,PGR,12.52,12.54,12.3,12.51,3590875
2007-03-27,PGR,12.43,12.47,12.36,12.43,2635000
2007-03-28,PGR,12.36,12.48,12.28,12.29,3148200
2007-03-29,PGR,12.41,12.45,12.26,12.35,3870683
2007-03-30,PGR,12.34,12.46,12.23,12.35,3798604
2007-04-02,PGR,12.38,12.4,12.2,12.24,3216738
2007-04-03,PGR,12.25,12.37,12.23,12.37,2887920
2007-04-04,PGR,12.39,12.41,12.29,12.39,2826400
2007-04-05,PGR,12.39,12.48,12.34,12.43,2158000
2007-04-09,PGR,12.46,12.48,12.26,12.28,3415677
2007-04-10,PGR,12.31,12.39,12.28,12.34,2626984
2007-04-11,PGR,12.85,13.02,12.44,12.87,10333889
2007-04-12,PGR,12.88,13.06,12.86,13.02,6376895
2007-04-13,PGR,12.88,13.11,12.88,12.96,6470320
2007-04-16,PGR,12.98,13.27,12.98,13.22,2751563
2007-04-17,PGR,13.22,13.35,13.15,13.25,7430083
2007-04-18,PGR,13.25,13.3,13.19,13.25,3015718
2007-04-19,PGR,13.24,13.31,13.11,13.15,4540631
2007-04-20,PGR,13.3,13.36,13.19,13.25,5851892
2007-04-23,PGR,13.24,13.28,13.11,13.12,2802335
2007-04-24,PGR,13.36,13.36,13.09,13.13,2255635
2007-04-25,PGR,13.19,13.3,13.17,13.24,3575661
2007-04-26,PGR,13.01,13.23,12.88,13.13,3623479
2007-04-27,PGR,13.12,13.19,13.04,13.06,3944615
2007-04-30,PGR,13.11,13.24,13.05,13.06,3816863
2007-05-01,PGR,13.07,13.14,12.92,13.12,4007246
2007-05-02,PGR,13.16,13.24,13.14,13.19,5033363
2007-05-03,PGR,13.18,13.28,13.18,13.25,3507283
2007-05-04,PGR,13.29,13.29,13.21,13.26,2380100
2007-05-07,PGR,13.27,13.33,13.2,13.27,2732825
2007-05-08,PGR,13.23,13.27,13.2,13.24,2976757
2007-05-09,PGR,13.25,13.3,13.19,13.26,5197986
2007-05-10,PGR,13.24,13.26,13.16,13.22,2287239
2007-05-11,PGR,13.22,13.25,13.18,13.23,2137600
2007-05-14,PGR,13.23,13.26,13.14,13.18,1647926
2007-05-15,PGR,13.1,13.25,13.05,13.14,3198704
2007-05-16,PGR,13.14,13.16,13.08,13.12,4619400
2007-05-17,PGR,13.1,13.15,13.01,13.07,2657682
2007-05-18,PGR,13.07,13.13,13.01,13.07,3115612
2007-05-21,PGR,13.01,13.11,13.01,13.05,2235627
2007-05-22,PGR,13.04,13.18,13.03,13.15,2365780
2007-05-23,PGR,13.14,13.16,13.04,13.08,3657100
2007-05-24,PGR,13.15,13.15,12.9,12.9,2127947
2007-05-25,PGR,12.91,12.94,12.82,12.88,1905999
2007-05-29,PGR,12.96,13.02,12.86,12.96,3189031
2007-05-30,PGR,12.96,13.07,12.92,13.03,3993200
2007-05-31,PGR,12.88,13.14,12.88,13.05,4452110
2007-06-01,PGR,13.05,13.23,13.05,13.14,3129596
2007-06-04,PGR,13.09,13.24,13.07,13.18,2026500
2007-06-05,PGR,13.2,13.28,13.1,13.16,3081000
2007-06-06,PGR,13.16,13.56,13.16,13.43,8939519
2007-06-07,PGR,13.65,13.53,13.12,13.15,5842633
2007-06-08,PGR,13.15,13.27,12.98,13.25,4215453
2007-06-11,PGR,13.24,13.38,13.19,13.34,4279876
2007-06-12,PGR,13.35,13.33,13.17,13.2,5176662
2007-06-13,PGR,12.97,13.23,12.98,13.16,4279400
2007-06-14,PGR,13.16,14.25,12.95,13.99,18507339
2007-06-15,PGR,13.82,13.99,13.42,13.48,11565641
2007-06-18,PGR,13.4,13.59,13.31,13.34,9500151
2007-06-19,PGR,13.34,13.5,13.31,13.48,8937430
2007-06-20,PGR,13.48,13.51,13.31,13.33,7444698
2007-06-21,PGR,13.33,13.36,13.21,13.31,7277952
2007-06-22,PGR,13.25,13.34,13.19,13.2,8278183
2007-06-25,PGR,13.23,13.36,13.19,13.27,5967890
2007-06-26,PGR,13.27,13.31,13.15,13.18,5633731
2007-06-27,PGR,13.19,13.17,12.91,13.13,6670007
2007-06-28,PGR,13.13,13.62,12.98,13.46,8767350
2007-06-29,PGR,13.46,13.65,13.46,13.55,6154725
2007-07-02,PGR,13.55,13.57,13.24,13.32,5419653
2007-07-03,PGR,13.39,13.59,13.38,13.53,2002699
2007-07-05,PGR,13.49,13.5,13.44,13.45,3284666
2007-07-06,PGR,13.45,13.56,13.38,13.52,3191456
2007-07-09,PGR,13.52,13.65,13.44,13.52,4131384
2007-07-10,PGR,13.54,13.51,13.08,13.14,5261530
2007-07-11,PGR,13.13,13.27,13.08,13.25,3796500
2007-07-12,PGR,12.74,13.25,12.67,12.85,12900672
2007-07-13,PGR,12.78,12.81,12.61,12.68,7799900
2007-07-16,PGR,12.61,12.68,12.47,12.49,4177585
2007-07-17,PGR,12.49,12.52,12.39,12.47,4067603
2007-07-18,PGR,12.65,12.65,12.35,12.54,6103225
2007-07-19,PGR,12.54,12.59,12.41,12.46,3114303
2007-07-20,PGR,12.45,12.46,12.09,12.17,5614080
2007-07-23,PGR,12.37,12.5,12.31,12.48,6348707
2007-07-24,PGR,12.42,12.42,12.09,12.12,5580318
2007-07-25,PGR,12.56,12.4,12.17,12.39,6025565
2007-07-26,PGR,12.31,12.28,11.96,12.21,7486044
2007-07-27,PGR,12.21,12.24,11.85,11.85,8714695
2007-07-30,PGR,11.84,11.91,11.7,11.82,10223829
2007-07-31,PGR,12.03,12.16,11.85,11.88,7741933
2007-08-01,PGR,11.88,12.09,11.74,12.07,5319023
2007-08-02,PGR,12.01,12.26,12.0,12.17,4030457
2007-08-03,PGR,12.12,12.24,11.89,11.92,6257191
2007-08-06,PGR,11.92,12.3,11.86,12.28,7637793
2007-08-07,PGR,12.28,12.29,12.05,12.2,9066746
2007-08-08,PGR,12.29,13.16,12.25,12.97,12581152
2007-08-09,PGR,12.97,13.59,12.63,13.25,12446125
2007-08-10,PGR,13.18,13.25,12.91,13.2,9991963
2007-08-13,PGR,13.2,13.34,12.69,12.71,6788500
2007-08-14,PGR,12.84,12.92,12.53,12.56,5656333
2007-08-15,PGR,12.59,12.84,12.42,12.47,6401930
2007-08-16,PGR,12.47,12.77,12.26,12.65,6955400
2007-08-17,PGR,13.7,13.61,12.44,12.69,8006300
2007-08-20,PGR,12.68,12.88,12.47,12.55,3999700
2007-08-21,PGR,12.55,12.76,12.51,12.71,4501000
2007-08-22,PGR,12.8,12.96,12.77,12.92,4665300
2007-08-23,PGR,12.92,13.02,12.75,12.82,3288300
2007-08-24,PGR,12.77,13.0,12.7,12.96,2197003
2007-08-27,PGR,12.95,13.03,12.8,12.87,3689013
